sync_index,port,frame_index,frame_time
2211,1,1119,238724.04043825
2211,0,2209,238724.04981310002
2212,3,2211,238724.09662385
2212,2,2211,238724.0978959
2212,0,2210,238724.0969101
2213,3,2212,238724.14673754998
2213,2,2212,238724.14492705
2213,1,1120,238724.135724
2213,0,2211,238724.14476115
2214,3,2213,238724.19260555
2214,2,2213,238724.1919681
2214,0,2212,238724.19180585002
2215,3,2214,238724.2401699
2215,2,2214,238724.2396995
2215,1,1121,238724.2398652
2215,0,2213,238724.2402694
2216,3,2215,238724.29041865002
2216,2,2215,238724.2888577
2216,0,2214,238724.2885289
2217,3,2216,238724.3359265
2217,2,2216,238724.33611405
2217,1,1122,238724.35883794999
2217,0,2215,238724.3345234
2218,3,2217,238724.38302515
2218,2,2217,238724.38369450002
2218,0,2216,238724.38160605
2219,3,2218,238724.42969565
2219,2,2218,238724.42990704998
2219,1,1123,238724.4542624
2219,0,2217,238724.4311201
2220,3,2219,238724.47775020002
2220,2,2219,238724.47795789997
2220,0,2218,238724.47855085
2221,3,2220,238724.5268933
2221,2,2220,238724.5256965
2221,0,2219,238724.5245989
2222,3,2221,238724.5729879
2222,2,2221,238724.5743471
2222,1,1124,238724.55149845
2222,0,2220,238724.57585395
2223,3,2222,238724.6207046
2223,2,2222,238724.62649495
2223,0,2221,238724.62203535
2224,3,2223,238724.66880430002
2224,2,2223,238724.66765040002
2224,1,1125,238724.653466
2224,0,2222,238724.6686416
2225,3,2224,238724.71582195
2225,2,2224,238724.71629095002
2225,0,2223,238724.71740685002
2226,3,2225,238724.7641489
2226,2,2225,238724.76378525
2226,1,1126,238724.74905325
2226,0,2224,238724.76256765
2227,3,2226,238724.8108576
2227,2,2226,238724.8119124
2227,0,2225,238724.81208255
2228,3,2227,238724.85864395
2228,2,2227,238724.8587881
2228,1,1127,238724.84513904998
2228,0,2226,238724.85986229999
2229,3,2228,238724.9069179
2229,2,2228,238724.9069232
2229,0,2227,238724.90695884998
2230,3,2229,238724.95569945
2230,2,2229,238724.95453965
2230,1,1128,238724.94089055
2230,0,2228,238724.95353065
2231,3,2230,238725.0020444
2231,2,2230,238725.00051435
2231,0,2229,238725.00187415
2232,3,2231,238725.04968775
2232,2,2231,238725.04854575
2232,1,1129,238725.04408345
2232,0,2230,238725.0511007
2233,3,2232,238725.0976795
2233,2,2232,238725.09801455
2233,0,2231,238725.0965325
2234,3,2233,238725.14474665
2234,2,2233,238725.1449199
2234,1,1130,238725.13952675002
2234,0,2232,238725.14356725
2235,3,2234,238725.19319665
2235,2,2234,238725.1915959
2235,0,2233,238725.1927973
2236,3,2235,238725.23965995002
2236,2,2235,238725.24088175
2236,1,1131,238725.23622030002
2236,0,2234,238725.24027325
2237,3,2236,238725.28787210002
2237,2,2236,238725.2881868
2237,0,2235,238725.286539
2238,3,2237,238725.334786
2238,2,2237,238725.3348503
2238,1,1132,238725.33059065
2238,0,2236,238725.3363484
2239,3,2238,238725.3837524
2239,2,2238,238725.38271864998
2239,0,2237,238725.38477045
2240,3,2239,238725.43094755
2240,2,2239,238725.43096124998
2240,1,1133,238725.4358749
2240,0,2238,238725.43083275
2241,3,2240,238725.4786303
2241,2,2240,238725.47757995
2241,0,2239,238725.4795982
2242,3,2241,238725.52624650003
2242,2,2241,238725.52563315
2242,0,2240,238725.5267958
2243,3,2242,238725.57277545
2243,2,2242,238725.5742463
2243,1,1134,238725.5543777
2243,0,2241,238725.57390375
2244,3,2243,238725.6228362
2244,2,2243,238725.6205346
2244,0,2242,238725.62154435
2245,3,2244,238725.66940595
2245,2,2244,238725.66923905
2245,1,1135,238725.65086085
2245,0,2243,238725.6675322
2246,3,2245,238725.7155771
2246,2,2245,238725.71720339998
2246,0,2244,238725.71670235
2247,3,2246,238725.76425095001
2247,2,2246,238725.76394550002
2247,1,1136,238725.74513805
2247,0,2245,238725.763891
2248,3,2247,238725.8135756
2248,2,2247,238725.8125074
2248,0,2246,238725.81147949997
2249,3,2248,238725.86017755
2249,2,2248,238725.85878865002
2249,1,1137,238725.85097455
2249,0,2247,238725.85972175002
2250,3,2249,238725.90564275
2250,2,2249,238725.9074596
2250,0,2248,238725.90712385
2251,3,2250,238725.9564761
2251,2,2250,238725.9549448
2251,1,1138,238725.9483336
2251,0,2249,238725.95354349999
2252,3,2251,238726.00170335
2252,2,2251,238726.00207360002
2252,0,2250,238726.0029871
2253,3,2252,238726.0508853
2253,2,2252,238726.05233600002
2253,1,1139,238726.04008025
2253,0,2251,238726.0505302
2254,3,2253,238726.0966398
2254,2,2253,238726.09837425
2254,0,2252,238726.09687389998
2255,3,2254,238726.14473755
2255,2,2254,238726.1436598
2255,1,1140,238726.1365883
2255,0,2253,238726.14507275
2256,3,2255,238726.19299429999
2256,2,2255,238726.192823
2256,0,2254,238726.1915115
2257,3,2256,238726.23984805
2257,2,2256,238726.2420372
2257,1,1141,238726.2398752
2257,0,2255,238726.24028909998
2258,3,2257,238726.2880299
2258,2,2257,238726.28690429998
2258,0,2256,238726.28811435
2259,3,2258,238726.33488005
2259,2,2258,238726.3353725
2259,0,2257,238726.33517510002
2260,3,2259,238726.38300215
2260,2,2259,238726.38404435
2260,1,1142,238726.3597405
2260,0,2258,238726.38375
2261,3,2260,238726.43161715
2261,2,2260,238726.43185564998
2261,1,1143,238726.45537709998
2261,0,2259,238726.43346735
2262,3,2261,238726.4777436
2262,2,2261,238726.47799004999
2262,0,2260,238726.47878415
2263,3,2262,238726.5271531
2263,2,2262,238726.52467275
2263,0,2261,238726.5258942
2264,3,2263,238726.57493715
2264,2,2263,238726.57615355
2264,1,1144,238726.55212389998
2264,0,2262,238726.57494415
2265,3,2264,238726.62056455
2265,2,2264,238726.62159604998
2265,0,2263,238726.62260250002
2266,3,2265,238726.6686951
2266,2,2265,238726.6688143
2266,1,1145,238726.6545271
2266,0,2264,238726.6688143
2267,3,2266,238726.7158503
2267,2,2266,238726.71619005
2267,0,2265,238726.71687514998
2268,3,2267,238726.76408005
2268,2,2267,238726.7638896
2268,1,1146,238726.74936805
2268,0,2266,238726.76422820002
2269,3,2268,238726.81185265
2269,2,2268,238726.8105141
2269,0,2267,238726.8120934
2270,3,2269,238726.8591232
2270,2,2269,238726.85914125002
2270,1,1147,238726.8450752
2270,0,2268,238726.8587509
2271,3,2270,238726.90551110002
2271,2,2270,238726.9070071
2271,0,2269,238726.9070493
2272,3,2271,238726.95386995
2272,2,2271,238726.95367050002
2272,1,1148,238726.94079555
2272,0,2270,238726.95416954998
2273,3,2272,238727.0019607
2273,2,2272,238727.00184799999
2273,0,2271,238727.0021781
2274,3,2273,238727.04870614997
2274,2,2273,238727.0489197
2274,1,1149,238727.044027
2274,0,2272,238727.05004755
2275,3,2274,238727.0969299
2275,2,2274,238727.09714159998
2275,0,2273,238727.09681855002
2276,3,2275,238727.1447697
2276,2,2275,238727.1448943
2276,1,1150,238727.14077465
2276,0,2274,238727.14490755
2277,3,2276,238727.19185519998
2277,2,2276,238727.19174749998
2277,0,2275,238727.1921054
2278,3,2277,238727.23970580002
2278,2,2277,238727.239929
2278,1,1151,238727.23606999998
2278,0,2276,238727.24231409997
2279,3,2278,238727.28841824998
2279,2,2278,238727.2865186
2279,0,2277,238727.2877589
2280,3,2279,238727.33467359998
2280,2,2279,238727.33488425
2280,1,1152,238727.33146405
2280,0,2278,238727.3357489
2281,3,2280,238727.3847351
2281,2,2280,238727.38264239999
2281,0,2279,238727.38367379998
2282,3,2281,238727.43094735
2282,2,2281,238727.43080445
2282,1,1153,238727.4364798
2282,0,2280,238727.4308737
2283,3,2282,238727.47755070002
2283,2,2282,238727.47974550002
2283,0,2281,238727.47866725
2284,3,2283,238727.52720890002
2284,2,2283,238727.52572565002
2284,0,2282,238727.52687725
2285,3,2284,238727.5726628
2285,2,2284,238727.57370145002
2285,1,1154,238727.55433545
2285,0,2283,238727.572905
2286,3,2285,238727.62091995002
2286,2,2285,238727.6208804
2286,0,2284,238727.6207813
2287,3,2286,238727.66773520003
2287,2,2286,238727.66765870003
2287,1,1155,238727.64970875002
2287,0,2285,238727.6686976
2288,3,2287,238727.715994
2288,2,2287,238727.7173053
2288,0,2286,238727.71585839998
2289,3,2288,238727.7649969
2289,2,2288,238727.7648317
2289,1,1156,238727.7453388
2289,0,2287,238727.76473
2290,3,2289,238727.8138189
2290,2,2289,238727.8117277
2290,0,2288,238727.81282725
2291,3,2290,238727.86050890002
2291,2,2290,238727.85860520002
2291,1,1157,238727.8502129
2291,0,2289,238727.859084
2292,3,2291,238727.906685
2292,2,2291,238727.9087547
2292,0,2290,238727.9056688
2293,3,2292,238727.95549945
2293,2,2292,238727.95621375
2293,1,1158,238727.9449373
2293,0,2291,238727.95455635
2294,3,2293,238728.00172250002
2294,2,2293,238728.00178669998
2294,0,2292,238728.00351344998
2295,3,2294,238728.0507435
2295,2,2294,238728.0495549
2295,1,1159,238728.04111615
2295,0,2293,238728.0517865
2296,3,2295,238728.09673380002
2296,2,2295,238728.0979915
2296,0,2294,238728.09679565
2297,3,2296,238728.1447636
2297,2,2296,238728.145921
2297,1,1160,238728.1362742
2297,0,2295,238728.1451339
2298,3,2297,238728.19171585
2298,2,2297,238728.19285745
2298,0,2296,238728.19387905
2299,3,2298,238728.24088215
2299,2,2298,238728.24009295
2299,1,1161,238728.23979445
2299,0,2297,238728.2396452
2300,3,2299,238728.28866845
2300,2,2299,238728.28802530002
2300,0,2298,238728.28785274999
2301,3,2300,238728.33562760003
2301,2,2300,238728.3349968
2301,1,1162,238728.35874935
2301,0,2299,238728.334763
2302,3,2301,238728.38452705002
2302,2,2301,238728.38297205
2302,0,2300,238728.38317380002
2303,3,2302,238728.43103779998
2303,2,2302,238728.42965449998
2303,0,2301,238728.430638
2304,3,2303,238728.47792019998
2304,2,2303,238728.4783398
2304,1,1163,238728.45500935
2304,0,2302,238728.47820185
2305,3,2304,238728.52477795002
2305,2,2304,238728.52578735
2305,0,2303,238728.52615525
2306,3,2305,238728.57466035
2306,2,2305,238728.5730662
2306,1,1164,238728.55071024998
2306,0,2304,238728.5729416
2307,3,2306,238728.62179265
2307,2,2306,238728.62322555
2307,0,2305,238728.62070875
2308,3,2307,238728.6688303
2308,2,2307,238728.66883425
2308,1,1165,238728.65463655
2308,0,2306,238728.6687102
2309,3,2308,238728.7161074
2309,2,2308,238728.71601019998
2309,0,2307,238728.7170827
2310,3,2309,238728.76377904997
2310,2,2309,238728.76280164998
2310,1,1166,238728.74896125
2310,0,2308,238728.7639567
2311,3,2310,238728.81230465
2311,2,2310,238728.81087765
2311,0,2309,238728.81098284997
2312,3,2311,238728.85908635
2312,2,2311,238728.8607626
2312,1,1167,238728.84490655
2312,0,2310,238728.86021120002
2313,3,2312,238728.90681565
2313,2,2312,238728.9066284
2313,0,2311,238728.90553655
2314,3,2313,238728.95354294998
2314,2,2313,238728.95455465
2314,1,1168,238728.94001235
2314,0,2312,238728.9559098
2315,3,2314,238729.00208575
2315,2,2314,238729.0005337
2315,0,2313,238729.00192215003
2316,3,2315,238729.04854165
2316,2,2315,238729.05083670001
2316,1,1169,238729.04348380002
2316,0,2314,238729.04979065002
2317,3,2316,238729.0976995
2317,2,2316,238729.09692705
2317,0,2315,238729.0966915
2318,3,2317,238729.14604095
2318,2,2317,238729.14459205
2318,1,1170,238729.13986795
2318,0,2316,238729.14610175003
2319,3,2318,238729.1917735
2319,2,2318,238729.19343305
2319,0,2317,238729.1918986
2320,3,2319,238729.23966705002
2320,2,2319,238729.24080600002
2320,1,1171,238729.23592395
2320,0,2318,238729.23975399998
2321,3,2320,238729.28763054998
2321,2,2320,238729.28774045
2321,0,2319,238729.2887894
2322,3,2321,238729.3366117
2322,2,2321,238729.33481375
2322,1,1172,238729.33102435002
2322,0,2320,238729.3360049
2323,3,2322,238729.38564755
2323,2,2322,238729.3840704
2323,0,2321,238729.3829511
2324,3,2323,238729.4300818
2324,2,2323,238729.42965210002
2324,1,1173,238729.43690485
2324,0,2322,238729.4306972
2325,3,2324,238729.477633
2325,2,2324,238729.47872265
2325,0,2323,238729.4799525
2326,3,2325,238729.5258219
2326,2,2325,238729.52592005
2326,0,2324,238729.5262624
2327,3,2326,238729.57283495
2327,2,2326,238729.5731636
2327,1,1174,238729.55411884998
2327,0,2325,238729.57263885002
2328,3,2327,238729.6205832
2328,2,2327,238729.6215761
2328,0,2326,238729.622664
2329,3,2328,238729.66895535
2329,2,2328,238729.6688619
2329,1,1175,238729.649672
2329,0,2327,238729.66901265
2330,3,2329,238729.71568209998
2330,2,2329,238729.71712694998
2330,0,2328,238729.71585074998
2331,3,2330,238729.76379345002
2331,2,2330,238729.76433595
2331,1,1176,238729.74514545
2331,0,2329,238729.76415815
2332,3,2331,238729.81174864998
2332,2,2331,238729.8105807
2332,0,2330,238729.8127068
2333,3,2332,238729.85878725
2333,2,2332,238729.85971415002
2333,1,1177,238729.85006355
2333,0,2331,238729.8590068
2334,3,2333,238729.90716345
2334,2,2333,238729.90694344998
2334,0,2332,238729.90556945
2335,3,2334,238729.9535527
2335,2,2334,238729.95474565
2335,1,1178,238729.94424635
2335,0,2333,238729.9561458
2336,3,2335,238730.00192195002
2336,2,2335,238730.0016752
2336,0,2334,238730.00305145
2337,3,2336,238730.0500109
2337,2,2336,238730.0514894
2337,1,1179,238730.04022785
2337,0,2335,238730.04983065
2338,3,2337,238730.09793275
2338,2,2337,238730.0973241
2338,0,2336,238730.09669325
2339,3,2338,238730.1452337
2339,2,2338,238730.14371165
2339,1,1180,238730.13571404997
2339,0,2337,238730.1452265
2340,3,2339,238730.19292225
2340,2,2339,238730.19301350001
2340,0,2338,238730.1920866
2341,3,2340,238730.2396664
2341,2,2340,238730.24036895
2341,1,1181,238730.2389803
2341,0,2339,238730.240961
2342,3,2341,238730.28777355
2342,2,2341,238730.2885522
2342,0,2340,238730.2885238
2343,3,2342,238730.33486524998
2343,2,2342,238730.3349247
2343,1,1182,238730.35887315002
2343,0,2341,238730.33501784998
2344,3,2343,238730.38474080001
2344,2,2343,238730.38297854998
2344,0,2342,238730.38281255
2345,3,2344,238730.4308866
2345,2,2344,238730.42968205002
2345,0,2343,238730.42978170002
2346,3,2345,238730.4786177
2346,2,2345,238730.47772825
2346,1,1183,238730.45498305
2346,0,2344,238730.47778780002
2347,3,2346,238730.5261774
2347,2,2346,238730.52471725002
2347,0,2345,238730.5265753
2348,3,2347,238730.5729305
2348,2,2347,238730.57439020002
2348,1,1184,238730.5506965
2348,0,2346,238730.57283314998
2349,3,2348,238730.62104340002
2349,2,2348,238730.62271780003
2349,0,2347,238730.6227979
2350,3,2349,238730.6676631
2350,2,2349,238730.66785740003
2350,1,1185,238730.65444255
2350,0,2348,238730.66859185
2351,3,2350,238730.71822725
2351,2,2350,238730.71687170002
2351,0,2349,238730.72094585001
2352,3,2351,238730.7639229
2352,2,2351,238730.76393284998
2352,1,1186,238730.75014740002
2352,0,2350,238730.76379345
2353,3,2352,238730.8109813
2353,2,2352,238730.8119435
2353,0,2351,238730.81169504998
2354,3,2353,238730.85950050002
2354,2,2353,238730.8587247
2354,1,1187,238730.84565925
2354,0,2352,238730.85883365
2355,3,2354,238730.9055163
2355,2,2354,238730.9070406
2355,0,2353,238730.90684735
2356,3,2355,238730.95384655
2356,2,2355,238730.95397095
2356,1,1188,238730.94076495
2356,0,2354,238730.95394735
2357,3,2356,238731.0019052
2357,2,2356,238731.00187074998
2357,0,2355,238731.0017771
2358,3,2357,238731.04906345002
2358,2,2357,238731.05071865
2358,1,1189,238731.04403634998
2358,0,2356,238731.04911835
2359,3,2358,238731.09784185002
2359,2,2358,238731.09652645
2359,0,2357,238731.0980301
2360,3,2359,238731.14533625002
2360,2,2359,238731.14368075
2360,1,1190,238731.13959640003
2360,0,2358,238731.1450623
2361,3,2360,238731.1928425
2361,2,2360,238731.19302135002
2361,0,2359,238731.1915198
2362,3,2361,238731.24104155
2362,2,2361,238731.24141760002
2362,1,1191,238731.23616630002
2362,0,2360,238731.2402008
2363,3,2362,238731.2877903
2363,2,2362,238731.28805985
2363,0,2361,238731.2878362
2364,3,2363,238731.33493399998
2364,2,2363,238731.33493329998
2364,1,1192,238731.3319507
2364,0,2362,238731.3348223
2365,3,2364,238731.38272614998
2365,2,2364,238731.3830787
2365,0,2363,238731.3829486
2366,3,2365,238731.4307194
2366,2,2365,238731.42992395
2366,1,1193,238731.43427129998
2366,0,2364,238731.42973565002
2367,3,2366,238731.4794232
2367,2,2366,238731.4777
2367,0,2365,238731.47924385
2368,3,2367,238731.52641555
2368,2,2367,238731.52582735
2368,0,2366,238731.5246263
2369,3,2368,238731.57282645
2369,2,2368,238731.5730501
2369,1,1194,238731.55430375
2369,0,2367,238731.57370835
2370,3,2369,238731.62186945
2370,2,2369,238731.620725
2370,0,2368,238731.6227106
2371,3,2370,238731.6692763
2371,2,2370,238731.6692054
2371,1,1195,238731.6498581
2371,0,2369,238731.66905124998
2372,3,2371,238731.71694465
2372,2,2371,238731.7155997
2372,0,2370,238731.7182006
2373,3,2372,238731.76394804998
2373,2,2372,238731.76389220002
2373,1,1196,238731.7452693
2373,0,2371,238731.76398669998
2374,3,2373,238731.81147705
2374,2,2373,238731.8107652
2374,0,2372,238731.81129265
2375,3,2374,238731.858966
2375,2,2374,238731.8588123
2375,1,1197,238731.8499797
2375,0,2373,238731.85888225
2376,3,2375,238731.9057223
2376,2,2375,238731.9076141
2376,0,2374,238731.9069144
2377,3,2376,238731.95455425
2377,2,2376,238731.9557458
2377,1,1198,238731.94563154998
2377,0,2375,238731.95493345
2378,3,2377,238732.00171465
2378,2,2377,238732.00200305
2378,0,2376,238732.00223285
2379,3,2378,238732.0516179
2379,2,2378,238732.0487273
2379,1,1199,238732.04035125
2379,0,2377,238732.05054435
2380,3,2379,238732.09683245
2380,2,2379,238732.09687449998
2380,0,2378,238732.0970667
2381,3,2380,238732.1448753
2381,2,2380,238732.14522285
2381,1,1200,238732.13602055
2381,0,2379,238732.1435294
2382,3,2381,238732.19186655
2382,2,2381,238732.19175015
2382,0,2380,238732.1938842
2383,3,2382,238732.2400167
2383,2,2382,238732.2401718
2383,1,1201,238732.2392661
2383,0,2381,238732.2397639
2384,3,2383,238732.28706695
2384,2,2383,238732.2886965
2384,0,2382,238732.2881978
2385,3,2384,238732.33504854998
2385,2,2384,238732.33525980002
2385,0,2383,238732.33564245
2386,3,2385,238732.3843804
2386,2,2385,238732.38286060002
2386,1,1202,238732.3595433
2386,0,2384,238732.38296795
2387,3,2386,238732.42975495
2387,2,2386,238732.43001535
2387,0,2385,238732.43007915
2388,3,2387,238732.4780156
2388,2,2387,238732.47779325
2388,1,1203,238732.45450955
2388,0,2386,238732.47911415
2389,3,2388,238732.5250034
2389,2,2388,238732.52569824998
2389,0,2387,238732.5247287
2390,3,2389,238732.57262125
2390,2,2389,238732.5738426
2390,1,1204,238732.55027474998
2390,0,2388,238732.5731645
2391,3,2390,238732.62072389998
2391,2,2390,238732.62121985
2391,0,2389,238732.62094629998
2392,3,2391,238732.66889605002
2392,2,2391,238732.66911355
2392,1,1205,238732.65353655
2392,0,2390,238732.6674644
2393,3,2392,238732.7173648
2393,2,2392,238732.7161678
2393,0,2391,238732.71657945
2394,3,2393,238732.76264795
2394,2,2393,238732.76285275
2394,1,1206,238732.7499766
2394,0,2392,238732.76428055
2395,3,2394,238732.8132531
2395,2,2394,238732.8113061
2395,0,2393,238732.81178455002
2396,3,2395,238732.85940135
2396,2,2395,238732.85865575
2396,1,1207,238732.84471725
2396,0,2394,238732.85882889997
2397,3,2396,238732.9065317
2397,2,2396,238732.90837149997
2397,0,2395,238732.9069439
2398,3,2397,238732.95519205
2398,2,2397,238732.95529705
2398,1,1208,238732.941398
2398,0,2396,238732.95360459998
2399,3,2398,238733.0021028
2399,2,2398,238733.00210265
2399,0,2397,238733.00197759998
2400,3,2399,238733.0517776
2400,2,2399,238733.05018105003
2400,1,1209,238733.04405204998
2400,0,2398,238733.04886895
2401,3,2400,238733.0967878
2401,2,2400,238733.09687414998
2401,0,2399,238733.09710060002
2402,3,2401,238733.146871
2402,2,2401,238733.1448051
2402,1,1210,238733.14033179998
2402,0,2400,238733.1435414
2403,3,2402,238733.19151899999
2403,2,2402,238733.1930596
2403,0,2401,238733.19285015
2404,3,2403,238733.24020415
2404,2,2403,238733.23990754999
2404,1,1211,238733.23589115
2404,0,2402,238733.23983355
2405,3,2404,238733.28812019998
2405,2,2404,238733.28652259998
2405,0,2403,238733.28791875
2406,3,2405,238733.3349768
2406,2,2405,238733.33673009998
2406,1,1212,238733.33128764998
2406,0,2404,238733.33522855002
2407,3,2406,238733.3834165
2407,2,2406,238733.38270329998
2407,0,2405,238733.3830116
2408,3,2407,238733.4314934
2408,2,2407,238733.43112575
2408,1,1213,238733.434569
2408,0,2406,238733.4298873
2409,3,2408,238733.4789655
2409,2,2408,238733.47761290002
2409,0,2407,238733.4793235
2410,3,2409,238733.5265723
2410,2,2409,238733.5257115
2410,0,2408,238733.52598869998
2411,3,2410,238733.5749999
2411,2,2410,238733.57366695
2411,1,1214,238733.5554656
2411,0,2409,238733.57262355
2412,3,2411,238733.62376235
2412,2,2411,238733.6212195
2412,0,2410,238733.62416315
2413,3,2412,238733.67051915
2413,2,2412,238733.67020629998
2413,1,1215,238733.65219
2413,0,2411,238733.66883009998
2414,3,2413,238733.71657185
2414,2,2413,238733.7173271
2414,0,2412,238733.71620660002
2415,3,2414,238733.76479955
2415,2,2414,238733.76433635002
2415,1,1216,238733.7455368
2415,0,2413,238733.7640033
2416,3,2415,238733.81058215
2416,2,2415,238733.81222204998
2416,0,2414,238733.81173969997
2417,3,2416,238733.8588992
2417,2,2416,238733.8587993
2417,1,1217,238733.84957045002
2417,0,2415,238733.85890155
2418,3,2417,238733.90669834998
2418,2,2417,238733.90695799998
2418,0,2416,238733.90769965
2419,3,2418,238733.95362684998
2419,2,2418,238733.95371195
2419,1,1218,238733.94427285
2419,0,2417,238733.9547236
2420,3,2419,238734.00195335
2420,2,2419,238734.00208235
2420,0,2418,238734.0021168
2421,3,2420,238734.04863635
2421,2,2420,238734.04884025
2421,1,1219,238734.0400406
2421,0,2419,238734.04994265002
2422,3,2421,238734.09786779998
2422,2,2421,238734.09720314998
2422,0,2420,238734.0969363
2423,3,2422,238734.1435562
2423,2,2422,238734.1449279
2423,1,1220,238734.13570085
2423,0,2421,238734.148164
2424,3,2423,238734.1916861
2424,2,2423,238734.1916118
2424,0,2422,238734.1929096
2425,3,2424,238734.24006545002
2425,2,2424,238734.2401916
2425,1,1221,238734.23992795002
2425,0,2423,238734.23976825
2426,3,2425,238734.28670655
2426,2,2425,238734.2880839
2426,0,2424,238734.28771449998
2427,3,2426,238734.33522045
2427,2,2426,238734.33579440002
2427,1,1222,238734.3591182
2427,0,2425,238734.3349649
2428,3,2427,238734.383306
2428,2,2427,238734.38292015
2428,0,2426,238734.38343709998
2429,3,2428,238734.4309659
2429,2,2428,238734.43001045
2429,0,2427,238734.4297307
2430,3,2429,238734.47796335001
2430,2,2429,238734.4777456
2430,1,1223,238734.4551088
2430,0,2428,238734.47943955
2431,3,2430,238734.524885
2431,2,2430,238734.52649175
2431,0,2429,238734.52738365
2432,3,2431,238734.5727047
2432,2,2431,238734.5743105
2432,1,1224,238734.55084789998
2432,0,2430,238734.5727753
2433,3,2432,238734.6239789
2433,2,2432,238734.62061415002
2433,0,2431,238734.62172599998
2434,3,2433,238734.6675403
2434,2,2433,238734.66886905
2434,1,1225,238734.6546586
2434,0,2432,238734.66906195
2435,3,2434,238734.71660335
2435,2,2434,238734.71570534998
2435,0,2433,238734.7159457
2436,3,2435,238734.7639659
2436,2,2435,238734.76596405002
2436,1,1226,238734.74995134998
2436,0,2434,238734.76425545
2437,3,2436,238734.81105060002
2437,2,2436,238734.8108488
2437,0,2435,238734.81204035
2438,3,2437,238734.85908984998
2438,2,2437,238734.85969725
2438,1,1227,238734.84459559998
2438,0,2436,238734.8589736
2439,3,2438,238734.90566485
2439,2,2438,238734.90706335
2439,0,2437,238734.9057672
2440,3,2439,238734.95594030002
2440,2,2439,238734.95371415
2440,1,1228,238734.94072394999
2440,0,2438,238734.95476335002
2441,3,2440,238735.00193934998
2441,2,2440,238735.00184505002
2441,0,2439,238735.0017696
2442,3,2441,238735.04876089998
2442,2,2441,238735.04869
2442,1,1229,238735.04426925
2442,0,2440,238735.05033755
2443,3,2442,238735.09698295
2443,2,2442,238735.09678070003
2443,0,2441,238735.09848865
2444,3,2443,238735.14377725002
2444,2,2443,238735.1449258
2444,1,1230,238735.1396833
2444,0,2442,238735.1436922
2445,3,2444,238735.1919496
2445,2,2444,238735.19182585
2445,0,2443,238735.19277675002
2446,3,2445,238735.23998475
2446,2,2445,238735.23985995
2446,1,1231,238735.2360398
2446,0,2444,238735.23997825
2447,3,2446,238735.28662139998
2447,2,2446,238735.2879655
2447,0,2445,238735.2874361
2448,3,2447,238735.33564725
2448,2,2447,238735.33485645
2448,1,1232,238735.33063624997
2448,0,2446,238735.33465025
2449,3,2448,238735.38528195
2449,2,2448,238735.383222
2449,0,2447,238735.38428625
2450,3,2449,238735.4300058
2450,2,2449,238735.4298181
2450,1,1233,238735.43607594998
2450,0,2448,238735.4300024
2451,3,2450,238735.47867684998
2451,2,2450,238735.48247345
2451,0,2449,238735.48051725002
2452,3,2451,238735.5260612
2452,2,2451,238735.52625559998
2452,0,2450,238735.52464075
2453,3,2452,238735.5725685
2453,2,2452,238735.57565425
2453,1,1234,238735.55416055
2453,0,2451,238735.57390125
2454,3,2453,238735.6229898
2454,2,2453,238735.62051165
