sync_index,port,frame_index,frame_time
520,2,519,423490.001665
520,1,520,423490.0143571
520,3,519,423490.0020361
520,0,517,423490.00671765
521,2,520,423490.1697417
521,1,521,423490.167429
521,3,520,423490.1723709
521,0,518,423490.18801005
522,2,521,423490.33931395004
522,1,522,423490.33930875
522,3,521,423490.33561495005
522,0,519,423490.3345582
523,2,522,423490.5062716
523,1,523,423490.50153585
523,3,522,423490.50364185
523,0,520,423490.50148985
524,2,523,423490.66840960004
524,1,524,423490.6674224
524,3,523,423490.6809548
524,0,521,423490.6844028
525,2,524,423490.83515895
525,1,525,423490.83480365
525,3,524,423490.83755389997
525,0,522,423490.8528104
526,2,525,423491.00217075
526,1,526,423491.00202115
526,3,525,423491.023057
526,0,523,423491.00246730004
527,2,526,423491.1693775
527,1,527,423491.1684742
527,3,526,423491.16945035
527,0,524,423491.17050550005
528,2,527,423491.34283670003
528,1,528,423491.33538964996
528,3,527,423491.3359145
528,0,525,423491.33734960004
529,2,528,423491.5039124
529,1,529,423491.50168504997
529,3,528,423491.50161475
529,0,526,423491.501587
530,2,529,423491.7015055
530,1,530,423491.66764
530,3,529,423491.66942555003
530,0,527,423491.66988349997
531,2,530,423491.84305609995
531,1,531,423491.8384417
531,3,530,423491.8343339
531,0,528,423491.8656916
532,2,531,423492.00269364996
532,1,532,423492.00206504995
532,3,531,423492.0017721
532,0,529,423492.00170699996
533,2,532,423492.1874806
533,1,533,423492.18618145003
533,3,532,423492.1695794
533,0,530,423492.17875905
534,2,533,423492.33845385
534,1,534,423492.3344995
534,3,533,423492.33451774996
534,0,531,423492.35830684996
535,2,534,423492.5126749
535,1,535,423492.5015465
535,3,534,423492.5014691
535,0,532,423492.5041188
536,2,535,423492.6749795
536,1,536,423492.68662595004
536,3,535,423492.70483125
536,0,533,423492.66798605
537,2,536,423492.8358948
537,1,537,423492.83488095
537,3,536,423492.83470044995
537,0,534,423492.83580425
538,2,537,423493.00155665
538,1,538,423493.00270395
538,3,537,423493.00365485
538,0,535,423493.00159975
539,2,538,423493.16847535
539,1,539,423493.1689338
539,3,538,423493.16850195
539,0,536,423493.1821647
540,2,539,423493.34013545
540,1,540,423493.3377959
540,3,539,423493.35949844995
540,0,537,423493.33450225
541,2,540,423493.5029542
541,1,541,423493.50145695
541,3,540,423493.5022918
541,0,538,423493.5073983
542,2,541,423493.70597520005
542,1,542,423493.67736885
542,3,541,423493.66857644997
542,0,539,423493.66938825
543,2,542,423493.85644595
543,1,543,423493.83684805
543,3,542,423493.83453680004
543,0,540,423493.8588763
544,2,543,423494.00169195
544,1,544,423494.00160655
544,3,543,423494.0029635
544,0,541,423494.00170575
545,2,544,423494.16998655
545,1,545,423494.16739069996
545,3,544,423494.1687687
545,0,542,423494.17919285
546,2,545,423494.3374225
546,1,546,423494.3357048
546,3,545,423494.33619199996
546,0,543,423494.33565565
547,2,546,423494.50356364995
547,1,547,423494.50175255
547,3,546,423494.5018632
547,0,544,423494.5020231
548,2,547,423494.66747615
548,1,548,423494.67944445
548,3,547,423494.6932823
548,0,545,423494.67537089996
549,2,548,423494.83458095
549,1,549,423494.8357453
549,3,548,423494.83455515
549,0,546,423494.83773050003
550,2,549,423495.00165685
550,1,550,423495.0016797
550,3,549,423495.0094559
550,0,547,423495.0016597
551,2,550,423495.17027445
551,1,551,423495.1687465
551,3,550,423495.16880314995
551,0,548,423495.16853180004
552,2,551,423495.3376192
552,1,552,423495.355113
552,3,551,423495.33451804996
552,0,549,423495.33446145
553,2,552,423495.50209245004
553,1,553,423495.50139875
553,3,552,423495.50708485
553,0,550,423495.51987025
554,2,553,423495.6767502
554,1,554,423495.667534
554,3,553,423495.66958635
554,0,551,423495.66773985
555,2,554,423495.8344059
555,1,555,423495.85349515
555,3,554,423495.8416923
555,0,552,423495.83830259996
556,2,555,423496.00164735
556,1,556,423496.001888
556,3,555,423496.00176184997
556,0,553,423496.00310265005
557,2,556,423496.18177689996
557,1,557,423496.1725142
557,3,556,423496.18191165
557,0,554,423496.16848485
558,2,557,423496.33476675
558,1,558,423496.33468534995
558,3,557,423496.335893
558,0,555,423496.3349726
559,2,558,423496.50215804996
559,1,559,423496.50164915
559,3,558,423496.51073414995
559,0,556,423496.50166495005
560,2,559,423496.6699081
560,1,560,423496.66829605005
560,3,559,423496.66763105
560,0,557,423496.6884736
561,2,560,423496.8368794
561,1,561,423496.8356629
561,3,560,423496.835936
561,0,558,423496.8359196
562,2,561,423497.0016481
562,1,562,423497.01140980003
562,3,561,423497.00501844997
562,0,559,423497.00147330004
563,2,562,423497.1706045
563,1,563,423497.16748065
563,3,562,423497.168493
563,0,560,423497.16754375
564,2,563,423497.33621315
564,1,564,423497.3347102
564,3,563,423497.3345888
564,0,561,423497.33572704997
565,2,564,423497.5227433
565,1,565,423497.5022558
565,3,564,423497.51688275
565,0,562,423497.50785545
566,2,565,423497.6685579
566,1,566,423497.66966240003
566,3,565,423497.67219375
566,0,563,423497.66895425
567,2,566,423497.8554007
567,1,567,423497.83549524995
567,3,566,423497.8384568
567,0,564,423497.8392499
568,2,567,423498.0035464
568,1,568,423498.00211865
568,3,567,423498.0076675
568,0,565,423498.00159185
569,2,568,423498.1675028
569,1,569,423498.1789637
569,3,568,423498.17248984997
569,0,566,423498.16947585
570,2,569,423498.33508175
570,1,570,423498.33617715
570,3,569,423498.33538784995
570,0,567,423498.33527599997
571,2,570,423498.5011684
571,1,571,423498.50111435005
571,3,570,423498.50215565
571,0,568,423498.501172
572,2,571,423498.68437935
572,1,572,423498.66798609996
572,3,571,423498.66892265005
572,0,569,423498.6738877
573,2,572,423498.83927425
573,1,573,423498.83559489995
573,3,572,423498.8351664
573,0,570,423498.8361632
574,2,573,423499.00109629997
574,1,574,423499.00102820003
574,3,573,423499.004583
574,0,571,423499.0020944
575,2,574,423499.1708644
575,1,575,423499.168698
575,3,574,423499.1952041
575,0,572,423499.16862865
576,2,575,423499.335367
576,1,576,423499.33538425004
576,3,575,423499.3356187
576,0,573,423499.3352867
577,2,576,423499.50767155003
577,1,577,423499.52431164996
577,3,576,423499.50266989996
577,0,574,423499.50210475
578,2,577,423499.6680081
578,1,578,423499.6690795
578,3,577,423499.66987155
578,0,575,423499.66803435003
579,2,578,423499.83512795
579,1,579,423499.83595950005
579,3,578,423499.83421410003
579,0,576,423499.83525390003
580,2,579,423500.00116845
580,1,580,423500.00104385
580,3,579,423500.00114505
580,0,577,423500.00345245004
581,2,580,423500.1680515
581,1,581,423500.17180390004
581,3,580,423500.18708475004
581,0,578,423500.1746571
582,2,581,423500.3359222
582,1,582,423500.33514095
582,3,581,423500.33542725
582,0,579,423500.3352318
583,2,582,423500.5011567
583,1,583,423500.52860075
583,3,582,423500.5012099
583,0,580,423500.50161655
584,2,583,423500.6760175
584,1,584,423500.68056114996
584,3,583,423500.70396645
584,0,581,423500.6678731
585,2,584,423500.8477071
585,1,585,423500.83520915
585,3,584,423500.83512775
585,0,582,423500.8351393
586,2,585,423501.00222135
586,1,586,423501.00219975004
586,3,585,423501.02427525003
586,0,583,423501.00206385
587,2,586,423501.1682196
587,1,587,423501.16818745004
587,3,586,423501.1697129
587,0,584,423501.16912485
588,2,587,423501.33516250004
588,1,588,423501.33527485
588,3,587,423501.3431673
588,0,585,423501.33631239994
589,2,588,423501.50239715003
589,1,589,423501.50095415
589,3,588,423501.5010211
589,0,586,423501.50241035
590,2,589,423501.67675484996
590,1,590,423501.68279590004
590,3,589,423501.66796245
590,0,587,423501.6728675
591,2,590,423501.8773567
591,1,591,423501.84697515
591,3,590,423501.83498505
591,0,588,423501.83389154996
592,2,591,423502.00247675
592,1,592,423502.00256755
592,3,591,423502.00214364997
592,0,589,423502.00101350003
593,2,592,423502.16864295
593,1,593,423502.16794285004
593,3,592,423502.1688255
593,0,590,423502.17063415004
594,2,593,423502.33710055
594,1,594,423502.33673035004
594,3,593,423502.33504230005
594,0,591,423502.35236084997
595,2,594,423502.50102794997
595,1,595,423502.5119715
595,3,594,423502.5010823
595,0,592,423502.50214115
596,2,595,423502.67477135
596,1,596,423502.66796394996
596,3,595,423502.69180559996
596,0,593,423502.66801835
597,2,596,423502.83534670004
597,1,597,423502.8339616
597,3,596,423502.8353234
597,0,594,423502.8352935
598,2,597,423503.0022103
598,1,598,423503.0021878
598,3,597,423503.00225559995
598,0,595,423503.00091225
599,2,598,423503.16986645
599,1,599,423503.1738067
599,3,598,423503.16900510003
599,0,596,423503.1829806
600,2,599,423503.3339476
600,1,600,423503.3355372
600,3,599,423503.3433524
600,0,597,423503.3350679
601,2,600,423503.5065073
601,1,601,423503.50174745
601,3,600,423503.5122774
601,0,598,423503.51185475
602,2,601,423503.69202754996
602,1,602,423503.66980005
602,3,601,423503.6680506
602,0,599,423503.6682681
603,2,602,423503.8444189
603,1,603,423503.83790865
603,3,602,423503.83405535005
603,0,600,423503.86337035
604,2,603,423504.0020726
604,1,604,423504.00218665
604,3,603,423504.00251130003
604,0,601,423504.00243905
605,2,604,423504.19518395
605,1,605,423504.1678837
605,3,604,423504.17892195
605,0,602,423504.1774569
606,2,605,423504.33513175
606,1,606,423504.33510545
606,3,605,423504.33520955
606,0,603,423504.33661765
607,2,606,423504.500996
607,1,607,423504.5010773
607,3,606,423504.50475784997
607,0,604,423504.5022776
608,2,607,423504.670471
608,1,608,423504.6680083
608,3,607,423504.66911455
608,0,605,423504.66809299996
609,2,608,423504.83412154997
609,1,609,423504.83401665
609,3,608,423504.83506265003
609,0,606,423504.84243824997
610,2,609,423505.0057338
610,1,610,423505.00245559996
610,3,609,423505.01096710004
610,0,607,423505.00118525
611,2,610,423505.16915415
611,1,611,423505.17134605
611,3,610,423505.16818875
611,0,608,423505.16817745
612,2,611,423505.3352682
612,1,612,423505.33524655004
612,3,611,423505.33524255
612,0,609,423505.33529574994
613,2,612,423505.5197955
613,1,613,423505.50092849997
613,3,612,423505.50669209997
613,0,610,423505.51942925
614,2,613,423505.6679987
614,1,614,423505.66823645
614,3,613,423505.67586099997
614,0,611,423505.67084399995
615,2,614,423505.84334675
615,1,615,423505.8402647
615,3,614,423505.8349806
615,0,612,423505.84095985
616,2,615,423506.00554995
616,1,616,423506.00243545
616,3,615,423506.00118460006
616,0,613,423506.00109050004
617,2,616,423506.16922569997
617,1,617,423506.17375069996
617,3,616,423506.1682072
617,0,614,423506.16821225
618,2,617,423506.33860665
618,1,618,423506.34457135
618,3,617,423506.33995345
618,0,615,423506.3360778
619,2,618,423506.50407355
619,1,619,423506.50260175
619,3,618,423506.5022047
619,0,616,423506.50089789997
620,2,619,423506.6681229
620,1,620,423506.67657805
620,3,619,423506.684855
620,0,617,423506.6690753
621,2,620,423506.83655535
621,1,621,423506.83415885
621,3,620,423506.83719640004
621,0,618,423506.83423355
622,2,621,423507.00144485
622,1,622,423507.0013114
622,3,621,423507.0011493
622,0,619,423507.00292354997
623,2,622,423507.17951355
623,1,623,423507.1722887
623,3,622,423507.167974
623,0,620,423507.1682287
624,2,623,423507.3351271
624,1,624,423507.33389365
624,3,623,423507.335216
624,0,621,423507.33544215
625,2,624,423507.50211015
625,1,625,423507.5059643
625,3,624,423507.50735105004
625,0,622,423507.50088555005
626,2,625,423507.67807445
626,1,626,423507.66787055
626,3,625,423507.69999525
626,0,623,423507.6759289
627,2,626,423507.8358735
627,1,627,423507.8519988
627,3,626,423507.8350828
627,0,624,423507.8360064
628,2,627,423508.00198369997
628,1,628,423508.0016089
628,3,627,423508.00107204996
628,0,625,423508.00266430003
629,2,628,423508.17173795
629,1,629,423508.1679076
629,3,628,423508.18730945
629,0,626,423508.18716985
630,2,629,423508.33404304995
630,1,630,423508.33397865
630,3,629,423508.33506990003
630,0,627,423508.3360987
631,2,630,423508.5033609
631,1,631,423508.51219585
631,3,630,423508.5027307
631,0,628,423508.5040225
632,2,631,423508.670222
632,1,632,423508.6683613
632,3,631,423508.66806945
632,0,629,423508.6680979
633,2,632,423508.83635865
633,1,633,423508.8358135
633,3,632,423508.83506555
633,0,630,423508.8351675
634,2,633,423509.00124715
634,1,634,423509.00150204997
634,3,633,423509.00272610004
634,0,631,423509.00144290004
635,2,634,423509.1681683
635,1,635,423509.1682639
635,3,634,423509.16827185
635,0,632,423509.16839435
636,2,635,423509.33529015
636,1,636,423509.33525455
636,3,635,423509.33527975
636,0,633,423509.33627780003
637,2,636,423509.51092395
637,1,637,423509.5039681
637,3,636,423509.50166259997
637,0,634,423509.50284145004
638,2,637,423509.66891095
638,1,638,423509.6896837
638,3,637,423509.6679744
638,0,635,423509.6701037
639,2,638,423509.8356326
639,1,639,423509.8349622
639,3,638,423509.84212205
639,0,636,423509.83503854997
640,2,639,423510.00109125
640,1,640,423510.00317825004
640,3,639,423510.00100489997
640,0,637,423510.00216815004
641,2,640,423510.17102805
641,1,641,423510.1681218
641,3,640,423510.1859322
641,0,638,423510.17006170005
642,2,641,423510.36490080005
642,1,642,423510.37205264997
642,3,641,423510.33918835
642,0,639,423510.33497415
643,2,642,423510.50216619996
643,1,643,423510.50221265
643,3,642,423510.5022389
643,0,640,423510.5008679
644,2,643,423510.66877550003
644,1,644,423510.67166224995
644,3,643,423510.6739266
644,0,641,423510.66835385
645,2,644,423510.83527375
645,1,645,423510.83531285
645,3,644,423510.83531125
645,0,642,423510.83396894997
646,2,645,423511.00219585
646,1,646,423511.00090494996
646,3,645,423511.0022288
646,0,643,423511.0022704
647,2,646,423511.16986829997
647,1,647,423511.16800365003
647,3,646,423511.16809625004
647,0,644,423511.16908689996
648,2,647,423511.3354293
648,1,648,423511.33545184997
648,3,647,423511.33529784996
648,0,645,423511.33522430004
649,2,648,423511.50253974996
649,1,649,423511.50093680003
649,3,648,423511.50201525004
649,0,646,423511.50471949996
650,2,649,423511.6726559
650,1,650,423511.67872205
650,3,649,423511.69275825
650,0,647,423511.66925505
651,2,650,423511.83569474996
651,1,651,423511.83509365004
651,3,650,423511.83522380004
651,0,648,423511.83533955005
652,2,651,423512.00100145
652,1,652,423512.01269995
652,3,651,423512.0010856
652,0,649,423512.00219515
653,2,652,423512.1692515
653,1,653,423512.170071
653,3,652,423512.16902555
653,0,650,423512.16799265
654,2,653,423512.3573355
654,1,654,423512.33943954995
654,3,653,423512.37005605
654,0,651,423512.33496134996
655,2,654,423512.50092525
655,1,655,423512.50231615
655,3,654,423512.5022399
655,0,652,423512.50220354996
656,2,655,423512.66808525
656,1,656,423512.6686662
656,3,655,423512.6681505
656,0,653,423512.6719128
657,2,656,423512.83525610005
657,1,657,423512.83402029995
657,3,656,423512.8389266
657,0,654,423512.8352017
658,2,657,423513.00239449996
658,1,658,423513.00213649997
658,3,657,423513.00379695
658,0,655,423513.00239755004
659,2,658,423513.17115755
659,1,659,423513.17473805
659,3,658,423513.1699347
659,0,656,423513.1680702
660,2,659,423513.3352117
660,1,660,423513.33524505
660,3,659,423513.3351871
660,0,657,423513.3339095
661,2,660,423513.50104344997
661,1,661,423513.507317
661,3,660,423513.50097055
661,0,658,423513.5035835
662,2,661,423513.6690719
662,1,662,423513.66901425
662,3,661,423513.6870006
662,0,659,423513.67146455
663,2,662,423513.8360513
663,1,663,423513.83505314996
663,3,662,423513.83514255
663,0,660,423513.83519655
664,2,663,423514.0012095
664,1,664,423514.00114894996
664,3,663,423514.00321685
664,0,661,423514.0041719
665,2,664,423514.1783389
665,1,665,423514.16789559997
665,3,664,423514.1804185
665,0,662,423514.17535735003
666,2,665,423514.33395104995
666,1,666,423514.33829790005
666,3,665,423514.33583775
666,0,663,423514.33494935
667,2,666,423514.5020721
667,1,667,423514.5033055
667,3,666,423514.502691
667,0,664,423514.50215525
668,2,667,423514.70206150005
668,1,668,423514.6745572
668,3,667,423514.66787749995
668,0,665,423514.6911269
669,2,668,423514.83636085
669,1,669,423514.83520105004
669,3,668,423514.8351505
669,0,666,423514.84059945
670,2,669,423515.00103525
670,1,670,423515.0009849
670,3,669,423515.0253882
670,0,667,423515.0271241
671,2,670,423515.1695681
671,1,671,423515.16909045
671,3,670,423515.16909215
671,0,668,423515.16949165
672,2,671,423515.35000574996
672,1,672,423515.33609630005
672,3,671,423515.3351081
672,0,669,423515.3351869
673,2,672,423515.51202225
673,1,673,423515.50120805
673,3,672,423515.5121525
673,0,670,423515.5023837
674,2,673,423515.6681736
674,1,674,423515.66846135
674,3,673,423515.6681148
674,0,671,423515.66962145
675,2,674,423515.833996
675,1,675,423515.8339617
675,3,674,423515.8359354
675,0,672,423515.8504911
676,2,675,423516.0008987
676,1,676,423516.0162399
676,3,675,423516.01726164995
676,0,673,423516.00337419997
677,2,676,423516.1681918
677,1,677,423516.16815535
677,3,676,423516.16818605
677,0,674,423516.1705487
678,2,677,423516.36201245
678,1,678,423516.3351278
678,3,677,423516.3376953
678,0,675,423516.34342585003
679,2,678,423516.50123705
679,1,679,423516.50112915
679,3,678,423516.50129775004
679,0,676,423516.50129605003
680,2,679,423516.6712027
680,1,680,423516.66831324995
680,3,679,423516.6694074
680,0,677,423516.66810845
681,2,680,423516.8351668
681,1,681,423516.85812545
681,3,680,423516.83641105
681,0,678,423516.83691315004
682,2,681,423517.0022085
682,1,682,423517.00226915
682,3,681,423517.00231420004
682,0,679,423517.00250149996
683,2,682,423517.16855655
683,1,683,423517.16794169997
683,3,682,423517.17841665
683,0,680,423517.17102909996
684,2,683,423517.33525625
684,1,684,423517.3352525
684,3,683,423517.33518495003
684,0,681,423517.3338911
685,2,684,423517.5061851
685,1,685,423517.5019539
685,3,684,423517.5036667
685,0,682,423517.50099800003
686,2,685,423517.66955225
686,1,686,423517.6723652
686,3,685,423517.669137
686,0,683,423517.66825605
687,2,686,423517.83528655
687,1,687,423517.83523385
687,3,686,423517.83519350004
687,0,684,423517.83605509996
688,2,687,423518.0010626
688,1,688,423518.0024187
688,3,687,423518.0010215
688,0,685,423518.01239485
689,2,688,423518.17301589996
689,1,689,423518.1679953
689,3,688,423518.16895395005
689,0,686,423518.17224215
690,2,689,423518.3349851
690,1,690,423518.35343975003
690,3,689,423518.34367115004
690,0,687,423518.33389925
691,2,690,423518.50210435
691,1,691,423518.50220245
691,3,690,423518.5009635
691,0,688,423518.50224245
692,2,691,423518.66827295
692,1,692,423518.66825685
692,3,691,423518.66813909996
692,0,689,423518.68291485
693,2,692,423518.83502134995
693,1,693,423518.8351937
693,3,692,423518.83405445004
693,0,690,423518.8352312
694,2,693,423519.00209195004
694,1,694,423519.0021426
694,3,693,423519.00093690003
694,0,691,423519.00216235
695,2,694,423519.17009365
695,1,695,423519.1681071
695,3,694,423519.16833849996
695,0,692,423519.1681988
696,2,695,423519.3351561
696,1,696,423519.33521459997
696,3,695,423519.3340204
696,0,693,423519.33514695
697,2,696,423519.5070392
697,1,697,423519.50088239997
697,3,696,423519.51339675
697,0,694,423519.52480685
698,2,697,423519.67927075
698,1,698,423519.66813285
698,3,697,423519.6682366
698,0,695,423519.66862705
699,2,698,423519.8684275
699,1,699,423519.8362142
699,3,698,423519.85389835003
699,0,696,423519.83489375
700,2,699,423520.0011651
700,1,700,423520.00112085
700,3,699,423520.0023302
700,0,697,423520.00320455
701,2,700,423520.17847539997
701,1,701,423520.1743496
701,3,700,423520.16793384997
701,0,698,423520.17529785
702,2,701,423520.33517075004
702,1,702,423520.3373369
702,3,701,423520.33521605
702,0,699,423520.3354008
703,2,702,423520.5036235
703,1,703,423520.50131215004
703,3,702,423520.50127525
703,0,700,423520.50121195
704,2,703,423520.66805025004
704,1,704,423520.66809279996
704,3,703,423520.6695074
704,0,701,423520.6693999
705,2,704,423520.83638085
705,1,705,423520.83524269995
705,3,704,423520.84507539996
705,0,702,423520.83511285
706,2,705,423521.00860215
706,1,706,423521.001436
706,3,705,423521.0028171
706,0,703,423521.0040821
707,2,706,423521.16907119995
707,1,707,423521.1693155
707,3,706,423521.17016665
707,0,704,423521.1679928
708,2,707,423521.3351718
708,1,708,423521.33525989996
708,3,707,423521.33525215
708,0,705,423521.33672014996
709,2,708,423521.50226494996
709,1,709,423521.50218714995
709,3,708,423521.50228505
709,0,706,423521.5009934
710,2,709,423521.6765822
710,1,710,423521.67751175
710,3,709,423521.66804809996
710,0,707,423521.6680824
711,2,710,423521.83642954996
711,1,711,423521.83516755
711,3,710,423521.8339808
711,0,708,423521.83837979997
712,2,711,423522.00217815
712,1,712,423522.00259515
712,3,711,423522.00109815004
712,0,709,423522.0015431
713,2,712,423522.16822354996
713,1,713,423522.16816364997
713,3,712,423522.17023995
713,0,710,423522.1682191
714,2,713,423522.33481195
714,1,714,423522.33584015
714,3,713,423522.33424450003
714,0,711,423522.33482185
715,2,714,423522.53759955
715,1,715,423522.5083854
715,3,714,423522.50107065
715,0,712,423522.50112210005
716,2,715,423522.67867585004
716,1,716,423522.668185
716,3,715,423522.66815355
716,0,713,423522.67032555
717,2,716,423522.8347982
717,1,717,423522.835253
717,3,716,423522.85296425
717,0,714,423522.83447985
718,2,717,423523.00094685
718,1,718,423523.0020337
718,3,717,423523.00422485
718,0,715,423523.0109234
719,2,718,423523.1695242
719,1,719,423523.16864855
719,3,718,423523.16816635
719,0,716,423523.16950985
720,2,719,423523.33633990004
720,1,720,423523.33525214996
720,3,719,423523.33520485
720,0,717,423523.33513829997
721,2,720,423523.5011087
721,1,721,423523.52468825
721,3,720,423523.50312275
721,0,718,423523.5021352
722,2,721,423523.6684192
722,1,722,423523.66816535
722,3,721,423523.6696159
722,0,719,423523.66824895004
723,2,722,423523.833989
723,1,723,423523.85142880003
723,3,722,423523.83502224996
723,0,720,423523.8367651
724,2,723,423524.024935
724,1,724,423524.001042
724,3,723,423524.00284005003
724,0,721,423524.00267109997
725,2,724,423524.16845465
725,1,725,423524.16929295
725,3,724,423524.1683461
725,0,722,423524.1681585
726,2,725,423524.34046785
726,1,726,423524.33672195
