ERROR:root:Not enough next frames available. Waiting for more frames
DEBUG:root:Reattempting to get earliest next frame
ERROR:root:Not enough next frames available. Waiting for more frames
DEBUG:root:Reattempting to get earliest next frame
ERROR:root:Not enough next frames available. Waiting for more frames
DEBUG:root:Reattempting to get earliest next frame
ERROR:root:Not enough next frames available. Waiting for more frames
DEBUG:root:Reattempting to get earliest next frame
ERROR:root:Not enough next frames available. Waiting for more frames
DEBUG:root:Reattempting to get earliest next frame
ERROR:root:Not enough next frames available. Waiting for more frames
DEBUG:root:Reattempting to get earliest next frame
DEBUG:root:['0_0_6.85661245', '1_0_6.8544309', '2_0_6.85930615']
DEBUG:root:['0_47_8.4200336', '1_47_8.43234655', '2_48_8.4080656']
DEBUG:root:['0_48_8.451827999999999', '1_48_8.46367275', '2_49_8.440048']
DEBUG:root:['0_49_8.483150949999999', '1_49_8.4955902', '2_50_8.48156805']
DEBUG:root:['0_50_8.515087999999999', '1_50_8.52965755', '2_51_8.521526000000001']
DEBUG:root:['0_51_8.548070800000001', '1_51_8.56228775', '2_52_8.55372075']
DEBUG:root:['0_52_8.5884602', '1_52_8.593838300000002', '2_53_8.58609315']
DEBUG:root:['0_53_8.6291966', '1_53_8.624942650000001', '2_54_8.615255600000001']
DEBUG:root:['0_54_8.6644054', '1_54_8.6590817', '2_55_8.64771705']
DEBUG:root:['0_55_8.69357825', '1_55_8.6893052', '2_56_8.67940045']
DEBUG:root:['0_56_8.724794750000001', '1_56_8.73180135', '2_57_8.71176995']
DEBUG:root:['0_57_8.75769885', '1_57_8.770814649999998', '2_58_8.7430492']
DEBUG:root:['0_58_8.787743', '1_58_8.8039276', '2_59_8.7772261']
DEBUG:root:['0_59_8.821235649999998', '1_59_8.8326689', '2_60_8.80980305']
DEBUG:root:['0_60_8.854010599999999', '1_60_8.86421365', '2_61_8.84124065']
DEBUG:root:['0_61_8.88370285', '1_61_8.896199', '2_62_8.87217355']
DEBUG:root:['0_62_8.91420055', '1_62_8.928129', '2_63_8.912364400000001']
DEBUG:root:['0_63_8.94791735', '1_63_8.9621426', '2_64_8.9541395']
DEBUG:root:['0_64_8.98990605', '1_64_8.9942226', '2_65_8.9839627']
DEBUG:root:['0_65_9.028720150000002', '1_65_9.0252734', '2_66_9.0144149']
DEBUG:root:['0_66_9.06074025', '1_66_9.0571246', '2_67_9.046973900000001']
DEBUG:root:['0_67_9.0927577', '1_67_9.098278950000001', '2_68_9.0796003']
DEBUG:root:['0_68_9.123485500000001', '1_68_9.1346262', '2_69_9.1109177']
DEBUG:root:['0_69_9.1576456', '1_69_9.1655278', '2_70_9.14558865']
DEBUG:root:['0_70_9.187598', '1_70_9.199761599999999', '2_71_9.176266949999999']
DEBUG:root:['0_71_9.218875', '1_71_9.2321986', '2_72_9.207417549999999']
DEBUG:root:['0_72_9.251598099999999', '1_72_9.2636142', '2_73_9.241048849999999']
DEBUG:root:['0_73_9.28342315', '1_73_9.295782899999999', '2_74_9.27305915']
DEBUG:root:['0_74_9.3146797', '1_74_9.32798515', '2_75_9.312620899999999']
DEBUG:root:['0_75_9.34746305', '1_75_9.3617286', '2_76_9.3550075']
DEBUG:root:['0_76_9.388427700000001', '1_76_9.39372655', '2_77_9.384758699999999']
DEBUG:root:['0_77_9.4292743', '1_77_9.4245774', '2_78_9.41277685']
DEBUG:root:['0_78_9.46098295', '1_78_9.4649578', '2_79_9.446278750000001']
DEBUG:root:['0_79_9.49144705', '1_79_9.4965396', '2_80_9.47878445']
DEBUG:root:['0_80_9.5266557', '1_80_9.5156557', '2_81_9.51197975']
DEBUG:root:['0_81_9.557594850000001', '1_81_9.55771725', '2_82_9.54512645']
DEBUG:root:['0_82_9.587863899999999', '1_82_9.5997475', '2_83_9.57555125']
DEBUG:root:['0_83_9.620595250000001', '1_83_9.6319865', '2_84_9.6083799']
DEBUG:root:['0_84_9.65089155', '1_84_9.6637299', '2_85_9.63926195']
DEBUG:root:['0_85_9.68249285', '1_85_9.695795350000001', '2_86_9.6724']
DEBUG:root:['0_86_9.7152999', '1_86_9.72780085', '2_87_9.7107572']
DEBUG:root:['0_87_9.747617049999999', '1_87_9.763246299999999', '2_88_9.75336725']
DEBUG:root:['0_88_9.78177015', '1_88_9.7931829', '2_89_9.78359105']
DEBUG:root:['0_89_9.82117575', '1_89_9.83252725', '2_90_9.8147615']
DEBUG:root:['0_90_9.85922355', '1_90_9.869656249999998', '2_91_9.846176700000001']
DEBUG:root:['0_91_9.892072599999999', '1_91_9.888472', '2_92_9.880802150000001']
DEBUG:root:['0_92_9.92535975', '1_92_9.90875885', '2_93_9.91598485']
DEBUG:root:['0_93_9.956920199999999', '1_93_9.95588105', '2_94_9.94554295']
DEBUG:root:['0_94_9.9900351', '1_94_10.0033794', '2_95_9.97800205']
DEBUG:root:['0_95_10.020741600000001', '1_95_10.032161949999999', '2_96_10.0098219']
DEBUG:root:['0_96_10.05179695', '1_96_10.064136900000001', '2_97_10.03975765']
DEBUG:root:['0_97_10.0835344', '1_97_10.096122600000001', '2_98_10.07224795']
DEBUG:root:['0_98_10.11525235', '1_98_10.127986', '2_99_10.111745500000001']
DEBUG:root:['0_99_10.1499849', '1_99_10.162070700000001', '2_100_10.151177350000001']
DEBUG:root:['0_100_10.18118015', '1_100_10.2006698', '2_101_10.1831752']
DEBUG:root:['0_101_10.219877149999999', '1_101_10.232558099999999', '2_102_10.2161461']
DEBUG:root:['0_102_10.260438', '1_102_10.2558288', '2_103_10.2488054']
DEBUG:root:['0_103_10.291366750000002', '1_103_10.275584649999999', '2_104_10.280985900000001']
DEBUG:root:['0_104_10.32329995', '1_104_10.3073219', '2_105_10.3126093']
DEBUG:root:['0_105_10.35611635', '1_105_10.352666150000001', '2_106_10.34490185']
DEBUG:root:['0_106_10.38757115', '1_106_10.3999334', '2_107_10.3749968']
DEBUG:root:['0_107_10.4205058', '1_107_10.431881350000001', '2_108_10.40847055']
DEBUG:root:['0_108_10.45200215', '1_108_10.46425495', '2_109_10.43954905']
DEBUG:root:['0_109_10.4846343', '1_109_10.4956962', '2_110_10.4726503']
DEBUG:root:['0_110_10.514480500000001', '1_110_10.5277823', '2_111_10.5113707']
DEBUG:root:['0_111_10.5482108', '1_111_10.5690294', '2_112_10.550975699999999']
DEBUG:root:['0_112_10.57810125', '1_112_10.606592599999999', '2_113_10.58529605']
DEBUG:root:['0_113_10.62427755', '1_113_10.622444699999999', '2_114_10.618061149999999']
DEBUG:root:['0_114_10.661344549999999', '1_114_10.64323765', '2_115_10.6492385']
DEBUG:root:['0_115_10.69167865', '1_115_10.6724457', '2_116_10.67906725']
DEBUG:root:['0_116_10.724171850000001', '1_116_10.70387925', '2_117_10.7120244']
DEBUG:root:['0_117_10.7582602', '1_117_10.7516331', '2_118_10.744080199999999']
DEBUG:root:['0_118_10.78764465', '1_118_10.799688249999999', '2_119_10.7756781']
DEBUG:root:['0_119_10.8194454', '1_119_10.83173185', '2_120_10.80783055']
DEBUG:root:['0_120_10.850892949999999', '1_120_10.863952300000001', '2_121_10.8408957']
DEBUG:root:['0_121_10.88300145', '1_121_10.89569335', '2_122_10.873233800000001']
DEBUG:root:['0_122_10.9150754', '1_122_10.935901300000001', '2_123_10.911938249999999']
DEBUG:root:['0_123_10.94645555', '1_123_10.973976400000002', '2_124_10.95401635']
DEBUG:root:['0_124_10.98407135', '1_124_10.998931500000001', '2_125_10.98841235']
DEBUG:root:['0_125_11.024585949999999', '1_125_11.0217478', '2_126_11.020886099999998']
DEBUG:root:['0_126_11.0626181', '1_126_11.046009900000001', '2_127_11.05169515']
DEBUG:root:['0_127_11.09263455', '1_127_11.075432', '2_128_11.08106545']
DEBUG:root:['0_128_11.12566605', '1_128_11.10753145', '2_129_11.11349345']
DEBUG:root:['0_129_11.159008700000001', '1_129_11.1545634', '2_130_11.145241500000001']
DEBUG:root:['0_130_11.1889075', '1_130_11.20020725', '2_131_11.176501550000001']
DEBUG:root:['0_131_11.219371899999999', '1_131_11.231974600000001', '2_132_11.208698649999999']
DEBUG:root:['0_132_11.2512531', '1_132_11.2719951', '2_133_11.2397077']
DEBUG:root:['0_133_11.282979099999999', '1_133_11.30692195', '2_134_11.2723116']
DEBUG:root:['0_134_11.3177398', '1_134_11.320778', '2_135_11.3116726']
DEBUG:root:['0_135_11.3507017', '1_135_11.34410885', '2_136_11.35123725']
DEBUG:root:['0_136_11.38086535', '1_136_11.37726925', '2_137_11.38560555']
DEBUG:root:['0_137_11.4242193', '1_137_11.41090925', '2_138_11.4168262']
DEBUG:root:['0_138_11.461637', '1_138_11.440321699999998', '2_139_11.4484078']
DEBUG:root:['0_139_11.49216485', '1_139_11.47235225', '2_140_11.47950175']
DEBUG:root:['0_140_11.52453625', '1_140_11.5041445', '2_141_11.5136224']
DEBUG:root:['0_141_11.556596899999999', '1_141_11.5516682', '2_142_11.5442863']
DEBUG:root:['0_142_11.5886493', '1_142_11.599913950000001', '2_143_11.57568595']
DEBUG:root:['0_143_11.62084655', '1_143_11.63976255', '2_144_11.60848265']
DEBUG:root:['0_144_11.65009695', '1_144_11.67191745', '2_145_11.640292500000001']
DEBUG:root:['0_145_11.68455785', '1_145_11.687896349999999', '2_146_11.6723021']
DEBUG:root:['0_146_11.71727875', '1_146_11.71353745', '2_147_11.711998399999999']
DEBUG:root:['0_147_11.749483099999999', '1_147_11.7460095', '2_148_11.7512899']
DEBUG:root:['0_148_11.78319565', '1_148_11.7791009', '2_149_11.78403415']
DEBUG:root:['0_149_11.8222573', '1_149_11.81359725', '2_150_11.81972235']
DEBUG:root:['0_150_11.86177515', '1_150_11.8415526', '2_151_11.8490869']
DEBUG:root:['0_151_11.892509749999999', '1_151_11.873855500000001', '2_152_11.881819499999999']
DEBUG:root:['0_152_11.924900050000002', '1_152_11.904691750000001', '2_153_11.912889100000001']
DEBUG:root:['0_153_11.957464250000001', '1_153_11.95444835', '2_154_11.94475015']
DEBUG:root:['0_154_11.9905003', '1_154_12.008805599999999', '2_155_11.975648549999999']
DEBUG:root:['0_155_12.02084795', None, '2_156_12.010142550000001']
DEBUG:root:['0_156_12.054674599999998', '1_155_12.0408556', '2_157_12.04064545']
DEBUG:root:[None, '1_156_12.06175285', '2_158_12.074046150000001']
DEBUG:root:['0_157_12.08677995', '1_157_12.08293055', '2_159_12.103803150000001']
DEBUG:root:['0_158_12.1171896', '1_158_12.1138646', '2_160_12.1447876']
DEBUG:root:['0_159_12.1509833', '1_159_12.1474561', None]
DEBUG:root:['0_160_12.1835391', '1_160_12.18413965', '2_161_12.18715015']
DEBUG:root:['0_161_12.22376575', '1_161_12.216319250000002', '2_162_12.219675500000001']
DEBUG:root:['0_162_12.2624011', '1_162_12.241293800000001', '2_163_12.248313849999999']
DEBUG:root:['0_163_12.29294735', '1_163_12.2742758', '2_164_12.281047050000002']
DEBUG:root:['0_164_12.3245519', '1_164_12.306409299999999', '2_165_12.31355305']
DEBUG:root:['0_165_12.356714', '1_165_12.36051085', '2_166_12.3458247']
DEBUG:root:['0_166_12.38682235', None, '2_167_12.37732445']
DEBUG:root:['0_167_12.422174949999999', '1_166_12.411436', '2_168_12.409686950000001']
DEBUG:root:['0_168_12.451685', '1_167_12.430513600000001', '2_169_12.44147125']
DEBUG:root:[None, '1_168_12.4538404', '2_170_12.47233215']
DEBUG:root:['0_169_12.48254055', '1_169_12.4824627', '2_171_12.50852125']
DEBUG:root:['0_170_12.5189175', '1_170_12.5150302', '2_172_12.543174700000002']
DEBUG:root:['0_171_12.54859995', '1_171_12.54459205', None]
DEBUG:root:['0_172_12.5807388', '1_172_12.577299400000001', '2_173_12.585418149999999']
DEBUG:root:['0_173_12.6238062', '1_173_12.61290735', '2_174_12.6189343']
DEBUG:root:['0_174_12.66096355', '1_174_12.641691900000001', '2_175_12.64958555']
DEBUG:root:['0_175_12.69275185', '1_175_12.67370545', '2_176_12.68228675']
DEBUG:root:['0_176_12.72459105', '1_176_12.70493525', '2_177_12.71371455']
DEBUG:root:['0_177_12.75655585', '1_177_12.74475625', '2_178_12.744888549999999']
DEBUG:root:['0_178_12.788919150000002', '1_178_12.78787955', '2_179_12.7765676']
DEBUG:root:['0_179_12.822787', '1_179_12.817610949999999', '2_180_12.80958575']
DEBUG:root:['0_180_12.8536645', '1_180_12.848425899999999', '2_181_12.8410071']
DEBUG:root:['0_181_12.8830913', '1_181_12.8847729', '2_182_12.8727597']
DEBUG:root:['0_182_12.91998235', '1_182_12.91542385', '2_183_12.90791635']
DEBUG:root:['0_183_12.948827349999998', '1_183_12.94487405', '2_184_12.942701750000001']
DEBUG:root:['0_184_12.981309450000001', '1_184_12.97707775', '2_185_12.98754285']
DEBUG:root:['0_185_13.0150119', '1_185_13.0097791', '2_186_13.020662']
DEBUG:root:['0_186_13.0539835', '1_186_13.0421497', '2_187_13.049532750000001']
DEBUG:root:['0_187_13.0922371', '1_187_13.072133999999998', '2_188_13.08101985']
DEBUG:root:['0_188_13.1242184', '1_188_13.11179295', '2_189_13.11401605']
DEBUG:root:['0_189_13.158475', '1_189_13.15675125', '2_190_13.143502250000001']
DEBUG:root:['0_190_13.19041585', '1_190_13.1849492', '2_191_13.17500765']
DEBUG:root:['0_191_13.22397385', '1_191_13.222098299999999', '2_192_13.20924295']
DEBUG:root:['0_192_13.25533955', '1_192_13.2508789', '2_193_13.2409357']
DEBUG:root:['0_193_13.285233900000001', '1_193_13.28042315', '2_194_13.272063750000001']
DEBUG:root:['0_194_13.3177061', '1_194_13.31500115', '2_195_13.3036966']
DEBUG:root:['0_195_13.34949555', '1_195_13.3463017', '2_196_13.343317549999998']
DEBUG:root:['0_196_13.38159005', '1_196_13.377519750000001', '2_197_13.384534299999999']
DEBUG:root:['0_197_13.4158935', '1_197_13.41128895', '2_198_13.41769975']
DEBUG:root:['0_198_13.45453435', '1_198_13.440043150000001', '2_199_13.446584649999998']
DEBUG:root:['0_199_13.4896967', '1_199_13.48229225', '2_200_13.4798863']
DEBUG:root:['0_200_13.5239724', '1_200_13.5245477', '2_201_13.51132745']
DEBUG:root:['0_201_13.55940145', '1_201_13.55325', '2_202_13.5423943']
DEBUG:root:['0_202_13.590207450000001', '1_202_13.5861771', '2_203_13.574734549999999']
DEBUG:root:['0_203_13.6224131', '1_203_13.61754195', '2_204_13.606895049999999']
DEBUG:root:['0_204_13.651099649999999', '1_204_13.64986995', '2_205_13.637842299999999']
DEBUG:root:['0_205_13.68505125', '1_205_13.680167650000001', '2_206_13.6695102']
DEBUG:root:['0_206_13.71734645', '1_206_13.71362195', '2_207_13.7032899']
DEBUG:root:['0_207_13.749062899999998', '1_207_13.7448278', '2_208_13.742725199999999']
DEBUG:root:['0_208_13.78018515', '1_208_13.77753635', '2_209_13.782714649999999']
DEBUG:root:['0_209_13.814171', '1_209_13.809771', '2_210_13.8150504']
DEBUG:root:['0_210_13.8515435', '1_210_13.849498', '2_211_13.848625250000001']
DEBUG:root:['0_211_13.890244200000001', '1_211_13.890189', '2_212_13.879485599999999']
DEBUG:root:['0_212_13.9251436', '1_212_13.9202546', '2_213_13.911064549999999']
DEBUG:root:['0_213_13.95664885', '1_213_13.952786849999999', '2_214_13.94294055']
DEBUG:root:['0_214_13.988033699999999', '1_214_13.98514845', '2_215_13.97385845']
DEBUG:root:['0_215_14.01992785', '1_215_14.0161806', '2_216_14.0054973']
DEBUG:root:['0_216_14.0509695', '1_216_14.0615276', '2_217_14.03976875']
DEBUG:root:['0_217_14.083664800000001', '1_217_14.08579065', '2_218_14.073706999999999']
DEBUG:root:['0_218_14.11651365', '1_218_14.11582125', '2_219_14.10514375']
DEBUG:root:['0_219_14.148337900000001', '1_219_14.158786599999999', '2_220_14.1448035']
DEBUG:root:['0_220_14.1803946', '1_220_14.1899979', '2_221_14.184740399999999']
DEBUG:root:['0_221_14.21214205', '1_221_14.228068050000001', '2_222_14.217839099999999']
DEBUG:root:['0_222_14.2526829', '1_222_14.2602662', '2_223_14.2498361']
DEBUG:root:['0_223_14.292593400000001', '1_223_14.29223335', '2_224_14.2810732']
DEBUG:root:['0_224_14.3318672', '1_224_14.32431355', '2_225_14.3151764']
DEBUG:root:['0_225_14.35990095', '1_225_14.35705125', '2_226_14.366666550000001']
DEBUG:root:['0_226_14.391819649999999', '1_226_14.3890479', '2_227_14.386546549999998']
DEBUG:root:['0_227_14.418978249999999', '1_227_14.41970835', '2_228_14.41034325']
DEBUG:root:['0_228_14.45287935', '1_228_14.4506765', '2_229_14.44436655']
DEBUG:root:['0_229_14.4821815', '1_229_14.48181005', '2_230_14.4711451']
DEBUG:root:['0_230_14.51661775', '1_230_14.5137953', '2_231_14.5025254']
DEBUG:root:['0_231_14.548402750000001', '1_231_14.5529845', '2_232_14.542920200000001']
DEBUG:root:['0_232_14.5785839', '1_232_14.5929471', '2_233_14.58403955']
DEBUG:root:['0_233_14.610479999999999', '1_233_14.62511955', '2_234_14.61688605']
DEBUG:root:['0_234_14.650466250000001', '1_234_14.6559281', '2_235_14.6485013']
DEBUG:root:['0_235_14.6903469', '1_235_14.69018865', '2_236_14.680585749999999']
DEBUG:root:['0_236_14.722237400000001', '1_236_14.72240125', '2_237_14.71250405']
DEBUG:root:['0_237_14.754015599999999', '1_237_14.7551012', '2_238_14.74393715']
DEBUG:root:['0_238_14.7884822', '1_238_14.78455405', '2_239_14.775153']
DEBUG:root:['0_239_14.81862455', '1_239_14.817385049999999', '2_240_14.807275650000001']
DEBUG:root:['0_240_14.85057915', '1_240_14.85003265', '2_241_14.839707749999999']
DEBUG:root:['0_241_14.882576499999999', '1_241_14.88163845', '2_242_14.8703238']
DEBUG:root:['0_242_14.917359', '1_242_14.92206095', '2_243_14.90242565']
DEBUG:root:[None, '1_243_14.963689500000001', '2_244_14.9440302']
DEBUG:root:['0_243_14.991779650000002', '1_244_14.9963178', '2_245_14.98668765']
DEBUG:root:['0_244_15.01144385', None, '2_246_15.016974999999999']
DEBUG:root:['0_245_15.03050055', '1_245_15.05349815', '2_247_15.049900300000001']
DEBUG:root:['0_246_15.05864145', '1_246_15.07866185', '2_248_15.08155635']
DEBUG:root:['0_247_15.09594475', '1_247_15.101686149999999', '2_249_15.11388225']
DEBUG:root:['0_248_15.12722975', '1_248_15.125472250000001', '2_250_15.1452876']
DEBUG:root:['0_249_15.1585159', '1_249_15.1541885', '2_251_15.177455649999999']
DEBUG:root:['0_250_15.19065825', '1_250_15.18515115', '2_252_15.20954295']
DEBUG:root:['0_251_15.221240250000001', '1_251_15.216311600000001', '2_253_15.23959685']
DEBUG:root:['0_252_15.2512177', '1_252_15.2499153', '2_254_15.2709638']
DEBUG:root:['0_253_15.2846315', '1_253_15.28938965', '2_255_15.3034955']
DEBUG:root:['0_254_15.31585675', '1_254_15.3287448', '2_256_15.335602049999999']
DEBUG:root:['0_255_15.3479061', '1_255_15.361128099999998', '2_257_15.37685085']
DEBUG:root:['0_256_15.379632650000001', '1_256_15.3924635', None]
DEBUG:root:['0_257_15.412581800000002', '1_257_15.4256384', '2_258_15.4170829']
DEBUG:root:['0_258_15.454626600000001', '1_258_15.4584683', '2_259_15.450361449999999']
DEBUG:root:['0_259_15.496526549999999', '1_259_15.48866985', '2_260_15.4796567']
DEBUG:root:['0_260_15.52800935', '1_260_15.5222114', '2_261_15.51181605']
DEBUG:root:['0_261_15.55646695', '1_261_15.557091100000001', '2_262_15.5435713']
DEBUG:root:['0_262_15.591208250000001', '1_262_15.5862588', '2_263_15.57553185']
DEBUG:root:['0_263_15.621656999999999', '1_263_15.616049700000001', '2_264_15.608435100000001']
DEBUG:root:['0_264_15.65226945', '1_264_15.6562947', '2_265_15.6385472']
DEBUG:root:['0_265_15.68230965', '1_265_15.6976436', '2_266_15.670804050000001']
DEBUG:root:['0_266_15.71520205', '1_266_15.729358000000001', '2_267_15.70493335']
DEBUG:root:['0_267_15.7474572', '1_267_15.7623081', '2_268_15.73595565']
DEBUG:root:['0_268_15.77946285', '1_268_15.79250665', '2_269_15.7765482']
DEBUG:root:['0_269_15.811540449999999', '1_269_15.823895700000001', '2_270_15.81778845']
DEBUG:root:['0_270_15.8436029', '1_270_15.85609215', '2_271_15.8473091']
DEBUG:root:['0_271_15.8827346', '1_271_15.8914001', '2_272_15.88057375']
DEBUG:root:['0_272_15.922165549999999', '1_272_15.9254482', '2_273_15.91198425']
DEBUG:root:['0_273_15.9584039', '1_273_15.95453595', '2_274_15.94458775']
DEBUG:root:['0_274_15.99107575', '1_274_15.986043200000001', '2_275_15.9789063']
DEBUG:root:['0_275_16.01912595', '1_275_16.02686945', '2_276_16.01196995']
DEBUG:root:['0_276_16.050037949999997', '1_276_16.0638893', '2_277_16.04020825']
DEBUG:root:['0_277_16.081265549999998', '1_277_16.0977963', '2_278_16.0715681']
DEBUG:root:['0_278_16.11549985', '1_278_16.128526649999998', '2_279_16.1037495']
DEBUG:root:['0_279_16.14736855', '1_279_16.16209805', '2_280_16.13460825']
DEBUG:root:['0_280_16.17904575', '1_280_16.1921802', '2_281_16.176730900000003']
DEBUG:root:['0_281_16.211888350000002', '1_281_16.2270403', '2_282_16.217129800000002']
DEBUG:root:['0_282_16.24587065', '1_282_16.2563282', '2_283_16.2499861']
DEBUG:root:['0_283_16.2838531', '1_283_16.29141695', '2_284_16.2817152']
DEBUG:root:['0_284_16.325623450000002', '1_284_16.323195', '2_285_16.311587250000002']
DEBUG:root:['0_285_16.358846900000003', '1_285_16.35476455', '2_286_16.34412615']
DEBUG:root:['0_286_16.388175500000003', '1_286_16.39496665', '2_287_16.37712445']
DEBUG:root:['0_287_16.41895565', '1_287_16.43339685', '2_288_16.4087618']
DEBUG:root:['0_288_16.450125749999998', '1_288_16.4650747', '2_289_16.44103115']
DEBUG:root:['0_289_16.48107115', '1_289_16.497941750000003', '2_290_16.47387095']
DEBUG:root:['0_290_16.5156652', '1_290_16.52880845', '2_291_16.50713005']
DEBUG:root:['0_291_16.547213050000003', '1_291_16.56295995', '2_292_16.53586835']
DEBUG:root:['0_292_16.57949305', '1_292_16.59306875', '2_293_16.5778362']
DEBUG:root:['0_293_16.61242065', '1_293_16.62556975', '2_294_16.61702185']
DEBUG:root:['0_294_16.64531225', '1_294_16.65926825', '2_295_16.649722699999998']
DEBUG:root:['0_295_16.6870936', '1_295_16.693523900000002', '2_296_16.68095495']
DEBUG:root:['0_296_16.72877235', '1_296_16.72617395', '2_297_16.713391450000003']
DEBUG:root:['0_297_16.7580518', '1_297_16.765689199999997', '2_298_16.74697475']
DEBUG:root:['0_298_16.78626525', '1_298_16.800371249999998', '2_299_16.77724595']
DEBUG:root:['0_299_16.81868465', '1_299_16.83467685', '2_300_16.8081531']
DEBUG:root:['0_300_16.85117195', '1_300_16.8660895', '2_301_16.842045300000002']
DEBUG:root:['0_301_16.88318225', '1_301_16.8984337', '2_302_16.874427349999998']
DEBUG:root:['0_302_16.91748365', '1_302_16.9317739', '2_303_16.90667495']
DEBUG:root:['0_303_16.948075250000002', '1_303_16.9620131', '2_304_16.93720415']
DEBUG:root:['0_304_16.979987', '1_304_16.9950265', '2_305_16.97755375']
