,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
65,1,0,58,10,604.3590698242188,418.6308898925781,-0.4908674169336109,-36.63464042325609,36.6379288410559,1342.337829762276,65,0.012388324173067473,0.04431484720257512,0.8311052614531986,92.1916890080429
66,1,0,59,3,703.10498046875,356.3658752441406,3.2621119682304425,-18.4797990110211,18.765509478322425,352.14434598100877,66,0.11878515740072006,-0.025085423551100546,0.8818829292224221,77.44638069705094
67,1,0,59,4,659.5692138671875,329.4211730957031,2.3465663397123535,-10.708957607539901,10.963035465908051,120.18814662675777,67,0.06645446934226462,-0.04233800251589385,0.8623561426299379,60.0201072386059
68,1,0,59,5,617.5250854492188,302.8582763671875,1.1111951226781684,-4.3704931734451975,4.5095415709132585,20.33596517979482,68,0.013268017372995095,-0.06275777823704916,0.8490641252562088,28.250670241286866
69,1,0,59,6,675.1807250976562,398.2049865722656,0.7914234389048715,7.2587945341890645,7.301811360835136,53.31644914922106,69,0.12226972903768049,0.0792149145089192,0.7433282907698701,44.20241286863271
70,1,0,59,7,631.6495361328125,370.6696166992188,2.4113759016047425,-23.47535610857426,23.598878748008662,556.9070781632149,70,0.039200838266668425,-0.0028243803857600394,0.8491517769594865,82.80831099195711
71,1,0,59,8,588.6326293945312,343.54559326171875,2.3187106814275467,-15.750425783086541,15.920186292021945,253.45233157268345,71,-0.013636218494725844,-0.021963579961576992,0.8371047308425514,72.92225201072387
72,1,0,59,9,646.7706298828125,441.5910034179688,-1.0625397290485807,-5.145776006189124,5.254331677928062,27.60800138167832,72,0.10841756580536836,0.11779031045563952,0.6913133965436137,32.80831099195711
73,1,0,59,10,602.8560791015625,412.7828369140625,-0.1279887122254877,-33.91996875211646,33.92021021831991,1150.5806612550143,73,0.010326807030022561,0.04055408793647739,0.8317565423549168,90.75067024128687
74,1,0,59,11,560.2860717773438,385.3128051757813,1.2924466468879245,-25.969195538075383,26.001337181572918,676.0695352298463,74,-0.041835377712127614,0.020669657130972477,0.8257507468720882,84.95308310991958
75,1,0,61,9,645.6763916015625,434.2561340332031,-0.5780636173834637,-3.081679325314269,3.1354274046470705,9.830905009811865,75,0.10572900578533234,0.11228841611904453,0.6969787715836183,20.274798927613944
76,1,0,61,10,601.3809204101562,406.7744140625,0.28308734731979257,-32.04418392891006,32.04543434119797,1026.9098621160301,76,0.006177169029659609,0.03453855018033836,0.8381874874367403,89.51072386058982
77,1,0,61,11,557.877685546875,380.4719848632813,1.3756775091962936,-24.017048185196757,24.056414781495835,578.7110921393713,77,-0.047337442070539595,0.01627553741179309,0.8307122760763462,83.21045576407506
78,1,0,62,10,598.7882080078125,401.0542297363281,0.49566148486348993,-29.06149381843045,29.065720415400826,844.8161032662483,78,0.002547235896745827,0.03124675432614324,0.8389607665053771,87.83512064343164
79,1,0,62,11,554.8155517578125,376.4228210449219,1.4179798934279688,-22.390638862415813,22.435493657267525,503.35137564529134,79,-0.05192034332018172,0.013317613797821794,0.8314476630859515,81.46782841823057
80,1,0,64,8,574.4674682617188,333.36041259765625,2.183729764128543,-13.357219791821706,13.534548246977968,183.1839962497744,80,-0.038238759363069225,-0.03439872415808649,0.8497557762958509,67.99597855227883
81,1,0,64,9,641.0460205078125,420.6118774414063,0.9344059817470907,5.555220812906782,5.6332577447581285,31.733592818877437,81,0.09890748844592755,0.10647229207379584,0.7084135720076891,34.81903485254692
82,1,0,64,10,595.4705810546875,396.4590759277344,1.0144130793652266,-30.070132022978214,30.087237722578106,905.241873774927,82,-0.003638614112336435,0.02363764622026821,0.8441739001162941,88.53887399463807
83,1,0,67,7,603.3873291015625,335.33673095703125,-0.566077641494303,-1.7710399938089836,1.8593080852485628,3.457026555870677,83,0.026633916544081745,0.0010690616483356701,0.7689176683189536,11.930294906166221
84,1,0,67,8,561.5860595703125,315.6606750488281,-2.0448594798511976,-7.287065642113191,7.568538562021327,57.28277596480385,84,-0.015727565729228073,-0.01838567450629677,0.7401981201082408,45.475871313672926
85,1,0,67,11,551.4481811523438,356.1848449707031,-2.36016576646216,-7.448349069513881,7.813340278428185,61.048286306508224,85,-0.004023850271773579,0.03563025036152566,0.6990097640724842,46.7828418230563
86,1,0,75,1,527.8927612304688,230.1798553466797,-0.8547265085916251,-4.4370486932188555,4.518623519445317,20.417958510484382,86,-0.11229560479330288,-0.15018487759985896,0.8308435975273271,28.317694369973193
87,1,0,75,2,499.3367919921875,216.0948944091797,-1.7990223633563005,-10.729434718919322,10.879211867199178,118.35725085140743,87,-0.12443778881216452,-0.15199598284263557,0.7713257158467015,59.88605898123325
88,1,0,75,4,525.662353515625,275.34332275390625,-0.7371434342556995,-3.121091527951421,3.2069600509698315,10.284592768516424,88,-0.09834378084715675,-0.08317910313321795,0.8135331196737958,20.91152815013405
89,1,0,75,5,496.72802734375,263.5714416503906,-1.9875098605737094,-9.371349405183707,9.579790452818617,91.77238511991473,89,-0.10994436075151624,-0.08476681087766703,0.7542628070434902,54.89276139410188
90,1,0,75,7,523.3054809570312,320.5421447753906,-0.19629283967583433,-0.6984975813325605,0.7255547877558521,0.5264297500354397,90,-0.08342259820565151,-0.018412144150242424,0.7948406492735437,4.92627345844504
91,1,0,75,8,494.6417846679688,311.0791015625,-1.928576269154803,-7.494785158340676,7.738941206368655,59.891210995630736,91,-0.09440306352043235,-0.020954797370695992,0.7366877307336761,46.347184986595174
92,1,0,75,10,521.1843872070312,366.1525268554688,0.504556230623507,1.546311783612623,1.626547608279651,2.6456571220002534,92,-0.06907847616527914,0.04205350629322654,0.777765393925552,10.623324396782841
93,1,0,77,0,543.734375,242.36871337890625,0.4857283142602,2.263434405330486,2.314965939815924,5.359067302507825,93,-0.11791934020079411,-0.15114875561933108,0.9002139215957136,15.214477211796247
94,1,0,77,1,519.3810424804688,231.5618133544922,-0.8404933628848994,-4.373917117035774,4.453939833423,19.8375800397521,94,-0.12667749965986036,-0.15062061617767683,0.8364850302341156,27.882037533512065
95,1,0,77,2,493.395751953125,219.2407073974609,-1.8032107653875755,-10.636495617544028,10.788262514716768,116.38660808644298,95,-0.13372151610096944,-0.1495651158862905,0.7749139535308869,59.51742627345845
96,1,0,77,3,541.5244750976562,284.7318115234375,1.2143881876882006,4.718198671245773,4.87197468915244,23.73613737174201,96,-0.10583108950032596,-0.0841933330973885,0.8871753544436499,30.261394101876675
97,1,0,77,4,517.1213989257812,275.6571960449219,-0.5193093145871899,-2.2075281663804276,2.2677880786307942,5.142862769579949,97,-0.11391103595877901,-0.08453650827433605,0.8227726586128664,14.711796246648793
98,1,0,77,5,490.82373046875,264.9495849609375,-1.7461966986788866,-8.191596479646023,8.375646589716293,70.15145579582618,98,-0.12064616266596492,-0.0841694131287233,0.7613614289917437,49.59785522788204
99,1,0,77,7,513.7528686523438,321.854248046875,0.019881945434576664,0.07099226153059135,0.07372376110516449,0.005435192951491364,99,-0.10232411183330409,-0.01921670970729619,0.8093658448494476,0.5697050938337802
100,1,0,77,8,487.1507568359375,314.1372375488281,-1.7154614918324569,-6.621849525838684,6.840445838745457,46.791699272810035,100,-0.10891414615561945,-0.019365839789872035,0.7480985974730897,41.65549597855228
101,1,0,77,10,511.1295166015625,366.7004699707031,0.9842637158366188,3.0271156401728376,3.1831123387796914,10.132204161291517,101,-0.08961061817898862,0.041644780598170575,0.7960843139521855,20.576407506702413
102,1,0,78,0,535.919189453125,239.95030212402344,0.6610664065656238,3.1287420946814564,3.1978173632841034,10.226035888921295,102,-0.13101385475879318,-0.1546150727802075,0.9035012031018297,20.777479892761395
103,1,0,78,1,512.84716796875,229.5336151123047,-0.6787429175833495,-3.578938554735487,3.6427315474437165,13.269493126741693,103,-0.1370101306936396,-0.15326277061689977,0.8387339915403537,23.357908847184987
104,1,0,78,2,486.0106201171875,218.18527221679688,-1.6563472790879814,-9.86292948161693,10.001043159005492,100.02086426829057,104,-0.14435935668444153,-0.15076484054842196,0.7765321095315162,56.802949061662204
105,1,0,78,3,533.0176391601562,282.36553955078125,1.3989287802523904,5.516169678042502,5.690793411219033,32.38512964917396,105,-0.12015928934149148,-0.08754166666703969,0.8917247680903243,35.0201072386059
106,1,0,78,4,509.2255859375,275.1512145996094,-0.38829283848792784,-1.6640024462972178,1.7087057879296064,2.9196754697041367,106,-0.1266046255872219,-0.08573717449574186,0.8269273615992275,11.159517426273458
107,1,0,78,5,482.3890380859375,266.6177673339844,-1.7124415330742977,-8.040957666042061,8.221280690456837,67.58945619127844,107,-0.13326847681564383,-0.08319302229060542,0.7650639252989895,48.6260053619303
108,1,0,78,7,505.44964599609375,320.73590087890625,0.2608098456560697,0.9390267928205276,0.974573287765445,0.949793093225949,108,-0.11567171379338202,-0.020540050646602206,0.8146073923413344,6.568364611260054
109,1,0,78,8,479.1138916015625,313.7049865722656,-1.3932508386390055,-5.4047341729026925,5.581424493721155,31.15229937911045,109,-0.12129816623444059,-0.019612620099741816,0.7532326119060079,34.483914209115284
110,1,0,80,0,527.5556640625,236.1768798828125,0.6614713382966784,3.2135945386852427,3.280965435730102,10.764734190455618,110,-0.14822213292174932,-0.163102245113288,0.9117455790444279,21.4142091152815
111,1,0,80,1,504.1339721679688,226.84852600097656,-0.6354619784534634,-3.4257975993936043,3.484236088164947,12.139901118070972,111,-0.15443001003691686,-0.16035766599226792,0.8474098875800508,22.45308310991957
112,1,0,80,2,477.1116943359375,217.11753845214844,-1.5946121202101722,-9.629953343221587,9.761085452271473,95.2787892065458,112,-0.1614985613176587,-0.15576322923263156,0.785134240419786,55.93163538873995
113,1,0,80,3,524.440185546875,279.267578125,1.2784122340686963,5.155248856153321,5.311396107341895,28.210928609086633,113,-0.1388095871252624,-0.09559451448546279,0.9028140992727731,33.21045576407507
114,1,0,80,4,500.7550659179688,272.48931884765625,-0.40430215698461325,-1.7678491725087042,1.8134913649869195,3.2887509308821206,114,-0.1445525429469225,-0.09282820277337357,0.8377337853278769,11.796246648793566
115,1,0,80,6,521.8980102539062,320.8915405273437,2.2947909920909524,7.916602100528564,8.24249079559541,67.93865451547505,115,-0.12688098623373043,-0.031049522958709684,0.8910369877604579,48.72654155495979
116,1,0,80,7,497.0224609375,318.24578857421875,0.22671172853569033,0.830589544577208,0.8609745637454189,0.7412771994166144,116,-0.13399490727044105,-0.026662852245731963,0.8270361168395071,5.7640750670241285
117,1,0,82,2,468.92327880859375,212.77197265625,-1.4820310415441895,-9.225282611918004,9.343567588338901,87.30225527785723,117,-0.18287497812373688,-0.16803622472123217,0.8008290894857085,53.75335120643432
118,1,0,82,3,518.4495239257812,272.6069030761719,1.232645472745503,5.134303359208388,5.280197519587551,27.880485845858527,118,-0.15503310211350715,-0.10877464270004668,0.9148506120648959,32.975871313672926
119,1,0,82,4,493.3035278320313,266.22344970703125,-0.3179053478461924,-1.4355470613717216,1.4703262140090525,2.161859175602194,119,-0.16351487598216355,-0.10531490904563513,0.8513930081809752,9.684986595174264
120,1,0,82,5,466.0231323242188,258.5192565917969,-1.51655758975744,-7.4830068677174495,7.635138420838054,58.29533870535741,120,-0.17093431213507587,-0.101567230381813,0.7901466066915083,45.844504021447726
121,1,0,82,7,490.1320190429688,311.7138061523437,0.10832233498098276,0.40941292625393544,0.4235004987476905,0.17935267243954262,121,-0.15223920555704262,-0.03894113992893747,0.8406391059665279,3.351206434316354
122,1,0,82,8,462.7140502929688,306.2664489746094,-1.4311690900196368,-5.805427688306281,5.979233697421505,35.751235608380846,122,-0.1593152973514685,-0.03593890255510274,0.7796914149650105,36.762734584450406
123,1,0,83,0,514.759521484375,225.4768829345703,1.0107760075908345,5.187798094287075,5.285349298259281,27.934917204609878,123,-0.17930479214518305,-0.18400004860895153,0.9320228705278236,33.00938337801609
124,1,0,83,1,488.66510009765625,215.78936767578125,-0.22305785758322827,-1.279668093173143,1.298963139013193,1.6873052365150079,124,-0.18926513519098742,-0.18137714053037948,0.8673293776994365,8.679624664879357
125,1,0,83,3,513.3649291992188,265.79937744140625,1.7208994602468692,7.336304927757396,7.535440593974278,56.782864945315424,125,-0.1658982680273784,-0.11727217528840429,0.9208057048598964,45.27479892761394
126,1,0,83,4,486.4987182617188,258.74859619140625,0.18436042940146535,0.8564407656049298,0.8760591035535508,0.767479552919051,126,-0.17649051301402482,-0.1141126121351681,0.856545104882458,5.797587131367292
127,1,0,83,5,458.836669921875,251.14254760742188,-1.0996815067107946,-5.600112690423572,5.707062428399119,32.57056156164485,127,-0.18451526798801496,-0.11057432677947114,0.7953750063745055,35.15415549597856
128,1,0,83,6,510.39251708984375,308.6272888183594,2.5413916786116033,9.202149085208532,9.54663393299023,91.13821945052052,128,-0.15445134222761997,-0.050288773219477785,0.9094819069997558,54.59115281501341
129,1,0,83,7,483.71380615234375,304.2973327636719,0.5768877888469319,2.2372643556119556,2.3104439655210167,5.338151317812481,129,-0.1643387976594283,-0.047392592669573526,0.8455076664610696,15.14745308310992
130,1,0,83,8,456.3487548828125,298.2762756347656,-1.0134687776577493,-4.234944924229524,4.35452379423336,18.9618774745445,130,-0.17147813915554586,-0.04516719643162133,0.784636606473737,27.412868632707777
131,1,0,83,9,507.834228515625,350.6756286621094,3.8256261191631893,12.018021859040687,12.61222679022239,159.06826460800337,131,-0.14165447715461504,0.013879308713097952,0.8976790637487487,65.21447721179625
132,1,0,83,10,482.1384887695313,348.092041015625,1.3757737414782696,4.580877062545483,4.783010354358063,22.877188049896443,132,-0.15018123645376863,0.015072243186604928,0.8342134618123394,29.758713136729224
133,1,0,85,0,510.42767333984375,222.8998107910156,1.3314606074251287,6.89310250978491,7.020516331405256,49.287649559527914,133,-0.19088573248682186,-0.18926189640647217,0.941821479388003,42.62734584450402
134,1,0,85,1,483.6246337890625,213.21405029296875,0.028697851293941312,0.16625723845166362,0.16871584396986108,0.02846503600646251,134,-0.20185049283396445,-0.1869244297975906,0.8763499888622026,1.1729222520107239
135,1,0,85,2,456.8463134765625,201.8698272705078,-0.874888923907406,-5.749243692596508,5.815430651812176,33.81923366603659,135,-0.2097099284562456,-0.18487290873939485,0.8152804836758157,36.025469168900806
136,1,0,85,3,508.6721801757813,262.8897705078125,2.011229844961804,8.669097941703285,8.89934293148147,79.19830461210921,136,-0.1777804606062139,-0.12261776883203031,0.9302224429863878,52.211796246648795
137,1,0,85,4,482.1912231445313,255.5459899902344,0.47420698478441636,2.229662712550379,2.2795324248967903,5.196268076155841,137,-0.18766477991627897,-0.11969267127704816,0.865297694060129,14.879356568364612
138,1,0,85,5,454.4920043945313,247.30221557617188,-0.8325962729284697,-4.307435532629199,4.387165077980423,19.247217421450976,138,-0.19643961977046417,-0.11738625890513593,0.804628002973851,27.680965147453083
139,1,0,85,7,479.63873291015625,300.68310546875,0.8378379619414318,3.2918999944488974,3.396848248586154,11.538578023922824,139,-0.17473736221606873,-0.05290140224493305,0.8535453735659487,22.05093833780161
