sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
9,2,9,47390.2036054,10,810,721,,
9,2,9,47390.2036054,11,814,740,,
9,2,9,47390.2036054,12,819,752,,
9,2,9,47390.2036054,13,824,694,,
9,2,9,47390.2036054,14,823,720,,
9,2,9,47390.2036054,15,826,735,,
9,2,9,47390.2036054,16,830,746,,
9,2,9,47390.2036054,17,836,693,,
9,2,9,47390.2036054,18,836,715,,
9,2,9,47390.2036054,19,837,728,,
9,2,9,47390.2036054,20,839,738,,
10,2,10,47390.236033,0,837,630,,
10,2,10,47390.236033,1,823,643,,
10,2,10,47390.236033,2,813,662,,
10,2,10,47390.236033,3,813,685,,
10,2,10,47390.236033,4,817,706,,
10,2,10,47390.236033,5,793,684,,
10,2,10,47390.236033,6,788,714,,
10,2,10,47390.236033,7,789,734,,
10,2,10,47390.236033,8,790,749,,
10,2,10,47390.236033,9,808,690,,
10,2,10,47390.236033,10,805,718,,
10,2,10,47390.236033,11,805,737,,
10,2,10,47390.236033,12,807,751,,
10,2,10,47390.236033,13,822,692,,
10,2,10,47390.236033,14,819,718,,
10,2,10,47390.236033,15,819,733,,
10,2,10,47390.236033,16,820,746,,
10,2,10,47390.236033,17,835,692,,
10,2,10,47390.236033,18,832,713,,
10,2,10,47390.236033,19,831,725,,
10,2,10,47390.236033,20,830,737,,
11,2,11,47390.2736632,0,835,623,,
11,2,11,47390.2736632,1,822,633,,
11,2,11,47390.2736632,2,811,653,,
11,2,11,47390.2736632,3,809,677,,
11,2,11,47390.2736632,4,811,700,,
11,2,11,47390.2736632,5,789,673,,
11,2,11,47390.2736632,6,784,706,,
11,2,11,47390.2736632,7,785,728,,
11,2,11,47390.2736632,8,787,744,,
11,2,11,47390.2736632,9,804,680,,
11,2,11,47390.2736632,10,800,711,,
11,2,11,47390.2736632,11,800,731,,
11,2,11,47390.2736632,12,802,746,,
11,2,11,47390.2736632,13,818,684,,
11,2,11,47390.2736632,14,814,712,,
11,2,11,47390.2736632,15,814,728,,
11,2,11,47390.2736632,16,813,740,,
11,2,11,47390.2736632,17,830,686,,
11,2,11,47390.2736632,18,827,708,,
11,2,11,47390.2736632,19,827,720,,
11,2,11,47390.2736632,20,825,731,,
12,1,12,47390.3020122,0,460,640,,
12,1,12,47390.3020122,1,489,658,,
12,1,12,47390.3020122,2,504,683,,
12,1,12,47390.3020122,3,507,704,,
12,1,12,47390.3020122,4,503,718,,
12,1,12,47390.3020122,5,519,702,,
12,1,12,47390.3020122,6,514,729,,
12,1,12,47390.3020122,7,501,723,,
12,1,12,47390.3020122,8,495,710,,
12,1,12,47390.3020122,9,500,711,,
12,1,12,47390.3020122,10,495,734,,
12,1,12,47390.3020122,11,485,727,,
12,1,12,47390.3020122,12,481,715,,
12,1,12,47390.3020122,13,477,716,,
12,1,12,47390.3020122,14,474,736,,
12,1,12,47390.3020122,15,467,727,,
12,1,12,47390.3020122,16,465,715,,
12,1,12,47390.3020122,17,453,717,,
12,1,12,47390.3020122,18,452,733,,
12,1,12,47390.3020122,19,449,725,,
12,1,12,47390.3020122,20,448,715,,
12,2,12,47390.30227625,0,835,611,,
12,2,12,47390.30227625,1,824,621,,
12,2,12,47390.30227625,2,812,641,,
12,2,12,47390.30227625,3,810,668,,
12,2,12,47390.30227625,4,809,693,,
12,2,12,47390.30227625,5,784,654,,
12,2,12,47390.30227625,6,778,691,,
12,2,12,47390.30227625,7,787,710,,
12,2,12,47390.30227625,8,799,717,,
12,2,12,47390.30227625,9,797,661,,
12,2,12,47390.30227625,10,792,694,,
12,2,12,47390.30227625,11,799,711,,
12,2,12,47390.30227625,12,809,719,,
12,2,12,47390.30227625,13,810,667,,
12,2,12,47390.30227625,14,806,696,,
12,2,12,47390.30227625,15,810,709,,
12,2,12,47390.30227625,16,815,717,,
12,2,12,47390.30227625,17,822,671,,
12,2,12,47390.30227625,18,818,694,,
12,2,12,47390.30227625,19,819,705,,
12,2,12,47390.30227625,20,821,712,,
13,1,13,47390.33526695,0,464,626,,
13,1,13,47390.33526695,1,494,638,,
13,1,13,47390.33526695,2,512,667,,
13,1,13,47390.33526695,3,510,697,,
13,1,13,47390.33526695,4,501,716,,
13,1,13,47390.33526695,5,524,676,,
13,1,13,47390.33526695,6,525,720,,
13,1,13,47390.33526695,7,513,722,,
13,1,13,47390.33526695,8,506,714,,
13,1,13,47390.33526695,9,504,686,,
13,1,13,47390.33526695,10,505,726,,
13,1,13,47390.33526695,11,495,725,,
13,1,13,47390.33526695,12,489,717,,
13,1,13,47390.33526695,13,481,696,,
13,1,13,47390.33526695,14,486,731,,
13,1,13,47390.33526695,15,478,729,,
13,1,13,47390.33526695,16,474,721,,
13,1,13,47390.33526695,17,459,703,,
13,1,13,47390.33526695,18,467,732,,
13,1,13,47390.33526695,19,461,731,,
13,1,13,47390.33526695,20,457,725,,
13,2,13,47390.3352219,0,834,597,,
13,2,13,47390.3352219,1,821,605,,
13,2,13,47390.3352219,2,810,626,,
13,2,13,47390.3352219,3,809,655,,
13,2,13,47390.3352219,4,808,679,,
13,2,13,47390.3352219,5,781,636,,
13,2,13,47390.3352219,6,779,677,,
13,2,13,47390.3352219,7,788,697,,
13,2,13,47390.3352219,8,800,706,,
13,2,13,47390.3352219,9,791,646,,
13,2,13,47390.3352219,10,786,683,,
13,2,13,47390.3352219,11,795,702,,
13,2,13,47390.3352219,12,809,708,,
13,2,13,47390.3352219,13,801,653,,
13,2,13,47390.3352219,14,793,686,,
13,2,13,47390.3352219,15,801,701,,
13,2,13,47390.3352219,16,811,709,,
13,2,13,47390.3352219,17,810,659,,
13,2,13,47390.3352219,18,801,683,,
13,2,13,47390.3352219,19,803,696,,
13,2,13,47390.3352219,20,808,704,,
13,3,13,47390.34078025,0,594,640,,
13,3,13,47390.34078025,1,564,654,,
13,3,13,47390.34078025,2,549,680,,
13,3,13,47390.34078025,3,543,706,,
13,3,13,47390.34078025,4,541,724,,
13,3,13,47390.34078025,5,560,704,,
13,3,13,47390.34078025,6,553,726,,
13,3,13,47390.34078025,7,551,716,,
13,3,13,47390.34078025,8,554,702,,
13,3,13,47390.34078025,9,575,709,,
13,3,13,47390.34078025,10,567,730,,
13,3,13,47390.34078025,11,564,716,,
13,3,13,47390.34078025,12,566,702,,
13,3,13,47390.34078025,13,590,710,,
13,3,13,47390.34078025,14,582,731,,
13,3,13,47390.34078025,15,577,718,,
13,3,13,47390.34078025,16,578,703,,
13,3,13,47390.34078025,17,606,709,,
13,3,13,47390.34078025,18,597,729,,
13,3,13,47390.34078025,19,590,719,,
13,3,13,47390.34078025,20,589,706,,
14,1,14,47390.3740578,0,465,596,,
14,1,14,47390.3740578,1,497,609,,
14,1,14,47390.3740578,2,517,632,,
14,1,14,47390.3740578,3,520,656,,
14,1,14,47390.3740578,4,513,675,,
14,1,14,47390.3740578,5,530,647,,
14,1,14,47390.3740578,6,531,694,,
14,1,14,47390.3740578,7,519,692,,
14,1,14,47390.3740578,8,515,678,,
14,1,14,47390.3740578,9,510,657,,
14,1,14,47390.3740578,10,512,706,,
14,1,14,47390.3740578,11,500,701,,
14,1,14,47390.3740578,12,497,684,,
14,1,14,47390.3740578,13,489,666,,
14,1,14,47390.3740578,14,494,713,,
14,1,14,47390.3740578,15,484,706,,
14,1,14,47390.3740578,16,481,691,,
14,1,14,47390.3740578,17,467,669,,
14,1,14,47390.3740578,18,473,708,,
14,1,14,47390.3740578,19,467,706,,
14,1,14,47390.3740578,20,466,695,,
14,2,14,47390.36800355,100,833,581,,
14,2,14,47390.36800355,101,806,581,,
14,2,14,47390.36800355,102,785,603,,
14,2,14,47390.36800355,103,783,635,,
14,2,14,47390.36800355,104,787,656,,
14,2,14,47390.36800355,105,802,626,,
14,2,14,47390.36800355,106,793,670,,
14,2,14,47390.36800355,107,784,668,,
14,2,14,47390.36800355,108,784,658,,
14,2,14,47390.36800355,109,814,637,,
14,2,14,47390.36800355,110,797,675,,
14,2,14,47390.36800355,111,787,666,,
14,2,14,47390.36800355,112,791,654,,
14,2,14,47390.36800355,113,820,642,,
14,2,14,47390.36800355,114,799,673,,
14,2,14,47390.36800355,115,792,662,,
14,2,14,47390.36800355,116,794,652,,
14,2,14,47390.36800355,117,824,645,,
14,2,14,47390.36800355,118,805,664,,
14,2,14,47390.36800355,119,796,657,,
14,2,14,47390.36800355,120,796,649,,
15,1,15,47390.4079051,0,463,564,,
15,1,15,47390.4079051,1,496,579,,
15,1,15,47390.4079051,2,514,602,,
15,1,15,47390.4079051,3,515,626,,
15,1,15,47390.4079051,4,507,644,,
15,1,15,47390.4079051,5,531,612,,
15,1,15,47390.4079051,6,534,661,,
15,1,15,47390.4079051,7,521,659,,
15,1,15,47390.4079051,8,515,646,,
15,1,15,47390.4079051,9,515,623,,
15,1,15,47390.4079051,10,521,673,,
15,1,15,47390.4079051,11,507,668,,
15,1,15,47390.4079051,12,503,653,,
15,1,15,47390.4079051,13,496,632,,
15,1,15,47390.4079051,14,506,679,,
15,1,15,47390.4079051,15,493,672,,
15,1,15,47390.4079051,16,488,658,,
15,1,15,47390.4079051,17,474,638,,
15,1,15,47390.4079051,18,485,676,,
15,1,15,47390.4079051,19,477,673,,
15,1,15,47390.4079051,20,473,663,,
16,1,16,47390.44001995,0,464,537,,
16,1,16,47390.44001995,1,496,551,,
16,1,16,47390.44001995,2,516,570,,
16,1,16,47390.44001995,3,521,590,,
16,1,16,47390.44001995,4,515,606,,
16,1,16,47390.44001995,5,533,582,,
16,1,16,47390.44001995,6,537,624,,
16,1,16,47390.44001995,7,525,631,,
16,1,16,47390.44001995,8,516,625,,
16,1,16,47390.44001995,9,519,591,,
16,1,16,47390.44001995,10,525,639,,
16,1,16,47390.44001995,11,511,644,,
16,1,16,47390.44001995,12,503,635,,
16,1,16,47390.44001995,13,501,599,,
16,1,16,47390.44001995,14,512,647,,
16,1,16,47390.44001995,15,499,652,,
16,1,16,47390.44001995,16,492,644,,
16,1,16,47390.44001995,17,480,605,,
16,1,16,47390.44001995,18,492,643,,
16,1,16,47390.44001995,19,485,651,,
16,1,16,47390.44001995,20,481,647,,
17,1,17,47390.47473525,0,466,509,,
17,1,17,47390.47473525,1,499,526,,
17,1,17,47390.47473525,2,517,546,,
17,1,17,47390.47473525,3,518,568,,
17,1,17,47390.47473525,4,510,584,,
17,1,17,47390.47473525,5,534,557,,
17,1,17,47390.47473525,6,535,600,,
17,1,17,47390.47473525,7,524,606,,
17,1,17,47390.47473525,8,517,599,,
17,1,17,47390.47473525,9,518,565,,
17,1,17,47390.47473525,10,523,612,,
17,1,17,47390.47473525,11,510,615,,
17,1,17,47390.47473525,12,504,606,,
17,1,17,47390.47473525,13,499,573,,
17,1,17,47390.47473525,14,507,617,,
17,1,17,47390.47473525,15,496,618,,
17,1,17,47390.47473525,16,491,608,,
17,1,17,47390.47473525,17,477,577,,
17,1,17,47390.47473525,18,488,613,,
17,1,17,47390.47473525,19,482,614,,
17,1,17,47390.47473525,20,479,606,,
18,1,18,47390.5073582,0,469,485,,
18,1,18,47390.5073582,1,501,500,,
18,1,18,47390.5073582,2,518,521,,
18,1,18,47390.5073582,3,516,541,,
18,1,18,47390.5073582,4,504,555,,
18,1,18,47390.5073582,5,531,534,,
18,1,18,47390.5073582,6,530,574,,
18,1,18,47390.5073582,7,518,568,,
18,1,18,47390.5073582,8,515,555,,
18,1,18,47390.5073582,9,513,542,,
18,1,18,47390.5073582,10,513,583,,
18,1,18,47390.5073582,11,502,575,,
18,1,18,47390.5073582,12,499,561,,
18,1,18,47390.5073582,13,493,549,,
18,1,18,47390.5073582,14,496,589,,
18,1,18,47390.5073582,15,488,580,,
18,1,18,47390.5073582,16,486,566,,
18,1,18,47390.5073582,17,472,553,,
18,1,18,47390.5073582,18,479,586,,
18,1,18,47390.5073582,19,475,578,,
18,1,18,47390.5073582,20,473,567,,
19,1,19,47390.5389694,0,468,460,,
19,1,19,47390.5389694,1,499,477,,
19,1,19,47390.5389694,2,513,499,,
19,1,19,47390.5389694,3,512,518,,
19,1,19,47390.5389694,4,502,529,,
19,1,19,47390.5389694,5,528,515,,
19,1,19,47390.5389694,6,518,548,,
19,1,19,47390.5389694,7,506,543,,
19,1,19,47390.5389694,8,503,530,,
19,1,19,47390.5389694,9,510,524,,
19,1,19,47390.5389694,10,501,556,,
19,1,19,47390.5389694,11,491,547,,
19,1,19,47390.5389694,12,489,534,,
19,1,19,47390.5389694,13,490,531,,
19,1,19,47390.5389694,14,485,561,,
19,1,19,47390.5389694,15,477,551,,
19,1,19,47390.5389694,16,476,538,,
19,1,19,47390.5389694,17,469,533,,
19,1,19,47390.5389694,18,469,559,,
19,1,19,47390.5389694,19,464,550,,
19,1,19,47390.5389694,20,463,538,,
20,1,20,47390.5715066,0,468,443,,
20,1,20,47390.5715066,1,501,457,,
20,1,20,47390.5715066,2,515,475,,
20,1,20,47390.5715066,3,514,493,,
20,1,20,47390.5715066,4,504,504,,
20,1,20,47390.5715066,5,516,502,,
20,1,20,47390.5715066,6,515,516,,
20,1,20,47390.5715066,7,509,507,,
20,1,20,47390.5715066,8,505,497,,
20,1,20,47390.5715066,9,496,511,,
20,1,20,47390.5715066,10,498,521,,
20,1,20,47390.5715066,11,494,511,,
20,1,20,47390.5715066,12,490,501,,
20,1,20,47390.5715066,13,476,515,,
20,1,20,47390.5715066,14,478,521,,
20,1,20,47390.5715066,15,476,512,,
20,1,20,47390.5715066,16,473,502,,
20,1,20,47390.5715066,17,458,514,,
20,1,20,47390.5715066,18,459,524,,
20,1,20,47390.5715066,19,457,516,,
20,1,20,47390.5715066,20,456,507,,
21,1,21,47390.60338305,0,466,429,,
21,1,21,47390.60338305,1,501,439,,
21,1,21,47390.60338305,2,517,456,,
21,1,21,47390.60338305,3,512,473,,
21,1,21,47390.60338305,4,500,481,,
21,1,21,47390.60338305,5,503,495,,
21,1,21,47390.60338305,6,512,492,,
21,1,21,47390.60338305,7,508,481,,
21,1,21,47390.60338305,8,502,475,,
21,1,21,47390.60338305,9,483,501,,
21,1,21,47390.60338305,10,492,495,,
21,1,21,47390.60338305,11,490,484,,
21,1,21,47390.60338305,12,485,477,,
21,1,21,47390.60338305,13,464,500,,
21,1,21,47390.60338305,14,473,494,,
21,1,21,47390.60338305,15,472,486,,
21,1,21,47390.60338305,16,469,478,,
21,1,21,47390.60338305,17,450,495,,
21,1,21,47390.60338305,18,456,491,,
21,1,21,47390.60338305,19,457,483,,
21,1,21,47390.60338305,20,455,476,,
22,1,22,47390.6366628,0,460,418,,
22,1,22,47390.6366628,1,491,432,,
22,1,22,47390.6366628,2,502,452,,
22,1,22,47390.6366628,3,498,466,,
22,1,22,47390.6366628,4,491,472,,
22,1,22,47390.6366628,5,498,485,,
22,1,22,47390.6366628,6,502,486,,
22,1,22,47390.6366628,7,501,471,,
22,1,22,47390.6366628,8,499,459,,
22,1,22,47390.6366628,9,479,490,,
22,1,22,47390.6366628,10,486,486,,
22,1,22,47390.6366628,11,487,471,,
22,1,22,47390.6366628,12,485,461,,
22,1,22,47390.6366628,13,461,488,,
22,1,22,47390.6366628,14,469,482,,
22,1,22,47390.6366628,15,471,469,,
22,1,22,47390.6366628,16,469,458,,
22,1,22,47390.6366628,17,444,483,,
22,1,22,47390.6366628,18,453,476,,
22,1,22,47390.6366628,19,455,465,,
22,1,22,47390.6366628,20,455,456,,
22,1,22,47390.6366628,0,472,418,,
22,1,22,47390.6366628,1,506,425,,
22,1,22,47390.6366628,2,522,443,,
22,1,22,47390.6366628,3,515,460,,
22,1,22,47390.6366628,4,502,466,,
22,1,22,47390.6366628,5,507,481,,
22,1,22,47390.6366628,6,510,475,,
22,1,22,47390.6366628,7,507,466,,
22,1,22,47390.6366628,8,504,459,,
22,1,22,47390.6366628,9,487,486,,
22,1,22,47390.6366628,10,491,478,,
22,1,22,47390.6366628,11,489,468,,
22,1,22,47390.6366628,12,486,461,,
22,1,22,47390.6366628,13,469,483,,
22,1,22,47390.6366628,14,473,475,,
22,1,22,47390.6366628,15,473,467,,
22,1,22,47390.6366628,16,472,460,,
22,1,22,47390.6366628,17,453,477,,
22,1,22,47390.6366628,18,458,471,,
22,1,22,47390.6366628,19,460,463,,
22,1,22,47390.6366628,20,460,457,,
22,2,22,47390.63806965,100,822,416,,
22,2,22,47390.63806965,101,802,404,,
22,2,22,47390.63806965,102,778,393,,
22,2,22,47390.63806965,103,759,379,,
22,2,22,47390.63806965,104,744,366,,
22,2,22,47390.63806965,105,820,390,,
22,2,22,47390.63806965,106,824,405,,
22,2,22,47390.63806965,107,818,414,,
22,2,22,47390.63806965,108,813,421,,
22,2,22,47390.63806965,109,842,399,,
22,2,22,47390.63806965,110,844,417,,
22,2,22,47390.63806965,111,835,429,,
22,2,22,47390.63806965,112,830,437,,
22,2,22,47390.63806965,113,857,410,,
22,2,22,47390.63806965,114,857,428,,
22,2,22,47390.63806965,115,849,441,,
22,2,22,47390.63806965,116,844,450,,
22,2,22,47390.63806965,117,864,421,,
22,2,22,47390.63806965,118,865,439,,
22,2,22,47390.63806965,119,863,449,,
22,2,22,47390.63806965,120,861,456,,
23,1,23,47390.67565755,100,440,415,,
23,1,23,47390.67565755,101,450,442,,
23,1,23,47390.67565755,102,450,471,,
23,1,23,47390.67565755,103,446,493,,
23,1,23,47390.67565755,104,443,509,,
23,1,23,47390.67565755,105,418,483,,
23,1,23,47390.67565755,106,402,502,,
23,1,23,47390.67565755,107,397,504,,
23,1,23,47390.67565755,108,397,499,,
23,1,23,47390.67565755,109,407,473,,
23,1,23,47390.67565755,110,391,489,,
23,1,23,47390.67565755,111,390,488,,
23,1,23,47390.67565755,112,393,482,,
23,1,23,47390.67565755,113,400,460,,
23,1,23,47390.67565755,114,386,473,,
23,1,23,47390.67565755,115,384,473,,
23,1,23,47390.67565755,116,387,469,,
23,1,23,47390.67565755,117,396,445,,
23,1,23,47390.67565755,118,383,454,,
23,1,23,47390.67565755,119,382,458,,
23,1,23,47390.67565755,120,385,459,,
23,1,23,47390.67565755,0,486,408,,
23,1,23,47390.67565755,1,520,417,,
23,1,23,47390.67565755,2,534,435,,
23,1,23,47390.67565755,3,526,450,,
23,1,23,47390.67565755,4,512,456,,
23,1,23,47390.67565755,5,515,470,,
23,1,23,47390.67565755,6,525,469,,
23,1,23,47390.67565755,7,524,458,,
23,1,23,47390.67565755,8,519,450,,
23,1,23,47390.67565755,9,494,473,,
23,1,23,47390.67565755,10,505,470,,
23,1,23,47390.67565755,11,506,461,,
23,1,23,47390.67565755,12,503,452,,
23,1,23,47390.67565755,13,476,469,,
23,1,23,47390.67565755,14,485,469,,
23,1,23,47390.67565755,15,489,461,,
23,1,23,47390.67565755,16,487,453,,
23,1,23,47390.67565755,17,462,460,,
23,1,23,47390.67565755,18,461,469,,
23,1,23,47390.67565755,19,461,472,,
23,1,23,47390.67565755,20,459,473,,
24,1,24,47390.70893795,0,505,409,,
24,1,24,47390.70893795,1,539,415,,
24,1,24,47390.70893795,2,559,430,,
24,1,24,47390.70893795,3,556,444,,
24,1,24,47390.70893795,4,541,450,,
24,1,24,47390.70893795,5,543,467,,
24,1,24,47390.70893795,6,540,463,,
24,1,24,47390.70893795,7,536,452,,
24,1,24,47390.70893795,8,534,444,,
24,1,24,47390.70893795,9,522,473,,
24,1,24,47390.70893795,10,521,465,,
24,1,24,47390.70893795,11,520,453,,
24,1,24,47390.70893795,12,518,443,,
24,1,24,47390.70893795,13,503,471,,
24,1,24,47390.70893795,14,505,468,,
24,1,24,47390.70893795,15,505,456,,
24,1,24,47390.70893795,16,504,446,,
24,1,24,47390.70893795,17,487,465,,
24,1,24,47390.70893795,18,481,485,,
24,1,24,47390.70893795,19,478,499,,
24,1,24,47390.70893795,20,475,510,,
24,1,24,47390.70893795,100,468,422,,
24,1,24,47390.70893795,101,474,449,,
24,1,24,47390.70893795,102,472,476,,
24,1,24,47390.70893795,103,472,496,,
24,1,24,47390.70893795,104,476,514,,
24,1,24,47390.70893795,105,436,486,,
24,1,24,47390.70893795,106,428,505,,
24,1,24,47390.70893795,107,427,518,,
24,1,24,47390.70893795,108,428,529,,
24,1,24,47390.70893795,109,427,477,,
24,1,24,47390.70893795,110,417,494,,
24,1,24,47390.70893795,111,420,504,,
24,1,24,47390.70893795,112,427,510,,
24,1,24,47390.70893795,113,421,465,,
24,1,24,47390.70893795,114,409,479,,
24,1,24,47390.70893795,115,412,487,,
24,1,24,47390.70893795,116,421,491,,
24,1,24,47390.70893795,117,417,449,,
24,1,24,47390.70893795,118,407,460,,
24,1,24,47390.70893795,119,409,468,,
24,1,24,47390.70893795,120,415,474,,
24,1,24,47390.70893795,100,505,403,,
24,1,24,47390.70893795,101,497,414,,
24,1,24,47390.70893795,102,497,433,,
24,1,24,47390.70893795,103,499,448,,
24,1,24,47390.70893795,104,502,458,,
24,1,24,47390.70893795,105,498,463,,
24,1,24,47390.70893795,106,503,458,,
24,1,24,47390.70893795,107,507,448,,
24,1,24,47390.70893795,108,507,440,,
24,1,24,47390.70893795,109,508,467,,
24,1,24,47390.70893795,110,515,461,,
24,1,24,47390.70893795,111,517,450,,
24,1,24,47390.70893795,112,515,442,,
24,1,24,47390.70893795,113,520,465,,
24,1,24,47390.70893795,114,527,460,,
24,1,24,47390.70893795,115,526,449,,
24,1,24,47390.70893795,116,522,443,,
24,1,24,47390.70893795,117,533,459,,
24,1,24,47390.70893795,118,539,455,,
24,1,24,47390.70893795,119,536,445,,
24,1,24,47390.70893795,120,532,439,,
25,1,25,47390.74134185,100,477,419,,
25,1,25,47390.74134185,101,491,445,,
25,1,25,47390.74134185,102,495,475,,
25,1,25,47390.74134185,103,498,499,,
25,1,25,47390.74134185,104,501,519,,
25,1,25,47390.74134185,105,466,491,,
25,1,25,47390.74134185,106,461,515,,
25,1,25,47390.74134185,107,461,529,,
25,1,25,47390.74134185,108,463,541,,
25,1,25,47390.74134185,109,455,486,,
25,1,25,47390.74134185,110,450,509,,
