sync_index,port,frame_index,frame_time
1231,2,1230,238677.3830808
1231,0,1229,238677.38272534998
1232,3,1231,238677.42954734998
1232,2,1231,238677.43204175
1232,1,653,238677.43402575
1232,0,1230,238677.43088015
1233,3,1232,238677.47896445
1233,2,1232,238677.4775481
1233,0,1231,238677.47866295
1234,3,1233,238677.52626
1234,2,1233,238677.5270827
1234,0,1232,238677.5257351
1235,3,1234,238677.57264155
1235,2,1234,238677.57344725
1235,1,654,238677.55386734998
1235,0,1233,238677.5737839
1236,3,1235,238677.62195345
1236,2,1235,238677.62061835
1236,0,1234,238677.62097350002
1237,3,1236,238677.66876620002
1237,2,1236,238677.6698684
1237,1,655,238677.6500312
1237,0,1235,238677.66859415
1238,3,1237,238677.71600249998
1238,2,1237,238677.7157427
1238,0,1236,238677.71718530002
1239,3,1238,238677.7637157
1239,2,1238,238677.76389855
1239,1,656,238677.7455426
1239,0,1237,238677.7626593
1240,3,1239,238677.81195385
1240,2,1239,238677.81093635
1240,0,1238,238677.81216705
1241,3,1240,238677.85885165
1241,2,1240,238677.85874715
1241,1,657,238677.8490627
1241,0,1239,238677.85996159998
1242,3,1241,238677.9068758
1242,2,1241,238677.9067695
1242,0,1240,238677.9069147
1243,3,1242,238677.95388985
1243,2,1242,238677.95495515002
1243,1,658,238677.9441119
1243,0,1241,238677.9536987
1244,3,1243,238678.00220360002
1244,2,1243,238678.00180355
1244,0,1242,238678.00206894998
1245,3,1244,238678.05220014998
1245,2,1244,238678.05149015
1245,1,659,238678.040011
1245,0,1243,238678.04932075
1246,3,1245,238678.09665495
1246,2,1245,238678.09837695002
1246,0,1244,238678.09680435
1247,3,1246,238678.1464258
1247,2,1246,238678.1444255
1247,1,660,238678.13615315
1247,0,1245,238678.14556095
1248,3,1247,238678.1917943
1248,2,1247,238678.1920632
1248,0,1246,238678.19217085
1249,3,1248,238678.23999129998
1249,2,1248,238678.2401387
1249,1,661,238678.24027535
1249,0,1247,238678.239857
1250,3,1249,238678.2869458
1250,2,1249,238678.28780679998
1250,0,1248,238678.2870889
1251,3,1250,238678.3365001
1251,2,1250,238678.33482645
1251,1,662,238678.35944525
1251,0,1249,238678.33487780002
1252,3,1251,238678.3846824
1252,2,1251,238678.38339795
1252,0,1250,238678.38294019998
1253,3,1252,238678.43073635
1253,2,1252,238678.42971125
1253,0,1251,238678.42990679998
1254,3,1253,238678.47825699998
1254,2,1253,238678.47801325
1254,1,663,238678.454578
1254,0,1252,238678.47787875
1255,3,1254,238678.5261602
1255,2,1254,238678.52466785
1255,0,1253,238678.52595605
1256,3,1255,238678.57260535
1256,2,1255,238678.575861
1256,1,664,238678.5509179
1256,0,1254,238678.57378854998
1257,3,1256,238678.62061729998
1257,2,1256,238678.62104285
1257,0,1255,238678.62084605
1258,3,1257,238678.6693332
1258,2,1257,238678.6678036
1258,1,665,238678.65376725
1258,0,1256,238678.66910549998
1259,3,1258,238678.71749035
1259,2,1258,238678.7159291
1259,0,1257,238678.71571585
1260,3,1259,238678.76507939998
1260,2,1259,238678.76368505
1260,1,666,238678.7500758
1260,0,1258,238678.76379925
1261,3,1260,238678.81076935
1261,2,1260,238678.81189175003
1261,0,1259,238678.81063995
1262,3,1261,238678.85897515
1262,2,1261,238678.85943905002
1262,1,667,238678.8445763
1262,0,1260,238678.85960750002
1263,3,1262,238678.905684
1263,2,1262,238678.90816975
1263,0,1261,238678.90697344998
1264,3,1263,238678.95496595
1264,2,1263,238678.9537325
1264,1,668,238678.94143305
1264,0,1262,238678.95384035
1265,3,1264,238679.0030591
1265,2,1264,238679.0040808
1265,0,1263,238679.0017933
1266,3,1265,238679.0486571
1266,2,1265,238679.04884945
1266,1,669,238679.04542215
1266,0,1264,238679.0496263
1267,3,1266,238679.0967007
1267,2,1266,238679.09692175
1267,0,1265,238679.09829455
1268,3,1267,238679.1447898
1268,2,1267,238679.14496130001
1268,1,670,238679.1401449
1268,0,1266,238679.14354345
1269,3,1268,238679.1924383
1269,2,1268,238679.1918966
1269,0,1267,238679.1927931
1270,3,1269,238679.23990965
1270,2,1269,238679.23969000002
1270,1,671,238679.2349793
1270,0,1268,238679.24142305
1271,3,1270,238679.2878993
1271,2,1270,238679.28807294997
1271,0,1269,238679.2865465
1272,3,1271,238679.33701515
1272,2,1271,238679.33486950002
1272,1,672,238679.3304648
1272,0,1270,238679.3358342
1273,3,1272,238679.38374095
1273,2,1272,238679.3829815
1273,0,1271,238679.38280655
1274,3,1273,238679.4310105
1274,2,1273,238679.42968544998
1274,1,673,238679.4348665
1274,0,1272,238679.4299404
1275,3,1274,238679.47792055
1275,2,1274,238679.47860415
1275,0,1273,238679.4776857
1276,3,1275,238679.5255881
1276,2,1275,238679.527296
1276,0,1274,238679.52710745
1277,3,1276,238679.57386415
1277,2,1276,238679.57416219998
1277,1,674,238679.55453575
1277,0,1275,238679.57367304998
1278,3,1277,238679.62075539998
1278,2,1277,238679.6222129
1278,0,1276,238679.6217395
1279,3,1278,238679.66899794998
1279,2,1278,238679.66760605
1279,1,675,238679.6494784
1279,0,1277,238679.66879149998
1280,3,1279,238679.7159256
1280,2,1279,238679.71785115002
1280,0,1278,238679.71579245
1281,3,1280,238679.76397755
1281,2,1280,238679.76509635
1281,1,676,238679.74514695
1281,0,1279,238679.76380965
1282,3,1281,238679.81056005
1282,2,1281,238679.8121867
1282,0,1280,238679.81196315
1283,3,1282,238679.8597681
1283,2,1282,238679.8589304
1283,1,677,238679.8491792
1283,0,1281,238679.85871615
1284,3,1283,238679.9068908
1284,2,1283,238679.90555915
1284,0,1282,238679.90768995
1285,3,1284,238679.9536462
1285,2,1284,238679.95474895
1285,1,678,238679.9452421
1285,0,1283,238679.95494105
1286,3,1285,238680.00220699998
1286,2,1285,238680.0033554
1286,0,1284,238680.00185165
1287,3,1286,238680.05008455
1287,2,1286,238680.0491314
1287,1,679,238680.03954134998
1287,0,1285,238680.0500054
1288,3,1287,238680.0978865
1288,2,1287,238680.09665555
1288,0,1286,238680.09700515
1289,3,1288,238680.14529915003
1289,2,1288,238680.14591715
1289,1,680,238680.1362422
1289,0,1287,238680.14569869998
1290,3,1289,238680.19305135
1290,2,1289,238680.19206515
1290,0,1288,238680.1928858
1291,3,1290,238680.24037015002
1291,2,1290,238680.24054045
1291,1,681,238680.24073915
1291,0,1289,238680.23994885
1292,3,1291,238680.2888902
1292,2,1291,238680.28799754998
1292,0,1290,238680.28682315
1293,3,1292,238680.33627114998
1293,2,1292,238680.33474705002
1293,0,1291,238680.33469125
1294,3,1293,238680.3834462
1294,2,1293,238680.38303355
1294,1,682,238680.35965554998
1294,0,1292,238680.38320545
1295,3,1294,238680.42969735002
1295,2,1294,238680.4299206
1295,0,1293,238680.4310021
1296,3,1295,238680.4796205
1296,2,1295,238680.47842935
1296,1,683,238680.4552043
1296,0,1294,238680.47769954999
1297,3,1296,238680.52583554998
1297,2,1296,238680.52602415
1297,0,1295,238680.5257619
1298,3,1297,238680.57825005002
1298,2,1297,238680.5762228
1298,1,684,238680.55124645
1298,0,1296,238680.5803247
1299,3,1298,238680.62081935
1299,2,1298,238680.62091375
1299,0,1297,238680.62093995
1300,3,1299,238680.67000719998
1300,2,1299,238680.66823100002
1300,1,685,238680.6537432
1300,0,1298,238680.6684118
1301,3,1300,238680.71576380002
1301,2,1300,238680.71667235
1301,0,1299,238680.7161668
1302,3,1301,238680.76397904998
1302,2,1301,238680.76416010002
1302,1,686,238680.7493167
1302,0,1300,238680.76253429998
1303,3,1302,238680.81076194998
1303,2,1302,238680.8109519
1303,0,1301,238680.8124865
1304,3,1303,238680.8588022
1304,2,1303,238680.85906425002
1304,1,687,238680.8450868
1304,0,1302,238680.859795
1305,3,1304,238680.9066506
1305,2,1304,238680.90808959998
1305,0,1303,238680.9081397
1306,3,1305,238680.95478934998
1306,2,1305,238680.9545175
1306,1,688,238680.94011685
1306,0,1304,238680.95490125002
1307,3,1306,238681.0049753
1307,2,1306,238681.00197575
1307,0,1305,238681.0037082
1308,3,1307,238681.04941069998
1308,2,1307,238681.04915295
1308,1,689,238681.04627370002
1308,0,1306,238681.0498904
1309,3,1308,238681.09895274998
1309,2,1308,238681.09694825
1309,0,1307,238681.09705694998
1310,3,1309,238681.14364225
1310,2,1309,238681.1448813
1310,1,690,238681.14066600002
1310,0,1308,238681.14385005
1311,3,1310,238681.19317505
1311,2,1310,238681.1920035
1311,0,1309,238681.19178
1312,3,1311,238681.23955245002
1312,2,1311,238681.24056605
1312,1,691,238681.23591745
1312,0,1310,238681.24164785
1313,3,1312,238681.2882103
1313,2,1312,238681.28789315
1313,0,1311,238681.2879382
1314,3,1313,238681.33769465
1314,2,1313,238681.3364973
1314,1,692,238681.331336
1314,0,1312,238681.3345725
1315,3,1314,238681.38313415
1315,2,1314,238681.3833064
1315,0,1313,238681.3815368
1316,3,1315,238681.4295867
1316,2,1315,238681.4310984
1316,1,693,238681.43483375
1316,0,1314,238681.43074865
1317,3,1316,238681.4787547
1317,2,1316,238681.47792975
1317,0,1315,238681.47771735
1318,3,1317,238681.5259538
1318,2,1317,238681.5262493
1318,0,1316,238681.52617455
1319,3,1318,238681.57314035
1319,2,1318,238681.5742914
1319,1,694,238681.55409335002
1319,0,1317,238681.57577165
1320,3,1319,238681.62066635
1320,2,1319,238681.62092095002
1320,0,1318,238681.6223083
1321,3,1320,238681.67010105
1321,2,1320,238681.6675567
1321,1,695,238681.6496111
1321,0,1319,238681.669448
1322,3,1321,238681.71576295
1322,2,1321,238681.7166365
1322,0,1320,238681.71567295
1323,3,1322,238681.763554
1323,2,1322,238681.7657313
1323,1,696,238681.74566110002
1323,0,1321,238681.76476619998
1324,3,1323,238681.81254785002
1324,2,1323,238681.81166595
1324,0,1322,238681.81170720002
1325,3,1324,238681.85871795
1325,2,1324,238681.858917
1325,1,697,238681.84873964998
1325,0,1323,238681.8601021
1326,3,1325,238681.9088051
1326,2,1325,238681.90674424998
1326,0,1324,238681.90559125
1327,3,1326,238681.953615
1327,2,1326,238681.9552233
1327,1,698,238681.94552475
1327,0,1325,238681.95517695
1328,3,1327,238682.00171765
1328,2,1327,238682.00070550002
1328,0,1326,238682.00219695
1329,3,1328,238682.05001135002
1329,2,1328,238682.0499438
1329,1,699,238682.04026365
1329,0,1327,238682.04854355002
1330,3,1329,238682.0966593
1330,2,1329,238682.096797
1330,0,1328,238682.09789505
1331,3,1330,238682.1456212
1331,2,1330,238682.1468427
1331,1,700,238682.1357746
1331,0,1329,238682.1459311
1332,3,1331,238682.19355045
1332,2,1331,238682.19216784998
1332,0,1330,238682.19197345
1333,3,1332,238682.2400793
1333,2,1332,238682.24051705
1333,1,701,238682.24118215
1333,0,1331,238682.23996515002
1334,3,1333,238682.28735625
1334,2,1333,238682.28855305002
1334,0,1332,238682.28722
1335,3,1334,238682.33479245
1335,2,1334,238682.33488305
1335,1,702,238682.35930385
1335,0,1333,238682.3359308
1336,3,1335,238682.3845785
1336,2,1335,238682.38310079998
1336,0,1334,238682.38272355
1337,3,1336,238682.43069655
1337,2,1336,238682.42956214998
1337,0,1335,238682.43107625
1338,3,1337,238682.47788115
1338,2,1337,238682.47931169998
1338,1,703,238682.455434
1338,0,1336,238682.4779916
1339,3,1338,238682.52574555
1339,2,1338,238682.52624295
1339,0,1337,238682.52483255
1340,3,1339,238682.57832169998
1340,2,1339,238682.57550255
1340,1,704,238682.5514016
1340,0,1338,238682.5770008
1341,3,1340,238682.62053515
1341,2,1340,238682.62154244998
1341,0,1339,238682.62078665
1342,3,1341,238682.66906719998
1342,2,1341,238682.66750285
1342,1,705,238682.65403965
1342,0,1340,238682.6687931
1343,3,1342,238682.7158006
1343,2,1342,238682.71592455002
1343,0,1341,238682.71625735
1344,3,1343,238682.76373950002
1344,2,1343,238682.76397924998
1344,1,706,238682.7497543
1344,0,1342,238682.76423005
1345,3,1344,238682.8121553
1345,2,1344,238682.81055645
1345,0,1343,238682.81257215
1346,3,1345,238682.85868449998
1346,2,1345,238682.86016815
1346,1,707,238682.84572815
1346,0,1344,238682.85861489997
1347,3,1346,238682.90773445
1347,2,1346,238682.90654465
1347,0,1345,238682.9088202
1348,3,1347,238682.95451825002
1348,2,1347,238682.95505765
1348,1,708,238682.9402043
1348,0,1346,238682.95372995
1349,3,1348,238683.00486595
1349,2,1348,238683.00725445
1349,0,1347,238683.0050154
1350,3,1349,238683.05000065
1350,2,1349,238683.05016515002
1350,1,709,238683.0455459
1350,0,1348,238683.04855785
1351,3,1350,238683.09667945
1351,2,1350,238683.09688275
1351,0,1349,238683.09785299998
1352,3,1351,238683.14667515
1352,2,1351,238683.1446069
1352,1,710,238683.14028385
1352,0,1350,238683.14568705
1353,3,1352,238683.19289329997
1353,2,1352,238683.19277989998
1353,0,1351,238683.192914
1354,3,1353,238683.24015209998
1354,2,1353,238683.23965365
1354,1,711,238683.23506555002
1354,0,1352,238683.23985875002
1355,3,1354,238683.28836325
1355,2,1354,238683.28821059997
1355,0,1353,238683.28778305
1356,3,1355,238683.33512474998
1356,2,1355,238683.33806785
1356,1,712,238683.33180525
1356,0,1354,238683.33796894999
1357,3,1356,238683.38328334998
1357,2,1356,238683.3835506
1357,0,1355,238683.3835602
1358,3,1357,238683.43201350002
1358,2,1357,238683.429595
1358,1,713,238683.43462515
1358,0,1356,238683.4307358
1359,3,1358,238683.477807
1359,2,1358,238683.4789157
1359,0,1357,238683.47802545
1360,3,1359,238683.52613075
1360,2,1359,238683.52748035
1360,0,1358,238683.52577230002
1361,3,1360,238683.57694215002
1361,2,1360,238683.5735872
1361,1,714,238683.55446625
1361,0,1359,238683.5754802
1362,3,1361,238683.6208796
1362,2,1361,238683.6206574
1362,0,1360,238683.6210656
1363,3,1362,238683.6675613
1363,2,1362,238683.6687336
1363,1,715,238683.64954435
1363,0,1361,238683.6696635
1364,3,1363,238683.71707695
1364,2,1363,238683.7170008
1364,0,1362,238683.7167923
1365,3,1364,238683.7660296
1365,2,1364,238683.76353915
1365,1,716,238683.74588705
1365,0,1363,238683.76486525
1366,3,1365,238683.8118869
1366,2,1365,238683.8120677
1366,0,1364,238683.81056525
1367,3,1366,238683.85940605
1367,2,1366,238683.85929465
1367,1,717,238683.84901705
1367,0,1365,238683.86141605
1368,3,1367,238683.9068691
1368,2,1367,238683.9071213
1368,0,1366,238683.9066972
1369,3,1368,238683.95398905
1369,2,1368,238683.954993
1369,1,718,238683.94464975
1369,0,1367,238683.9537373
1370,3,1369,238684.0019407
1370,2,1369,238684.0018264
1370,0,1368,238684.00212405
1371,3,1370,238684.04899695
1371,2,1370,238684.048708
1371,1,719,238684.0404965
1371,0,1369,238684.05101549998
1372,3,1371,238684.0966996
1372,2,1371,238684.09919834998
1372,0,1370,238684.0979994
1373,3,1372,238684.14589225
1373,2,1372,238684.14494705002
1373,1,720,238684.13663254998
1373,0,1371,238684.14464765
1374,3,1373,238684.19214225002
1374,2,1373,238684.1916448
1374,0,1372,238684.19282375
1375,3,1374,238684.23983445
1375,2,1374,238684.2400239
1375,1,721,238684.2390767
1375,0,1373,238684.24028265
1376,3,1375,238684.28862359998
1376,2,1375,238684.287115
1376,0,1374,238684.28805610002
1377,3,1376,238684.3361627
1377,2,1376,238684.33487090003
1377,0,1375,238684.3349323
1378,3,1377,238684.38321
1378,2,1377,238684.38537094998
1378,1,722,238684.361121
1378,0,1376,238684.38315125002
1379,3,1378,238684.43104745
1379,2,1378,238684.43087395
1379,0,1377,238684.4295128
1380,3,1379,238684.47961595
1380,2,1379,238684.4804809
1380,1,723,238684.4548153
1380,0,1378,238684.47766014998
1381,3,1380,238684.52614159998
1381,2,1380,238684.52578075
1381,0,1379,238684.52601159998
1382,3,1381,238684.5747811
1382,2,1381,238684.5727603
1382,1,724,238684.55058295
1382,0,1380,238684.57319214998
1383,3,1382,238684.62154655
1383,2,1382,238684.6213103
1383,0,1381,238684.62059745
1384,3,1383,238684.6676297
1384,2,1383,238684.66897785
1384,1,725,238684.6546561
1384,0,1382,238684.66873695
1385,3,1384,238684.71664225002
1385,2,1384,238684.7156828
1385,0,1383,238684.7159147
1386,3,1385,238684.76380385
1386,2,1385,238684.76401495
1386,1,726,238684.7491862
1386,0,1384,238684.7641587
1387,3,1386,238684.81106425
1387,2,1386,238684.81103865
1387,0,1385,238684.81244615
1388,3,1387,238684.85931685
1388,2,1387,238684.8592001
1388,1,727,238684.84564875
1388,0,1386,238684.85890654998
1389,3,1388,238684.90661315
1389,2,1388,238684.9080232
1389,0,1387,238684.9083216
1390,3,1389,238684.95543585002
1390,2,1389,238684.95360145
1390,1,728,238684.94203695
1390,0,1388,238684.95522484998
1391,3,1390,238685.0026926
1391,2,1390,238685.0016245
1391,0,1389,238685.00381665002
1392,3,1391,238685.0500129
1392,2,1391,238685.0500122
1392,1,729,238685.04503195
1392,0,1390,238685.04989355
1393,3,1392,238685.09694455
1393,2,1392,238685.0972048
1393,0,1391,238685.09672095
1394,3,1393,238685.144935
1394,2,1393,238685.14470295
1394,1,730,238685.13980545
1394,0,1392,238685.1453074
1395,3,1394,238685.19170154998
1395,2,1394,238685.1927366
1395,0,1393,238685.19197744998
1396,3,1395,238685.2398087
1396,2,1395,238685.24141105
1396,1,731,238685.23511725
1396,0,1394,238685.2396421
1397,3,1396,238685.28824465
1397,2,1396,238685.2883151
1397,0,1395,238685.28799015
1398,3,1397,238685.33764355
1398,2,1397,238685.33604750002
1398,1,732,238685.3311414
1398,0,1396,238685.3347691
1399,3,1398,238685.38319905
1399,2,1398,238685.38317385002
1399,0,1397,238685.382919
1400,3,1399,238685.43102075
1400,2,1399,238685.432396
1400,1,733,238685.4344717
1400,0,1398,238685.4295407
1401,3,1400,238685.477558
1401,2,1400,238685.4793718
1401,0,1399,238685.47917474998
1402,3,1401,238685.52853285
1402,2,1401,238685.52715265
1402,0,1400,238685.52581665
1403,3,1402,238685.57508764998
1403,2,1402,238685.57387555
1403,1,734,238685.55387905
1403,0,1401,238685.57643985
1404,3,1403,238685.62076975
1404,2,1403,238685.6209262
1404,0,1402,238685.62196225
1405,3,1404,238685.66962529998
1405,2,1404,238685.6685895
1405,1,735,238685.6498348
1405,0,1403,238685.66881575
1406,3,1405,238685.71686005
1406,2,1405,238685.7170468
1406,0,1404,238685.71553355
1407,3,1406,238685.76582174998
1407,2,1406,238685.76385285
1407,1,736,238685.74550865003
1407,0,1405,238685.76265655
1408,3,1407,238685.81184435
1408,2,1407,238685.81190909998
1408,0,1406,238685.8119868
1409,3,1408,238685.85938705
1409,2,1408,238685.8589152
1409,1,737,238685.8484735
1409,0,1407,238685.8595425
1410,3,1409,238685.90668425
1410,2,1409,238685.90763195
1410,0,1408,238685.9069182
1411,3,1410,238685.95474715
1411,2,1410,238685.95510690002
1411,1,738,238685.94453935
1411,0,1409,238685.95456644997
1412,3,1411,238686.00219929998
1412,2,1411,238686.00339114998
1412,0,1410,238686.00084785
1413,3,1412,238686.04909865
1413,2,1412,238686.04865055
1413,1,739,238686.04149855
1413,0,1411,238686.049817
1414,3,1413,238686.0966691
1414,2,1413,238686.0968719
1414,0,1412,238686.0978538
1415,3,1414,238686.1449905
1415,2,1414,238686.14476285002
1415,1,740,238686.1359601
1415,0,1413,238686.14532605
1416,3,1415,238686.19186805
1416,2,1415,238686.19208405
1416,0,1414,238686.19343525
1417,3,1416,238686.24077435
1417,2,1416,238686.24016565
1417,1,741,238686.2389708
1417,0,1415,238686.23967935
1418,3,1417,238686.2879448
1418,2,1417,238686.28811655001
1418,0,1416,238686.2882913
1419,3,1418,238686.33483175
1419,2,1418,238686.3359744
1419,1,742,238686.3595325
1419,0,1417,238686.3346362
1420,3,1419,238686.38402415
1420,2,1419,238686.38373755
1420,0,1418,238686.3848443
1421,3,1420,238686.43073535
1421,2,1420,238686.43095635
1421,1,743,238686.4551
1421,0,1419,238686.42954175
1422,3,1421,238686.47986635
1422,2,1421,238686.48041875
1422,0,1420,238686.48112685
1423,3,1422,238686.52619355
1423,2,1422,238686.52458925
1423,0,1421,238686.52658975
1424,3,1423,238686.57374385
1424,2,1423,238686.57690255
1424,1,744,238686.5521855
1424,0,1422,238686.57562535
1425,3,1424,238686.6227756
1425,2,1424,238686.62111409998
1425,0,1423,238686.6210635
1426,3,1425,238686.66923200001
1426,2,1425,238686.6691402
1426,1,745,238686.6534512
1426,0,1424,238686.66882975
1427,3,1426,238686.71601054998
1427,2,1426,238686.71667715
1427,0,1425,238686.71579235
1428,3,1427,238686.76252699998
1428,2,1427,238686.76383045
1428,1,746,238686.7489641
1428,0,1426,238686.76361875
1429,3,1428,238686.81217235
1429,2,1428,238686.81070690003
1429,0,1427,238686.8118187
1430,3,1429,238686.85877205
1430,2,1429,238686.8590808
1430,1,747,238686.84450200002
1430,0,1428,238686.85888275
1431,3,1430,238686.90937725
1431,2,1430,238686.9071674
1431,0,1429,238686.9087825
1432,3,1431,238686.954866
1432,2,1431,238686.9551831
1432,1,748,238686.94073715
1432,0,1430,238686.95360339998
1433,3,1432,238687.00336775
1433,2,1432,238687.00169975
1433,0,1431,238687.00179625
1434,3,1433,238687.05004915
1434,2,1433,238687.04995785002
1434,1,749,238687.0448404
1434,0,1432,238687.04989025
1435,3,1434,238687.0967022
1435,2,1434,238687.0980205
1435,0,1433,238687.0969377
1436,3,1435,238687.1467359
1436,2,1435,238687.14494184998
1436,1,750,238687.13948595
1436,0,1434,238687.14482305
1437,3,1436,238687.19293189998
1437,2,1436,238687.19175305002
1437,0,1435,238687.19333445
1438,3,1437,238687.24046404997
1438,2,1437,238687.24079755
1438,1,751,238687.23509235
1438,0,1436,238687.24005045
1439,3,1438,238687.2878856
1439,2,1438,238687.28777965
1439,0,1437,238687.2867148
1440,3,1439,238687.3349019
1440,2,1439,238687.33506910002
1440,1,752,238687.33130675
1440,0,1438,238687.3348368
1441,3,1440,238687.38287555
1441,2,1440,238687.38298375002
1441,0,1439,238687.38280095
1442,3,1441,238687.43235655
1442,2,1441,238687.4318324
1442,1,753,238687.43453015
1442,0,1440,238687.43412595
1443,3,1442,238687.47861025
1443,2,1442,238687.4786381
1443,0,1441,238687.4775462
1444,3,1443,238687.52636195
1444,2,1443,238687.5257133
1444,0,1442,238687.52699875
1445,3,1444,238687.5726063
1445,2,1444,238687.5743557
1445,1,754,238687.55368055002
1445,0,1443,238687.5759758
1446,3,1445,238687.62070879998
1446,2,1445,238687.62076179998
1446,0,1444,238687.62085505
1447,3,1446,238687.6712052
1447,2,1446,238687.67135115
1447,1,755,238687.649593
1447,0,1445,238687.66920355
1448,3,1447,238687.71593230002
1448,2,1447,238687.71589629998
1448,0,1446,238687.71585165
1449,3,1448,238687.76354195
1449,2,1448,238687.764726
1449,1,756,238687.7465462
1449,0,1447,238687.7658009
1450,3,1449,238687.8117499
1450,2,1449,238687.8120245
1450,0,1448,238687.81196475
1451,3,1450,238687.85890385002
1451,2,1450,238687.85899610003
1451,1,757,238687.84854049998
1451,0,1449,238687.85907715
1452,3,1451,238687.9083942
1452,2,1451,238687.90661335
1452,0,1450,238687.90555495
1453,3,1452,238687.95371645002
1453,2,1452,238687.95527035
1453,1,758,238687.94556435
1453,0,1451,238687.95486915
