sync_index,port,frame_index,frame_time
1015,2,1012,423792.4185393
1015,3,1013,423792.4195995
1015,0,1011,423792.42033244995
1016,1,1011,423792.46176495
1016,2,1013,423792.46140335
1016,3,1014,423792.4604789
1016,0,1012,423792.4601219
1017,1,1012,423792.50112245
1017,2,1014,423792.5012162
1017,3,1015,423792.50245739997
1017,0,1013,423792.5027372
1018,1,1013,423792.5446275
1018,2,1015,423792.54451285
1018,3,1016,423792.5430986
1018,0,1014,423792.54328765
1019,1,1014,423792.58526905
1019,2,1016,423792.5841078
1019,3,1017,423792.58661435
1019,0,1015,423792.58523970004
1020,1,1015,423792.62833025004
1020,2,1017,423792.62750279997
1020,3,1018,423792.62603015
1020,0,1016,423792.62727705
1021,1,1016,423792.6696815
1021,2,1018,423792.66898045
1021,3,1019,423792.66932590003
1021,0,1017,423792.6700267
1022,1,1017,423792.7121581
1022,2,1019,423792.7090838
1022,3,1020,423792.7103418
1022,0,1018,423792.71115115
1023,1,1018,423792.7526778
1023,2,1020,423792.75233215
1023,3,1021,423792.75109925
1023,0,1019,423792.7527212
1024,1,1019,423792.79453874996
1024,2,1021,423792.79338295
1024,3,1022,423792.79328885
1024,0,1020,423792.79343335
1025,1,1020,423792.83528975
1025,2,1022,423792.8363197
1025,3,1023,423792.83674005
1025,0,1021,423792.8351596
1026,1,1021,423792.87735935
1026,2,1023,423792.87779085
1026,3,1024,423792.87598075
1026,0,1022,423792.87727215
1027,1,1022,423792.9183457
1027,2,1024,423792.91832315
1027,3,1025,423792.91983315
1027,0,1023,423792.9182805
1028,1,1023,423792.96046425
1028,2,1025,423792.9600802
1028,3,1026,423792.9620514
1028,0,1024,423792.9615528
1029,1,1024,423793.00129399996
1029,2,1026,423793.00256055
1029,3,1027,423793.00225875
1029,0,1025,423793.0010767
1030,1,1025,423793.04329955
1030,2,1027,423793.04510524997
1030,3,1028,423793.04311945
1030,0,1026,423793.04421900003
1031,1,1026,423793.08503955
1031,2,1028,423793.0860896
1031,3,1029,423793.0868249
1031,0,1027,423793.08577325
1032,1,1027,423793.1271561
1032,2,1029,423793.12735165
1032,3,1030,423793.1262559
1032,0,1028,423793.1261889
1033,1,1028,423793.16809145
1033,2,1030,423793.16894254996
1033,3,1031,423793.16814285005
1033,0,1029,423793.1686936
1034,1,1029,423793.21189120004
1034,2,1031,423793.2104354
1034,3,1032,423793.21016290004
1034,0,1030,423793.21141695
1035,1,1030,423793.25116580003
1035,2,1032,423793.25127164996
1035,3,1033,423793.25233725
1035,0,1031,423793.2514662
1036,1,1031,423793.2948845
1036,2,1033,423793.29452384997
1036,3,1034,423793.2932899
1036,0,1032,423793.29335355
1037,1,1032,423793.33439335
1037,2,1034,423793.3362298
1037,3,1035,423793.3365674
1037,0,1033,423793.3388888
1038,1,1033,423793.37622435
1038,2,1035,423793.37820539996
1038,3,1036,423793.37621420005
1038,0,1034,423793.3773845
1039,1,1034,423793.41988854995
1039,2,1036,423793.4222108
1039,3,1037,423793.4208346
1039,0,1035,423793.41847805
1040,1,1035,423793.45922125
1040,2,1037,423793.46064445
1040,3,1038,423793.4599304
1040,0,1036,423793.45938095
1041,1,1036,423793.51099125
1041,2,1038,423793.51016774995
1041,3,1039,423793.51111035
1041,0,1037,423793.50240685
1042,1,1037,423793.54765475
1042,2,1039,423793.5444777
1042,3,1040,423793.54318925
1042,0,1038,423793.5433573
1043,1,1038,423793.5885688
1043,2,1040,423793.5853159
1043,3,1041,423793.585585
1043,0,1039,423793.58523195004
1044,1,1039,423793.62661865004
1044,2,1041,423793.62653144996
1044,3,1042,423793.62624425
1044,0,1040,423793.62819045
1045,1,1040,423793.6717859
1045,2,1042,423793.6687439
1045,3,1043,423793.66972610005
1045,0,1041,423793.6708967
1046,1,1041,423793.70917349996
1046,2,1043,423793.71016054996
1046,3,1044,423793.71037755
1046,0,1042,423793.7112459
1047,1,1042,423793.75247139996
1047,2,1044,423793.75319335
1047,3,1045,423793.7520815
1047,0,1043,423793.753621
1048,1,1043,423793.7933364
1048,2,1045,423793.79360710003
1048,3,1046,423793.794548
1048,0,1044,423793.79470805
1049,1,1044,423793.83537175
1049,2,1046,423793.83619675
1049,3,1047,423793.84207425
1049,0,1045,423793.8350941
1050,1,1045,423793.8803206
1050,2,1047,423793.8813235
1050,3,1048,423793.8945555
1050,0,1046,423793.88253035
1051,1,1046,423793.92062234995
1051,2,1048,423793.92078175
1051,3,1049,423793.91909930005
1051,0,1047,423793.91801875003
1052,1,1047,423793.96030010004
1052,2,1049,423793.96185925
1052,3,1050,423793.96050625003
1052,0,1048,423793.9591048
1053,1,1048,423794.0021935
1053,2,1050,423794.0011012
1053,3,1051,423794.0011921
1053,0,1049,423794.0026261
1054,1,1049,423794.04862270004
1054,2,1051,423794.04952354997
1054,3,1052,423794.04621495004
1054,0,1050,423794.04376315
1055,1,1050,423794.08559635
1055,2,1052,423794.0869019
1055,3,1053,423794.08510305
1055,0,1051,423794.08606915
1056,1,1051,423794.12733239995
1056,2,1053,423794.12618245
1056,3,1054,423794.1292471
1056,0,1052,423794.12752225
1057,1,1052,423794.16872385005
1057,2,1054,423794.16845705
1057,3,1055,423794.16856215
1057,0,1053,423794.1697191
1058,1,1053,423794.21085020003
1058,2,1055,423794.21031450003
1058,3,1056,423794.20908475004
1058,0,1054,423794.21159079997
1059,1,1054,423794.2537016
1059,2,1056,423794.25571565004
1059,3,1057,423794.25656550005
1059,0,1055,423794.25462759996
1060,1,1055,423794.29389525
1060,2,1057,423794.29373845004
1060,3,1058,423794.29325575
1060,0,1056,423794.29336859996
1061,1,1056,423794.33545805
1061,2,1058,423794.33571895
1061,3,1059,423794.33618785
1061,0,1057,423794.3352581
1062,1,1057,423794.37626265
1062,2,1059,423794.3779192
1062,3,1060,423794.37734955
1062,0,1058,423794.37762175
1063,1,1058,423794.41849854996
1063,2,1060,423794.4190845
1063,3,1061,423794.41883295
1063,0,1059,423794.4182362
1064,1,1059,423794.45898600004
1064,2,1061,423794.46156975
1064,3,1062,423794.46042595
1064,0,1060,423794.46059445
1065,1,1060,423794.50192315003
1065,2,1062,423794.5011618
1065,3,1063,423794.50259495
1065,0,1061,423794.5026307
1066,1,1061,423794.5446289
1066,2,1063,423794.54467990005
1066,3,1064,423794.54413119995
1066,0,1062,423794.5432382
1067,1,1062,423794.58999545
1067,2,1064,423794.58469575003
1067,3,1065,423794.58516955003
1067,0,1063,423794.5859601
1068,1,1063,423794.62628455
1068,2,1065,423794.63015434996
1068,3,1066,423794.6281778
1068,0,1064,423794.62807135005
1069,1,1064,423794.66868560005
1069,2,1066,423794.6695305
1069,3,1067,423794.6683756
1069,0,1065,423794.668475
1070,1,1065,423794.7113618
1070,2,1067,423794.710914
1070,3,1068,423794.71031444997
1070,0,1066,423794.70917235
1071,1,1066,423794.75253525
1071,2,1068,423794.75099604996
1071,3,1069,423794.75232385
1071,0,1067,423794.7526778
1072,1,1067,423794.7992313
1072,2,1069,423794.79333745
1072,3,1070,423794.7946966
1072,0,1068,423794.7958195
1073,1,1068,423794.83400905004
1073,2,1070,423794.83659029996
1073,3,1071,423794.83599349996
1073,0,1069,423794.835266
1074,1,1069,423794.8786852
1074,2,1071,423794.87963915
1074,3,1072,423794.88006374997
1074,0,1070,423794.88079255004
1075,1,1070,423794.9181268
1075,2,1072,423794.91838595003
1075,3,1073,423794.9191616
1075,0,1071,423794.92187285
1076,1,1071,423794.96134995
1076,2,1073,423794.9620265
1076,3,1074,423794.96142425004
1076,0,1072,423794.96007709997
1077,1,1072,423795.00242689997
1077,2,1074,423795.00107025
1077,3,1075,423795.0012032
1077,0,1073,423795.0022505
1078,1,1073,423795.04330165
1078,2,1075,423795.0465925
1078,3,1076,423795.04459065
1078,0,1074,423795.04340055
1079,1,1074,423795.08562985004
1079,2,1076,423795.08677954995
1079,3,1077,423795.0861072
1079,0,1075,423795.08505384997
1080,1,1075,423795.1262986
1080,2,1077,423795.12611954997
1080,3,1078,423795.1276053
1080,0,1076,423795.12741285004
1081,1,1076,423795.17269050004
1081,2,1078,423795.1736448
1081,3,1079,423795.17490700004
1081,0,1077,423795.17161805
1082,1,1077,423795.2106937
1082,2,1079,423795.21077410004
1082,3,1080,423795.21022305
1082,0,1078,423795.21170365
1083,1,1078,423795.25314105
1083,2,1080,423795.25238804996
1083,3,1081,423795.25264965
1083,0,1079,423795.25227964995
1084,1,1079,423795.29497185
1084,2,1081,423795.293547
1084,3,1082,423795.29329225
1084,0,1080,423795.2941385
1085,1,1080,423795.3363898
1085,2,1082,423795.33419654996
1085,3,1083,423795.3353943
1085,0,1081,423795.33525155
1086,1,1081,423795.37769185
1086,2,1083,423795.37871415005
1086,3,1084,423795.37637125
1086,0,1082,423795.3775772
1087,1,1082,423795.41840930004
1087,2,1084,423795.42058675
1087,3,1085,423795.42497815005
1087,0,1083,423795.4189878
1088,1,1083,423795.4606656
1088,2,1085,423795.46049830003
1088,3,1086,423795.45898585
1088,0,1084,423795.46037705
1089,1,1084,423795.50321154995
1089,2,1086,423795.50115210004
1089,3,1087,423795.5018094
1089,0,1085,423795.5014002
1090,1,1085,423795.54323275
1090,2,1087,423795.54311075003
1090,3,1088,423795.5448014
1090,0,1086,423795.54434775
1091,1,1086,423795.58626214997
1091,2,1088,423795.58802044997
1091,3,1089,423795.58509109996
1091,0,1087,423795.5871813
1092,1,1087,423795.62790079997
1092,2,1089,423795.62692535
1092,3,1090,423795.6285996
1092,0,1088,423795.62976095
1093,1,1088,423795.6685498
1093,2,1090,423795.6683267
1093,3,1091,423795.6690384
1093,0,1089,423795.6681902
1094,1,1089,423795.7135377
1094,2,1091,423795.7143923
1094,3,1092,423795.7126672
1094,0,1090,423795.71558295
1095,1,1090,423795.75381975004
1095,2,1092,423795.7525653
1095,3,1093,423795.7511387
1095,0,1091,423795.75135285
1096,1,1091,423795.79570545
1096,2,1093,423795.79363455
1096,3,1094,423795.7965395
1096,0,1092,423795.79479485
1097,1,1092,423795.83644365
1097,2,1094,423795.83536415
1097,3,1095,423795.83527215
1097,0,1093,423795.83551765
1098,1,1093,423795.88413240004
1098,2,1095,423795.87928155
1098,3,1096,423795.88937830005
1098,0,1094,423795.8891429
1099,1,1094,423795.91799605
1099,2,1096,423795.9214837
1099,3,1097,423795.91895295
1099,0,1095,423795.9199816
1100,1,1095,423795.9609667
1100,2,1097,423795.9613845
1100,3,1098,423795.9600893
1100,0,1096,423795.9595398
1101,1,1096,423796.00097355
1101,2,1098,423796.00332200003
1101,3,1099,423796.00246085005
1101,0,1097,423796.00223554997
1102,1,1097,423796.04610495
1102,2,1099,423796.0487612
1102,3,1100,423796.04701385
1102,0,1098,423796.0478563
1103,1,1098,423796.0885458
1103,2,1100,423796.08694724995
1103,3,1101,423796.0857833
1103,0,1099,423796.08585415
1104,1,1099,423796.1263299
1104,2,1101,423796.12849080004
1104,3,1102,423796.12740545
1104,0,1100,423796.12618595
1105,1,1100,423796.1693992
1105,2,1102,423796.16816375
1105,3,1103,423796.1685868
1105,0,1101,423796.16829205
1106,1,1101,423796.21063265
1106,2,1103,423796.21058555
1106,3,1104,423796.2090434
1106,0,1102,423796.2109104
1107,1,1102,423796.25129569997
1107,2,1104,423796.2522161
1107,3,1105,423796.2566193
1107,0,1103,423796.2556808
1108,1,1103,423796.2939871
1108,2,1105,423796.29550455
1108,3,1106,423796.29404575
1108,0,1104,423796.29315145
1109,1,1104,423796.3341582
1109,2,1106,423796.33523695
1109,3,1107,423796.33424274996
1109,0,1105,423796.33560655
1110,1,1105,423796.3774834
1110,2,1107,423796.37863385
1110,3,1108,423796.3772936
1110,0,1106,423796.3760171
1111,1,1106,423796.41988229996
1111,2,1108,423796.41829894995
1111,3,1109,423796.41859759996
1111,0,1107,423796.41860755
1112,1,1107,423796.46049255
1112,2,1109,423796.4604886
1112,3,1110,423796.4601889
1112,0,1108,423796.46084059996
1113,1,1108,423796.5010636
1113,2,1110,423796.50212375
1113,3,1111,423796.5032134
1113,0,1109,423796.502773
1114,1,1109,423796.54433179996
1114,2,1111,423796.5447835
1114,3,1112,423796.5431721
1114,0,1110,423796.54306765
1115,1,1110,423796.58564085
1115,2,1112,423796.58669665
1115,3,1113,423796.58523674996
1115,0,1111,423796.5854643
1116,1,1111,423796.63283345
1116,2,1113,423796.63026825
1116,3,1114,423796.63215125
1116,0,1112,423796.63116590003
1117,1,1112,423796.66838345
1117,2,1114,423796.668279
1117,3,1115,423796.66862535
1117,0,1113,423796.67021385
1118,1,1113,423796.71001335
1118,2,1115,423796.71074325
1118,3,1116,423796.71232755005
1118,0,1114,423796.71125425
1119,1,1114,423796.75115925004
1119,2,1116,423796.7510985
1119,3,1117,423796.75280625
1119,0,1115,423796.75299179996
1120,1,1115,423796.79343795
1120,2,1117,423796.79441684997
1120,3,1118,423796.79317940003
1120,0,1116,423796.79326805
1121,1,1116,423796.83869660005
1121,2,1118,423796.83546724997
1121,3,1119,423796.83739610005
1121,0,1117,423796.8364635
1122,1,1117,423796.87623239995
1122,2,1119,423796.87731245
1122,3,1120,423796.8824616
1122,0,1118,423796.87835795
1123,1,1118,423796.91895880003
1123,2,1120,423796.9186953
1123,3,1121,423796.9187198
1123,0,1119,423796.91862350004
1124,1,1119,423796.96002819994
1124,2,1121,423796.96219645
1124,3,1122,423796.9611312
1124,0,1120,423796.9637052
1125,1,1120,423797.001056
1125,2,1122,423797.0024525
1125,3,1123,423797.0026424
1125,0,1121,423797.00132165
1126,1,1121,423797.045035
1126,2,1123,423797.0433199
1126,3,1124,423797.04471735004
1126,0,1122,423797.04312065
1127,1,1122,423797.0873151
1127,2,1124,423797.08685930003
1127,3,1125,423797.0848428
1127,0,1123,423797.08605975
1128,1,1123,423797.1271678
1128,2,1125,423797.12608545
1128,3,1126,423797.12620155
1128,0,1124,423797.1275741
1129,1,1124,423797.17074075
1129,2,1126,423797.16963849997
1129,3,1127,423797.16882044997
1129,0,1125,423797.167961
1130,1,1125,423797.2107823
1130,2,1127,423797.2118547
1130,3,1128,423797.2103112
1130,0,1126,423797.20900669997
1131,1,1126,423797.25227595004
1131,2,1128,423797.25247725
1131,3,1129,423797.2538718
1131,0,1127,423797.25098275
1132,1,1127,423797.29320990003
1132,2,1129,423797.29349964997
1132,3,1130,423797.29408495
1132,0,1128,423797.29382485
1133,1,1128,423797.33571505
1133,2,1130,423797.33400825004
1133,3,1131,423797.33557555
1133,0,1129,423797.3356303
1134,1,1129,423797.37931985
1134,2,1131,423797.3761294
1134,3,1132,423797.37814705004
1134,0,1130,423797.37703895
1135,1,1130,423797.4216886
1135,2,1132,423797.41957125
1135,3,1133,423797.4183769
1135,0,1131,423797.41807084996
1136,1,1131,423797.46169875003
1136,2,1133,423797.4608313
1136,3,1134,423797.4599661
1136,0,1132,423797.46311355
1137,1,1132,423797.50182590005
1137,2,1134,423797.5027586
1137,3,1135,423797.50096
1137,0,1133,423797.50408845
1138,1,1133,423797.5432668
1138,2,1135,423797.54331920005
1138,3,1136,423797.54319625
1138,0,1134,423797.54413345
1139,1,1134,423797.58517245
1139,2,1136,423797.585256
1139,3,1137,423797.58626885
1139,0,1135,423797.58669190004
1140,1,1135,423797.62745575
1140,2,1137,423797.62740785
1140,3,1138,423797.62750525
1140,0,1136,423797.62599455
1141,1,1136,423797.66967455
1141,2,1138,423797.67071900005
1141,3,1139,423797.6688404
1141,0,1137,423797.66797249997
1142,1,1137,423797.7165883
1142,2,1139,423797.71390445
1142,3,1140,423797.71502485
1142,0,1138,423797.71290215
1143,1,1138,423797.7521784
1143,2,1140,423797.75138165
1143,3,1141,423797.75269965
1143,0,1139,423797.75111555
1144,1,1139,423797.79619835
1144,2,1141,423797.7939333
1144,3,1142,423797.79297119996
1144,0,1140,423797.79485745
1145,1,1140,423797.83549794997
1145,2,1142,423797.83434795
1145,3,1143,423797.83413035
1145,0,1141,423797.8351605
1146,1,1141,423797.87665275
1146,2,1143,423797.8767297
1146,3,1144,423797.87917315
1146,0,1142,423797.8782571
1147,1,1142,423797.9215713
1147,2,1144,423797.9213112
1147,3,1145,423797.92314325
1147,0,1143,423797.9227766
1148,1,1143,423797.96432915004
1148,2,1145,423797.9639711
1148,3,1146,423797.9642396
1148,0,1144,423797.96483105
1149,1,1144,423798.0013372
1149,2,1146,423798.00349515
1149,3,1147,423798.0023122
1149,0,1145,423798.00108109997
1150,1,1145,423798.04690884997
1150,2,1147,423798.0456178
1150,3,1148,423798.0480122
1150,0,1146,423798.04872355005
1151,1,1146,423798.0842111
1151,2,1148,423798.08523415
1151,3,1149,423798.08546285
1151,0,1147,423798.08930755
1152,1,1147,423798.12737915
1152,2,1149,423798.12717234995
1152,3,1150,423798.1290067
1152,0,1148,423798.12602735
1153,1,1148,423798.1684877
1153,2,1150,423798.16867875
1153,3,1151,423798.1689536
1153,0,1149,423798.1683056
1154,1,1149,423798.20921805
1154,2,1151,423798.21045194997
1154,3,1152,423798.20946395
1154,0,1150,423798.21064545005
1155,1,1150,423798.25652205
1155,2,1152,423798.25609309995
1155,3,1153,423798.2544157
1155,0,1151,423798.255396
1156,1,1151,423798.2953431
1156,2,1153,423798.29343665
1156,3,1154,423798.29321375
1156,0,1152,423798.29327004997
1157,1,1152,423798.33540700004
1157,2,1154,423798.33546
1157,3,1155,423798.33522320003
1157,0,1153,423798.3367632
1158,1,1153,423798.376109
1158,2,1155,423798.3763437
1158,3,1156,423798.3775806
1158,0,1154,423798.37639185
1159,1,1154,423798.4201348
1159,2,1156,423798.4187576
1159,3,1157,423798.41871845
1159,0,1155,423798.41858395
1160,1,1155,423798.46218285
1160,2,1157,423798.45897060004
1160,3,1158,423798.45996745
1160,0,1156,423798.4614737
1161,1,1156,423798.50117405
1161,2,1158,423798.5014046
1161,3,1159,423798.5026319
1161,0,1157,423798.50283875
1162,1,1157,423798.54301565
1162,2,1159,423798.5440491
1162,3,1160,423798.54505535
1162,0,1158,423798.54308885
1163,1,1158,423798.5840247
1163,2,1160,423798.58531244996
1163,3,1161,423798.58775605
1163,0,1159,423798.5853951
1164,1,1159,423798.62716655
1164,2,1161,423798.6273536
1164,3,1162,423798.6274975
1164,0,1160,423798.62786769995
1165,1,1160,423798.6687129
1165,2,1162,423798.6681671
1165,3,1163,423798.66956345
1165,0,1161,423798.66866845
1166,1,1161,423798.7116683
1166,2,1163,423798.711022
1166,3,1164,423798.7099669
1166,0,1162,423798.71175505
1167,1,1162,423798.7524787
1167,2,1164,423798.7525731
1167,3,1165,423798.75101605
1167,0,1163,423798.75260765
1168,1,1163,423798.7947687
1168,2,1165,423798.79328660003
1168,3,1166,423798.79440465
1168,0,1164,423798.79306365
1169,1,1164,423798.8361357
1169,2,1166,423798.83503425
1169,3,1167,423798.8355009
1169,0,1165,423798.83672565
1170,1,1165,423798.87983434997
1170,2,1167,423798.88092799997
1170,3,1168,423798.87882334995
1170,0,1166,423798.8779262
1171,1,1166,423798.91817395
1171,2,1168,423798.91845645
1171,3,1169,423798.9192231
1171,0,1167,423798.91824735
1172,1,1167,423798.96127970004
1172,2,1169,423798.9599617
1172,3,1170,423798.9623719
1172,0,1168,423798.9609033
1173,1,1168,423799.00223095005
1173,2,1170,423799.0010788
1173,3,1171,423799.00264385
1173,0,1169,423799.0012006
1174,1,1169,423799.04305915
1174,2,1171,423799.04411340004
1174,3,1172,423799.04456375004
1174,0,1170,423799.04317990004
1175,1,1170,423799.08607804996
1175,2,1172,423799.08606485
1175,3,1173,423799.0851636
1175,0,1171,423799.085722
1176,1,1171,423799.1276887
1176,2,1173,423799.1259968
1176,3,1174,423799.12735495
1176,0,1172,423799.12759469997
1177,1,1172,423799.1696461
1177,2,1174,423799.1686476
1177,3,1175,423799.1681123
1177,0,1173,423799.16830915003
1178,1,1173,423799.20999420003
1178,2,1175,423799.21188035
1178,3,1176,423799.21275015
1178,0,1174,423799.2109893
1179,1,1174,423799.2514502
1179,2,1176,423799.2517339
1179,3,1177,423799.2528612
1179,0,1175,423799.2512646
1180,1,1175,423799.29323904996
1180,2,1177,423799.29357835
1180,3,1178,423799.29331840004
1180,0,1176,423799.29474635003
1181,1,1176,423799.33517205
1181,2,1178,423799.33697445004
1181,3,1179,423799.3364305
1181,0,1177,423799.33531344996
1182,1,1177,423799.3775547
1182,2,1179,423799.3767293
1182,3,1180,423799.3771088
1182,0,1178,423799.3760556
1183,1,1178,423799.42122160003
1183,2,1180,423799.41812555003
1183,3,1181,423799.41927645
1183,0,1179,423799.4196204
1184,1,1179,423799.46119305
1184,2,1181,423799.4630215
1184,3,1182,423799.4623002
1184,0,1180,423799.46026960004
1185,1,1180,423799.50224109995
1185,2,1182,423799.507999
1185,3,1183,423799.50341939996
1185,0,1181,423799.5023073
1186,1,1181,423799.543732
1186,2,1183,423799.544588
1186,3,1184,423799.5433207
1186,0,1182,423799.54362939997
1187,1,1182,423799.58747185
1187,2,1184,423799.5864698
1187,3,1185,423799.58538195
1187,0,1183,423799.58833994996
1188,1,1183,423799.6275833
1188,2,1185,423799.6260408
1188,3,1186,423799.62767924997
1188,0,1184,423799.62964079995
1189,1,1184,423799.66873515
1189,2,1186,423799.66983645
1189,3,1187,423799.6684181
1189,0,1185,423799.66821665
1190,1,1185,423799.71247775
1190,2,1187,423799.70987615
1190,3,1188,423799.71112384996
1190,0,1186,423799.71268849995
1191,1,1186,423799.7513945
