,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
30,0,141,10,1332.3802490234375,616.5684814453125,1.4629511387261118,2.941752784682194,3.2854429656418436,10.794135480485473,138,-0.22607956743399024,0.16361128759362067,0.7570413185803287,66.21182586094866
31,0,141,11,1323.2403564453125,674.4085693359375,1.301786687042295,1.6969483365110136,2.1387571707297792,4.57428223534805,139,-0.22217248535377995,0.20671426268735163,0.783431013272334,47.071382159101454
32,0,142,2,1561.8536376953125,670.461181640625,-2.8321503339184346,-0.6832451447478434,2.913399979703405,8.487899441735802,142,-0.06679660127897588,0.20495615089351463,0.7824939400144314,61.125034809245335
33,0,142,3,1517.0865478515625,554.3851318359375,-1.1457425505650463,4.775823432373386,4.911335403877646,24.121215449382003,143,-0.1258464750528617,0.12303326746520221,0.7294965338237744,80.57179987004548
34,0,142,4,1497.40966796875,616.8972778320312,-0.8476857178939099,2.188915483595565,2.3473223192918606,5.50992207064572,144,-0.12206028879733889,0.16535356575916704,0.7581358819825347,51.452705838670745
35,0,142,5,1479.2802734375,674.0521850585938,-0.2798050934306957,-0.5156695318063385,0.5866906819978724,0.34420595634312867,145,-0.11862001873555521,0.2072981077266783,0.7858658062587488,8.010767659890467
36,0,142,6,1426.83544921875,558.5604858398438,1.116917430225385,5.2374880990967085,5.35525780276925,28.678786134120937,146,-0.17786832597902794,0.12542700113208782,0.7330354686021684,83.26371484266221
37,0,142,7,1411.3780517578125,620.6827392578125,1.449134907130201,2.630213555262344,3.003001053171483,9.018015325349037,147,-0.17408384470553037,0.1677707990862317,0.7613050309198118,62.39673257217117
38,0,142,8,1397.61376953125,677.2710571289062,1.4608128734216734,-0.07450789541837821,1.4627117548013902,2.139525677634162,148,-0.1704138312180688,0.20970694425604333,0.7892817396729171,30.947739719669542
39,0,142,9,1336.78466796875,562.8485107421875,3.5261584444101572,5.760798090731441,6.754301445542691,45.62058801726008,149,-0.2300563891441377,0.1279487525175042,0.7364430328517718,89.33444722918406
40,0,142,10,1325.8468017578125,624.3475952148438,3.5850950444264527,3.119601474293745,4.752348875659995,22.584819835986817,150,-0.2261338647922514,0.17025684217159626,0.7646999775993899,79.63427086234104
41,0,142,11,1316.7001953125,679.4822387695312,3.2428260543169927,0.957100558864795,3.3811184981210607,11.431962298336417,151,-0.22194865176730716,0.21200139719911612,0.7930036510552321,67.33500417710944
42,0,143,0,1605.3961181640625,564.2339477539062,0.19526167569347308,0.7430202693097954,0.7682488155538048,0.5902062425998239,152,-0.07301414835164197,0.12687082910729672,0.7247678495209314,12.429221201151025
43,0,143,11,1313.7427978515625,680.1787719726562,5.278502395716487,-1.0727925654098271,5.3864154527833525,29.013471429983287,163,-0.22064124219121076,0.21253781914166675,0.7988356549809046,83.44008168569572
44,0,144,2,1555.2939453125,670.7928466796875,-1.1465554003270881,-1.1302046157923087,1.6099539619434617,2.5919517595774493,166,-0.06545621915530359,0.2069094439771149,0.7910428449645892,34.651443423373244
45,0,144,3,1517.362060546875,572.2020874023438,0.3976968487040722,1.2008369460688755,1.2649791122833502,1.6001721545131729,167,-0.12461026899324491,0.13166830451351716,0.7289132147729521,25.647451963241437
46,0,144,4,1494.6671142578125,625.7325439453125,0.5325618190538535,0.03733114040937835,0.5338686216272821,0.2850157051582141,168,-0.12090170118943716,0.17041973807983418,0.7619077740667828,7.036108790494755
47,0,144,5,1474.2066650390625,674.13671875,0.7176710346329855,-1.1401619652345971,1.3472271601028531,1.8150210209187987,169,-0.1172937430795478,0.20901598353110723,0.7945007040472217,27.94022092267706
48,0,144,6,1427.52001953125,576.030517578125,2.50805737066662,1.4644975623940581,2.904325203005562,8.4351048848133,170,-0.17645518694994652,0.13381091424668562,0.7326350432873524,61.01364522417153
49,0,144,7,1409.550048828125,629.422607421875,2.664053087516095,0.08208307305699236,2.6653173326991513,7.103916483986518,171,-0.17272130185944512,0.17258437568842824,0.7652035774570565,57.01290262693771
50,0,144,8,1393.475341796875,677.1498413085938,2.6092724633381295,-0.9724602203622226,2.784597218292364,7.753981668121571,172,-0.16899394688490713,0.2111104191691918,0.7978485758224486,59.29638912095052
51,0,144,9,1338.164794921875,580.2976684570312,4.653207454713083,1.606144131571682,4.922604857997396,24.232038587979567,173,-0.22853669423475098,0.13609871429716539,0.7357515286258453,80.63677712800519
52,0,144,10,1325.2965087890625,632.8211059570312,4.323176488146146,0.3895216428011281,4.340689122463176,18.841582057870134,174,-0.22458090089143806,0.17482463661737063,0.7686150756125363,76.44110275689222
53,0,144,11,1314.927490234375,679.3290405273438,3.2391393919072016,-0.2007202982116496,3.2453524675016623,10.532312638319128,175,-0.22042991720425725,0.21313675513286623,0.8012043809379863,65.62703053931124
54,0,145,0,1603.4503173828125,571.18994140625,-9.541025989591162,-3.726544115816523,10.242963827973853,104.91830798118076,176,-0.07691377368747605,0.1291337984448612,0.7304512585324933,96.40768588137009
55,0,145,1,1574.86572265625,624.26611328125,-8.852796689171555,-4.145166945951587,9.77519402516474,95.55441822961645,177,-0.07457140772343224,0.16785552382058758,0.7630862554385037,95.81360809430984
56,0,145,3,1514.1373291015625,574.9136962890625,-6.6830182167859675,-3.684163396640429,7.631237934898782,58.235792419038226,179,-0.1289728124811606,0.1308640708939186,0.7329789340928575,92.10062192518332
57,0,145,4,1490.4835205078125,627.2188720703125,-6.266879813402966,-3.678740842547313,7.266836779663026,52.8069167822633,180,-0.12631351361009593,0.16958009152602363,0.7655216370598827,91.08883319409635
58,0,145,6,1425.1715087890625,578.265625,-4.134127351865573,-3.332460626877946,5.3100190951760995,28.1963027911348,182,-0.18077791615444413,0.1326024645573261,0.7355645826060293,83.05950060336025
59,0,146,4,1472.4249267578125,620.2543334960938,-9.620281390426044,-0.03302908850378117,9.620338089259912,92.55090495166505,192,-0.13703087211645962,0.16856752373554398,0.772505933292345,95.60011138958507
60,0,146,6,1408.7281494140625,569.5213012695312,-7.734227990459658,0.9659982905552624,7.7943207084238795,60.75143530576533,194,-0.1905515384200747,0.1306431084995181,0.7420540328053598,92.50905040378724
61,0,146,7,1389.40234375,622.9640502929688,-7.145813875921249,0.37377919180426034,7.155582913609101,51.20236683353451,195,-0.1887255065493044,0.16999368528949232,0.773925144960231,90.70825211176088
62,0,146,11,1295.07080078125,672.30224609375,-5.813027325279791,1.2132509339380704,5.9382880119737464,35.26326451315111,199,-0.23820202226960216,0.2104735527672554,0.8074365531743128,86.23410377796343
63,0,147,0,1565.535400390625,562.5379028320312,-21.6393864416018,1.8132912662836134,21.715226703522124,471.5510707853603,200,-0.09830547623161694,0.12945989305216923,0.7488757173533344,99.79578576069804
64,0,147,1,1537.517333984375,616.4976196289062,-20.219437737542194,0.4570068932166578,20.224601793923977,409.03451772279294,201,-0.09732280091718645,0.16871943696233777,0.7808605748796494,99.75865589900677
65,0,147,5,1434.3988037109375,667.660888671875,-16.246739263228392,-0.3042408118667481,16.2495876611972,264.0490991589323,205,-0.14755200202280477,0.20916157304018718,0.8138770788787963,99.16457811194653
66,0,148,0,1528.371826171875,561.1222534179688,-9.61043042882693,-4.523658981943527,10.621857823010103,112.82386361224093,212,-0.10794038006750131,0.1261622727680062,0.7616919783508175,96.78826696370555
67,0,148,1,1502.0338134765625,614.1844482421875,-9.118204667111513,-5.0653348270896,10.430689011846773,108.79927326186102,213,-0.10749717590986271,0.16565833027646756,0.7936242766409831,96.60261765524923
68,0,148,5,1401.2728271484375,664.4760131835938,-5.479864750556317,-5.513304132893609,7.773380226527672,60.4254401461714,217,-0.15842529136113906,0.2057736932842968,0.825663748105956,92.46263807667316
69,0,148,8,1325.70849609375,666.4172973632812,-3.8636434154775543,-4.969397560395464,6.2946526953619495,39.622652555227454,220,-0.20988313702330777,0.20678163263083063,0.8260160728458055,87.51508400631207
70,0,148,11,1248.382080078125,669.5859985351562,-0.4971755046283306,-5.5449427012125625,5.567187175058236,30.9935730421329,223,-0.2614713706371897,0.2078973838472401,0.8263844956515979,84.30335097001763
71,0,149,0,1502.6075439453125,547.8789672851562,-8.062277862674364,-0.7639602124488647,8.098392404741452,65.58395954117402,224,-0.11499428747035388,0.12229167686292357,0.779719205704362,93.2238002413441
72,0,149,1,1477.03759765625,601.25927734375,-7.399494152333318,-1.6584088611526795,7.583062287833636,57.5028336611647,225,-0.11542203538725429,0.16208185309530612,0.8107487133918777,91.90569015130419
73,0,150,0,1473.8519287109375,539.5645141601562,-4.06268391608819,-0.8737019595489528,4.155569240929737,17.268755716161355,236,-0.12175273165571462,0.11919148894271524,0.8006082318818184,75.06729787431541
74,0,150,1,1449.4000244140625,592.1232299804688,-2.9710907672772464,-1.9357339644876674,3.5460465773409178,12.574446328671238,237,-0.12218601634251756,0.15898081339646034,0.8318202537655258,69.1358024691358
75,0,150,2,1427.876953125,639.2007446289062,-2.285260425394881,-2.0378640492501745,3.0619119998952145,9.375305095102311,238,-0.1222583874963144,0.1986765494210833,0.8629747028786474,63.195024598533365
76,0,150,3,1394.6298828125,543.20849609375,-2.35390512122558,-0.6687642847779216,2.447062522357477,5.988114988326538,239,-0.17407274570139683,0.12061556127234084,0.7989918732033136,53.29991645781119
77,0,150,4,1374.34033203125,595.2042846679688,-1.3680440549348987,-1.4739709729842616,2.011003472260277,4.0441349654428915,240,-0.1738657910828337,0.16036484343337035,0.8306093307068825,44.31448992852501
78,0,150,5,1354.6484375,642.8587646484375,0.49893699170002037,-2.225212663772936,2.2804625672661483,5.200509520702112,241,-0.17402353889106176,0.2001000531354505,0.8616805140334604,50.07890095609394
79,0,150,6,1315.2520751953125,546.5297241210938,0.05682285510511065,-0.46191459405361,0.4653965288461096,0.21659392906200772,242,-0.22555862891168618,0.12190921340509646,0.7979901959241313,5.485937064884433
80,0,150,7,1300.109130859375,597.5857543945312,-0.30667643680521905,-0.5292487980790384,0.6116818839557473,0.3741547271596523,243,-0.22525417343653856,0.16158086912063366,0.8291964144281548,8.716235032024505
81,0,150,8,1283.5128173828125,645.114013671875,1.4555094425618336,-1.320529376133777,1.9652749351220358,3.862305570618922,244,-0.2253666533281245,0.20139980184165207,0.8607340916888457,43.3955258516662
82,0,150,9,1234.8824462890625,550.4138793945312,2.8429176315119093,-0.680860459047608,2.9233117562545057,8.545751624255802,245,-0.27748864956117975,0.12326453733432126,0.7968109967414767,61.310684117701655
83,0,150,10,1223.308837890625,601.6767578125,2.4063980915557295,-0.9596503023029754,2.590691119711736,6.711680477753249,246,-0.2770543852687756,0.16315956817905222,0.828518663195504,55.85259444908567
84,0,150,11,1212.685302734375,647.60546875,2.3001744308039633,-0.7003884032008045,2.4044430389307436,5.78134632746251,247,-0.27666360141305785,0.2026151556442313,0.8595137690975843,52.557319223985886
85,0,151,0,1459.119140625,535.9159545898438,-13.172286315455949,-0.9149048221368048,13.204021266641357,174.34617760991722,248,-0.1304960829496414,0.11850304401568762,0.8171886014351222,98.22704910424208
86,0,151,1,1435.257080078125,588.3600463867188,-11.454762339608806,-2.534163904589377,11.731733331108574,137.63356695224388,249,-0.1311856269214225,0.15839507219435595,0.8482049895565927,97.46588693957115
87,0,151,2,1415.0819091796875,634.8668212890625,-10.869146019426125,-2.9631839193992846,11.265824165669962,126.91879413179329,250,-0.1313654540040464,0.19792297093228106,0.8792352834157016,97.23382530400073
88,0,151,3,1380.941650390625,539.7130737304688,-10.807184531388884,-1.0834208655986686,10.861355268450883,117.96903826750574,251,-0.18247929953940578,0.11989828158551033,0.8160831039829066,96.94606887589343
89,0,151,4,1361.7515869140625,591.1538696289062,-9.751475961887081,-2.020148261717509,9.958528125912075,99.17228243458186,252,-0.18261737601905498,0.15969035061865142,0.8471168724384402,95.99925740276618
90,0,151,5,1342.5982666015625,638.70068359375,-7.50410924993821,-3.4098699331954094,8.24250378200206,67.93886859631827,253,-0.18297717693508678,0.19940543080555787,0.8782325658150253,93.53940406571985
91,0,151,6,1303.09033203125,542.801513671875,-8.213083054792605,-0.7628766696628873,8.248437068805057,68.03671407803736,254,-0.23394424505731765,0.12114849643587025,0.8149835526218234,93.57653392741112
92,0,151,9,1223.7562255859375,546.7857055664062,-4.715513544668738,-1.0153578871581885,4.823589910944821,23.267019628968665,257,-0.2858001020876895,0.12261779931043808,0.8139224665139421,80.10767659890466
93,0,152,6,1273.36767578125,533.6719970703125,-1.7414554424112794,-1.8194708721371171,2.518559372430848,6.3431413124592675,266,-0.2431492054722699,0.11667721588189006,0.8382866276128288,54.673721340388006
94,0,152,7,1257.5340576171875,585.159423828125,0.34419091850850236,-3.276339309413288,3.294368931797176,10.852866658790465,267,-0.24364354851742173,0.15683526025945016,0.8687393997970729,66.30465051517683
95,0,152,11,1177.1290283203125,633.2651977539062,1.9208881610250046,-2.6852153890497448,3.301544034653422,10.900193012755597,271,-0.2950342219613229,0.19787203183289714,0.8973901283906885,66.37891023855936
96,0,153,6,1263.3172607421875,527.2412109375,0.21428924219412693,-6.942291317506488,6.945597786832037,48.24132861644609,278,-0.24382736210299116,0.11044970721810139,0.8565095708063787,89.9842198087812
97,0,153,9,1189.66259765625,529.9197998046875,2.409323440819435,-6.414531221767447,6.852083642039944,46.95105023751139,281,-0.2953690835496107,0.11158545264471481,0.8546925778141298,89.72431077694235
98,0,154,0,1399.76171875,505.8537902832031,2.4545911198374597,-3.0219027104293446,3.8931880967768735,15.156913556885135,284,-0.13295550473556572,0.10279474149279569,0.8871894478150579,72.79309384572542
99,0,154,1,1379.5770263671875,557.389892578125,4.281258289072866,-4.259803970208168,6.039462095448269,36.4751024023564,285,-0.13373571284162503,0.14408534476295198,0.9170017856923305,86.6146848602989
100,0,154,2,1362.9337158203125,603.449951171875,4.866964499650749,-4.32100615601189,6.5083360116971,42.358437641153316,286,-0.13374256160181247,0.18503223938446445,0.9470258231850559,88.36907082521117
101,0,154,3,1327.341552734375,510.1122131347656,5.211512975924052,-3.2167859048404353,6.124343153008726,37.50757905580487,287,-0.18519407712548464,0.1045730171636547,0.884637372473283,86.92100621925182
102,0,154,4,1312.1973876953125,560.321533203125,5.7054264457106,-3.5415001016663155,6.715215104337047,45.09411389751642,288,-0.18516549240301006,0.14564495000801303,0.9145311763452135,89.15808038615056
103,0,154,5,1296.8145751953125,607.1848754882812,7.189090698378777,-4.503546963169697,8.483216389966206,71.96496031899126,289,-0.1854541397648193,0.18656669394478484,0.9444683836517731,93.9663974751694
104,0,154,6,1256.86767578125,512.8826904296875,6.844213383219994,-2.208212283981595,7.1916241785965775,51.7194583261749,290,-0.2365842280078063,0.10614875416415705,0.8821855290691434,90.83820662768031
105,0,154,7,1243.5494384765625,563.6039428710938,7.885650510021151,-3.370189990061135,8.575643680523644,73.54166453530512,291,-0.23673986944726197,0.14708382371348938,0.9123434914925141,94.10563445651164
106,0,154,8,1231.5531005859375,610.0401611328125,8.715986995643789,-3.91559527495815,9.55511986662157,91.30031566550622,292,-0.23683392939845707,0.18810208709616352,0.9423794399573662,95.48872180451127
107,0,154,9,1185.1495361328125,516.2823486328125,9.034676901443618,-1.8474045940383803,9.221620814561449,85.03829044755297,293,-0.2884261096435865,0.10766921081407468,0.8794718529991103,95.1638355147127
108,0,154,10,1175.0335693359375,566.9689331054688,9.745249830654984,-2.80594388609245,10.141164398321358,102.8432153537806,294,-0.28840875246823694,0.14887072271486784,0.910061614690094,96.3055787617191
109,0,154,11,1166.3916015625,612.7147216796875,10.002410529996041,-3.114501202456836,10.47608391292666,109.74833415068075,295,-0.28833530579549127,0.1896052126009604,0.940013236015088,96.64902998236332
110,0,155,0,1405.414794921875,498.6016540527344,6.535493015065867,-6.6619065703603155,9.332398839643787,87.0936681021847,296,-0.1122720263506438,0.09782357727108418,0.9208267683654826,95.30307249605495
111,0,155,1,1386.7529296875,549.5699462890625,8.360745303325757,-7.325084590735969,11.115706288334595,123.55892628852125,297,-0.11250540233660225,0.14005973452168227,0.949426117569536,97.12243571892694
112,0,155,2,1371.3447265625,595.7000122070312,9.089335932510949,-7.263902348272836,11.635304251255242,135.3803050192783,298,-0.1118819021025988,0.18190538358991423,0.9782760287072984,97.4380395433027
113,0,155,3,1335.2291259765625,502.63232421875,8.759217815042803,-7.135028320586969,11.2974566105359,127.6325258669413,299,-0.1648320335414352,0.09942222056026556,0.9193159019668737,97.25239023484637
114,0,155,4,1320.8837890625,552.5659790039062,9.846847867522229,-7.172854431840733,12.182374712120142,148.4102536265043,300,-0.16410240793473002,0.14147230159887325,0.9481305851711954,97.7814907639469
115,0,155,6,1266.23046875,505.8857727050781,10.912405670465887,-7.288785680055469,13.122766255885141,172.20699420659773,302,-0.21632085293222128,0.10070495743384662,0.9181617811520006,98.19920170797363
116,0,155,7,1254.2364501953125,556.1138916015625,11.804979810585337,-7.522752723580652,13.998191199882488,195.94935686846753,303,-0.21594301461734972,0.14289027399231138,0.9466115204276215,98.47767567065812
117,0,155,9,1196.4775390625,509.5855407714844,13.145533404652724,-7.412482683913197,15.091386551014908,227.74994803215364,305,-0.2685164516899958,0.10227235100826047,0.9162696404035502,98.83969182214796
118,0,155,10,1187.4495849609375,559.8106689453125,13.742287417690704,-7.939369601230624,15.870855463249772,251.88405313536512,306,-0.26781050752814245,0.14442958315151225,0.9455199416118693,99.04390606144992
119,0,155,11,1178.794921875,605.7667236328125,14.753552212689783,-7.9984388351507505,16.782202677009096,281.64232669221127,307,-0.2671358550830304,0.18631741059590137,0.9741755908407347,99.34094495498003
120,0,156,0,1412.55322265625,489.3299560546875,5.3783983826940585,-8.613293551831362,10.154604619234851,103.11599497298577,308,-0.09551301001924577,0.0916640032792759,0.9509535224277958,96.33342615798756
121,0,156,1,1395.4439697265625,540.8973388671875,7.285872449255294,-9.267106373494812,11.788265261881644,138.9631978844855,309,-0.09567317830759824,0.1350219605268002,0.976885006158792,97.52158173210805
122,0,156,2,1380.6746826171875,587.765380859375,8.39857405140242,-9.26289426220012,12.503489761246257,156.33725620958998,310,-0.09491694845793339,0.17792870636923896,1.0040229897555781,97.90216281444351
123,0,156,3,1344.4566650390625,492.64208984375,7.938965843499318,-9.124408723201554,12.094710133454438,146.28201321228548,311,-0.14771419021044313,0.0927995866373922,0.94990771261663,97.72579597141001
124,0,156,4,1330.64990234375,543.5316772460938,9.09489178283593,-9.739537611798255,13.32575136467469,177.57564943312937,312,-0.14708331260360233,0.135878862487463,0.9771403316485535,98.25489650051053
125,0,157,0,1418.4056396484375,473.8372192382813,-0.49840294691739473,-7.5323393280276605,7.548810585121879,56.98454125004813,320,-0.08646508227584622,0.08179890312771898,0.9738797745119385,91.84999535876729
126,0,157,1,1402.783203125,525.7623901367188,0.32646992708623657,-8.008233945933512,8.01488574753836,64.23839354609353,321,-0.08691789203876736,0.12604404927852844,0.9988368550774638,93.04743339831059
127,0,157,2,1389.325927734375,573.4130859375,1.1653951215021152,-7.8424172082267205,7.928534130412223,62.86165345711151,322,-0.08660435283012691,0.16978149835620543,1.0230258981895264,92.85250162443144
128,0,157,3,1352.568115234375,476.1340637207031,1.4668048217988598,-7.710527440241265,7.848805628372122,61.6037497919659,323,-0.13854947760925101,0.08243745822913463,0.972827592069422,92.64828738512948
129,0,157,4,1339.8824462890625,527.3810424804688,2.1688993161897088,-7.96604971946374,8.256032483992326,68.1620723767365,324,-0.13817044531935138,0.12640715522235932,0.9981540813151629,93.59509885825675
130,0,157,5,1327.7823486328125,575.1306762695312,2.9613858252171212,-7.8867149698531875,8.42437410265613,70.97007902150327,325,-0.138173609411157,0.1702576152241656,1.022638402954631,93.86429035551842
131,0,157,6,1287.2056884765625,478.22259521484375,3.234141621852814,-8.096479192022912,8.718523231434366,76.01264733706074,326,-0.18988336030505593,0.08281762258448808,0.9731993435817409,94.38410841919614
132,0,157,7,1276.4501953125,529.3158569335938,3.98032324979431,-8.097561647350176,9.022941748980188,81.41347780548965,327,-0.18982406532306587,0.12688835978680804,0.9975925782976616,94.81110182864569
133,0,157,8,1266.563232421875,576.8442993164062,4.67195614031948,-8.044511954941413,9.302760169447787,86.54134677026421,328,-0.1895672260273594,0.17063614785689682,1.0222285199449177,95.24737770351805
134,0,157,9,1221.5589599609375,479.99615478515625,5.25240351072739,-7.976813806339692,9.55077489738466,91.21730114051296,329,-0.2415869602496966,0.0832932456516458,0.9728021740684534,95.47943933908846
135,0,157,10,1213.3140869140625,531.385498046875,5.79688738639652,-8.364962592208599,10.17725417485543,103.57650253961226,330,-0.24116688353554439,0.1274307231862644,0.9975590188489665,96.34270862341037
136,0,157,11,1205.601318359375,578.7006225585938,6.275785832558995,-8.113468205646313,10.257380471649757,105.2138541401818,331,-0.241057234233663,0.171132170781871,1.0212426453753536,96.4169683467929
137,0,158,0,1412.3848876953125,456.2118835449219,-2.3055006999420584,-1.7422104689507023,2.889745801200297,8.350630795554745,332,-0.08132687499050452,0.07374475043084744,1.0029673541200215,60.84656084656084
138,0,158,1,1397.8525390625,508.94720458984375,-2.3466838521619593,-2.4488472713403553,3.3917219904273987,11.503778060348795,333,-0.08177438792486934,0.11947443247880232,1.0287082480892478,67.43711129676042
139,0,158,2,1385.455322265625,557.48583984375,-0.33973641900934126,-2.773128015565476,2.7938610962457324,7.805659825115406,334,-0.08101393497589189,0.16410412191994678,1.0501330965561315,59.48203842940685
140,0,158,3,1348.5125732421875,457.67376708984375,-0.844744790531422,-1.753152976260651,1.9460573268281578,3.7871391193015556,335,-0.13338598582346045,0.0739244580982878,1.002875737465686,43.03350970017637
141,0,158,4,1336.5447998046875,509.5943908691406,0.2823654191925016,-2.0330653543409767,2.052580075168167,4.213084964977359,336,-0.13284419394784758,0.11926727891812122,1.027016822283609,45.14991181657848
142,0,158,5,1325.357666015625,558.5,0.7195557296722654,-2.6443183701728685,2.7404707790702463,7.510180090937882,337,-0.13332220771663816,0.16411769616211722,1.0496977940876104,58.38670750951452
