,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
14,1,0,140,3,1522.97509765625,546.1539916992188,2.8424926495194995,-1.4535988894161846,3.192603043581264,10.19271419388435,119,-0.12645625544525105,0.112686137787173,0.7172813733180944,64.95869302886847
15,1,0,140,4,1503.487060546875,610.8417358398438,3.644257288081917,-2.191548161470564,4.252469226906078,18.08349452578318,120,-0.12270493452519064,0.15604114295146582,0.7438286169138724,75.86558990067762
16,1,0,140,5,1485.592041015625,670.5228881835938,4.247386391443342,-3.054396260804765,5.231598959805331,27.369627676236224,121,-0.11904058300858848,0.19957676160110085,0.7703910141103242,82.53040007425972
17,1,0,140,6,1430.907470703125,550.1005249023438,5.436144877354991,-1.1002832654953636,5.54637669040988,30.76229439192205,122,-0.17837321132065911,0.11477515954501756,0.7208279779131722,84.20124385036665
18,1,0,140,7,1416.029541015625,614.8845825195312,5.775220780601103,-2.000126089795458,6.11176565648318,37.35367943976728,123,-0.17452019149082193,0.15841615526031058,0.7472459576332849,86.82818156502367
19,1,0,140,8,1402.2650146484375,673.534423828125,6.211484616345842,-2.6924774265720544,6.7699317449809735,45.83197583170113,124,-0.1706279651095098,0.2017320385256874,0.7738777789986171,89.41798941798942
20,1,0,140,9,1339.6363525390625,554.8598022460938,7.686479609745675,-0.8025247017631045,7.728260780277537,59.72601468797597,125,-0.2303941994791667,0.11731559582322881,0.7241225719440246,92.35124849159936
21,1,0,140,10,1328.945068359375,618.6075439453125,7.830827139907569,-1.90681665547595,8.059640404677708,64.95780345271345,126,-0.22630146341137863,0.1606941912006774,0.7511894245108304,93.13097558711593
22,1,0,140,11,1320.523193359375,676.08740234375,7.0698528337234166,-2.112804560127188,7.378804930325863,54.44676219980126,127,-0.22222096346884535,0.2038420180210817,0.7774674262897743,91.4044370184721
23,1,0,141,0,1617.705810546875,540.7703857421875,-6.676623051948809,2.7613793174438115,7.225130525645934,52.20251111262069,128,-0.07385153410206054,0.11312556309527504,0.7188747023717954,90.97744360902256
24,1,0,141,1,1593.7041015625,606.482421875,-5.824010584928146,1.0513726013074347,5.918148666613154,35.02448364013506,129,-0.07059010665777006,0.156661974095056,0.7457345732477381,86.13199665831245
25,1,0,141,3,1526.395263671875,545.0686645507812,-4.532028133555286,3.316333284740722,5.615812092548664,31.537345458815803,131,-0.12613506425644921,0.11555117470836607,0.7223958921230111,84.55397753643368
26,1,0,141,4,1506.5792236328125,609.7819213867188,-3.5147392325570763,1.7591133271882882,3.9303780442557117,15.447871570767353,132,-0.12238553519099836,0.15890599311219034,0.7494824757004873,73.117980135524
27,1,0,141,6,1434.8526611328125,549.1116943359375,-1.9399350263731776,3.74620089478708,4.218692813023131,17.79736905065302,134,-0.17804709626908224,0.11780737672252914,0.7261647062279882,75.59639840341595
28,1,0,141,7,1419.3515625,613.3619995117188,-1.1374752680487745,2.2258479042277486,2.49964975110068,6.248248878177692,135,-0.17424388871682986,0.16123746302271044,0.7531275492411569,54.311705188898166
29,1,0,141,9,1343.82666015625,553.1331176757812,0.6291136746892789,4.405457910548762,4.450150943203805,19.803843417297713,137,-0.2300377069242949,0.12021162693843646,0.7298440760488715,77.43432655713357
30,1,0,141,10,1332.3802490234375,616.5684814453125,1.4629440623136816,2.9415194695227456,3.285230908024614,10.79274211904023,138,-0.22607952932206435,0.1636111877322186,0.7570415507726701,66.20254339552585
31,1,0,141,11,1323.2403564453125,674.4085693359375,1.301766953843753,1.6967678847045136,2.138601986505267,4.573618456684273,139,-0.2221724588814383,0.20671418528246463,0.7834312531709647,47.071382159101454
32,1,0,142,2,1561.8536376953125,670.461181640625,-2.83203442840545,-0.6834197819734982,2.9133282688475886,8.487481602066488,142,-0.06679652661956473,0.2049561072322281,0.7824940928751051,61.125034809245335
33,1,0,142,3,1517.0865478515625,554.3851318359375,-1.1456363560823775,4.775575438842907,4.9110694794980585,24.11860343245733,143,-0.12584641990682133,0.1230331880473872,0.7294966488517473,80.56251740462267
34,1,0,142,4,1497.40966796875,616.8972778320312,-0.8475983017433464,2.188714869453065,2.347103674932821,5.508895660883153,144,-0.12206023713312751,0.16535349969297544,0.7581360160321289,51.452705838670745
35,1,0,142,5,1479.2802734375,674.0521850585938,-0.2797334219676486,-0.5158272070699468,0.5867951047165546,0.3443284949193123,145,-0.11861997186395758,0.2072980564566113,0.7858659561041353,8.020050125313283
36,1,0,142,6,1426.83544921875,558.5604858398438,1.116970024829243,5.237228785314528,5.3550151620788276,28.67618738609413,146,-0.17786827779449327,0.1254269035321346,0.7330356272591056,83.26371484266221
37,1,0,142,7,1411.3780517578125,620.6827392578125,1.4491724527690621,2.629995446260864,3.002828141139213,9.016976845217581,147,-0.17408379647725575,0.16777071477470576,0.7613052201446295,62.39673257217117
38,1,0,142,8,1397.61376953125,677.2710571289062,1.460838455105204,-0.07467813830646719,1.462745984870606,2.1396258162550787,148,-0.17041378908160537,0.209706879265187,0.7892819424113678,30.947739719669542
39,1,0,142,9,1336.78466796875,562.8485107421875,3.5261544005420546,5.760504768023793,6.7540491587555795,45.61718003888695,149,-0.23005634401384498,0.12794862722661418,0.7364432658210757,89.33444722918406
40,1,0,142,10,1325.8468017578125,624.3475952148438,3.5850810340639327,3.119390737196909,4.7521999739189,22.583404592114796,150,-0.226133837947272,0.1702567489948673,0.7647001890666839,79.63427086234104
41,1,0,142,11,1316.7001953125,679.4822387695312,3.2428009880713944,0.9569419193754811,3.381049553806457,11.431496085294842,151,-0.2219486349747179,0.21200132577214137,0.7930038697153953,67.33500417710944
42,1,0,143,0,1605.3961181640625,564.2339477539062,0.19542375092532893,0.7427913180586074,0.7680686067070885,0.5899293846089683,152,-0.07301408401922418,0.1268707728453336,0.7247679329528862,12.429221201151025
43,1,0,143,11,1313.7427978515625,680.1787719726562,5.278477935832598,-1.072929131677597,5.386418684123432,29.013506240674,163,-0.22064123211200512,0.21253775519260476,0.7988358476442283,83.44008168569572
44,1,0,144,2,1555.2939453125,670.7928466796875,-1.1464444215985168,-1.1303647348127015,1.609987343280234,2.592059245522546,166,-0.06545614858628224,0.20690940600425264,0.7910429903898555,34.651443423373244
45,1,0,144,3,1517.362060546875,572.2020874023438,0.39780981276862803,1.2006104268577928,1.2647996063466587,1.5997180442146628,167,-0.12461021606839633,0.13166823516566561,0.7289133223101026,25.647451963241437
46,1,0,144,4,1494.6671142578125,625.7325439453125,0.5326500545172621,0.03714661037554379,0.5339437716086168,0.28509595123963477,168,-0.12090165116061306,0.1704196793907547,0.7619079032536267,7.036108790494755
47,1,0,144,5,1474.2066650390625,674.13671875,0.717739655998912,-1.1403095728617245,1.3473886357519589,1.815456135753525,169,-0.11729369537855847,0.20901593698256518,0.7945008540150442,27.949503388099878
48,1,0,144,6,1427.52001953125,576.030517578125,2.5081174625377116,1.4642573300686763,2.9042559691849577,8.434702734546457,170,-0.17645513905617582,0.13381082605576908,0.7326351963910813,61.00436275874872
49,1,0,144,7,1409.550048828125,629.422607421875,2.664092922580494,0.08188572047140497,2.6653510784436256,7.1040963713605985,171,-0.17272125721919787,0.17258430053865578,0.7652037542154714,57.02218509236053
50,1,0,144,8,1393.475341796875,677.1498413085938,2.609296880971442,-0.9726179850582639,2.7846751979191566,7.754415957906094,172,-0.1689939055643523,0.21111035910089324,0.7978487726565755,59.29638912095052
51,1,0,144,9,1338.164794921875,580.2976684570312,4.653212443910888,1.6058903808867626,4.922526786477832,24.231269963591767,173,-0.22853665738670206,0.1360986075242553,0.7357517282493355,80.63677712800519
52,1,0,144,10,1325.2965087890625,632.8211059570312,4.323165721305031,0.3893332602760893,4.340661498138742,18.841342241424066,174,-0.22458087706477153,0.17482455347386638,0.7686152725065765,76.44110275689222
53,1,0,144,11,1314.927490234375,679.3290405273438,3.2391159368626177,-0.20087096327176823,3.245338379325509,10.532221196323121,175,-0.22042989778755695,0.21313668717197762,0.8012045990320018,65.62703053931124
54,1,0,145,0,1603.4503173828125,571.18994140625,-9.540865700976383,-3.726761122707103,10.242893477420756,104.91686678978867,176,-0.07691370562660922,0.1291337464461886,0.7304513455438275,96.40768588137009
55,1,0,145,1,1574.86572265625,624.26611328125,-8.852667187957195,-4.145353110946417,9.775155689561526,95.55366875516707,177,-0.07457133863560161,0.16785547690026922,0.7630863740788864,95.81360809430984
56,1,0,145,3,1514.1373291015625,574.9136962890625,-6.682905042661332,-3.6843717393969655,7.631239409381368,58.23581492329529,179,-0.128972760060507,0.1308640092358377,0.732979034164925,92.10062192518332
57,1,0,145,4,1490.4835205078125,627.2188720703125,-6.266794569173271,-3.678917290862728,7.266852592782405,52.807146605228354,180,-0.12631346271979985,0.16958003578724537,0.7655217669955349,91.08883319409635
58,1,0,145,6,1425.1715087890625,578.265625,-4.1340632940257365,-3.3326851051798485,5.310110105195423,28.197269329298546,182,-0.1807778656838676,0.132602383396678,0.7355647307611363,83.05950060336025
59,1,0,146,4,1472.4249267578125,620.2543334960938,-9.620214553692222,-0.033226332654180624,9.620271932136497,92.54963204825329,192,-0.13703081272830392,0.16856745661770053,0.7725061002073741,95.60011138958507
60,1,0,146,6,1408.7281494140625,569.5213012695312,-7.734184394722661,0.9657292755077833,7.7942441124938036,60.75024128514432,194,-0.1905514702195402,0.13064300538399118,0.7420542487331523,92.50905040378724
61,1,0,146,7,1389.40234375,622.9640502929688,-7.1457898026762905,0.3735369028262312,7.155546221065549,51.20184172180546,195,-0.18872543607680073,0.1699935901027774,0.7739254046924156,90.70825211176088
62,1,0,146,11,1295.07080078125,672.30224609375,-5.813059375778039,1.2130384297480532,5.938275973577397,35.26312153836658,199,-0.2382019740745415,0.21047346047785997,0.8074368761506656,86.23410377796343
63,1,0,147,0,1565.535400390625,562.5379028320312,-21.63927561867831,1.8130336881216635,21.715094760451535,471.5453404553897,200,-0.0983053847396319,0.12945981609709917,0.7488758898794186,99.79578576069804
64,1,0,147,1,1537.517333984375,616.4976196289062,-20.219350495025537,0.4567934960564344,20.224509752741323,409.0307947387289,201,-0.09732271748295267,0.16871937274005253,0.7808607610451583,99.75865589900677
65,1,0,147,5,1434.3988037109375,667.660888671875,-16.2467090312432,-0.3044390636616754,16.249561147592956,264.0482374893625,205,-0.14755192074947857,0.20916150603204342,0.8138773524539513,99.16457811194653
66,1,0,148,0,1528.371826171875,561.1222534179688,-9.610323810004957,-4.523843384159932,10.621839892295297,112.82348269755576,212,-0.10794033083083877,0.12616222201412422,0.7616920560496654,96.78826696370555
67,1,0,148,1,1502.0338134765625,614.1844482421875,-9.118123805122877,-5.065484952910197,10.430691229909364,108.79931953370811,213,-0.10749713156167853,0.16565828539198343,0.7936243754890013,96.60261765524923
68,1,0,148,5,1401.2728271484375,664.4760131835938,-5.479841231954197,-5.513430966353326,7.773453604940925,60.42658094816906,217,-0.15842525583835662,0.20577364307046878,0.8256639063112755,92.46263807667316
69,1,0,148,8,1325.70849609375,666.4172973632812,-3.8636585288027163,-4.969514304707218,6.294754137524327,39.623929651879635,220,-0.20988312020090086,0.20678157513080417,0.8260162413844436,87.51508400631207
70,1,0,148,11,1248.382080078125,669.5859985351562,-0.4972288931485309,-5.545074115980242,5.567322832735297,30.99508352389577,223,-0.2614713618979424,0.20789731067250553,0.8263847140362791,84.30335097001763
71,1,0,149,0,1502.6075439453125,547.8789672851562,-8.062197334515531,-0.7641560893497399,8.098330716237736,65.58296038955962,224,-0.1149942354527204,0.12229161526039499,0.7797193041782281,93.2238002413441
72,1,0,149,1,1477.03759765625,601.25927734375,-7.399434544849555,-1.6585667819666696,7.583038662288108,57.50247535375622,225,-0.11542199062508493,0.1620817994331579,0.8107488256709519,91.90569015130419
73,1,0,150,0,1473.8519287109375,539.5645141601562,-4.062617503967886,-0.8738709368572017,4.155539844331893,17.268511397829936,236,-0.12175268880436209,0.11919143495905277,0.8006083073983883,75.06729787431541
74,1,0,150,1,1449.4000244140625,592.1232299804688,-2.9710444807305976,-1.9358660226955635,3.546079886904254,12.574682564306885,237,-0.12218598320074661,0.15898076623405724,0.8318203377731375,69.1358024691358
75,1,0,150,2,1427.876953125,639.2007446289062,-2.2852305696778785,-2.0379714155928923,3.061961176658512,9.37560624736398,238,-0.12225835554709664,0.19867650749847743,0.8629748135170939,63.195024598533365
76,1,0,150,3,1394.6298828125,543.20849609375,-2.353876155342732,-0.6689375503501651,2.44708201762008,5.988210400959562,239,-0.17407270953705373,0.12061549239597048,0.7989919761753174,53.29991645781119
77,1,0,150,4,1374.34033203125,595.2042846679688,-1.3680333632128168,-1.474121499256512,2.011106530602901,4.0445494774336375,240,-0.17386575428470497,0.16036477723852507,0.8306094720995464,44.31448992852501
78,1,0,150,5,1354.6484375,642.8587646484375,0.4989339586636561,-2.2253318240657336,2.2805781771970706,5.201036822307513,241,-0.17402350786665322,0.20009999650878232,0.8616806733146276,50.07890095609394
79,1,0,150,6,1315.2520751953125,546.5297241210938,0.056809476599937625,-0.4621225152594661,0.46560126260706636,0.21678453574129436,242,-0.22555859002394613,0.12190911528400582,0.7979903712882594,5.495219530307249
80,1,0,150,7,1300.109130859375,597.5857543945312,-0.3067038341259831,-0.5294148174614293,0.6118392687751392,0.374347290815297,243,-0.22525414292848683,0.16158078469229847,0.8291966042677287,8.72551749744732
81,1,0,150,8,1283.5128173828125,645.114013671875,1.4554702535913293,-1.3206465009797057,1.965324614316716,3.8625008396391487,244,-0.22536663700151363,0.20139973559314076,0.8607342752178653,43.3955258516662
82,1,0,150,9,1234.8824462890625,550.4138793945312,2.8428623235922714,-0.6810575993039265,2.9233038919123815,8.545705644470077,245,-0.27748863278645386,0.12326443124668701,0.7968111757668204,61.310684117701655
83,1,0,150,10,1223.308837890625,601.6767578125,2.406330302140759,-0.9598140269322357,2.5906888059542603,6.711668489296711,246,-0.2770543735039859,0.16315947307822184,0.8285188753602375,55.85259444908567
84,1,0,150,11,1212.685302734375,647.60546875,2.3000971845997356,-0.7005358875371712,2.4044121086725383,5.781197588331122,247,-0.2766635903394595,0.2026150675176268,0.8595140297510695,52.557319223985886
85,1,0,151,0,1459.119140625,535.9159545898438,-13.172241161114925,-0.9150737202744494,13.20398792486979,174.3452971201072,248,-0.13049603397617723,0.1185029865725687,0.817188705492637,98.22704910424208
86,1,0,151,1,1435.257080078125,588.3600463867188,-11.454734155932101,-2.5342946675019675,11.731734059584133,137.63358404480638,249,-0.1311855898276223,0.15839502312773707,0.8482050956081632,97.46588693957115
87,1,0,151,2,1415.0819091796875,634.8668212890625,-10.86913301274285,-2.963294813021548,11.265840785204489,126.9191685975769,250,-0.1313654166090706,0.1979229259283177,0.8792354218225955,97.23382530400073
88,1,0,151,3,1380.941650390625,539.7130737304688,-10.807172367365183,-1.083600030081584,10.861361038246283,117.96916360313438,251,-0.18247925154318706,0.11989820690294109,0.8160832497945243,96.94606887589343
89,1,0,151,4,1361.7515869140625,591.1538696289062,-9.751480797510794,-2.0203139063456774,9.958566464325852,99.1730460243955,252,-0.1826173249513658,0.15969027584409887,0.8471170678077549,95.99925740276618
90,1,0,151,5,1342.5982666015625,638.70068359375,-7.504124413782392,-3.4099948304279906,8.2425692572808,67.93994796107057,253,-0.18297713706062274,0.19940537078465134,0.8782327605639505,93.53940406571985
91,1,0,151,6,1303.09033203125,542.801513671875,-8.213110152862782,-0.7631012410079165,8.24848482371675,68.03750188708554,254,-0.23394419193794977,0.12114838663471063,0.8149837869885749,93.57653392741112
92,1,0,151,9,1223.7562255859375,546.7857055664062,-4.715578076057682,-1.015564173614166,4.823696423089299,23.268047182124494,257,-0.2858000763034461,0.12261768484307932,0.81392268817972,80.10767659890466
93,1,0,152,6,1273.36767578125,533.6719970703125,-1.7414928302428052,-1.8196514026728892,2.51871564592681,6.343928505036508,266,-0.2431491710531209,0.11667711898966712,0.8382867962568349,54.673721340388006
94,1,0,152,7,1257.5340576171875,585.159423828125,0.34414508370036856,-3.2764557107974497,3.2944799078841496,10.853597863452354,267,-0.2436435333355812,0.15683518767137017,0.8687395355895339,66.30465051517683
95,1,0,152,11,1177.1290283203125,633.2651977539062,1.9207952501337786,-2.6853252905705176,3.3015793658663,10.90042630911412,271,-0.2950342220005408,0.19787194927049126,0.8973903512769199,66.37891023855936
96,1,0,153,6,1263.3172607421875,527.2412109375,0.21425817628050936,-6.942392700316077,6.945698163000247,48.24272297150501,278,-0.2438273542180499,0.11044964791613734,0.856509602989222,89.9842198087812
97,1,0,153,9,1189.66259765625,529.9197998046875,2.409254717377735,-6.414636012240976,6.852157577197541,46.95206346274568,281,-0.29536908378549087,0.11158537862841988,0.8546926368481251,89.72431077694235
98,1,0,154,0,1399.76171875,505.8537902832031,2.454616877156923,-3.021991895968881,3.8932735625595583,15.157579032925195,284,-0.1329554972034807,0.10279471205383942,0.8871894049823776,72.79309384572542
99,1,0,154,1,1379.5770263671875,557.389892578125,4.281271997773729,-4.259858066621405,6.039509969085315,36.4756806666809,285,-0.13373571654206856,0.14408531956329118,0.9170017385780185,86.6146848602989
100,1,0,154,2,1362.9337158203125,603.449951171875,4.8669665197226095,-4.321038151487983,6.508358764751333,42.35873381071549,286,-0.13374256858648442,0.1850322148742535,0.9470257951756677,88.36907082521117
101,1,0,154,3,1327.341552734375,510.1122131347656,5.211508979851487,-3.2168695819901814,6.1243837040641385,37.508075754606374,287,-0.18519407595714066,0.10457297706109249,0.8846373357949899,86.92100621925182
102,1,0,154,4,1312.1973876953125,560.321533203125,5.705410492903866,-3.5415542167835383,6.7152300900977915,45.09431516295479,288,-0.185165497535002,0.14564491263124874,0.9145311536831687,89.15808038615056
103,1,0,154,5,1296.8145751953125,607.1848754882812,7.1890638062247945,-4.50355973757155,8.483200381922313,71.96468871984686,289,-0.1854541622143831,0.18656666605089114,0.944468340555624,93.9663974751694
104,1,0,154,6,1256.86767578125,512.8826904296875,6.844174152934556,-2.2083051856797056,7.1916153699149765,51.71933162879733,290,-0.23658422722796915,0.10614869609214725,0.8821855322665505,90.83820662768031
105,1,0,154,7,1243.5494384765625,563.6039428710938,7.885602318940755,-3.3702365314024973,8.575617657643312,73.54121821008376,291,-0.23673988226109546,0.14708377828052266,0.9123434813866945,94.10563445651164
106,1,0,154,8,1231.5531005859375,610.0401611328125,8.71592781449499,-3.9156075480522077,9.555070912235598,91.29938013785082,292,-0.23683395374260333,0.188102050045516,0.942379433233875,95.48872180451127
107,1,0,154,9,1185.1495361328125,516.2823486328125,9.034600334898641,-1.847503253970558,9.221565565823541,85.03727148478244,293,-0.2884261147489393,0.10766913694772995,0.8794718919573591,95.1638355147127
108,1,0,154,10,1175.0335693359375,566.9689331054688,9.745168626825034,-2.805992946511765,10.14109993941134,102.84190798112868,294,-0.28840876820021566,0.14887066512758457,0.9100616435133364,96.3055787617191
109,1,0,154,11,1166.3916015625,612.7147216796875,10.002320695194612,-3.1145340428150803,10.476007903460768,109.74674159337249,295,-0.28833532582332294,0.18960515648896883,0.94001330311893,96.64902998236332
110,1,0,155,0,1405.414794921875,498.6016540527344,6.535529371831672,-6.661933217717774,9.332443322485595,87.09449836740598,296,-0.11227205766229054,0.09782358434199445,0.9208265835733787,95.30307249605495
111,1,0,155,1,1386.7529296875,549.5699462890625,8.360770252558723,-7.325085833983962,11.115725873342836,123.55936169130335,297,-0.11250543884156664,0.14005973745059705,0.9494259414124218,97.12243571892694
112,1,0,155,2,1371.3447265625,595.7000122070312,9.08934958295913,-7.2638871473673134,11.635305424909454,135.38033233092736,298,-0.1118819382271613,0.1819053813944339,0.9782758790577668,97.4380395433027
113,1,0,155,3,1335.2291259765625,502.63232421875,8.759224991888686,-7.135056517628357,11.297479983088186,127.63305396827823,299,-0.16483206008487905,0.09942221241059862,0.9193157356898058,97.26167270026919
114,1,0,155,4,1320.8837890625,552.5659790039062,9.846845673697999,-7.172851008607836,12.182370923318311,148.41016131331145,300,-0.16410244228107548,0.14147229400950337,0.9481304210506548,97.7814907639469
115,1,0,155,6,1266.23046875,505.8857727050781,10.912385524359706,-7.288783451092058,13.122748265099377,172.2065220291687,302,-0.21632089076082622,0.10070495368403413,0.9181615747073,98.19920170797363
116,1,0,155,7,1254.2364501953125,556.1138916015625,11.804951292966052,-7.52270017755302,13.998138911678835,195.9478929906571,303,-0.21594307005861613,0.14289027985375496,0.9466112818919223,98.47767567065812
117,1,0,155,9,1196.4775390625,509.5855407714844,13.145485773972723,-7.412449289656422,15.091328659380764,227.7482007054472,305,-0.2685164924612296,0.1022723528529525,0.9162694054252744,98.83969182214796
118,1,0,155,10,1187.4495849609375,559.8106689453125,13.742229782169261,-7.939307859065707,15.870774671293217,251.88148866696233,306,-0.26781055480942456,0.14442958348010568,0.9455197273984167,99.04390606144992
119,1,0,155,11,1178.794921875,605.7667236328125,14.75347995737593,-7.998359890612278,16.782101530870577,281.63893179244855,307,-0.2671359108789833,0.18631740705691938,0.9741754110819704,99.34094495498003
120,1,0,156,0,1412.55322265625,489.3299560546875,5.378434687166646,-8.613294413543372,10.154624578904668,103.11640033849481,308,-0.0955130549841872,0.09166402972637244,0.9509532805039314,96.33342615798756
121,1,0,156,1,1395.4439697265625,540.8973388671875,7.285897212226018,-9.267087840993895,11.788265998009196,138.96321523981976,309,-0.09567322830860393,0.13502197778471003,0.9768847772652999,97.52158173210805
122,1,0,156,2,1380.6746826171875,587.765380859375,8.398587982047502,-9.262861829453982,12.503475091499494,156.33688936374827,310,-0.09491699922963788,0.17792871496410353,1.0040227855745114,97.90216281444351
123,1,0,156,3,1344.4566650390625,492.64208984375,7.938976375766515,-9.124419086162106,12.094724864787052,146.28236955489817,311,-0.1477142203410946,0.09279959310298266,0.9499075062726381,97.72579597141001
124,1,0,156,4,1330.64990234375,543.5316772460938,9.094892832029018,-9.739522489934188,13.325741028476678,177.57537395802666,312,-0.14708334954711944,0.13587886513848196,0.9771401331388773,98.25489650051053
125,1,0,157,0,1418.4056396484375,473.8372192382813,-0.49837580627968237,-7.532349614184511,7.548819056951258,56.98466915459048,320,-0.0864651144752311,0.08179892841196208,0.9738795572994501,91.84999535876729
126,1,0,157,1,1402.783203125,525.7623901367188,0.32648552235627903,-8.00823080230964,8.014883241780204,64.23835337936916,321,-0.08691792591321246,0.1260440628318719,0.9988366633827958,93.04743339831059
127,1,0,157,2,1389.325927734375,573.4130859375,1.1654011654936767,-7.842402939295539,7.928520904860208,62.86144373880533,322,-0.08660438632635056,0.16978150290433378,1.023025737250569,92.85250162443144
128,1,0,157,3,1352.568115234375,476.1340637207031,1.4668081644504127,-7.710550457254499,7.8488288645610025,61.604114545165956,323,-0.13854949225384477,0.08243746150731228,0.9728274208023358,92.64828738512948
129,1,0,157,4,1339.8824462890625,527.3810424804688,2.168893512210161,-7.966054163282365,8.256035246996928,68.16211799965564,324,-0.13817046321289078,0.12640715219333074,0.9981539326160404,93.59509885825675
130,1,0,157,5,1327.7823486328125,575.1306762695312,2.9613644320372714,-7.886689617466118,8.424342848055467,70.9695524215833,325,-0.13817364103121088,0.1702576171969104,1.0226382649449643,93.86429035551842
131,1,0,157,6,1287.2056884765625,478.22259521484375,3.2341216273061946,-8.096502377729735,8.718537345953902,76.0128934527929,326,-0.189883369037829,0.08281761214283985,0.9731991884075399,94.38410841919614
132,1,0,157,7,1276.4501953125,529.3158569335938,3.980295648866104,-8.097556474911357,9.022924931349108,81.4131743167613,327,-0.18982408419093708,0.1268883492838348,0.9975924257992286,94.81110182864569
133,1,0,157,8,1266.563232421875,576.8442993164062,4.671904283273989,-8.044491256901551,9.302716227771292,86.54052921443933,328,-0.18956725695698617,0.17063613523401303,1.0222284153434857,95.24737770351805
134,1,0,157,9,1221.5589599609375,479.99615478515625,5.252358359593018,-7.976827230510082,9.550761278714582,91.2170410029938,329,-0.241586970630693,0.0832932279852524,0.9728020129201271,95.47943933908846
135,1,0,157,10,1213.3140869140625,531.385498046875,5.796836980478929,-8.364943006383896,10.177209365945997,103.57559047829892,330,-0.24116690443755837,0.12743070841894258,0.9975588552070617,96.34270862341037
136,1,0,157,11,1205.601318359375,578.7006225585938,6.275698508833102,-8.113448688327935,10.257311606454213,105.2124413919003,331,-0.24105727147588363,0.17113214632682197,1.0212425730606967,96.4169683467929
137,1,0,158,0,1412.3848876953125,456.2118835449219,-2.3054927056671204,-1.7422427597376213,2.889758891281842,8.35070644974246,332,-0.08132689425522871,0.0737447606358743,1.0029671759276093,60.84656084656084
138,1,0,158,1,1397.8525390625,508.94720458984375,-2.3466813179124983,-2.4488655052752506,3.391733402077255,11.503855470766549,333,-0.0817744017149224,0.1194744334154643,1.028708104510679,67.43711129676042
139,1,0,158,2,1385.455322265625,557.48583984375,-0.33974426563736415,-2.7731259722798995,2.793860022292958,7.805653824166809,334,-0.0810139416115271,0.16410412753897277,1.0501330095025194,59.48203842940685
