,Distance_Error,Distance_Error_mm,Distance_Error_mm_abs,corner_A,corner_B,world_distance,board_distance
102,-0.0016600010728836032,-1.6600010728836032,1.6600010728836032,16,19,0.05034,0.052
103,-0.0017600042152404738,-1.7600042152404738,1.7600042152404738,16,20,0.14532,0.14708
104,-0.002059996931552885,-2.059996931552885,2.059996931552885,16,21,0.11422,0.11628
105,-0.002720002145767217,-2.720002145767217,2.720002145767217,16,22,0.10128,0.104
106,-0.0011500010728836066,-1.1500010728836065,1.1500010728836065,17,18,0.05085,0.052
107,-0.0013400021457672107,-1.3400021457672107,1.3400021457672107,17,19,0.10266,0.104
108,-0.0014000010728836068,-1.4000010728836068,1.4000010728836068,17,20,0.0506,0.052
109,-0.0017000021076202382,-1.700002107620238,1.700002107620238,17,21,0.07184,0.07354
110,-0.0015699969315528806,-1.5699969315528806,1.5699969315528806,17,22,0.11471,0.11628
111,-0.00016000107288360876,-0.16000107288360876,0.16000107288360876,18,19,0.05184,0.052
112,-0.0012000021076202377,-1.2000021076202376,1.2000021076202376,18,20,0.07234,0.07354
113,-0.0008000010728836035,-0.8000010728836036,0.8000010728836036,18,21,0.0512,0.052
114,-0.0004200021076202348,-0.4200021076202348,0.4200021076202348,18,22,0.07312,0.07354
115,-0.0014899969315528838,-1.4899969315528838,1.4899969315528838,19,20,0.11479,0.11628
116,-0.0010700021076202326,-1.0700021076202326,1.0700021076202326,19,21,0.07247,0.07354
117,-0.0010300010728836045,-1.0300010728836044,1.0300010728836044,19,22,0.05097,0.052
118,-0.0007300010728836029,-0.7300010728836028,0.7300010728836028,20,21,0.05127,0.052
119,-0.0008500021457672063,-0.8500021457672063,0.8500021457672063,20,22,0.10315,0.104
120,-0.00011000107288360733,-0.11000107288360733,0.11000107288360733,21,22,0.05189,0.052
121,-0.00012000107288360345,-0.12000107288360345,0.12000107288360345,23,24,0.05188,0.052
122,-0.0001200021457672118,-0.1200021457672118,0.1200021457672118,23,25,0.10388,0.104
123,-0.0005400010728836072,-0.5400010728836071,0.5400010728836071,23,26,0.05146,0.052
124,-0.0018300021076202433,-1.8300021076202433,1.8300021076202433,23,27,0.07171,0.07354
125,-0.0005099969315528891,-0.509996931552889,0.509996931552889,23,28,0.11577,0.11628
126,-0.002710002145767207,-2.710002145767207,2.710002145767207,23,29,0.10129,0.104
127,-0.0035099969315528917,-3.509996931552892,3.509996931552892,23,30,0.11277,0.11628
128,-0.00407000421524048,-4.0700042152404805,4.0700042152404805,23,31,0.14301,0.14708
129,-0.004350003218650811,-4.35000321865081,4.35000321865081,23,32,0.15165,0.156
130,-0.005070006017684925,-5.070006017684925,5.070006017684925,23,33,0.15937,0.16444
131,-0.00581000132083892,-5.81000132083892,5.81000132083892,23,34,0.18168,0.18749
132,-1.0728836083440108e-09,-1.0728836083440108e-06,1.0728836083440108e-06,24,25,0.052,0.052
133,-0.00038000210762023645,-0.38000210762023645,0.38000210762023645,24,26,0.07316,0.07354
134,-0.0022800010728836057,-2.2800010728836058,2.2800010728836058,24,27,0.04972,0.052
135,-0.0006300021076202367,-0.6300021076202367,0.6300021076202367,24,28,0.07291,0.07354
136,-0.0016499969315528912,-1.649996931552891,1.649996931552891,24,29,0.11463,0.11628
137,-0.0027700021457672114,-2.7700021457672115,2.7700021457672115,24,30,0.10123,0.104
138,-0.003859996931552881,-3.859996931552881,3.859996931552881,24,31,0.11242,0.11628
139,-0.0033700060176849456,-3.3700060176849456,3.3700060176849456,24,32,0.16107,0.16444
140,-0.004360003218650821,-4.360003218650821,4.360003218650821,24,33,0.15164,0.156
141,-0.005430006017684924,-5.430006017684924,5.430006017684924,24,34,0.15901,0.16444
142,5.0003068447115884e-05,0.050003068447115884,0.050003068447115884,25,26,0.11633,0.11628
143,-0.001010002107620242,-1.0100021076202421,1.0100021076202421,25,27,0.07253,0.07354
144,-0.0002400010728836055,-0.2400010728836055,0.2400010728836055,25,28,0.05176,0.052
145,-0.0002500042152404902,-0.2500042152404902,0.2500042152404902,25,29,0.14683,0.14708
146,-0.000949996931552885,-0.949996931552885,0.949996931552885,25,30,0.11533,0.11628
147,-0.0023100021457672093,-2.3100021457672093,2.3100021457672093,25,31,0.10169,0.104
148,-0.001770001320838932,-1.770001320838932,1.770001320838932,25,32,0.18572,0.18749
149,-0.002630006017684927,-2.630006017684927,2.630006017684927,25,33,0.16181,0.16444
150,-0.0038800032186508127,-3.8800032186508124,3.8800032186508124,25,34,0.15212,0.156
151,-0.00012000107288360345,-0.12000107288360345,0.12000107288360345,26,27,0.05188,0.052
152,-2.1457672166880215e-09,-2.1457672166880215e-06,2.1457672166880215e-06,26,28,0.104,0.104
153,-0.0021300010728836083,-2.1300010728836085,2.1300010728836085,26,29,0.04987,0.052
154,-0.0030700021076202344,-3.070002107620234,3.070002107620234,26,30,0.07047,0.07354
155,-0.003439996931552891,-3.439996931552891,3.439996931552891,26,31,0.11284,0.11628
156,-0.0037900021457672184,-3.790002145767218,3.790002145767218,26,32,0.10021,0.104
157,-0.00465999693155289,-4.6599969315528895,4.6599969315528895,26,33,0.11162,0.11628
158,-0.005310004215240471,-5.310004215240472,5.310004215240472,26,34,0.14177,0.14708
159,0.0002499989271163919,0.24999892711639188,0.24999892711639188,27,28,0.05225,0.052
160,0.0007699978923797618,0.7699978923797618,0.7699978923797618,27,29,0.07431,0.07354
161,-0.0004600010728836035,-0.4600010728836035,0.4600010728836035,27,30,0.05154,0.052
162,-0.0022100021076202347,-2.2100021076202347,2.2100021076202347,27,31,0.07133,0.07354
163,-0.0008699969315528883,-0.8699969315528883,0.8699969315528883,27,32,0.11541,0.11628
164,-0.002050002145767213,-2.050002145767213,2.050002145767213,27,33,0.10195,0.104
165,-0.0034899969315528856,-3.4899969315528856,3.4899969315528856,27,34,0.11279,0.11628
166,0.0007200030684471198,0.7200030684471198,0.7200030684471198,28,29,0.117,0.11628
167,0.00020999789237975686,0.20999789237975686,0.20999789237975686,28,30,0.07375,0.07354
168,-0.002000001072883603,-2.0000010728836033,2.0000010728836033,28,31,0.05,0.052
169,-0.0007600042152404729,-0.7600042152404729,0.7600042152404729,28,32,0.14632,0.14708
170,-0.0018099969315528847,-1.8099969315528845,1.8099969315528845,28,33,0.11447,0.11628
171,-0.003600002145767209,-3.600002145767209,3.600002145767209,28,34,0.1004,0.104
172,-0.0004200010728836051,-0.4200010728836051,0.4200010728836051,29,30,0.05158,0.052
173,-0.0009500021457672092,-0.9500021457672092,0.9500021457672092,29,31,0.10305,0.104
174,-0.001640001072883604,-1.6400010728836039,1.6400010728836039,29,32,0.05036,0.052
175,-0.0019400021076202423,-1.9400021076202423,1.9400021076202423,29,33,0.0716,0.07354
176,-0.0024499969315528863,-2.4499969315528864,2.4499969315528864,29,34,0.11383,0.11628
177,-0.0005300010728836041,-0.5300010728836041,0.5300010728836041,30,31,0.05147,0.052
178,-0.0009500021076202375,-0.9500021076202375,0.9500021076202375,30,32,0.07259,0.07354
179,-0.0015800010728836064,-1.5800010728836065,1.5800010728836065,30,33,0.05042,0.052
180,-0.002240002107620237,-2.2400021076202368,2.2400021076202368,30,34,0.0713,0.07354
181,-0.0008999969315528905,-0.8999969315528905,0.8999969315528905,31,32,0.11538,0.11628
182,-0.0008800021076202369,-0.8800021076202369,0.8800021076202369,31,33,0.07266,0.07354
183,-0.0015600010728836072,-1.5600010728836073,1.5600010728836073,31,34,0.05044,0.052
184,-0.00045000107288360736,-0.45000107288360736,0.45000107288360736,32,33,0.05155,0.052
185,-0.0011900021457672133,-1.1900021457672132,1.1900021457672132,32,34,0.10281,0.104
186,-0.000740001072883606,-0.740001072883606,0.740001072883606,33,34,0.05126,0.052
187,-0.0003500010728836045,-0.3500010728836045,0.3500010728836045,35,36,0.05165,0.052
188,-0.0021300021457672097,-2.1300021457672096,2.1300021457672096,35,37,0.10187,0.104
189,-0.009800001072883605,-9.800001072883605,9.800001072883605,35,38,0.0422,0.052
190,-0.008930002107620238,-8.930002107620238,8.930002107620238,35,39,0.06461,0.07354
191,-0.003639996931552883,-3.639996931552883,3.639996931552883,35,40,0.11264,0.11628
192,-0.00261999693155289,-2.61999693155289,2.61999693155289,35,41,0.11366,0.11628
193,0.0070199957847595085,7.019995784759509,7.019995784759509,35,42,0.1541,0.14708
194,0.012579993982315074,12.579993982315074,12.579993982315074,35,43,0.17702,0.16444
195,0.014829998679161072,14.829998679161072,14.829998679161072,35,44,0.20232,0.18749
196,-0.0010500010728836037,-1.0500010728836038,1.0500010728836038,36,37,0.05095,0.052
197,-0.0054500021076202415,-5.450002107620241,5.450002107620241,36,38,0.06809,0.07354
198,-0.009470001072883608,-9.470001072883608,9.470001072883608,36,39,0.04253,0.052
199,-0.00370000210762024,-3.70000210762024,3.70000210762024,36,40,0.06984,0.07354
200,-0.0029200021457672087,-2.9200021457672087,2.9200021457672087,36,41,0.10108,0.104
201,0.007960003068447116,7.960003068447116,7.960003068447116,36,42,0.12424,0.11628
202,0.010399996781349174,10.399996781349174,10.399996781349174,36,43,0.1664,0.156
203,0.013699993982315056,13.699993982315057,13.699993982315057,36,44,0.17814,0.16444
204,-0.003319996931552882,-3.319996931552882,3.319996931552882,37,38,0.11296,0.11628
205,-0.0030800021076202444,-3.0800021076202446,3.0800021076202446,37,39,0.07046,0.07354
206,0.004179998927116395,4.179998927116395,4.179998927116395,37,40,0.05618,0.052
207,0.002430003068447109,2.430003068447109,2.430003068447109,37,41,0.11871,0.11628
208,0.015549997854232792,15.549997854232792,15.549997854232792,37,42,0.11955,0.104
209,0.014249993982315051,14.24999398231505,14.24999398231505,37,43,0.17869,0.16444
210,0.019169996781349175,19.169996781349173,19.169996781349173,37,44,0.17517,0.156
211,-0.001420001072883606,-1.4200010728836059,1.4200010728836059,38,39,0.05058,0.052
212,0.0004699978542327815,0.4699978542327815,0.4699978542327815,38,40,0.10447,0.104
213,0.009209997892379765,9.209997892379764,9.209997892379764,38,41,0.08275,0.07354
214,0.015660003068447115,15.660003068447114,15.660003068447114,38,42,0.13194,0.11628
215,0.02820000306844711,28.20000306844711,28.20000306844711,38,43,0.14448,0.11628
216,0.028129995784759526,28.129995784759526,28.129995784759526,38,44,0.17521,0.14708
217,0.002609998927116393,2.609998927116393,2.609998927116393,39,40,0.05461,0.052
218,0.009919998927116397,9.919998927116398,9.919998927116398,39,41,0.06192,0.052
219,0.02056999789237976,20.56999789237976,20.56999789237976,39,42,0.09411,0.07354
220,0.025519997854232784,25.519997854232784,25.519997854232784,39,43,0.12952,0.104
221,0.02917000306844711,29.17000306844711,29.17000306844711,39,44,0.14545,0.11628
222,-0.001670002107620236,-1.670002107620236,1.670002107620236,40,41,0.07187,0.07354
223,0.011469998927116393,11.469998927116393,11.469998927116393,40,42,0.06347,0.052
224,0.008410003068447108,8.410003068447109,8.410003068447109,40,43,0.12469,0.11628
225,0.015259997854232793,15.259997854232793,15.259997854232793,40,44,0.11926,0.104
226,0.004409998927116396,4.409998927116396,4.409998927116396,41,42,0.05641,0.052
227,0.0159999989271164,15.9999989271164,15.9999989271164,41,43,0.068,0.052
228,0.019179997892379758,19.179997892379756,19.179997892379756,41,44,0.09272,0.07354
229,-0.002600002107620236,-2.600002107620236,2.600002107620236,42,43,0.07094,0.07354
230,0.0038999989271163923,3.899998927116392,3.899998927116392,42,44,0.0559,0.052
231,0.0017899989271163916,1.7899989271163916,1.7899989271163916,43,44,0.05379,0.052
232,0.0008799989271163974,0.8799989271163975,0.8799989271163975,45,46,0.05288,0.052
233,9.997854232793313e-06,0.009997854232793313,0.009997854232793313,45,47,0.10401,0.104
234,-0.0017400010728836068,-1.7400010728836068,1.7400010728836068,45,48,0.05026,0.052
235,-3.0002107620233365e-05,-0.030002107620233365,0.030002107620233365,45,49,0.07351,0.07354
236,-0.0012199969315528914,-1.2199969315528914,1.2199969315528914,45,50,0.11506,0.11628
237,-0.0011100021457672166,-1.1100021457672167,1.1100021457672167,45,51,0.10289,0.104
238,-0.005309996931552888,-5.309996931552888,5.309996931552888,45,52,0.11097,0.11628
239,-0.006150004215240479,-6.150004215240479,6.150004215240479,45,53,0.14093,0.14708
240,0.00020999678134916988,0.20999678134916988,0.20999678134916988,45,54,0.15621,0.156
241,-0.004740006017684928,-4.740006017684928,4.740006017684928,45,55,0.1597,0.16444
242,-0.0008500010728836049,-0.8500010728836049,0.8500010728836049,46,47,0.05115,0.052
243,-0.0006000021076202344,-0.6000021076202344,0.6000021076202344,46,48,0.07294,0.07354
244,-0.0013200010728836031,-1.3200010728836031,1.3200010728836031,46,49,0.05068,0.052
245,-0.002470002107620245,-2.470002107620245,2.470002107620245,46,50,0.07107,0.07354
246,-0.0014999969315528938,-1.4999969315528938,1.4999969315528938,46,51,0.11478,0.11628
247,-0.00467000214576721,-4.67000214576721,4.67000214576721,46,52,0.09933,0.104
248,-0.006679996931552884,-6.679996931552884,6.679996931552884,46,53,0.1096,0.11628
249,-0.0014700060176849328,-1.4700060176849328,1.4700060176849328,46,54,0.16297,0.16444
250,-0.004860003218650821,-4.860003218650821,4.860003218650821,46,55,0.15114,0.156
251,-7.999693155288923e-05,-0.07999693155288923,0.07999693155288923,47,48,0.1162,0.11628
252,-0.0006400021076202328,-0.6400021076202328,0.6400021076202328,47,49,0.0729,0.07354
253,-0.0008700010728836041,-0.8700010728836041,0.8700010728836041,47,50,0.05113,0.052
254,-0.0010100042152404731,-1.0100042152404731,1.0100042152404731,47,51,0.14607,0.14708
255,-0.0016599969315528873,-1.6599969315528873,1.6599969315528873,47,52,0.11462,0.11628
256,-0.0036800021457672055,-3.6800021457672054,3.6800021457672054,47,53,0.10032,0.104
257,-0.001770001320838932,-1.770001320838932,1.770001320838932,47,54,0.18572,0.18749
258,-0.0029100060176849296,-2.9100060176849296,2.9100060176849296,47,55,0.16153,0.16444
259,0.0012199989271163975,1.2199989271163973,1.2199989271163973,48,49,0.05322,0.052
260,-0.00014000214576721792,-0.14000214576721792,0.14000214576721792,48,50,0.10386,0.104
261,0.0006699989271163956,0.6699989271163955,0.6699989271163955,48,51,0.05267,0.052
262,-0.003820002107620235,-3.820002107620235,3.820002107620235,48,52,0.06972,0.07354
263,-0.004619996931552892,-4.619996931552891,4.619996931552891,48,53,0.11166,0.11628
264,0.0020299978542327873,2.0299978542327874,2.0299978542327874,48,54,0.10603,0.104
265,-0.002979996931552889,-2.979996931552889,2.979996931552889,48,55,0.1133,0.11628
266,-0.0013400010728836093,-1.3400010728836094,1.3400010728836094,49,50,0.05066,0.052
267,-0.00037000210762024033,-0.37000210762024033,0.37000210762024033,49,51,0.07317,0.07354
268,-0.0032700010728836035,-3.2700010728836033,3.2700010728836033,49,52,0.04873,0.052
269,-0.006090002107620243,-6.0900021076202435,6.0900021076202435,49,53,0.06745,0.07354
270,-0.0007499969315528932,-0.7499969315528932,0.7499969315528932,49,54,0.11553,0.11628
271,-0.003530002145767208,-3.530002145767208,3.530002145767208,49,55,0.10047,0.104
272,-0.0011999969315528852,-1.1999969315528851,1.1999969315528851,50,51,0.11508,0.11628
273,9.999789237975787e-05,0.09999789237975787,0.09999789237975787,50,52,0.07364,0.07354
274,-0.002760001072883607,-2.760001072883607,2.760001072883607,50,53,0.04924,0.052
275,-0.0023100042152404687,-2.3100042152404687,2.3100042152404687,50,54,0.14477,0.14708
276,-0.001949996931552886,-1.949996931552886,1.949996931552886,50,55,0.11433,0.11628
277,-0.004140001072883606,-4.1400010728836065,4.1400010728836065,51,52,0.04786,0.052
278,-0.005160002145767215,-5.160002145767215,5.160002145767215,51,53,0.09884,0.104
279,0.001389998927116394,1.389998927116394,1.389998927116394,51,54,0.05339,0.052
280,-0.004300002107620243,-4.3000021076202435,4.3000021076202435,51,55,0.06924,0.07354
281,-0.0009400010728836047,-0.9400010728836048,0.9400010728836048,52,53,0.05106,0.052
282,-0.0017500021076202327,-1.7500021076202326,1.7500021076202326,52,54,0.07179,0.07354
283,-5.000107288360284e-05,-0.05000107288360284,0.05000107288360284,52,55,0.05195,0.052
284,-0.005419996931552887,-5.419996931552887,5.419996931552887,53,54,0.11086,0.11628
285,-0.0016300021076202376,-1.6300021076202376,1.6300021076202376,53,55,0.07191,0.07354
286,-0.006010001072883603,-6.010001072883603,6.010001072883603,54,55,0.04599,0.052
287,-0.0011100010728836082,-1.1100010728836083,1.1100010728836083,56,57,0.05089,0.052
288,-0.002840002145767212,-2.8400021457672118,2.8400021457672118,56,58,0.10116,0.104
289,-0.0006400010728836031,-0.6400010728836031,0.6400010728836031,56,59,0.05136,0.052
290,-1.0002107620241119e-05,-0.010002107620241119,0.010002107620241119,56,60,0.07353,0.07354
291,-0.0023299969315528912,-2.3299969315528912,2.3299969315528912,56,61,0.11395,0.11628
292,-0.0016600021457672115,-1.6600021457672116,1.6600021457672116,56,62,0.10234,0.104
293,-0.00038999693155288007,-0.38999693155288007,0.38999693155288007,56,63,0.11589,0.11628
294,-0.0023000042152404865,-2.3000042152404863,2.3000042152404863,56,64,0.14478,0.14708
295,-0.002370003218650829,-2.370003218650829,2.370003218650829,56,65,0.15363,0.156
296,-0.0009600060176849501,-0.9600060176849501,0.9600060176849501,56,66,0.16348,0.16444
297,-0.005520001320838935,-5.520001320838936,5.520001320838936,56,67,0.18197,0.18749
298,-0.0017200010728836077,-1.7200010728836077,1.7200010728836077,57,58,0.05028,0.052
299,-0.0009800021076202398,-0.9800021076202398,0.9800021076202398,57,59,0.07256,0.07354
300,0.00015999892711639208,0.15999892711639208,0.15999892711639208,57,60,0.05216,0.052
301,-0.001010002107620242,-1.0100021076202421,1.0100021076202421,57,61,0.07253,0.07354
302,-0.0012599969315528897,-1.2599969315528896,1.2599969315528896,57,62,0.11502,0.11628
303,-0.0003400021457672098,-0.3400021457672098,0.3400021457672098,57,63,0.10366,0.104
304,-0.001059996931552884,-1.059996931552884,1.059996931552884,57,64,0.11522,0.11628
305,-0.0015800060176849318,-1.5800060176849318,1.5800060176849318,57,65,0.16286,0.16444
306,-0.000770003218650811,-0.770003218650811,0.770003218650811,57,66,0.15523,0.156
307,-0.0033400060176849433,-3.340006017684943,3.340006017684943,57,67,0.1611,0.16444
308,-0.0026799969315528804,-2.67999693155288,2.67999693155288,58,59,0.1136,0.11628
309,-0.0020700021076202335,-2.0700021076202333,2.0700021076202333,58,60,0.07147,0.07354
310,-0.0003100010728836061,-0.3100010728836061,0.3100010728836061,58,61,0.05169,0.052
311,-0.0023200042152404787,-2.3200042152404787,2.3200042152404787,58,62,0.14476,0.14708
312,-0.001859996931552893,-1.859996931552893,1.859996931552893,58,63,0.11442,0.11628
313,-0.0006300021457672084,-0.6300021457672084,0.6300021457672084,58,64,0.10337,0.104
314,-0.002100001320838929,-2.100001320838929,2.100001320838929,58,65,0.18539,0.18749
