sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,board_loc_x,board_loc_y
131,2,130,171831.33611869998,4,695.3447875976562,988.4627075195312,0.1080000028014183,0.1080000028014183
131,2,130,171831.33611869998,5,766.4192504882812,987.4586181640625,0.16200000047683716,0.1080000028014183
131,3,127,171831.3760124,0,1141.2177734375,603.7275390625,0.05400000140070915,0.05400000140070915
131,3,127,171831.3760124,1,1204.7132568359375,604.4762573242188,0.1080000028014183,0.05400000140070915
131,3,127,171831.3760124,2,1266.3577880859375,605.0692749023438,0.16200000047683716,0.05400000140070915
131,3,127,171831.3760124,3,1129.478271484375,670.4293823242188,0.05400000140070915,0.1080000028014183
131,3,127,171831.3760124,4,1192.4530029296875,669.6653442382812,0.1080000028014183,0.1080000028014183
131,3,127,171831.3760124,5,1253.334228515625,669.21826171875,0.16200000047683716,0.1080000028014183
131,3,127,171831.3760124,6,1118.5997314453125,735.4952392578125,0.05400000140070915,0.16200000047683716
131,3,127,171831.3760124,7,1180.9129638671875,733.3862915039062,0.1080000028014183,0.16200000047683716
131,3,127,171831.3760124,8,1240.501708984375,731.6033325195312,0.16200000047683716,0.16200000047683716
131,3,127,171831.3760124,9,1108.2633056640625,798.5601196289062,0.05400000140070915,0.2160000056028366
131,3,127,171831.3760124,10,1169.7330322265625,795.332763671875,0.1080000028014183,0.2160000056028366
131,3,127,171831.3760124,11,1228.626220703125,791.7285766601562,0.16200000047683716,0.2160000056028366
131,4,113,171831.34421045,0,1158.635009765625,408.4563293457031,0.05400000140070915,0.05400000140070915
131,4,113,171831.34421045,1,1248.725341796875,416.7235107421875,0.1080000028014183,0.05400000140070915
131,4,113,171831.34421045,2,1334.1458740234375,424.8407287597656,0.16200000047683716,0.05400000140070915
131,4,113,171831.34421045,3,1150.3397216796875,504.4329833984375,0.05400000140070915,0.1080000028014183
131,4,113,171831.34421045,4,1240.3135986328125,510.85491943359375,0.1080000028014183,0.1080000028014183
131,4,113,171831.34421045,5,1326.0562744140625,517.6522216796875,0.16200000047683716,0.1080000028014183
131,4,113,171831.34421045,6,1141.362060546875,599.6434326171875,0.05400000140070915,0.16200000047683716
131,4,113,171831.34421045,7,1230.682861328125,603.6661376953125,0.1080000028014183,0.16200000047683716
131,4,113,171831.34421045,8,1316.185546875,608.656982421875,0.16200000047683716,0.16200000047683716
131,4,113,171831.34421045,9,1132.0565185546875,692.9140014648438,0.05400000140070915,0.2160000056028366
131,4,113,171831.34421045,10,1221.0570068359375,696.11865234375,0.1080000028014183,0.2160000056028366
131,4,113,171831.34421045,11,1306.004150390625,698.5472412109375,0.16200000047683716,0.2160000056028366
132,2,131,171831.671734,0,621.47705078125,926.5969848632812,0.05400000140070915,0.05400000140070915
132,2,131,171831.671734,1,696.8482055664062,923.6366577148438,0.1080000028014183,0.05400000140070915
132,2,131,171831.671734,2,770.3951416015625,920.4564208984375,0.16200000047683716,0.05400000140070915
132,2,131,171831.671734,3,621.5240478515625,992.9996948242188,0.05400000140070915,0.1080000028014183
132,2,131,171831.671734,4,695.6619262695312,989.3417358398438,0.1080000028014183,0.1080000028014183
132,2,131,171831.671734,5,768.3134155273438,985.497314453125,0.16200000047683716,0.1080000028014183
132,3,128,171831.69843985,0,1152.2939453125,601.4127197265625,0.05400000140070915,0.05400000140070915
132,3,128,171831.69843985,1,1214.5888671875,601.4254150390625,0.1080000028014183,0.05400000140070915
132,3,128,171831.69843985,2,1274.489013671875,600.8958129882812,0.16200000047683716,0.05400000140070915
132,3,128,171831.69843985,3,1141.067626953125,670.3165893554688,0.05400000140070915,0.1080000028014183
132,3,128,171831.69843985,4,1202.6138916015625,668.273681640625,0.1080000028014183,0.1080000028014183
132,3,128,171831.69843985,5,1262.3609619140625,666.1710815429688,0.16200000047683716,0.1080000028014183
132,3,128,171831.69843985,6,1130.6431884765625,736.6619873046875,0.05400000140070915,0.16200000047683716
132,3,128,171831.69843985,7,1191.722900390625,732.9215087890625,0.1080000028014183,0.16200000047683716
132,3,128,171831.69843985,8,1250.4581298828125,729.5110473632812,0.16200000047683716,0.16200000047683716
132,3,128,171831.69843985,9,1120.4967041015625,802.072265625,0.05400000140070915,0.2160000056028366
132,3,128,171831.69843985,10,1181.310546875,796.6761474609375,0.1080000028014183,0.2160000056028366
132,3,128,171831.69843985,11,1239.146240234375,791.6445922851562,0.16200000047683716,0.2160000056028366
132,4,114,171831.6865065,0,1165.8726806640625,400.0964050292969,0.05400000140070915,0.05400000140070915
132,4,114,171831.6865065,1,1255.501220703125,409.4305419921875,0.1080000028014183,0.05400000140070915
132,4,114,171831.6865065,2,1340.44384765625,417.3534240722656,0.16200000047683716,0.05400000140070915
132,4,114,171831.6865065,3,1157.57470703125,497.6118469238281,0.05400000140070915,0.1080000028014183
132,4,114,171831.6865065,4,1250.43212890625,500.58197021484375,0.1080000028014183,0.1080000028014183
132,4,114,171831.6865065,5,1332.41064453125,511.3971862792969,0.16200000047683716,0.1080000028014183
132,4,114,171831.6865065,6,1148.9609375,593.7046508789062,0.05400000140070915,0.16200000047683716
132,4,114,171831.6865065,7,1238.2578125,598.4010009765625,0.1080000028014183,0.16200000047683716
132,4,114,171831.6865065,8,1322.4326171875,602.618408203125,0.16200000047683716,0.16200000047683716
132,4,114,171831.6865065,9,1139.654296875,688.8748168945312,0.05400000140070915,0.2160000056028366
132,4,114,171831.6865065,10,1228.6016845703125,691.563232421875,0.1080000028014183,0.2160000056028366
132,4,114,171831.6865065,11,1312.2130126953125,693.3976440429688,0.16200000047683716,0.2160000056028366
133,2,132,171832.00511455,0,634.42138671875,882.2322998046875,0.05400000140070915,0.05400000140070915
133,2,132,171832.00511455,1,714.1640014648438,877.7784423828125,0.1080000028014183,0.05400000140070915
133,2,132,171832.00511455,2,790.39208984375,873.303466796875,0.16200000047683716,0.05400000140070915
133,2,132,171832.00511455,3,632.9310913085938,951.7805786132812,0.05400000140070915,0.1080000028014183
133,2,132,171832.00511455,4,711.5455322265625,946.0045166015625,0.1080000028014183,0.1080000028014183
133,2,132,171832.00511455,5,787.2813110351562,940.6621704101562,0.16200000047683716,0.1080000028014183
133,2,132,171832.00511455,7,709.3914794921875,1012.82666015625,0.1080000028014183,0.16200000047683716
133,2,132,171832.00511455,8,783.7176513671875,1006.6064453125,0.16200000047683716,0.16200000047683716
133,3,129,171832.03235935,0,1210.8226318359375,540.5445556640625,0.05400000140070915,0.05400000140070915
133,3,129,171832.03235935,1,1271.3128662109375,540.5064086914062,0.1080000028014183,0.05400000140070915
133,3,129,171832.03235935,2,1328.31494140625,540.305908203125,0.16200000047683716,0.05400000140070915
133,3,129,171832.03235935,3,1197.3538818359375,612.597412109375,0.05400000140070915,0.1080000028014183
133,3,129,171832.03235935,4,1256.2984619140625,610.860107421875,0.1080000028014183,0.1080000028014183
133,3,129,171832.03235935,5,1312.8782958984375,609.2368774414062,0.16200000047683716,0.1080000028014183
133,3,129,171832.03235935,6,1184.057373046875,683.0363159179688,0.05400000140070915,0.16200000047683716
133,3,129,171832.03235935,7,1242.630126953125,678.6592407226562,0.1080000028014183,0.16200000047683716
133,3,129,171832.03235935,8,1297.845703125,675.0671997070312,0.16200000047683716,0.16200000047683716
133,3,129,171832.03235935,9,1171.3798828125,751.5366821289062,0.05400000140070915,0.2160000056028366
133,3,129,171832.03235935,10,1229.6383056640625,745.2008666992188,0.1080000028014183,0.2160000056028366
133,3,129,171832.03235935,11,1283.9332275390625,739.3522338867188,0.16200000047683716,0.2160000056028366
133,1,132,171832.00179935,0,660.6810302734375,491.0117492675781,0.05400000140070915,0.05400000140070915
133,1,132,171832.00179935,1,765.5477294921875,498.1719665527344,0.1080000028014183,0.05400000140070915
133,1,132,171832.00179935,2,867.4391479492188,504.911376953125,0.16200000047683716,0.05400000140070915
133,1,132,171832.00179935,3,656.4972534179688,592.5147094726562,0.05400000140070915,0.1080000028014183
133,1,132,171832.00179935,4,763.407470703125,598.7276000976562,0.1080000028014183,0.1080000028014183
133,1,132,171832.00179935,5,866.4462280273438,604.8228149414062,0.16200000047683716,0.1080000028014183
133,4,115,171832.01960360003,0,1209.665283203125,325.4095153808594,0.05400000140070915,0.05400000140070915
133,4,115,171832.01960360003,1,1297.4954833984375,336.9545593261719,0.1080000028014183,0.05400000140070915
133,4,115,171832.01960360003,5,1373.535888671875,441.524169921875,0.16200000047683716,0.1080000028014183
133,4,115,171832.01960360003,8,1366.54638671875,534.8978881835938,0.16200000047683716,0.16200000047683716
133,4,115,171832.01960360003,10,1274.4620361328125,624.7474365234375,0.1080000028014183,0.2160000056028366
133,4,115,171832.01960360003,11,1355.8297119140625,628.1514282226562,0.16200000047683716,0.2160000056028366
134,2,133,171832.33593499998,0,613.6835327148438,782.1401977539062,0.05400000140070915,0.05400000140070915
134,2,133,171832.33593499998,1,697.2720336914062,796.5933837890625,0.1080000028014183,0.05400000140070915
134,2,133,171832.33593499998,2,773.2376708984375,809.1754760742188,0.16200000047683716,0.05400000140070915
134,2,133,171832.33593499998,3,582.8228149414062,857.7786865234375,0.05400000140070915,0.1080000028014183
134,2,133,171832.33593499998,4,666.8322143554688,868.8433227539062,0.1080000028014183,0.1080000028014183
134,2,133,171832.33593499998,5,743.7577514648438,879.1243896484375,0.16200000047683716,0.1080000028014183
134,2,133,171832.33593499998,6,552.0391845703125,932.5345458984375,0.05400000140070915,0.16200000047683716
134,2,133,171832.33593499998,7,636.5262451171875,940.8358764648438,0.1080000028014183,0.16200000047683716
134,2,133,171832.33593499998,8,714.1737670898438,948.7611083984375,0.16200000047683716,0.16200000047683716
134,2,133,171832.33593499998,9,521.505126953125,1006.0962524414062,0.05400000140070915,0.2160000056028366
134,2,133,171832.33593499998,10,606.4651489257812,1012.1162109375,0.1080000028014183,0.2160000056028366
134,3,130,171832.33577775,0,1293.4124755859375,398.687744140625,0.05400000140070915,0.05400000140070915
134,3,130,171832.33577775,1,1331.8031005859375,430.9068908691406,0.1080000028014183,0.05400000140070915
134,3,130,171832.33577775,2,1366.6580810546875,458.97955322265625,0.16200000047683716,0.05400000140070915
134,3,130,171832.33577775,3,1250.4415283203125,476.328857421875,0.05400000140070915,0.1080000028014183
134,3,130,171832.33577775,4,1292.1063232421875,502.9548645019531,0.1080000028014183,0.1080000028014183
134,3,130,171832.33577775,5,1327.476318359375,529.0047607421875,0.16200000047683716,0.1080000028014183
134,3,130,171832.33577775,6,1207.8306884765625,552.3551025390625,0.05400000140070915,0.16200000047683716
134,3,130,171832.33577775,7,1251.0244140625,576.1537475585938,0.1080000028014183,0.16200000047683716
134,3,130,171832.33577775,8,1289.0155029296875,596.9220581054688,0.16200000047683716,0.16200000047683716
134,3,130,171832.33577775,9,1166.9005126953125,627.9266357421875,0.05400000140070915,0.2160000056028366
134,3,130,171832.33577775,10,1211.9527587890625,646.7609252929688,0.1080000028014183,0.2160000056028366
134,3,130,171832.33577775,11,1251.2076416015625,665.4998168945312,0.16200000047683716,0.2160000056028366
134,1,133,171832.33468879998,0,666.6710205078125,299.3865661621094,0.05400000140070915,0.05400000140070915
134,1,133,171832.33468879998,1,762.4985961914062,344.333251953125,0.1080000028014183,0.05400000140070915
134,1,133,171832.33468879998,2,853.9581298828125,388.3118896484375,0.16200000047683716,0.05400000140070915
134,1,133,171832.33468879998,3,626.74951171875,395.5774841308594,0.05400000140070915,0.1080000028014183
134,1,133,171832.33468879998,4,724.42919921875,440.337646484375,0.1080000028014183,0.1080000028014183
134,1,133,171832.33468879998,5,817.3806762695312,484.44525146484375,0.16200000047683716,0.1080000028014183
134,1,133,171832.33468879998,6,581.8384399414062,494.4534912109375,0.05400000140070915,0.16200000047683716
134,1,133,171832.33468879998,7,681.2115478515625,539.3088989257812,0.1080000028014183,0.16200000047683716
134,1,133,171832.33468879998,8,776.7485961914062,583.5394287109375,0.16200000047683716,0.16200000047683716
134,4,116,171832.33639930002,1,1343.4049072265625,158.21389770507812,0.1080000028014183,0.05400000140070915
134,4,116,171832.33639930002,2,1408.24267578125,207.25291442871094,0.16200000047683716,0.05400000140070915
134,4,116,171832.33639930002,4,1311.3983154296875,247.3269500732422,0.1080000028014183,0.1080000028014183
134,4,116,171832.33639930002,5,1376.636962890625,292.95770263671875,0.16200000047683716,0.1080000028014183
134,4,116,171832.33639930002,6,1199.668701171875,293.3598327636719,0.05400000140070915,0.16200000047683716
134,4,116,171832.33639930002,9,1158.5794677734375,392.5042419433594,0.05400000140070915,0.2160000056028366
135,2,134,171832.68172725,0,652.2609252929688,685.3787231445312,0.05400000140070915,0.05400000140070915
135,2,134,171832.68172725,1,711.6900634765625,732.1732788085938,0.1080000028014183,0.05400000140070915
135,2,134,171832.68172725,2,765.1241455078125,774.6087036132812,0.16200000047683716,0.05400000140070915
135,2,134,171832.68172725,3,582.6129150390625,742.0140380859375,0.05400000140070915,0.1080000028014183
135,2,134,171832.68172725,4,645.773681640625,786.222900390625,0.1080000028014183,0.1080000028014183
135,2,134,171832.68172725,5,702.4158325195312,826.6141357421875,0.16200000047683716,0.1080000028014183
135,2,134,171832.68172725,6,511.86981201171875,798.9114990234375,0.05400000140070915,0.16200000047683716
135,2,134,171832.68172725,7,578.6959838867188,840.775634765625,0.1080000028014183,0.16200000047683716
135,2,134,171832.68172725,8,638.4576416015625,878.7648315429688,0.16200000047683716,0.16200000047683716
135,2,134,171832.68172725,9,440.712646484375,856.0548706054688,0.05400000140070915,0.2160000056028366
135,2,134,171832.68172725,10,510.7525329589844,895.5288696289062,0.1080000028014183,0.2160000056028366
135,2,134,171832.68172725,11,573.9205322265625,930.6246337890625,0.16200000047683716,0.2160000056028366
135,3,131,171832.68661215,0,1348.3768310546875,309.629638671875,0.05400000140070915,0.05400000140070915
135,3,131,171832.68661215,1,1358.447509765625,372.33856201171875,0.1080000028014183,0.05400000140070915
135,3,131,171832.68661215,2,1366.7386474609375,427.5897521972656,0.16200000047683716,0.05400000140070915
135,3,131,171832.68661215,3,1283.8221435546875,367.8097839355469,0.05400000140070915,0.1080000028014183
135,3,131,171832.68661215,4,1297.8526611328125,427.02166748046875,0.1080000028014183,0.1080000028014183
135,3,131,171832.68661215,5,1310.2257080078125,479.18463134765625,0.16200000047683716,0.1080000028014183
135,3,131,171832.68661215,6,1219.98681640625,425.6339416503906,0.05400000140070915,0.16200000047683716
135,3,131,171832.68661215,7,1236.406982421875,481.8774108886719,0.1080000028014183,0.16200000047683716
135,3,131,171832.68661215,8,1252.177978515625,531.5537719726562,0.16200000047683716,0.16200000047683716
135,3,131,171832.68661215,9,1151.7691650390625,485.0019226074219,0.05400000140070915,0.2160000056028366
135,3,131,171832.68661215,10,1175.5145263671875,537.2889404296875,0.1080000028014183,0.2160000056028366
135,3,131,171832.68661215,11,1193.5487060546875,584.507568359375,0.16200000047683716,0.2160000056028366
135,1,134,171832.66729860002,0,706.6288452148438,162.82691955566406,0.05400000140070915,0.05400000140070915
135,1,134,171832.66729860002,1,775.5046997070312,247.54273986816406,0.1080000028014183,0.05400000140070915
135,1,134,171832.66729860002,2,840.0265502929688,331.4725646972656,0.16200000047683716,0.05400000140070915
135,1,134,171832.66729860002,3,629.3971557617188,231.68865966796875,0.05400000140070915,0.1080000028014183
135,1,134,171832.66729860002,4,699.2678833007812,317.1241149902344,0.1080000028014183,0.1080000028014183
135,1,134,171832.66729860002,5,764.22900390625,401.5227966308594,0.16200000047683716,0.1080000028014183
135,1,134,171832.66729860002,6,547.4368286132812,301.66693115234375,0.05400000140070915,0.16200000047683716
135,1,134,171832.66729860002,7,618.2269287109375,387.2159423828125,0.1080000028014183,0.16200000047683716
135,1,134,171832.66729860002,8,683.8534545898438,472.5661315917969,0.16200000047683716,0.16200000047683716
135,1,134,171832.66729860002,9,459.9406433105469,373.3188781738281,0.05400000140070915,0.2160000056028366
135,1,134,171832.66729860002,10,531.5753173828125,459.60321044921875,0.1080000028014183,0.2160000056028366
135,1,134,171832.66729860002,11,598.3468627929688,545.09619140625,0.16200000047683716,0.2160000056028366
135,4,117,171832.67308375,2,1398.470458984375,147.84033203125,0.16200000047683716,0.05400000140070915
135,4,117,171832.67308375,4,1293.0478515625,129.3767852783203,0.1080000028014183,0.1080000028014183
135,4,117,171832.67308375,5,1340.1356201171875,207.95425415039062,0.16200000047683716,0.1080000028014183
135,4,117,171832.67308375,7,1227.1473388671875,193.64385986328125,0.1080000028014183,0.16200000047683716
135,4,117,171832.67308375,8,1276.354248046875,272.6002197265625,0.16200000047683716,0.16200000047683716
135,4,117,171832.67308375,10,1155.4625244140625,263.0780944824219,0.1080000028014183,0.2160000056028366
136,2,135,171833.0328307,0,757.4381713867188,716.400146484375,0.05400000140070915,0.05400000140070915
136,2,135,171833.0328307,1,780.3419799804688,788.2814331054688,0.1080000028014183,0.05400000140070915
136,2,135,171833.0328307,2,802.38427734375,855.472900390625,0.16200000047683716,0.05400000140070915
136,2,135,171833.0328307,3,675.297607421875,735.4359130859375,0.05400000140070915,0.1080000028014183
136,2,135,171833.0328307,4,700.6699829101562,805.859619140625,0.1080000028014183,0.1080000028014183
136,2,135,171833.0328307,5,724.2489013671875,873.421142578125,0.16200000047683716,0.1080000028014183
136,2,135,171833.0328307,6,592.4140014648438,754.101806640625,0.05400000140070915,0.16200000047683716
136,2,135,171833.0328307,7,620.3706665039062,823.666748046875,0.1080000028014183,0.16200000047683716
136,2,135,171833.0328307,8,646.01220703125,891.1336669921875,0.16200000047683716,0.16200000047683716
136,2,135,171833.0328307,9,508.7286071777344,773.1572875976562,0.05400000140070915,0.2160000056028366
136,2,135,171833.0328307,10,538.99609375,842.7763671875,0.1080000028014183,0.2160000056028366
136,2,135,171833.0328307,11,567.2235717773438,909.0609130859375,0.16200000047683716,0.2160000056028366
136,3,132,171833.0253345,0,1412.618408203125,358.88885498046875,0.05400000140070915,0.05400000140070915
136,3,132,171833.0253345,1,1405.9228515625,438.5562438964844,0.1080000028014183,0.05400000140070915
136,3,132,171833.0253345,2,1400.280517578125,512.0902709960938,0.16200000047683716,0.05400000140070915
136,3,132,171833.0253345,3,1335.7747802734375,374.2509765625,0.05400000140070915,0.1080000028014183
136,3,132,171833.0253345,4,1331.3072509765625,453.64306640625,0.1080000028014183,0.1080000028014183
136,3,132,171833.0253345,5,1327.4853515625,527.9612426757812,0.16200000047683716,0.1080000028014183
136,3,132,171833.0253345,6,1252.7174072265625,386.1834716796875,0.05400000140070915,0.16200000047683716
136,3,132,171833.0253345,7,1255.2991943359375,469.7203063964844,0.1080000028014183,0.16200000047683716
136,3,132,171833.0253345,8,1254.2708740234375,543.4720458984375,0.16200000047683716,0.16200000047683716
136,3,132,171833.0253345,9,1175.8756103515625,405.94439697265625,0.05400000140070915,0.2160000056028366
136,3,132,171833.0253345,10,1177.3812255859375,485.67626953125,0.1080000028014183,0.2160000056028366
136,3,132,171833.0253345,11,1179.2591552734375,559.6137084960938,0.16200000047683716,0.2160000056028366
136,1,135,171833.0092658,0,852.8169555664062,226.17425537109375,0.05400000140070915,0.05400000140070915
136,1,135,171833.0092658,1,883.6640625,334.5456848144531,0.1080000028014183,0.05400000140070915
136,1,135,171833.0092658,2,913.7352294921875,444.7134704589844,0.16200000047683716,0.05400000140070915
136,1,135,171833.0092658,3,747.213134765625,252.44845581054688,0.05400000140070915,0.1080000028014183
136,1,135,171833.0092658,4,777.0949096679688,360.3135681152344,0.1080000028014183,0.1080000028014183
136,1,135,171833.0092658,5,805.7537841796875,470.41558837890625,0.16200000047683716,0.1080000028014183
136,1,135,171833.0092658,6,641.4639282226562,278.3688659667969,0.05400000140070915,0.16200000047683716
136,1,135,171833.0092658,7,670.231201171875,385.8657531738281,0.1080000028014183,0.16200000047683716
136,1,135,171833.0092658,8,697.6015625,495.2744140625,0.16200000047683716,0.16200000047683716
136,1,135,171833.0092658,9,535.1661376953125,304.19866943359375,0.05400000140070915,0.2160000056028366
136,1,135,171833.0092658,10,562.7081909179688,411.4451599121094,0.1080000028014183,0.2160000056028366
136,1,135,171833.0092658,11,589.2947998046875,520.304931640625,0.16200000047683716,0.2160000056028366
136,4,118,171833.01131345,1,1429.9990234375,139.22369384765625,0.1080000028014183,0.05400000140070915
136,4,118,171833.01131345,2,1449.729736328125,238.54794311523438,0.16200000047683716,0.05400000140070915
136,4,118,171833.01131345,4,1342.593017578125,154.56285095214844,0.1080000028014183,0.1080000028014183
136,4,118,171833.01131345,5,1362.80859375,255.58494567871094,0.16200000047683716,0.1080000028014183
136,4,118,171833.01131345,7,1248.8450927734375,171.6822967529297,0.1080000028014183,0.16200000047683716
136,4,118,171833.01131345,8,1269.990478515625,275.0992126464844,0.16200000047683716,0.16200000047683716
136,4,118,171833.01131345,10,1149.073974609375,190.989501953125,0.1080000028014183,0.2160000056028366
136,4,118,171833.01131345,11,1171.486328125,295.9749450683594,0.16200000047683716,0.2160000056028366
137,2,136,171833.349818,0,819.429931640625,720.9196166992188,0.05400000140070915,0.05400000140070915
137,2,136,171833.349818,1,832.662841796875,782.7420654296875,0.1080000028014183,0.05400000140070915
137,2,136,171833.349818,2,844.8042602539062,839.970947265625,0.16200000047683716,0.05400000140070915
137,2,136,171833.349818,3,741.3638305664062,727.3674926757812,0.05400000140070915,0.1080000028014183
137,2,136,171833.349818,4,757.7529296875,788.5648803710938,0.1080000028014183,0.1080000028014183
137,2,136,171833.349818,5,771.7760009765625,846.1021118164062,0.16200000047683716,0.1080000028014183
137,2,136,171833.349818,6,662.8059692382812,733.8021850585938,0.05400000140070915,0.16200000047683716
137,2,136,171833.349818,7,681.93798828125,794.5682983398438,0.1080000028014183,0.16200000047683716
137,2,136,171833.349818,8,699.492431640625,851.5545654296875,0.16200000047683716,0.16200000047683716
137,2,136,171833.349818,9,584.238037109375,740.4349975585938,0.05400000140070915,0.2160000056028366
137,2,136,171833.349818,10,605.9114990234375,800.8501586914062,0.1080000028014183,0.2160000056028366
137,2,136,171833.349818,11,626.0628051757812,857.29296875,0.16200000047683716,0.2160000056028366
137,3,133,171833.34727735003,0,1424.387939453125,376.95123291015625,0.05400000140070915,0.05400000140070915
137,3,133,171833.34727735003,1,1402.811279296875,447.8435363769531,0.1080000028014183,0.05400000140070915
137,3,133,171833.34727735003,2,1384.364013671875,512.6173706054688,0.16200000047683716,0.05400000140070915
137,3,133,171833.34727735003,3,1348.7166748046875,381.57666015625,0.05400000140070915,0.1080000028014183
137,3,133,171833.34727735003,4,1330.4893798828125,452.6748046875,0.1080000028014183,0.1080000028014183
137,3,133,171833.34727735003,5,1314.490966796875,518.2374877929688,0.16200000047683716,0.1080000028014183
137,3,133,171833.34727735003,6,1272.0526123046875,386.6280517578125,0.05400000140070915,0.16200000047683716
137,3,133,171833.34727735003,7,1256.9666748046875,458.57061767578125,0.1080000028014183,0.16200000047683716
137,3,133,171833.34727735003,8,1243.9100341796875,523.5853881835938,0.16200000047683716,0.16200000047683716
137,3,133,171833.34727735003,9,1193.95263671875,391.6764221191406,0.05400000140070915,0.2160000056028366
137,3,133,171833.34727735003,10,1182.656982421875,463.63922119140625,0.1080000028014183,0.2160000056028366
137,3,133,171833.34727735003,11,1172.4473876953125,529.3969116210938,0.16200000047683716,0.2160000056028366
137,1,136,171833.34331795,0,907.4273681640625,263.9987487792969,0.05400000140070915,0.05400000140070915
137,1,136,171833.34331795,1,924.255615234375,369.3702392578125,0.1080000028014183,0.05400000140070915
137,1,136,171833.34331795,2,940.8336791992188,473.5174865722656,0.16200000047683716,0.05400000140070915
137,1,136,171833.34331795,3,801.8759765625,280.4519348144531,0.05400000140070915,0.1080000028014183
137,1,136,171833.34331795,4,819.0630493164062,384.92645263671875,0.1080000028014183,0.1080000028014183
137,1,136,171833.34331795,5,835.8171997070312,488.90118408203125,0.16200000047683716,0.1080000028014183
137,1,136,171833.34331795,6,697.2593383789062,296.5106506347656,0.05400000140070915,0.16200000047683716
137,1,136,171833.34331795,7,714.6694946289062,400.64031982421875,0.1080000028014183,0.16200000047683716
137,1,136,171833.34331795,8,731.482666015625,503.59954833984375,0.16200000047683716,0.16200000047683716
137,1,136,171833.34331795,9,593.4745483398438,312.7402038574219,0.05400000140070915,0.2160000056028366
137,1,136,171833.34331795,10,610.9588623046875,416.2354736328125,0.1080000028014183,0.2160000056028366
137,1,136,171833.34331795,11,628.2767944335938,518.660888671875,0.16200000047683716,0.2160000056028366
137,4,119,171833.40725135,0,1453.007080078125,96.91499328613281,0.05400000140070915,0.05400000140070915
137,4,119,171833.40725135,1,1456.0361328125,191.65353393554688,0.1080000028014183,0.05400000140070915
