sync_index,port,frame_index,frame_time
1626,3,1625,238696.19173915
1626,2,1625,238696.19338980003
1626,0,1624,238696.1919977
1627,3,1626,238696.23973195
1627,2,1626,238696.24048755
1627,1,841,238696.23918365
1627,0,1625,238696.2407823
1628,3,1627,238696.28792590002
1628,2,1627,238696.2872498
1628,0,1626,238696.28798695002
1629,3,1628,238696.33492489997
1629,2,1628,238696.33616145
1629,1,842,238696.35932480003
1629,0,1627,238696.334797
1630,3,1629,238696.38341975
1630,2,1629,238696.38338525
1630,0,1628,238696.3830331
1631,3,1630,238696.42964195
1631,2,1630,238696.42985705
1631,1,843,238696.45426775
1631,0,1629,238696.4312162
1632,3,1631,238696.4789764
1632,2,1631,238696.4776562
1632,0,1630,238696.48037565
1633,3,1632,238696.5261835
1633,2,1632,238696.52702315
1633,0,1631,238696.52585815
1634,3,1633,238696.57609015
1634,2,1633,238696.57495425
1634,1,844,238696.55178425
1634,0,1632,238696.57300395
1635,3,1634,238696.62079825002
1635,2,1634,238696.62069735
1635,0,1633,238696.6208219
1636,3,1635,238696.66879959998
1636,2,1635,238696.6688011
1636,1,845,238696.65359414998
1636,0,1634,238696.6686872
1637,3,1636,238696.71583575
1637,2,1636,238696.7162204
1637,0,1635,238696.71637045
1638,3,1637,238696.76376825
1638,2,1637,238696.76388105
1638,1,846,238696.74934875
1638,0,1636,238696.76405085
1639,3,1638,238696.8109378
1639,2,1638,238696.8123317
1639,0,1637,238696.81064480002
1640,3,1639,238696.85911939997
1640,2,1639,238696.8589653
1640,1,847,238696.8450938
1640,0,1638,238696.85875395
1641,3,1640,238696.907117
1641,2,1640,238696.90554404998
1641,0,1639,238696.90706835
1642,3,1641,238696.95384215
1642,2,1641,238696.95490455
1642,1,848,238696.94002595
1642,0,1640,238696.9537065
1643,3,1642,238697.0017599
1643,2,1642,238697.00190385
1643,0,1641,238697.0018645
1644,3,1643,238697.0503445
1644,2,1643,238697.04902089998
1644,1,849,238697.0436275
1644,0,1642,238697.04878865002
1645,3,1644,238697.09781815
1645,2,1644,238697.09700685
1645,0,1643,238697.096775
1646,3,1645,238697.14594750002
1646,2,1645,238697.14416695
1646,1,850,238697.1397163
1646,0,1644,238697.1447729
1647,3,1646,238697.19303184998
1647,2,1646,238697.19202264998
1647,0,1645,238697.1918126
1648,3,1647,238697.2400189
1648,2,1647,238697.24015864998
1648,1,851,238697.23589365
1648,0,1646,238697.2401708
1649,3,1648,238697.2878313
1649,2,1648,238697.28795525
1649,0,1647,238697.28796045
1650,3,1649,238697.33748415002
1650,2,1649,238697.33491884999
1650,1,852,238697.3311072
1650,0,1648,238697.33628395
1651,3,1650,238697.38158410002
1651,2,1650,238697.3831013
1651,0,1649,238697.382869
1652,3,1651,238697.43090615
1652,2,1651,238697.4297656
1652,1,853,238697.43457345
1652,0,1650,238697.4298727
1653,3,1652,238697.47800875
1653,2,1652,238697.4781189
1653,0,1651,238697.4781596
1654,3,1653,238697.52472380002
1654,2,1653,238697.5271052
1654,0,1652,238697.52596525
1655,3,1654,238697.5807717
1655,2,1654,238697.576711
1655,1,854,238697.55500035
1655,0,1653,238697.5792945
1656,3,1655,238697.62065675
1656,2,1655,238697.6213141
1656,0,1654,238697.6208737
1657,3,1656,238697.66866984998
1657,2,1656,238697.66925485
1657,1,855,238697.6497412
1657,0,1655,238697.66883049998
1658,3,1657,238697.71626204997
1658,2,1657,238697.71582405
1658,0,1656,238697.71572515002
1659,3,1658,238697.76785300003
1659,2,1658,238697.76359515003
1659,1,856,238697.7454071
1659,0,1657,238697.76565860002
1660,3,1659,238697.8105569
1660,2,1659,238697.81224554998
1660,0,1658,238697.81205695
1661,3,1660,238697.86095195
1661,2,1660,238697.8597724
1661,1,857,238697.84854869999
1661,0,1659,238697.858597
1662,3,1661,238697.90696085
1662,2,1661,238697.90710195
1662,0,1660,238697.907013
1663,3,1662,238697.9539336
1663,2,1662,238697.95393870003
1663,1,858,238697.9446666
1663,0,1661,238697.95381915
1664,3,1663,238698.00167889998
1664,2,1663,238698.002357
1664,0,1662,238698.00211605
1665,3,1664,238698.04981825
1665,2,1664,238698.04864435003
1665,1,859,238698.0408021
1665,0,1663,238698.05005965
1666,3,1665,238698.09774539998
1666,2,1665,238698.09706735
1666,0,1664,238698.09842295002
1667,3,1666,238698.14501495002
1667,2,1666,238698.1448286
1667,1,860,238698.1383543
1667,0,1665,238698.14512795
1668,3,1667,238698.19166050002
1668,2,1667,238698.1922003
1668,0,1666,238698.19311805
1669,3,1668,238698.2400821
1669,2,1668,238698.2399777
1669,1,861,238698.23972425
1669,0,1667,238698.24023105
1670,3,1669,238698.28817865
1670,2,1669,238698.28728475003
1670,0,1668,238698.2882554
1671,3,1670,238698.33512065
1671,2,1670,238698.3348133
1671,0,1669,238698.33501745
1672,3,1671,238698.38442010002
1672,2,1671,238698.38515755
1672,1,862,238698.35911060002
1672,0,1670,238698.3829007
1673,3,1672,238698.43095850002
1673,2,1672,238698.4303744
1673,0,1671,238698.43005855
1674,3,1673,238698.4785944
1674,2,1673,238698.47882095
1674,1,863,238698.45521575
1674,0,1672,238698.4777308
1675,3,1674,238698.52590665
1675,2,1674,238698.5246408
1675,0,1673,238698.52713015
1676,3,1675,238698.57624025003
1676,2,1675,238698.57757249998
1676,1,864,238698.55386709998
1676,0,1674,238698.57520585
1677,3,1676,238698.62077505002
1677,2,1676,238698.6210573
1677,0,1675,238698.62154035
1678,3,1677,238698.6687447
1678,2,1677,238698.66893420002
1678,1,865,238698.654365
1678,0,1676,238698.6674792
1679,3,1678,238698.7173161
1679,2,1678,238698.71569305
1679,0,1677,238698.71638675
1680,3,1679,238698.76251835
1680,2,1679,238698.76426129998
1680,1,866,238698.7501119
1680,0,1678,238698.76408725
1681,3,1680,238698.8106594
1681,2,1680,238698.8119508
1681,0,1679,238698.81083775
1682,3,1681,238698.85894775
1682,2,1681,238698.85869385
1682,1,867,238698.84515635
1682,0,1680,238698.85927405
1683,3,1682,238698.90621895
1683,2,1682,238698.90744245
1683,0,1681,238698.90685710002
1684,3,1683,238698.95457375
1684,2,1683,238698.95561075
1684,1,868,238698.9401605
1684,0,1682,238698.95465575
1685,3,1684,238699.00372064998
1685,2,1684,238699.0021749
1685,0,1683,238699.001818
1686,3,1685,238699.04973815
1686,2,1685,238699.0516973
1686,1,869,238699.0442142
1686,0,1684,238699.05095
1687,3,1686,238699.09705975
1687,2,1686,238699.096815
1687,0,1685,238699.09847949998
1688,3,1687,238699.14468844997
1688,2,1687,238699.14581705
1688,1,870,238699.14025195
1688,0,1686,238699.14539999998
1689,3,1688,238699.19273955002
1689,2,1688,238699.19169065
1689,0,1687,238699.19316505
1690,3,1689,238699.24023005
1690,2,1689,238699.2399997
1690,1,871,238699.23497445002
1690,0,1688,238699.24038839998
1691,3,1690,238699.2881437
1691,2,1690,238699.28707155
1691,0,1689,238699.2879006
1692,3,1691,238699.3357567
1692,2,1691,238699.3366928
1692,1,872,238699.33078075002
1692,0,1690,238699.33497285
1693,3,1692,238699.38297829998
1693,2,1692,238699.38285390002
1693,0,1691,238699.3827728
1694,3,1693,238699.4295288
1694,2,1693,238699.4306349
1694,1,873,238699.4346086
1694,0,1692,238699.4318372
1695,3,1694,238699.4779309
1695,2,1694,238699.4782733
1695,0,1693,238699.478009
1696,3,1695,238699.52498675
1696,2,1695,238699.52881684998
1696,0,1694,238699.52853409998
1697,3,1696,238699.57395135
1697,2,1696,238699.57254244998
1697,1,874,238699.554803
1697,0,1695,238699.57428955002
1698,3,1697,238699.62103305
1698,2,1697,238699.6228535
1698,0,1696,238699.6219527
1699,3,1698,238699.66880285
1699,2,1698,238699.6690169
1699,1,875,238699.65129155002
1699,0,1697,238699.67014335
1700,3,1699,238699.71595495
1700,2,1699,238699.7163058
1700,0,1698,238699.7161123
1701,3,1700,238699.76910695
1701,2,1700,238699.76653194998
1701,1,876,238699.74630925
1701,0,1699,238699.76505155
1702,3,1701,238699.81082045002
1702,2,1701,238699.81267115
1702,0,1700,238699.81084945
1703,3,1702,238699.86171154998
1703,2,1702,238699.85963315
1703,1,877,238699.84895755
1703,0,1701,238699.85922654998
1704,3,1703,238699.90695859998
1704,2,1703,238699.90680584998
1704,0,1702,238699.90687885002
1705,3,1704,238699.95454025
1705,2,1704,238699.95503095
1705,1,878,238699.94426075
1705,0,1703,238699.95690015
1706,3,1705,238700.00161625
1706,2,1705,238700.00218275
1706,0,1704,238700.00288115
1707,3,1706,238700.05016835
1707,2,1706,238700.0485951
1707,1,879,238700.04111175
1707,0,1705,238700.0499243
1708,3,1707,238700.0987636
1708,2,1707,238700.09779505
1708,0,1706,238700.09663245
1709,3,1708,238700.14482744999
1709,2,1708,238700.14511915
1709,1,880,238700.1364806
1709,0,1707,238700.14501759998
1710,3,1709,238700.1920751
1710,2,1709,238700.19343575
1710,0,1708,238700.19183125
1711,3,1710,238700.2399172
1711,2,1710,238700.2400247
1711,1,881,238700.2404843
1711,0,1709,238700.2400208
1712,3,1711,238700.28822315
1712,2,1711,238700.2871384
1712,0,1710,238700.28820475
1713,3,1712,238700.3360581
1713,2,1712,238700.33644555
1713,1,882,238700.3585837
1713,0,1711,238700.33489484998
1714,3,1713,238700.38638065
1714,2,1713,238700.38732764998
1714,0,1712,238700.384346
1715,3,1714,238700.4313009
1715,2,1714,238700.4298621
1715,0,1713,238700.4296304
1716,3,1715,238700.47805675
1716,2,1715,238700.47852
1716,1,883,238700.45479975
1716,0,1714,238700.47782004997
1717,3,1716,238700.5247508
1717,2,1716,238700.5246458
1717,0,1715,238700.52558294998
1718,3,1717,238700.57397235
1718,2,1717,238700.5756736
1718,1,884,238700.55133450002
1718,0,1716,238700.57565635
1719,3,1718,238700.6211983
1719,2,1718,238700.62090774998
1719,0,1717,238700.62065705
1720,3,1719,238700.66885525
1720,2,1719,238700.66760664998
1720,1,885,238700.65440574999
1720,0,1718,238700.6689028
1721,3,1720,238700.7157064
1721,2,1720,238700.7167159
1721,0,1719,238700.7159887
1722,3,1721,238700.76411585
1722,2,1721,238700.76381899999
1722,1,886,238700.74911915
1722,0,1720,238700.76408355
1723,3,1722,238700.8123336
1723,2,1722,238700.8107382
1723,0,1721,238700.81084705
1724,3,1723,238700.85865765
1724,2,1723,238700.85999805
1724,1,887,238700.84516989999
1724,0,1722,238700.85885405
1725,3,1724,238700.9070106
1725,2,1724,238700.9076297
1725,0,1723,238700.9069045
1726,3,1725,238700.95368355
1726,2,1725,238700.95507255
1726,1,888,238700.94044925
1726,0,1724,238700.9539114
1727,3,1726,238701.00235865
1727,2,1726,238701.00186329999
1727,0,1725,238701.0020647
1728,3,1727,238701.04993794998
1728,2,1727,238701.0487011
1728,1,889,238701.04409845
1728,0,1726,238701.0497723
1729,3,1728,238701.0966683
1729,2,1728,238701.0967418
1729,0,1727,238701.0983654
1730,3,1729,238701.1450172
1730,2,1729,238701.144825
1730,1,890,238701.13948745
1730,0,1728,238701.14367239998
1731,3,1730,238701.19171185
1731,2,1730,238701.19184235
1731,0,1729,238701.1929432
1732,3,1731,238701.2400795
1732,2,1731,238701.2399495
1732,1,891,238701.23495265
1732,0,1730,238701.23974955
1733,3,1732,238701.28777529998
1733,2,1732,238701.28656445
1733,0,1731,238701.28784555
1734,3,1733,238701.3365606
1734,2,1733,238701.33769345
1734,1,892,238701.330466
1734,0,1732,238701.3347489
1735,3,1734,238701.38298785
1735,2,1734,238701.38284755
1735,0,1733,238701.38291744998
1736,3,1735,238701.4295484
1736,2,1735,238701.431581
1736,1,893,238701.4347262
1736,0,1734,238701.4308172
1737,3,1736,238701.47868975002
1737,2,1736,238701.4777206
1737,0,1735,238701.47762515
1738,3,1737,238701.527765
1738,2,1737,238701.52931005
1738,0,1736,238701.52800725
1739,3,1738,238701.57400249998
1739,2,1738,238701.57382535
1739,1,894,238701.55511495
1739,0,1737,238701.5725665
1740,3,1739,238701.62082875002
1740,2,1739,238701.62098925002
1740,0,1738,238701.6209103
1741,3,1740,238701.66919400002
1741,2,1740,238701.6677335
1741,1,895,238701.6495845
1741,0,1739,238701.66800725
1742,3,1741,238701.7158411
1742,2,1741,238701.7161502
1742,0,1740,238701.71577105002
1743,3,1742,238701.76355915
1743,2,1742,238701.76555
1743,1,896,238701.745675
1743,0,1741,238701.7645842
1744,3,1743,238701.8119129
1744,2,1743,238701.81054019998
1744,0,1742,238701.81211220002
1745,3,1744,238701.8586682
1745,2,1744,238701.85991135
1745,1,897,238701.84929014998
1745,0,1743,238701.85883460002
1746,3,1745,238701.90702615
1746,2,1745,238701.90677555
1746,0,1744,238701.9071657
1747,3,1746,238701.9536542
1747,2,1746,238701.95405190001
1747,1,898,238701.9445549
1747,0,1745,238701.9548726
1748,3,1747,238702.00401145
1748,2,1747,238702.0015406
1748,0,1746,238702.00261720002
1749,3,1748,238702.0506197
1749,2,1748,238702.05045445
1749,1,899,238702.041709
1749,0,1747,238702.05037345
1750,3,1749,238702.09674475
1750,2,1749,238702.096945
1750,0,1748,238702.09826535
1751,3,1750,238702.14512885
1751,2,1750,238702.1450641
1751,1,900,238702.13648535
1751,0,1749,238702.14493705
1752,3,1751,238702.19183690002
1752,2,1751,238702.19377
1752,0,1750,238702.1923817
1753,3,1752,238702.2398555
1753,2,1752,238702.2400615
1753,1,901,238702.2404639
1753,0,1751,238702.240261
1754,3,1753,238702.2881535
1754,2,1753,238702.28707244998
1754,0,1752,238702.28861815
1755,3,1754,238702.33469975
1755,2,1754,238702.334749
1755,1,902,238702.3587091
1755,0,1753,238702.3355903
1756,3,1755,238702.38299080002
1756,2,1755,238702.38342455
1756,0,1754,238702.38629330002
1757,3,1756,238702.4298637
1757,2,1756,238702.4297851
1757,0,1755,238702.42993480002
1758,3,1757,238702.47877585
1758,2,1757,238702.47933745
1758,1,903,238702.45562735002
1758,0,1756,238702.47770619998
1759,3,1758,238702.52576425
1759,2,1758,238702.5274353
1759,0,1757,238702.52570055
1760,3,1759,238702.572561
1760,2,1759,238702.57444935
1760,1,904,238702.550665
1760,0,1758,238702.5742512
1761,3,1760,238702.62260295
1761,2,1760,238702.62082945
1761,0,1759,238702.62170825002
1762,3,1761,238702.6694811
1762,2,1761,238702.6693203
1762,1,905,238702.6545921
1762,0,1760,238702.6687647
1763,3,1762,238702.71577120002
1763,2,1762,238702.71657545
1763,0,1761,238702.71629115
1764,3,1763,238702.76408855
1764,2,1763,238702.76420585002
1764,1,906,238702.74970565
1764,0,1762,238702.76403025002
1765,3,1764,238702.8117444
1765,2,1764,238702.81196005
1765,0,1763,238702.8105669
1766,3,1765,238702.8587702
1766,2,1765,238702.8591528
1766,1,907,238702.84449835
1766,0,1764,238702.85971925
1767,3,1766,238702.90684415
1767,2,1766,238702.9083727
1767,0,1765,238702.9080406
1768,3,1767,238702.95415125
1768,2,1767,238702.95389035
1768,1,908,238702.94007605
1768,0,1766,238702.95413184998
1769,3,1768,238703.00305085
1769,2,1768,238703.00174315
1769,0,1767,238703.00182785
1770,3,1769,238703.04867325
1770,2,1769,238703.04971615
1770,1,909,238703.0440475
1770,0,1768,238703.04992355
1771,3,1770,238703.0966866
1771,2,1770,238703.09806645
1771,0,1769,238703.0968554
1772,3,1771,238703.14480465
1772,2,1771,238703.1451023
1772,1,910,238703.13944365
1772,0,1770,238703.14500770002
1773,3,1772,238703.1922925
1773,2,1772,238703.1926128
1773,0,1771,238703.1916503
1774,3,1773,238703.2428295
1774,2,1773,238703.2398563
1774,1,911,238703.2351166
1774,0,1772,238703.23986955
1775,3,1774,238703.28905895
1775,2,1774,238703.2878548
1775,0,1773,238703.28807265
1776,3,1775,238703.3346133
1776,2,1775,238703.33697685
1776,1,912,238703.33165505
1776,0,1774,238703.33583015
1777,3,1776,238703.38298805
1777,2,1776,238703.3815024
1777,0,1775,238703.38282295002
1778,3,1777,238703.4296527
1778,2,1777,238703.42984240002
1778,1,913,238703.43499645
1778,0,1776,238703.431009
1779,3,1778,238703.47794070002
1779,2,1778,238703.47783340001
1779,0,1777,238703.47794585
1780,3,1779,238703.52623969998
1780,2,1779,238703.52726215002
1780,0,1778,238703.524883
1781,3,1780,238703.5729692
1781,2,1780,238703.5730935
1781,1,914,238703.55422045
1781,0,1779,238703.5727723
1782,3,1781,238703.62062220002
1782,2,1781,238703.62103955
1782,0,1780,238703.62193455
1783,3,1782,238703.6697729
1783,2,1782,238703.66914135002
1783,1,915,238703.64948194998
1783,0,1781,238703.66865855
1784,3,1783,238703.71716775
1784,2,1783,238703.71581929998
1784,0,1782,238703.7156294
1785,3,1784,238703.76372654998
1785,2,1784,238703.7638169
1785,1,916,238703.74518985
1785,0,1783,238703.7649973
1786,3,1785,238703.8116048
1786,2,1785,238703.81078875
1786,0,1784,238703.81069309998
1787,3,1786,238703.86103435
1787,2,1786,238703.8597507
1787,1,917,238703.84919724998
1787,0,1785,238703.8607295
1788,3,1787,238703.9068521
1788,2,1787,238703.90685445
1788,0,1786,238703.90672149998
1789,3,1788,238703.95576764998
1789,2,1788,238703.95356875
1789,1,918,238703.94455865
1789,0,1787,238703.95698339998
1790,3,1789,238704.00169015
1790,2,1789,238704.0030725
1790,0,1788,238704.0018958
1791,3,1790,238704.05007305
1791,2,1790,238704.04881205
1791,1,919,238704.04032189999
1791,0,1789,238704.0489835
1792,3,1791,238704.0974515
1792,2,1791,238704.09669995
1792,0,1790,238704.09694169997
1793,3,1792,238704.14352009998
1793,2,1792,238704.14488005
1793,1,920,238704.13612925
1793,0,1791,238704.1449598
1794,3,1793,238704.19192070002
1794,2,1793,238704.19378205
1794,0,1792,238704.19530695002
1795,3,1794,238704.23994105
1795,2,1794,238704.24017985
1795,1,921,238704.24258155
1795,0,1793,238704.23986134998
1796,3,1795,238704.28716215002
1796,2,1795,238704.28823135002
1796,0,1794,238704.28797695
1797,3,1796,238704.3358619
1797,2,1796,238704.33463195
1797,1,922,238704.35893709998
1797,0,1795,238704.3348515
1798,3,1797,238704.3830415
1798,2,1797,238704.38505255
1798,0,1796,238704.3832977
1799,3,1798,238704.42998015002
1799,2,1798,238704.42981529998
1799,0,1797,238704.43062415
1800,3,1799,238704.4780921
1800,2,1799,238704.4778254
1800,1,923,238704.4546229
1800,0,1798,238704.47907265002
1801,3,1800,238704.52592695
1801,2,1800,238704.526155
1801,0,1799,238704.5245037
1802,3,1801,238704.5745588
1802,2,1801,238704.57268385
1802,1,924,238704.55094885
1802,0,1800,238704.57423134998
1803,3,1802,238704.6223021
1803,2,1802,238704.62213795
1803,0,1801,238704.6238432
1804,3,1803,238704.6688102
1804,2,1803,238704.66880155
1804,1,925,238704.65344219998
1804,0,1802,238704.66868245002
1805,3,1804,238704.71611405
1805,2,1804,238704.7160426
1805,0,1803,238704.71576965
1806,3,1805,238704.7639937
1806,2,1805,238704.76253100001
1806,1,926,238704.74898839998
1806,0,1804,238704.7642076
1807,3,1806,238704.810824
1807,2,1806,238704.8123223
1807,0,1805,238704.81105299998
1808,3,1807,238704.859863
1808,2,1807,238704.85892125
1808,1,927,238704.8445604
1808,0,1806,238704.8588784
1809,3,1808,238704.90690355
1809,2,1808,238704.90572665
1809,0,1807,238704.90760009998
1810,3,1809,238704.9539621
1810,2,1809,238704.95431595
1810,1,928,238704.9416318
1810,0,1808,238704.95426325
1811,3,1810,238705.00171135
1811,2,1810,238705.00249215
1811,0,1809,238705.0017687
1812,3,1811,238705.04986395
1812,2,1811,238705.04851410002
1812,1,929,238705.04483005
1812,0,1810,238705.0500946
1813,3,1812,238705.09688884998
1813,2,1812,238705.0966485
1813,0,1811,238705.09792819998
1814,3,1813,238705.14489195
1814,2,1813,238705.1458395
1814,1,930,238705.13974005
1814,0,1812,238705.14468204998
1815,3,1814,238705.19155285
1815,2,1814,238705.19297590002
1815,0,1813,238705.19317305
1816,3,1815,238705.24139115
1816,2,1815,238705.24017625
1816,1,931,238705.2351
1816,0,1814,238705.24008175
1817,3,1816,238705.28666024999
1817,2,1816,238705.28685975
1817,0,1815,238705.2877083
1818,3,1817,238705.33665855002
1818,2,1817,238705.33481174998
1818,1,932,238705.33109725
1818,0,1816,238705.33604209998
1819,3,1818,238705.38318385
1819,2,1818,238705.38320185
1819,0,1817,238705.38294044998
1820,3,1819,238705.4309951
1820,2,1819,238705.4309032
1820,1,933,238705.4345735
1820,0,1818,238705.42951955
1821,3,1820,238705.4780725
1821,2,1820,238705.47800025
1821,0,1819,238705.47788770002
1822,3,1821,238705.5247969
1822,2,1821,238705.52814995
1822,0,1820,238705.52927065
1823,3,1822,238705.5731501
1823,2,1822,238705.5738819
1823,1,934,238705.55525035
1823,0,1821,238705.57280425
1824,3,1823,238705.6238924
1824,2,1823,238705.6224032
1824,0,1822,238705.62091915
1825,3,1824,238705.669029
1825,2,1824,238705.66867075
1825,1,935,238705.64958894998
1825,0,1823,238705.66891245
1826,3,1825,238705.71616875002
1826,2,1825,238705.71586435
1826,0,1824,238705.7160883
1827,3,1826,238705.76616625
1827,2,1826,238705.7647457
1827,1,936,238705.74526265002
1827,0,1825,238705.76362145
1828,3,1827,238705.8105151
1828,2,1827,238705.81210789998
1828,0,1826,238705.8118915
1829,3,1828,238705.85987255
1829,2,1828,238705.8611553
1829,1,937,238705.8491638
1829,0,1827,238705.862702
1830,3,1829,238705.9073534
1830,2,1829,238705.90561060002
1830,0,1828,238705.9069407
1831,3,1830,238705.95669750002
1831,2,1830,238705.9549224
1831,1,938,238705.9446722
1831,0,1829,238705.95363454998
1832,3,1831,238706.00074395
1832,2,1831,238706.00172394997
1832,0,1830,238706.00221900002
1833,3,1832,238706.05005
1833,2,1832,238706.0502114
1833,1,939,238706.0404674
1833,0,1831,238706.04859700002
1834,3,1833,238706.09661399998
1834,2,1833,238706.0973707
1834,0,1832,238706.09807459998
1835,3,1834,238706.14617135
1835,2,1834,238706.1445023
1835,1,940,238706.13580395002
1835,0,1833,238706.14476685
1836,3,1835,238706.19357895
1836,2,1835,238706.19266795
1836,0,1834,238706.19201075
1837,3,1836,238706.24029375002
1837,2,1836,238706.2399869
1837,1,941,238706.23918799998
1837,0,1835,238706.2401726
1838,3,1837,238706.28847179998
1838,2,1837,238706.28796835
1838,0,1836,238706.28690605
1839,3,1838,238706.3359296
1839,2,1838,238706.334699
1839,1,942,238706.3592356
1839,0,1837,238706.33522095002
1840,3,1839,238706.38270254998
1840,2,1839,238706.38528975
1840,0,1838,238706.39330875
1841,3,1840,238706.4307572
1841,2,1840,238706.4297242
1841,0,1839,238706.43320884998
1842,3,1841,238706.4794559
1842,2,1841,238706.47975325
1842,1,943,238706.45616325
1842,0,1840,238706.47769074998
1843,3,1842,238706.5259718
1843,2,1842,238706.52456350002
1843,0,1841,238706.52616775
1844,3,1843,238706.5735044
1844,2,1843,238706.57531709998
1844,1,944,238706.55062275
1844,0,1842,238706.57381015
1845,3,1844,238706.6229515
1845,2,1844,238706.62046120001
1845,0,1843,238706.62132779998
1846,3,1845,238706.66886025
1846,2,1845,238706.66763645
1846,1,945,238706.65633305
1846,0,1844,238706.66825245
1847,3,1846,238706.71565335
1847,2,1846,238706.716666
1847,0,1845,238706.71589295001
1848,3,1847,238706.7638745
1848,2,1847,238706.76428095
1848,1,946,238706.74945785
1848,0,1846,238706.76376135
1849,3,1848,238706.81097624998
1849,2,1848,238706.8139377
1849,0,1847,238706.8125588
1850,3,1849,238706.85881484998
1850,2,1849,238706.8589537
1850,1,947,238706.8445628
1850,0,1848,238706.85910565
1851,3,1850,238706.90721265
1851,2,1850,238706.90736965
1851,0,1849,238706.90686565
1852,3,1851,238706.9539389
1852,2,1851,238706.9538524
1852,1,948,238706.9406763
1852,0,1850,238706.9537831
1853,3,1852,238707.00190695
1853,2,1852,238707.0018727
1853,0,1851,238707.0018184
1854,3,1853,238707.04886395
1854,2,1853,238707.04865985
1854,1,949,238707.04400985
1854,0,1852,238707.04958795
1855,3,1854,238707.09687374998
1855,2,1854,238707.09706474998
1855,0,1853,238707.09802059998
1856,3,1855,238707.14591979998
1856,2,1855,238707.1455903
1856,1,950,238707.13952505
1856,0,1854,238707.14360535
1857,3,1856,238707.19157445
1857,2,1856,238707.19316755002
1857,0,1855,238707.19298495
1858,3,1857,238707.23976735
1858,2,1857,238707.24016325
1858,1,951,238707.23519055
1858,0,1856,238707.24007385
1859,3,1858,238707.2879553
1859,2,1858,238707.2883652
1859,0,1857,238707.2865286
1860,3,1859,238707.33490735
1860,2,1859,238707.33517945
1860,1,952,238707.3313603
1860,0,1858,238707.33676985
1861,3,1860,238707.3829559
1861,2,1860,238707.38311965
1861,0,1859,238707.38333615
