,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
18,1,0,41,6,372.2950439453125,242.5073089599609,1.8790490862742786,-1.2924736516194741,2.28063885978442,5.201313608758778,58,0.17774097308845926,-0.06062814968631441,0.9467653822511024,73.59602854483401
19,1,0,41,7,370.3349609375,224.19869995117188,2.7246136013818614,-1.6805491343657195,3.2012129997631216,10.247764669852403,59,0.16842945490727063,-0.0899091693178294,0.90477216138649,89.29568724790568
20,1,0,41,8,371.0879821777344,202.5316162109375,1.3721810377218162,-1.028956452619127,1.7151187077487837,2.9416321816698576,60,0.16041346847288504,-0.12029224931756245,0.8639599551551502,56.096804219671114
21,1,0,41,9,341.4017639160156,243.2159118652344,3.1552381312473017,-2.1666362008809017,3.827510952544041,14.649840091844593,61,0.12656281160378444,-0.061937356215766494,0.9594207120902476,93.51535836177474
22,1,0,41,10,340.0611572265625,223.4327545166016,1.9132515854892063,-1.5923915992984519,2.4892253081818936,6.196242634893243,62,0.11732526036113614,-0.09287751287401042,0.9199834834949117,78.09494260006205
23,1,0,41,11,337.8870849609375,202.65057373046875,1.9099789369668656,-0.8507385854478571,2.0908791644729012,4.3717756804268975,63,0.10870257726395907,-0.12152237625784129,0.8762072893019366,68.72479056779399
24,1,0,42,0,440.0577392578125,219.65689086914065,0.561783904504523,-0.041532617555304796,0.5633170631902981,0.3173261136813423,64,0.28937904535245684,-0.09791821792861731,0.9197876875633338,8.749612162581446
25,1,0,42,1,443.4111328125,200.66412353515625,-0.057354383895983574,0.771718223563596,0.7738465881117782,0.5988385419322401,65,0.28007146575846464,-0.12291338484794823,0.8736136107011782,16.475333540179957
26,1,0,42,2,446.48486328125,180.13363647460938,-0.4318305245086549,1.1725130707043547,1.249505703416345,1.5612645028699752,66,0.2706813213211518,-0.14808021621920994,0.8287066553285872,37.666770089978286
27,1,0,42,3,410.5263671875,219.7275848388672,0.08445993369247162,0.8819657814630943,0.8860006320940993,0.7849971200711435,67,0.23932819749081505,-0.09740162610856311,0.9306430535628463,21.34657151721998
28,1,0,42,4,411.0469970703125,202.0829162597656,0.0017362981911901443,0.7128221550399019,0.7128242696816226,0.5081184394471386,68,0.22914361214777848,-0.12242185885443546,0.8858564584137002,14.179336022339436
29,1,0,42,5,411.8541259765625,180.98876953125,-0.21075660923611395,0.8034306112716649,0.8306136860569209,0.6899190954650651,69,0.21971158687949544,-0.15006777710943806,0.8430680288353899,18.709277071051815
30,1,0,42,6,381.4496765136719,219.7113494873047,-0.9484077644873992,0.9558200127224836,1.346502574992263,1.813069184460795,70,0.1886802930303337,-0.09888777391349028,0.9439940169252427,41.35898231461371
31,1,0,42,7,379.722900390625,202.5391082763672,-0.06215838742099322,1.0558439569589382,1.0576720316683648,1.1186701265734864,71,0.17857563083010602,-0.12274187195606241,0.8977490155138743,29.103319888302824
32,1,0,42,8,380.3155212402344,181.8537750244141,-1.6587985215181789,0.1392666495512458,1.664634414719378,2.771007734668126,72,0.16962867992814493,-0.15251531721919792,0.857787867330305,54.42134657151722
33,1,0,42,9,350.30523681640625,221.5138702392578,-0.36794299913890427,-1.1118051284069566,1.1711074648243605,1.3714926941673407,73,0.13663179405589213,-0.1015064909831026,0.9615101923723282,34.03661185231151
34,1,0,42,10,348.7082824707031,203.27867126464844,-0.7815395619873016,-0.4535128065473941,0.9035916957640754,0.8164779526537974,74,0.12726915600787492,-0.126952508134481,0.9162497898201356,22.122246354328265
35,1,0,42,11,346.2933654785156,183.18153381347656,-0.2906248355214984,1.0384787430589029,1.078378827132236,1.1629008948070971,75,0.11808462741076707,-0.1504409397013085,0.8681985193852879,29.94104871237977
36,1,0,43,0,442.66259765625,206.4190216064453,0.6345926009454388,-0.35852007587465096,0.7288651548673887,0.5312444139798624,76,0.3032402988614909,-0.1277351320054681,0.9485397263131077,14.644740924604406
37,1,0,43,1,447.3280944824219,187.31781005859372,0.02211294060725777,0.020715659378737428,0.030300506362039258,0.0009181206857959816,77,0.29591013031766644,-0.1533578531900544,0.901518936205811,0.06205398696866274
38,1,0,43,2,451.619140625,166.3681182861328,-0.28035676877118476,0.2071990951548912,0.3486135149830328,0.12153138282882522,78,0.28841304423072384,-0.17943065985487633,0.856348774623383,3.2888613093391252
39,1,0,43,3,413.927978515625,206.10446166992188,0.3532333248554096,0.6442341860020804,0.7347186319960658,0.5398114682021704,79,0.25303137045570206,-0.12778107047658024,0.9580957418627635,14.830902885510394
40,1,0,43,4,415.79632568359375,188.1865997314453,-0.0790174225538749,-0.5940260776782225,0.5992584868225324,0.3591107340288312,80,0.2446298859232837,-0.15523369200490547,0.9143564214490988,9.680421967111387
41,1,0,43,5,417.6570129394531,166.8916778564453,0.421176527415696,0.2764939571133027,0.503823952949954,0.25383857556611744,81,0.2370482395771161,-0.1810769001479356,0.8686087149717907,7.47750542972386
42,1,0,43,6,385.7127075195313,206.13916015625,0.29297740472065925,3.1675039770931335,3.1810245526524423,10.11891720457767,82,0.2019765485386291,-0.12297524522654614,0.9605172344686023,89.0164443065467
43,1,0,43,7,385.5381164550781,188.52696228027344,-0.28902056727844183,-0.12928763749317795,0.31661993228241286,0.1002481815185197,83,0.19342776810436768,-0.1552250481710128,0.9233891058082421,2.854483400558486
44,1,0,43,8,387.3165893554688,167.44387817382812,-1.0573009096447663,0.6301719947398965,1.2308541572786398,1.5150019564901105,84,0.18624665564046178,-0.18128148355993756,0.877670519197833,36.98417623332299
45,1,0,43,9,355.3884582519531,207.5082092285156,0.16155907274492165,-0.2390605772047536,0.288533002548528,0.08325129355966886,85,0.14955384692916443,-0.12971517920993328,0.9799366662115325,2.327024511324853
46,1,0,43,10,354.3605651855469,189.195556640625,0.4519409231871805,0.10598079102953761,0.4642009544567175,0.2154825261185275,86,0.14173868366309908,-0.1551266243243131,0.933354852356472,6.453614644740925
47,1,0,43,11,354.083251953125,168.8539276123047,-0.03601162012353143,0.23015356272435383,0.2329538564150304,0.05426749921863461,87,0.1341740008767784,-0.18136473855919252,0.8874783250342435,1.3962147067949116
48,1,0,44,0,446.68267822265625,201.7975311279297,-0.15126469972528866,0.08387060541886626,0.17296036492881514,0.029915287836308906,88,0.3151291573167532,-0.1390384855355837,0.9672298884643761,0.7446478436239529
49,1,0,44,1,452.0759887695313,182.64356994628903,-0.7235990770369085,0.06231931484930442,0.7262777163674737,0.5274793212919526,89,0.30922009876010886,-0.16593742909345824,0.9207571797663104,14.582686937635744
50,1,0,44,2,457.32232666015625,160.8660125732422,-1.0841592992082951,0.010701640266830736,1.0842121153926578,1.175515911164222,90,0.30371574333770895,-0.1947651235033447,0.8774644147862988,30.468507601613403
51,1,0,44,3,418.459716796875,201.4012756347656,0.22074010805647504,1.9474623920026204,1.9599326426102894,3.8413359635693527,91,0.2648923363151181,-0.13684070710923646,0.9723602674719602,65.00155134967422
52,1,0,44,4,421.39404296875,182.6025390625,-0.72582057312394,0.2739642431189111,0.7758040415450815,0.6018719108776825,92,0.25773067458007326,-0.16743956678792185,0.9306623330130565,16.59944151411728
53,1,0,44,5,424.4178466796875,160.43370056152344,-0.5909062862035626,0.937563256876814,1.108239640023919,1.2281950997203455,93,0.25165227825754294,-0.19588724055299556,0.8866128893073052,31.27520943220602
54,1,0,44,6,390.73291015625,200.6575469970703,-1.595038508338689,0.9832854037973675,1.8737657346648922,3.5109980284042632,94,0.2128353341364825,-0.1420287011946744,0.9848291018581448,62.05398696866274
55,1,0,44,9,360.8961791992188,201.48829650878903,-0.8746904967786122,-0.08789097497501075,0.8790951533462538,0.7728082886368735,97,0.16023839304723983,-0.14398110286521065,0.9954239864902725,20.912193608439342
56,1,0,45,0,451.5001525878906,197.8066253662109,0.5972226341108353,-0.5628359838742938,0.820645611356101,0.6734592194380288,100,0.32704879483394705,-0.1489052158994047,0.9718038375304213,18.58516909711449
57,1,0,45,1,458.3940124511719,178.0804443359375,-0.059502370005020566,-0.041413742609108795,0.07249572479193435,0.005255630113107885,101,0.3231642481387903,-0.17558305576158795,0.9251323396539316,0.24821594787465096
58,1,0,45,2,464.4692687988281,156.45570373535156,-0.2525097593115788,-0.6521004373612982,0.6992826030685932,0.48899615895438775,102,0.31926656418186866,-0.20525698378621252,0.8830164078218077,13.58982314613714
59,1,0,45,3,424.0905151367188,197.1129913330078,0.5867103022156357,1.477508582280052,1.5897360124992992,2.527260589437172,103,0.27642583767749523,-0.14634094897035513,0.9735219753024009,51.19453924914676
60,1,0,45,4,427.4686279296875,178.07643127441406,0.20179834473469782,-0.942350524013392,0.9637152494621938,0.9287470820459783,104,0.2714182600173165,-0.17909403975661628,0.9346431250745398,24.88364877443376
61,1,0,45,5,432.3873291015625,155.37632751464844,-0.062291272595189184,0.024617369349755336,0.0669792319695474,0.004486217515230441,105,0.26735258138051443,-0.20764003191949684,0.8905745653077076,0.2171889543903196
62,1,0,45,6,395.5289306640625,196.3152313232422,-0.37061304042231313,-0.1419536790195366,0.39686883566016207,0.15750487271825273,106,0.2242858925739802,-0.1529195575074596,0.9853501046493194,4.436860068259386
63,1,0,45,7,398.5643005371094,177.2331085205078,-0.6133040324540389,-0.4450123833964028,0.7577452458448893,0.5741778576005317,107,0.21983146016101673,-0.18076140085258705,0.9408929459840513,15.730685696556005
64,1,0,45,8,402.5194396972656,154.65220642089844,-1.3555286007897394,0.09820234632468328,1.3590811191325782,1.8471014883826613,108,0.21598277043033567,-0.21025410049250332,0.8976162976631055,41.88644120384735
65,1,0,45,9,366.4695434570313,195.660400390625,-0.26415189407367734,-0.5077747478288757,0.5723734949099142,0.32761141767538954,109,0.1718222917725782,-0.15630158618155437,0.9947835582965231,9.090909090909092
66,1,0,45,10,367.7139892578125,176.5614776611328,0.10063888174380509,-0.6589725623576612,0.6666130980252828,0.4443730224588653,110,0.1676172855035084,-0.1840234737410927,0.9499895269366956,12.131554452373566
67,1,0,45,11,370.5725402832031,155.1396484375,-0.4103349377841141,0.2897929847206342,0.5023492163421642,0.2523547351595865,111,0.16386598647503112,-0.2096100911510705,0.9017333828631989,7.384424449270866
68,1,0,46,0,457.2528991699219,192.5485076904297,-0.006795207944435333,0.6109541194691701,0.6109919074319701,0.3733111109473571,112,0.3376638786809253,-0.15741305970800076,0.9745295236547775,10.269934843313683
69,1,0,46,1,465.1186828613281,172.80575561523438,-0.9263397539654648,1.2250662749931962,1.5358687176651862,2.358892717902503,113,0.33441422875773136,-0.1835386866591761,0.927216132665603,49.022649705243566
70,1,0,46,2,472.0179443359375,151.37362670898438,-1.2530736784597707,-0.24768183639309882,1.2773174764825534,1.6315399357277585,114,0.332065224943061,-0.21477021773756455,0.8872291960908817,38.84579584238288
71,1,0,46,3,429.856689453125,191.2404022216797,-0.7868392811908507,0.41450002251565365,0.8893403865171153,0.7909263230904121,115,0.2876678065788451,-0.16192616095708035,0.9838882620352729,21.501706484641637
72,1,0,46,4,434.3814697265625,172.3880615234375,-0.7880008597477399,-0.5001264943394972,0.9333123085567298,0.8710718653034923,116,0.28359419940874253,-0.19015324702237554,0.9396689127110689,23.08408315234254
73,1,0,46,5,440.33929443359375,149.75390625,-1.3096775603389688,0.40858929382869746,1.3719331336063236,1.8822005230868666,117,0.2803055345895289,-0.2183338169178276,0.895146350895917,42.6310890474713
74,1,0,46,6,401.79827880859375,190.3650054931641,-1.3198272172212455,0.35649717001231807,1.3671262251689742,1.8690341155447687,118,0.23549063248249388,-0.1646959395031744,0.9903648390661326,42.25876512565932
75,1,0,46,7,405.708740234375,171.39019775390625,-1.6136661022446788,-0.15395168361604306,1.6209933406469468,2.6276194104217483,119,0.23213235597769186,-0.1924709134388286,0.9459380560811547,52.34253800806702
76,1,0,46,8,410.6336059570313,148.77027893066406,-2.4649451685162944,0.3751359790624633,2.49332743268488,6.216681686578976,120,0.22903049545987225,-0.22149234001541665,0.9014853268061358,78.15699658703072
77,1,0,46,9,372.76171875,189.59593200683597,-1.1990577141245353,-0.35870260679214994,1.251561809069388,1.5664069619210395,121,0.18281545997174717,-0.1690615265667015,0.9995957935076131,37.72882407694694
78,1,0,46,10,375.0561828613281,170.27734375,-1.0366884620902397,-0.22173906923913478,1.0601373412242698,1.123891182258064,122,0.17964432199354377,-0.1962279195879722,0.9543324758892354,29.289481849208812
79,1,0,46,11,378.685546875,148.654541015625,-1.767130942844915,0.6786849169222933,1.892977809066387,3.5833649856177785,123,0.17645611785953688,-0.22210284084780585,0.9067853534274206,62.64349984486503
80,1,0,47,0,464.44866943359375,187.41424560546875,0.7120653825550676,-0.7698492984968368,1.0486682275292631,1.0997050514293665,124,0.3583871307142333,-0.17359077484840615,0.9907846945458775,28.51380701210053
81,1,0,47,1,473.07232666015625,167.24993896484375,-0.13915735127642392,-0.5725893395710386,0.5892565826570529,0.3472233202046683,125,0.3564560945786026,-0.20149887088814625,0.9441573930033956,9.370152032268074
82,1,0,47,2,480.8131103515625,144.263671875,-0.34615856810728474,-0.7027705830913646,0.7833978853256258,0.6137122467326623,126,0.35482629192901516,-0.23289288223906754,0.9026918889222644,16.94073844244493
83,1,0,47,3,437.544189453125,185.62831115722656,0.1252504599991653,0.25364968100052465,0.28288838505967406,0.08002583840167042,127,0.30689916131034317,-0.1754106658135811,0.9935938253842028,2.202916537387527
84,1,0,47,4,442.8370971679688,165.39749145507812,0.23898890451113175,0.1064175007983863,0.2616111254431,0.06844038095560541,128,0.3041084138511085,-0.20491321129655415,0.9502349311458045,1.7995656220912195
85,1,0,47,5,449.352294921875,141.72525024414062,0.04378650205444501,-0.03571508384911226,0.05650508805862563,0.0031928249765130366,129,0.30280070673545323,-0.23775833588049636,0.9089430654082528,0.15513496742165683
86,1,0,47,6,409.781494140625,183.36306762695312,-0.13767312694881184,0.41744854214303473,0.43956475657314553,0.19321717522120868,130,0.25544585236663,-0.1807370153871548,1.0006649282871263,5.615885820663978
87,1,0,47,7,414.287109375,163.5257110595703,-0.49711787160129006,-0.3800518463399385,0.6257520149162868,0.3915655841717929,131,0.2528322822547034,-0.21093606925623706,0.9578761676364632,10.828420726031649
88,1,0,47,8,420.3630981445313,140.240234375,-1.3312636683228334,-0.40734340386163126,1.3921894997686008,1.938191603265947,132,0.25170958103777685,-0.24270342803692432,0.9156560820570308,43.53087185851691
89,1,0,47,9,381.3077087402344,182.2501220703125,-0.1455929979227335,-0.9164017473031549,0.9278951899349434,0.8609894835044046,133,0.20334194625411703,-0.18747894682109703,1.0111788454510158,22.773813217499224
90,1,0,47,10,384.4551086425781,161.4678192138672,-0.2616931383450378,-0.9731712317014569,1.0077427969815542,1.015545544868206,134,0.20101681315887773,-0.21823134276217174,0.9683518188907683,26.838349363946634
91,1,0,47,11,389.3836975097656,139.21168518066406,-0.846015311622466,-0.1843089589328315,0.8658589376119892,0.7497116998425626,135,0.1993729037947015,-0.24488344983438948,0.9198024593712736,20.38473471920571
92,1,0,48,0,466.99853515625,186.69248962402344,-0.38420611628464485,0.2987136710665368,0.48666641251742165,0.23684419707257723,136,0.36426817278414125,-0.1747525172582906,0.999514373803899,6.950046540490227
93,1,0,48,1,475.921142578125,164.6416015625,-1.4675687638342652,0.9571752956910586,1.7521251734003762,3.0699426232632985,137,0.36365792852397677,-0.20654527816394821,0.9559949880599047,57.39993794601303
94,1,0,48,2,484.0607299804688,141.39508056640625,-1.9685597808280022,0.2291156184794545,1.9818480207434712,3.927721577324814,138,0.3629557603890181,-0.24047971241744442,0.9162124417376051,65.56003723239219
95,1,0,48,3,440.7373046875,184.37217712402344,-1.2859238643080744,1.0613675199196564,1.6673635467819887,2.780101197137413,139,0.3136624485275145,-0.17867171508923815,1.004633108801474,54.514427551970215
96,1,0,48,4,446.1038818359375,163.5682373046875,-1.0576785573827578,0.15988316897676214,1.0696946099094469,1.1442465584693238,140,0.3118589927296584,-0.21165227876567996,0.9632836372741315,29.568724790567796
97,1,0,48,5,453.0975341796875,138.79080200195312,-1.609320975655578,0.9016622766519902,1.8446974992725154,3.402908863822272,141,0.31097499030687265,-0.24555336167280561,0.9225428925901711,60.812907229289486
98,1,0,48,6,413.2350769042969,182.3070068359375,-1.6715350707177095,0.750707632867659,1.8323731723328143,3.3575914426850213,142,0.2618505662378498,-0.18456808685838852,1.0115330902509536,60.068259385665534
99,1,0,48,7,418.3851318359375,161.4022979736328,-2.3333801089218014,-0.1135881194731212,2.336143187734296,5.457564993597358,143,0.2603597984934808,-0.21787895688909603,0.9707659430221662,75.02327024511325
100,1,0,48,8,424.6435852050781,137.09889221191406,-2.907835869543817,0.44926555841917093,2.942337333853366,8.657348986187335,144,0.2600553006027342,-0.25095898536248423,0.9287594635785456,86.31709587340987
101,1,0,48,9,385.279052734375,180.52589416503903,-1.6311016142670383,0.5129960145329449,1.709870576093765,2.9236573869912235,145,0.20971152309608623,-0.1899007030861236,1.0192617836855833,55.817561278312134
102,1,0,48,10,388.8274536132813,159.03102111816406,-1.772232579719173,0.13954466544225852,1.7777179276452906,3.1602810302714666,146,0.20841294971451588,-0.22356147248857136,0.9786530913523563,58.39280173751164
103,1,0,48,11,394.005126953125,135.55398559570312,-2.7811739010361975,0.6130127691722294,2.8479313409864897,8.110712922973105,147,0.2073197055780048,-0.2548104791199467,0.9347418302899528,85.01396214706796
104,1,0,49,0,466.9566650390625,191.9607696533203,0.5897988050629692,-0.49309519310071437,0.7687688208510652,0.5910054999127372,148,0.3734953852119519,-0.17004743498609137,1.0205052167500446,16.227117592305305
105,1,0,49,1,476.432861328125,168.88739013671875,-0.49925213115682254,0.9255458716221483,1.0516120249129102,1.1058878509414312,149,0.3744384958639847,-0.20381991766431395,0.9777132127856787,28.76202295997518
106,1,0,49,2,484.4573364257813,145.60389709472656,-0.7517676063633303,-0.274351000303966,0.8002643346701375,0.6404230053450378,150,0.37487887873870673,-0.24059381938313215,0.93965448603042,17.9025752404592
107,1,0,49,3,441.4817504882813,189.2262725830078,-0.2862209344463622,0.35496103629509435,0.45598219329600587,0.20791976060303605,151,0.3224776388869738,-0.1740617038390832,1.022619660486642,6.081290722928949
108,1,0,49,4,447.5317993164063,166.6511993408203,-0.6404108994051398,0.060215293111696155,0.6432355724005223,0.4137520016014276,152,0.32229071054113706,-0.2115004007906538,0.985482009992034,11.386906608749612
109,1,0,49,5,454.5567626953125,141.66943359375,-0.7384101459952035,0.47818284659857113,0.8797206252497268,0.7739083784897703,153,0.3230508614637991,-0.24826321073327232,0.9465668885912971,21.005274588892338
110,1,0,49,6,414.1539001464844,186.00714111328125,-0.5104213322598525,-0.09273797057767297,0.5187776668408038,0.2691302676127881,154,0.27061407149028527,-0.18282960507484516,1.030368976884834,7.787775364567174
111,1,0,49,7,419.5364990234375,163.66140747070312,-1.0252226872235042,-0.4738669111459046,1.1294385365644044,1.2756314078767435,155,0.2706674482130257,-0.21986485144532214,0.9926269969711237,32.17499224325163
112,1,0,49,8,426.6352844238281,139.46319580078125,-1.71949040660553,-0.17681492645169783,1.7285574264757797,2.9879107766245707,156,0.2718789884781416,-0.25462146505803385,0.951149148973024,56.68631709587341
113,1,0,49,9,386.6026611328125,182.89292907714844,-0.8084379824186385,-0.4643825895996372,0.9323213828612879,0.8692231609403841,157,0.2178824181081018,-0.19149314729347394,1.0392972319680271,22.991002171889544
114,1,0,49,10,391.1325378417969,160.80947875976562,-0.7709691083431949,-0.43113708326183087,0.8833303745388924,0.7802725505830199,158,0.21875514799342202,-0.22651658999201407,0.9986556476453848,21.222463543282657
115,1,0,49,11,396.8560791015625,136.88182067871094,-1.6318412800628153,-0.03312487798930874,1.6321774477240072,2.6640032208588544,159,0.2193410767811295,-0.2605182095948302,0.9570446529461556,52.80794291033199
116,1,0,50,0,473.8855590820313,197.26190185546875,0.4871440158146356,-0.2640523693698924,0.5541055368013065,0.307032945913864,160,0.3862040018642521,-0.1585140955363621,1.0188526062887828,8.501396214706796
117,1,0,50,1,483.7891540527344,174.0576629638672,-0.572133116807322,0.7607695722234951,0.9518963417141493,0.9061066453687805,161,0.38821953131616127,-0.1941837005740499,0.9780566333088399,23.983865963388148
118,1,0,50,2,492.8385620117188,149.61563110351562,-1.113537875393206,0.5378206302157764,1.236615393006617,1.52921763022091,162,0.3899208485397493,-0.23201156800632028,0.9410534344661673,37.26341917468198
119,1,0,50,3,448.472900390625,193.4263610839844,-0.2908274558794801,0.7468971279464824,0.8015210095986475,0.6424359288280351,163,0.3354484871051716,-0.1643670186898587,1.020577364956689,17.964629227427864
120,1,0,50,4,455.3125,170.25816345214844,-0.733821699423288,0.943800742639894,1.1955141690302538,1.429254128352098,164,0.33620182116477787,-0.20235613537764338,0.9838202278997069,35.21563760471611
121,1,0,50,5,463.11431884765625,144.6502685546875,-1.1766125540209487,0.8924104744010322,1.4767577855221807,2.1808135571003753,165,0.33899788549776483,-0.24298638825362703,0.9500906909681867,46.540490226497056
122,1,0,50,6,421.493408203125,188.62515258789065,-0.8535652483255944,0.4009917928282505,0.9430631214636421,0.8893680510647483,166,0.2843547805724541,-0.17656213615638858,1.030491004514311,23.58051504809184
123,1,0,50,7,427.537353515625,166.2771759033203,-1.2758785266639165,-0.004173312770433313,1.275885351958226,1.6278834313415664,167,0.2853983945933178,-0.21395310421722516,0.9929321680437196,38.75271486192988
124,1,0,50,8,435.7926330566406,140.81756591796875,-2.5303818913097302,0.4931568137400575,2.577990721241342,6.646036158806455,168,0.28840780918529296,-0.25232357860758664,0.9558171400567602,79.98758920260627
125,1,0,50,9,393.9852294921875,184.65753173828125,-0.9901319571181944,0.08223958363367956,0.993541464470883,0.9871246416229469,169,0.23218847777205964,-0.18697283055957367,1.0399429006892873,26.248836487744338
126,1,0,50,10,399.110595703125,162.32467651367188,-0.9125961756434435,-0.2898741385100152,0.9575274387587869,0.9168587959759623,170,0.23424465368113284,-0.22410479064608138,1.0015038556705533,24.48029785913745
127,1,0,50,11,406.2877502441406,137.55401611328125,-2.3125144135998426,0.5156316024433067,2.369303455141463,5.613598862545275,171,0.2362569062796418,-0.2596488638121899,0.9612345302843703,75.7679180887372
128,1,0,51,0,481.9093322753906,201.365478515625,1.0060428304607285,-0.6503381905379797,1.197940707545097,1.4350619387936476,172,0.40290967420279744,-0.15099506708686758,1.0187904134792167,35.308718585169096
129,1,0,51,1,491.6905822753906,177.63760375976562,-0.04821044518905637,0.3486145251528683,0.35193228634623286,0.12385633417288684,173,0.4049234645917741,-0.18852553284403512,0.9801040591877165,3.3198883028234567
130,1,0,51,2,500.6857299804688,153.22254943847656,-0.6598378676213201,-0.6584831154347057,0.9321941991128495,0.8689860248596469,174,0.40732493183744495,-0.2290846654786706,0.9465195298289293,22.959975178405212
131,1,0,51,3,456.0353393554688,196.34808349609372,0.4996108511624584,0.7539600104311432,0.904470397486068,0.8180666999286057,175,0.3529834412303406,-0.15916113843115925,1.0241577056171092,22.18430034129693
132,1,0,51,4,463.2015380859375,173.3586883544922,-0.396301465242459,0.30957294063884433,0.5028819512858872,0.25289025692910144,176,0.3537253030982921,-0.1989529850175641,0.9895319062468066,7.415451442755197
133,1,0,51,5,470.75732421875,147.14939880371094,-0.808752486722085,0.4220752842297202,0.9122653837216205,0.8322281303367555,177,0.3561426729603065,-0.24123246977626492,0.9569972421365144,22.370462302202917
134,1,0,51,6,429.32135009765625,191.5681915283203,-0.4089199845392386,-0.11456949406900208,0.4246666018499668,0.18034172272679821,178,0.3024039990576818,-0.17294864192500745,1.0368000979766336,5.1504809183990075
135,1,0,51,7,435.04437255859375,168.52040100097656,-0.848360306739437,-0.7398033085285363,1.125621670616198,1.2670241453608002,179,0.30359265636773763,-0.2137236994362088,1.0035818724376993,32.081911262798634
136,1,0,51,8,443.6060180664063,143.13262939453125,-2.2346914957544755,-0.1190976294432744,2.237862892702853,5.008030326536382,180,0.30633826559355104,-0.2521903166186775,0.9658519849988078,72.91343468817871
137,1,0,51,9,401.75299072265625,186.77589416503903,-0.4739866153578305,-0.3660231200074122,0.5988624515849464,0.3586362359183323,181,0.25063308743070634,-0.18555179018132362,1.0489876406961618,9.649394973627055
