,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
13,1,0,19,1,877.4562377929688,474.8478698730469,4.859509934168045,12.627721247995055,13.53049077887952,183.0741807173437,16,-0.1042966357672357,0.32196080389047044,0.8645448533509885,97.60324483775811
14,1,0,19,2,876.2403564453125,443.6007690429688,3.9586309147757675,15.925660969054434,16.410284458859397,269.29743602068226,17,-0.11694459541150255,0.27796715407504835,0.8421139803295548,98.96755162241888
15,1,0,19,3,922.91650390625,506.3264770507813,5.586161848784627,8.766709624718658,10.395210524320882,108.06040184495163,18,-0.04321696287846418,0.3624040162982058,0.8697667357445986,94.80088495575221
16,1,0,19,4,924.2308349609376,476.3989868164063,4.605218226521629,12.238654441127153,13.076417607403352,170.99269744320839,19,-0.05511033770032072,0.31838458510518974,0.8468605623975481,97.1976401179941
17,1,0,19,5,925.4729614257812,444.4912414550781,3.370499776801239,14.698176921064658,15.079677501469815,227.39667354833492,20,-0.06703852045551134,0.27337770876553885,0.8249736264041571,98.41445427728614
18,1,0,19,6,969.4142456054688,507.63482666015625,5.049836693265888,8.052751435987602,9.505138416585787,90.34765631845497,21,0.006286031936922718,0.358409563292434,0.8539673779121392,93.58407079646018
19,1,0,19,7,972.9317016601562,477.8153381347656,3.7717502768291524,11.34200404908188,11.952704965828888,142.86715600015054,22,-0.005452128725298979,0.31471755269886476,0.8308098930061006,96.46017699115045
20,1,0,19,8,975.6785278320312,445.158935546875,2.6146992990529725,13.987915959309646,14.230194844385567,202.49844530917755,23,-0.017689833433467014,0.26956097699750853,0.8087484782940578,97.86135693215338
21,1,0,19,9,1018.6204833984376,509.72265625,4.288773731256811,7.493629478344815,8.634122009598709,74.54806287663685,24,0.05643346549332969,0.35505497257215973,0.8362380951598541,91.85103244837758
22,1,0,19,10,1023.2145385742188,478.7295227050781,2.897159249955621,10.330488625200758,10.729050608278706,115.11252695500568,25,0.044264285547148154,0.3103347284386429,0.8144103128956457,95.20648967551622
23,1,0,19,11,1028.4073486328125,446.06884765625,1.9962542394805496,13.234595372583328,13.384302210599106,179.13954566464813,26,0.03244914575661331,0.2657902858330571,0.7913650042654413,97.49262536873157
24,1,0,20,0,863.559326171875,466.2857055664063,0.8111513261039818,-4.7925969252750065,4.8607562952688435,23.62695176199569,27,-0.10909707781745623,0.30581274874600073,0.9169135507853501,73.4882005899705
25,1,0,20,1,864.4990234375,437.2935180664063,-0.3739742783948259,-2.8187511148457816,2.8434511791738695,8.085214608345268,28,-0.11966779324824423,0.2616171970263729,0.8920364930378283,49.22566371681416
26,1,0,20,2,865.2640380859375,405.8579711914063,0.23090239708494664,0.9674909347538119,0.9946630715022947,0.989354625810379,29,-0.1297490447938012,0.21802993043943006,0.8628796828462385,11.87315634218289
27,1,0,20,3,908.4548950195312,468.151123046875,2.1738394768260605,-4.395808106110621,4.903948100944304,24.04870697675525,30,-0.05854670052930256,0.30303277141883894,0.895145320121646,73.96755162241888
28,1,0,20,4,911.4650268554688,438.6966552734375,0.9324189817182287,-1.9031090344087715,2.119252027088035,4.491229154316745,31,-0.06908205070319828,0.25933985765983325,0.8693447370806422,36.06194690265487
29,1,0,20,5,913.9906005859376,407.03851318359375,-0.5474576228089063,0.0823268710856837,0.5536131884938594,0.30648756247433756,32,-0.07965774550172822,0.2155307700057841,0.8460132236176552,3.7610619469026547
30,1,0,20,6,954.11572265625,469.3493347167969,1.7855521917661008,-5.447686755255347,5.732842891001398,32.86548761290526,33,-0.008658215267427941,0.29970335420314764,0.8800423393923956,80.30973451327434
31,1,0,20,7,959.4013671875,440.1978149414063,0.12815230238152253,-3.088035944656383,3.0906939363346098,9.552389008095524,34,-0.019083374861512764,0.256746402562924,0.854152488250366,53.17109144542773
32,1,0,20,8,963.8104248046876,407.7220764160156,-0.9912452852161096,-0.8683780137622534,1.3178192555312138,1.7366475902488425,35,-0.029715421454050536,0.2125131499035839,0.8295798116853876,18.952802359882007
33,1,0,20,9,1002.6903076171876,471.639892578125,0.9429144959146925,-6.0332208908287726,6.106459044662364,37.288842064138784,36,0.041733032816571314,0.2977476886017378,0.8626169030805191,82.52212389380531
34,1,0,20,10,1009.3525390625,441.5187377929688,-0.7980628874855711,-4.144886334522823,4.221017306111863,17.816987098495847,37,0.030699805927269543,0.2536494547812625,0.8371845429591204,67.36725663716814
35,1,0,20,11,1015.901611328125,408.8697814941406,-1.8824517053728869,-1.7151421718809843,2.546632500543789,6.485337092825911,38,0.02019973969484867,0.21004751057577836,0.8123302265036207,44.50589970501475
36,1,0,21,0,857.3012084960938,475.07366943359375,3.6551541805617944,-11.136732674662994,11.721218654670032,137.38696675058478,39,-0.11753997923383393,0.3048030290991636,0.9048850843624219,96.23893805309734
37,1,0,21,1,858.3412475585938,448.63177490234375,3.2952276255379047,-8.84851318440991,9.442177221318406,89.15471067878418,40,-0.1277996626359775,0.2636483927088604,0.8767161001365055,93.36283185840708
38,1,0,21,2,858.9849853515625,420.1449890136719,0.35846157097830655,-8.501472552139433,8.509026398633887,72.40353025264838,41,-0.1393497625162047,0.22180047110714007,0.8555035885052199,91.62979351032449
39,1,0,21,3,901.9275512695312,477.664794921875,1.1361781098596566,-13.890154206571651,13.936544929775973,194.22728457966437,42,-0.06834724087654173,0.3025193081040275,0.8944471990015151,97.78761061946902
40,1,0,21,4,905.13916015625,451.0335998535156,0.37447059277462813,-11.485255349885563,11.491358434794728,132.05131867692793,43,-0.07886842066007656,0.26134337934120017,0.8653558998719595,96.1283185840708
41,1,0,21,5,907.9548950195312,422.3938293457031,-0.5881089794584113,-9.611307305678736,9.629283477804206,92.72310029591307,44,-0.08953212928340251,0.2201094755463315,0.8383217951655183,93.87905604719764
42,1,0,21,6,946.903076171875,479.3767700195313,1.2735423933298762,-14.4747258189567,14.53064340494185,211.1395977615801,45,-0.018897456360193868,0.30016489150034475,0.8785291698672011,98.00884955752213
43,1,0,21,7,953.0340576171876,453.4437561035156,-0.3933733983185448,-12.741215455716826,12.747286531631037,162.49331391950204,46,-0.029009425876841653,0.25966900083282557,0.8499922652384831,96.93952802359883
44,1,0,21,8,957.71728515625,423.6715087890625,-1.1146851936093753,-10.710191825384413,10.768042162685985,115.95073201738306,47,-0.039865832096106245,0.21758560478070652,0.8222845442139814,95.2433628318584
45,1,0,21,9,995.7221069335938,482.7492370605469,0.2138458833188679,-15.609542325618236,15.611007067997875,243.7035416770796,48,0.031649451313604825,0.2988944192792752,0.8612377323683489,98.67256637168141
46,1,0,21,10,1002.921142578125,455.51800537109375,-2.7065446331966996,-15.241895637233938,15.480334830610635,239.6407664678168,49,0.021084040708762162,0.25689896911854165,0.8371889580775802,98.56194690265487
47,1,0,21,11,1010.2415771484376,425.7774353027344,-1.8150255187434823,-11.273615336230478,11.418788043526382,130.38872038298106,50,0.010334435142557873,0.216339913729388,0.8046941168378261,96.01769911504425
48,1,0,22,0,843.32568359375,443.4215393066406,2.0168298002956817,0.13333314379406147,2.0212323395875913,4.085380170594728,51,-0.13127955370790445,0.28384619897496766,0.926498217038615,33.81268436578171
49,1,0,22,1,844.78271484375,415.8341064453125,1.1515353322599822,2.882963006531554,3.1044338160883003,9.637509318472567,52,-0.14094626853038156,0.24224036072055294,0.8982601181048694,53.50294985250737
50,1,0,22,2,846.3911743164062,386.3601684570313,3.517856878210523,9.334817796857749,9.97567743645038,99.51414031610524,53,-0.14937985370406828,0.20326772800688417,0.8612068965678624,94.24778761061947
51,1,0,22,3,886.6398315429688,443.6767578125,5.038307442617906,3.6636437632222396,6.229512622198963,38.8068275101362,54,-0.08009616841012593,0.2833275163482307,0.9037373078072194,83.25958702064896
52,1,0,22,4,890.5643920898438,416.3684387207031,3.93011254323676,6.562904008138162,7.649672778788832,58.51749362254286,55,-0.08963009759191921,0.24258408278121238,0.8745332530727072,89.67551622418878
53,1,0,22,5,894.8977661132812,386.7483825683594,2.2786005191251206,8.640536738624746,8.935932825244448,79.85089545728123,56,-0.09930451996009632,0.20076023298641427,0.846308941467327,92.36725663716814
54,1,0,22,6,930.669921875,443.74310302734375,4.926153002762248,3.8853853804204164,6.274010118019274,39.36320296100823,57,-0.03035030356024616,0.2811715257952122,0.8908473742069866,83.55457227138643
55,1,0,22,7,937.4482421875,416.9834289550781,3.349256716531613,6.361984568982336,7.189740482743552,51.69236820920149,58,-0.03954831495250518,0.24080039054540914,0.860878481751215,87.86873156342183
56,1,0,22,8,943.0048217773438,386.4140625,2.246089600925984,9.032447128970091,9.307524892957735,86.6300196330279,59,-0.049438323079322194,0.1990489761897743,0.8326986481105657,93.14159292035399
57,1,0,22,9,977.8058471679688,445.2691955566406,4.317800898724954,3.856924309444139,5.78958286319586,33.51926972981117,60,0.0203515786624155,0.27998253450221755,0.8756739954793482,80.6047197640118
58,1,0,22,10,986.1400756835938,417.5978698730469,2.073162300308695,5.843885138783207,6.200725396170392,38.448995438712465,61,0.010566951447392676,0.23874752724130827,0.8474169677978359,83.14896755162242
59,1,0,22,11,994.1137084960938,386.9639587402344,0.28622259803705674,7.4513225915245584,7.456817802426941,55.604131738591356,62,0.0011778265049852362,0.19660093745132087,0.8210239105695983,88.97492625368731
60,1,0,23,0,823.383056640625,403.9480285644531,3.6617351433675367,2.6561357898450524,4.523644724585329,20.463361594268672,63,-0.15119850035377572,0.23802418584752852,0.944159171578639,70.2433628318584
61,1,0,23,1,825.1165771484375,376.9585266113281,2.7678663937472265,4.714846094820189,5.467253247424749,29.89085807147646,64,-0.15959393196238222,0.1979405922755439,0.9161779604341332,78.61356932153392
62,1,0,23,2,827.10986328125,347.64801025390625,1.756884679714858,6.9218907508415555,7.141373491451253,50.99921534440266,65,-0.16848275001780236,0.1572360421191158,0.8863872526285732,87.72123893805309
63,1,0,23,3,865.1741943359375,402.627197265625,3.217885876195396,1.8855774158628265,3.7296369398950544,13.910191703429746,66,-0.10060476785720596,0.2344591763190899,0.9355768889124062,62.13126843657817
64,1,0,23,4,869.3550415039062,375.4089660644531,2.4164364101095543,4.575800532086021,5.174660900343312,26.77711543354186,67,-0.10876972680904616,0.19471395442044168,0.9048025184927645,76.40117994100295
65,1,0,23,5,873.6918334960938,346.2335205078125,1.108132147196784,6.5369421292671746,6.630201298379938,43.959569257039014,68,-0.11714535082564242,0.15455469603363475,0.875732878008041,85.54572271386431
66,1,0,23,6,907.6333618164062,400.6646423339844,2.7182654957252907,1.350798811063214,3.0353953174537995,9.213624733220453,69,-0.05031307229628512,0.23037869786578088,0.9267702108608744,52.17551622418879
67,1,0,23,7,914.380615234375,373.9284973144531,1.6574825889357498,3.6960553367621856,4.050688038473636,16.408073585033392,70,-0.058041651316681174,0.19114110272357937,0.8953722422320515,65.59734513274336
68,1,0,23,8,919.6845703125,343.4549255371094,0.8649639509872031,6.235570852367005,6.295276522234458,39.63050649139637,71,-0.06702828203404186,0.15052413493717137,0.8659497607825292,83.70206489675516
69,1,0,23,9,952.696044921875,399.7303466796875,2.0703503698982786,1.2110600913053986,2.3985448086059553,5.7530171988905785,72,0.001163241510298319,0.2277048735394768,0.9154782312528006,41.55604719764012
70,1,0,23,10,960.9214477539062,372.5721130371094,0.011781766742615218,2.4671941030705966,2.467222234062814,6.087185552253903,73,-0.007312477263377115,0.18748744717339538,0.8864287581995013,43.1047197640118
71,1,0,23,11,968.65283203125,342.2000427246094,2.0165186379608713,4.360469944425859,4.804169600824352,23.080045553484812,74,-0.012610998881761301,0.14674275358981145,0.8566318293259478,72.8244837758112
72,1,0,24,0,813.3692626953125,377.55224609375,0.025742263237589214,-0.5121919531395065,0.5128384355500821,0.26300326097745574,75,-0.1640695945506054,0.20248982793952947,0.965881348485563,3.3185840707964602
73,1,0,24,1,815.768798828125,350.40118408203125,-0.9795124262606123,1.596798573156832,1.87328862603568,3.509210276434646,76,-0.17168297304187044,0.16287822370936525,0.9358741337409866,30.789085545722713
74,1,0,24,2,818.5623168945312,321.53961181640625,-1.9184197140957622,4.001440399431544,4.437551066707193,19.691859469634142,77,-0.1792355387573624,0.12388321582618676,0.9046145211682834,69.43215339233038
75,1,0,24,3,854.299072265625,376.4906005859375,-0.3838140503056593,-1.1720040793983912,1.2332504965896043,1.5209067873385056,78,-0.113610136320499,0.19974152659522795,0.9572400106933966,16.96165191740413
76,1,0,24,4,858.9913330078125,349.3558959960937,-1.2190131472493704,1.2563280678344881,1.7505294248299723,3.064353267195554,79,-0.1208853935870868,0.16057999943684972,0.9249719515408911,28.06047197640118
77,1,0,24,5,864.4592895507812,320.36016845703125,-3.0917703528972424,3.0672236535611432,4.355101015593014,18.966904856019305,80,-0.12805476845022026,0.12140630769402247,0.8952745636849099,68.47345132743362
78,1,0,24,6,896.0885009765625,375.1706237792969,-0.8369778899691482,-2.168587177279619,2.324500448216518,5.403302333758794,81,-0.06297289337672306,0.19633980208056676,0.9489262389636646,40.376106194690266
79,1,0,24,7,903.395263671875,348.5469970703125,-2.163639877183641,0.002450792690524395,2.1636412652110453,4.681343524524053,82,-0.06972794321862363,0.15797068997406824,0.9167795827366239,36.76253687315634
80,1,0,24,8,909.5604248046876,318.3853454589844,-2.855535505253897,2.398181143210138,3.7289885783432366,13.905355817414312,83,-0.07746311582941695,0.11828200316727881,0.8855125157235786,62.094395280235986
81,1,0,24,9,940.1045532226562,374.5684814453125,-1.5326588901662035,-2.4177164423473982,2.8625855566607017,8.19439606920246,84,-0.011488270689565839,0.1945421262594073,0.9384389567921775,49.594395280235986
82,1,0,24,10,949.1932373046876,347.8202819824219,-3.2801584882806765,-0.9099718834007717,3.4040400316123955,11.587488536819718,85,-0.018737951932094456,0.15562974875202334,0.9066910483378718,58.03834808259587
83,1,0,24,11,957.5743408203124,317.6614990234375,-0.4466106257619913,-0.48935857537850325,0.6625200874992363,0.43893286633999573,86,-0.01989148271813604,0.11485844515761111,0.88020125074872,5.014749262536873
84,1,0,25,0,801.2590942382812,353.2971496582031,2.4852606740026886,1.8845563206226075,3.118985915861583,9.728073143342916,87,-0.17194187816351117,0.1765399540013149,0.9873611700886992,53.650442477876105
85,1,0,25,1,803.4923706054688,322.7572021484375,1.1295156868919776,5.553164739366707,5.666872533371539,32.11344430948076,88,-0.1793502954147931,0.13536245563935015,0.959045551432862,79.83038348082596
86,1,0,25,2,805.8843994140625,290.53082275390625,0.31800516633791176,9.379696872756654,9.385086079020189,88.07984071061854,89,-0.18656451693448964,0.09466880642417937,0.9285563093086823,93.28908554572271
87,1,0,25,3,840.6345825195312,350.9671936035156,2.0734924629052784,1.2463153549976482,2.419229827409523,5.852672957827911,90,-0.12185409795412036,0.17276247937436878,0.9812003779442208,42.14601769911504
88,1,0,25,4,845.4524536132812,320.8833312988281,0.9666564617114091,4.828175686217207,4.9239928078691815,24.245705171947424,91,-0.12832555500728807,0.1321182371963906,0.9502185097180924,74.33628318584071
89,1,0,25,5,849.5274658203125,288.2035522460937,2.172581148577933,6.582402195025054,6.931675663519382,48.04812750422686,92,-0.13203747445785752,0.08926478604307261,0.9234314706245081,86.76253687315634
90,1,0,25,6,881.3383178710938,348.497802734375,1.5447366055301472,0.7252239391982016,1.7065054768300505,2.912160942450958,93,-0.07119048347562627,0.16890483386250033,0.9742132578070833,27.101769911504423
91,1,0,25,7,887.3737182617188,318.4277648925781,0.7670990941630862,4.025431041558022,4.097869701516231,16.792536090604724,94,-0.07752559118343938,0.12845410652652076,0.9439166442624227,65.929203539823
92,1,0,25,8,892.8488159179688,284.8189392089844,2.7384033073510636,5.966587569504611,6.564984379134362,43.099019898278186,95,-0.08060959936415063,0.08513781648538296,0.9170491561041629,85.39823008849558
93,1,0,25,9,923.1368408203124,346.56756591796875,1.372429993331707,0.1357427073644999,1.3791265965092232,1.9019901691991137,96,-0.019770662457762513,0.165603020926245,0.966178644261569,20.206489675516224
94,1,0,25,10,930.8837280273438,316.2350158691406,0.041943033073948754,3.515582663406576,3.515832857413492,12.36108068126832,97,-0.026747459250874826,0.1253386020048531,0.9359052014700897,59.365781710914455
95,1,0,25,11,937.7886962890624,283.22052001953125,3.1628400764285516,4.760074236671073,5.715055912909538,32.66186408768227,98,-0.02797231105095592,0.0825702479794477,0.9106545756903113,80.16224188790561
96,1,0,26,0,791.5845336914062,339.4540100097656,1.2365724603104127,1.46649410563208,1.9182586925260579,3.679716411451781,99,-0.18088834104663687,0.16078744686601734,1.0121827854078795,31.78466076696165
97,1,0,26,1,794.2796020507812,308.6058959960937,0.3103043525554767,3.8242151767598784,3.836783875770886,14.720910509375463,100,-0.18620423309502132,0.1176692346531509,0.9856581986028601,63.08997050147492
98,1,0,26,2,797.3421020507812,276.48980712890625,-1.1545635744950005,6.071315548541065,6.180120511568295,38.19388953750716,101,-0.1920347781645439,0.07542273197380814,0.9586726300625589,83.03834808259587
99,1,0,26,3,829.69970703125,337.76776123046875,1.2718055630266463,0.8453879601387371,1.5271444572446509,2.3321701932930594,102,-0.13071265523647285,0.1579586319439008,1.0058927153230943,23.414454277286136
100,1,0,26,4,834.8416748046875,307.5423278808594,-0.26232719535016713,3.073462959573078,3.084637761761985,9.514990121287989,103,-0.13551243643530794,0.11582911616770199,0.9788543917787113,53.02359882005899
101,1,0,26,5,839.3912353515625,274.4748229980469,0.8341080101863554,4.318058432577857,4.397881853780724,19.34136479981378,104,-0.13727241006425092,0.07182185388568611,0.9548094818141794,68.98967551622418
102,1,0,26,6,869.2830200195312,335.89764404296875,0.673750837547459,0.27719270409465935,0.7285437435728975,0.5307759862992119,105,-0.07996785727648577,0.15510277546792892,1.0000590014802915,6.084070796460177
103,1,0,26,7,875.5256958007812,305.4686889648437,-0.5329798167929312,2.5369178621383526,2.5923000837760384,6.7200197243452555,106,-0.08492559548150574,0.11304190283039683,0.9724977841716966,45.206489675516224
104,1,0,26,8,881.3399047851562,272.2182312011719,1.046184441016976,3.558003157188182,3.7086235116532213,13.75388835118707,107,-0.08582366483624743,0.06904181900839165,0.9496713078160981,61.836283185840706
105,1,0,26,9,909.6633911132812,334.4148864746094,0.2968111291313562,-0.18532005405694463,0.34991480221891086,0.1224403688118995,108,-0.028950944265835984,0.15278920176863042,0.9929390113925618,1.8067846607669615
106,1,0,26,10,917.6705322265624,304.2896728515625,-1.22061758399866,1.6916394827302952,2.0860372541972367,4.351551425898747,109,-0.03415292319319759,0.1109267767383883,0.9648176777475551,35.176991150442475
107,1,0,26,11,924.8142700195312,270.7146911621094,1.4145324405731117,2.6786431724356135,3.0291964727745295,9.17603127066965,110,-0.03282958731506313,0.06711821788352414,0.944306492561259,52.10176991150443
108,1,0,27,0,770.5280151367188,327.0777893066406,5.179800886873409,2.9625339128355677,5.967155470771259,35.60694441235537,111,-0.19636743824433273,0.15062543622957497,1.0487016758792607,81.71091445427729
109,1,0,27,1,773.9017333984375,296.8490295410156,4.087195393181673,4.997794722566596,6.456246453703576,41.68311827096,112,-0.2000756547834779,0.10722785803743796,1.0224385612524227,84.80825958702064
110,1,0,27,2,777.5230712890625,265.6166381835937,2.695741975455462,7.009378478206941,7.509887578984333,56.39841144898317,113,-0.20431843652822393,0.06502989379049814,0.9950998733758022,89.1961651917404
111,1,0,27,3,806.9630126953125,325.49322509765625,5.107339746385151,2.157379888803348,5.544295020074119,30.739207269618678,114,-0.14611348999699603,0.14804917163649275,1.0450105228883932,79.12979351032449
112,1,0,27,4,812.5352783203125,296.4602355957031,3.519109326913963,3.7765536305848855,5.1620236128340915,26.646487779456727,115,-0.1494746455379132,0.10588749393238493,1.0175813367707345,76.14306784660766
113,1,0,27,5,817.4802856445312,264.3723449707031,3.419650551089262,5.371381166194794,6.367554124160803,40.545745524117244,116,-0.15148777236853958,0.06251386339383298,0.9925582307897692,83.99705014749263
114,1,0,27,6,843.6094360351562,323.6580810546875,5.210581006871621,1.6362799768821787,5.461461946394648,29.827566591916817,117,-0.09576392635934215,0.14557265054871735,1.0413039560018689,78.53982300884955
115,1,0,27,7,850.9586181640625,294.65997314453125,3.475351152647818,3.068721303623647,4.63628257050022,21.495116073524127,118,-0.0987279716712794,0.10347054989674391,1.0136912914594889,71.09144542772862
116,1,0,27,8,857.0676879882812,262.41424560546875,3.79880980806729,4.484254526556526,5.877031105652831,34.539494616810934,119,-0.1001423404593476,0.06000854142605075,0.9894073789853025,81.37905604719764
117,1,0,27,9,882.3301391601562,323.1942138671875,3.72298419445508,-0.2789498648975268,3.7334199253886093,13.938424339288689,120,-0.044611442816329325,0.1433305599787333,1.0390282123087418,62.24188790560472
118,1,0,27,10,890.591552734375,294.0867614746094,2.6652559289675537,1.746273031052965,3.1863864589656425,10.153058665879607,121,-0.04799890912906703,0.10186127010470068,1.009171748474072,54.60914454277286
119,1,0,27,11,898.123291015625,261.7045288085937,4.2779380775562,3.106760987183634,5.287033007925284,27.95271802689147,122,-0.04691166245571141,0.05858908330204261,0.9865416126982811,77.54424778761062
120,1,0,28,0,754.789794921875,317.5173034667969,3.365192912536827,2.1584542396963684,3.9979304700621445,15.98344804345132,123,-0.21411798475367053,0.14013216264595438,1.0848091859309998,64.97050147492625
121,1,0,28,1,757.8573608398438,287.4812927246094,2.6034412883602727,4.5400438209019285,5.233536513453286,27.389904437648777,124,-0.21689278735852588,0.09677523087685752,1.0585508341753298,76.91740412979351
122,1,0,28,2,761.2811279296875,256.6448974609375,1.7783481055380435,6.680905288088866,6.913538706978107,47.79701745288452,125,-0.2196844192634816,0.05454408888914825,1.0313741144366904,86.68879056047197
123,1,0,28,3,789.5728149414062,316.114990234375,3.5050398510637706,1.5185192907253509,3.8198436085591463,14.591205193850161,126,-0.16401657820284943,0.1381144819442049,1.0819375902233772,63.01622418879056
124,1,0,28,4,795.3670043945312,287.3110046386719,1.782955060311565,3.2767856858045548,3.730449460558907,13.916253177784242,127,-0.16606335179352985,0.0958023758217503,1.0550409392896756,62.20501474926254
125,1,0,28,5,799.7459106445312,255.3352508544922,1.1566379296157265,5.723537380521918,5.839237231561795,34.09669144645746,128,-0.16873126943329297,0.05272332178985797,1.0291355990988875,81.0103244837758
126,1,0,28,6,825.4060668945312,314.3120422363281,3.0340672731119867,1.1734445505360895,3.253081052010855,10.58253633095205,129,-0.11337712705604162,0.13611442494727022,1.0799349637955284,55.3834808259587
127,1,0,28,7,832.22802734375,285.2049255371094,1.7850681653552556,2.9526371341946174,3.4502948281545134,11.904534401189784,130,-0.11517669213556085,0.0935489906498819,1.0524153796484113,58.66519174041298
128,1,0,28,8,837.4600830078125,253.344970703125,1.0060100545204023,5.3758462621228205,5.46916623113396,29.911779263776047,131,-0.11870891138776647,0.050777006736875775,1.0260548981997852,78.65044247787611
129,1,0,28,9,862.4301147460938,313.2085266113281,2.450806089221942,0.4072663507856191,2.4844146931318822,6.172316367449585,132,-0.06204206449100603,0.1343424647545198,1.076095013976289,43.325958702064895
130,1,0,28,10,870.1968383789062,284.6101989746094,1.0044197218383033,2.195141079010739,2.4140222315418236,5.827503334378166,133,-0.06436571372153567,0.0927696900667348,1.0489460249907727,41.961651917404126
131,1,0,28,11,876.7035522460938,252.69998168945312,2.7217698508550257,2.941963281915946,4.007889603415372,16.06317907316503,134,-0.06314188644588015,0.04820256480887289,1.0266833881587987,65.0811209439528
132,1,0,29,0,740.5467529296875,309.7293395996094,1.4594981524280684,0.14101967315622232,1.4662951289416577,2.1500214051580326,135,-0.23206347188567936,0.1290688166748081,1.1168016129171177,22.234513274336283
133,1,0,29,1,742.7872314453125,279.1566162109375,0.601440977264815,2.4131659660293963,2.4869863748593084,6.185101228735845,136,-0.23505227759729255,0.08431956599519982,1.0923144164776677,43.36283185840708
134,1,0,29,2,744.9727172851562,247.8658905029297,-0.28268608824225794,4.589469465134414,4.59816717789674,21.14314139588687,137,-0.238312350739782,0.040974918782668616,1.0677110591741745,70.75958702064896
135,1,0,29,3,774.501953125,308.399658203125,1.4110039217160875,-0.6432528597740657,1.5507115491624135,2.4047063087056926,138,-0.18202525870701405,0.1269024379649787,1.1140264517993417,23.820058997050147
136,1,0,29,4,779.4533081054688,279.1931457519531,-0.45817208057076186,1.1059269952722275,1.1970781821946292,1.432996174286398,139,-0.18416602525936826,0.08357225469331185,1.0889585065605758,16.261061946902654
137,1,0,29,5,782.6071166992188,246.61358642578125,-0.9763564030960197,3.4814288023533777,3.615745888709862,13.07361833172227,140,-0.18706780003182205,0.03891903418148931,1.0648036218732106,60.65634218289085
138,1,0,29,6,809.7748413085938,306.4513244628906,0.7530434344944297,-0.9271909908275688,1.1944695675097692,1.426757547706975,141,-0.13129105933654436,0.12461942866405794,1.1111936717408835,16.18731563421829
139,1,0,29,7,815.4744873046875,276.6039123535156,-0.6532788938686735,1.0380727124188525,1.226526913460488,1.5043682694429112,142,-0.13326710122909002,0.08090221479104227,1.0860925356695839,16.777286135693217
140,1,0,29,8,819.4261474609375,244.55059814453125,-1.4015628206877864,3.296514551904977,3.582092479439298,12.831386531255577,143,-0.13698805937309086,0.03703551863770775,1.061713967000184,60.21386430678466
