,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
15,1,0,23,7,418.7906799316406,317.1324157714844,2.085787593791963,4.241969880240163,4.727030606129096,22.344818351281212,22,0.17375927144294967,0.17689575095796592,0.7995371388621288,79.60132890365449
16,1,0,23,8,453.06341552734375,316.6898498535156,0.7346063109402508,2.079047457854358,2.2050135519048206,4.862084764083913,23,0.22801598646022533,0.17282661013850642,0.7983553099206558,45.182724252491695
17,1,0,23,10,417.7542419433594,335.14630126953125,1.3934288128431263,2.678845399092836,3.0195788661173033,9.117856528702259,25,0.1829539973494482,0.2183754938188607,0.8518755081000708,60.697674418604656
18,1,0,23,11,448.740966796875,333.52130126953125,0.11680764557360135,2.987360319952529,2.9896430735610102,8.937965707291324,26,0.23076679921634255,0.21177843761205237,0.8360955187778455,60.36544850498339
19,1,0,24,0,377.9550476074219,246.8418884277344,3.6019676670698004,0.6725163132753949,3.664211957056768,13.426449266237789,27,0.10140126627150371,0.054161647569851125,0.7472283956859609,69.00332225913621
20,1,0,24,1,413.5130310058594,245.3534393310547,2.469251916191922,0.5747832172120013,2.535267396628225,6.427580772406058,28,0.154231632132126,0.05197328770158752,0.7446376571991363,52.15946843853821
21,1,0,24,2,448.4702758789063,243.7294464111328,2.222963181323223,0.78920466047785,2.358900019424016,5.564409301638623,29,0.2064221005078185,0.049735674285977534,0.7402474142823321,48.40531561461794
22,1,0,24,3,379.037353515625,267.77752685546875,1.6958262656426655,0.4312849091725184,1.7498095313843436,3.0618333961234963,30,0.10578754558377053,0.09072731564734356,0.7849276350646973,34.78405315614618
23,1,0,24,4,411.6097106933594,268.2152709960937,2.1438994656441537,0.20831239873592722,2.153996047873905,4.639698974256403,31,0.15859876684704158,0.09076648461634242,0.7804178055609322,44.31893687707642
24,1,0,24,5,446.2945251464844,266.6396484375,1.0531918759962764,1.3653163249205136,1.7243264756881203,2.9733017947590135,32,0.2110054157799326,0.08939423331930327,0.773949220168286,33.98671096345515
25,1,0,24,6,381.3054504394531,287.6390075683594,0.17483705832592022,2.7682101813305167,2.77372594266016,7.693555604985993,33,0.11182124831591739,0.13169394821788533,0.817514802635967,56.97674418604652
26,1,0,24,7,411.5724487304688,288.15460205078125,1.3293007214256818,3.0842006556093793,3.3584719876819222,11.279334092044161,34,0.16355247420400051,0.1319581704804779,0.8103010811919541,64.98338870431894
27,1,0,24,8,444.4400939941406,286.8469543457031,0.6706205219009007,3.9344142150375774,3.991158616227172,15.929347099884394,35,0.21597192801746615,0.13034389536916202,0.8044875702641051,73.12292358803987
28,1,0,24,9,381.60150146484375,307.6601257324219,-0.35943288897982484,2.082451557954755,2.1132431220540076,4.465796492908569,36,0.1165060056313231,0.17111230075113434,0.8519464443150209,43.55481727574751
29,1,0,24,10,410.8869934082031,306.52362060546875,-0.06286081190046389,2.5020218301662,2.502811363307472,6.264064720301007,37,0.16806352779841557,0.16945389759241272,0.8481879617499504,51.59468438538207
30,1,0,24,11,441.12506103515625,305.3899841308594,0.3504705600122975,3.4943408669073506,3.5118723934069913,12.333247707574149,38,0.22043014991444723,0.16821170735362836,0.842686922937155,66.87707641196013
31,1,0,25,0,378.3335266113281,233.48068237304688,3.293570281186362,-1.0272025027918232,3.450036257614664,11.902750178855797,39,0.10218514356625917,0.03234073752772012,0.7500187711209355,66.24584717607974
32,1,0,25,1,413.5180358886719,232.27044677734372,1.8046468011290244,-1.772910223536229,2.529814368198683,6.399960737544502,40,0.15432221533583718,0.029777390427882425,0.7485380524200073,51.993355481727576
33,1,0,25,2,447.8259887695313,231.37681579589844,1.9828115635223753,-1.1042964053406195,2.269584157348271,5.1510122472862605,41,0.20561130945849143,0.029163591426623416,0.7414974114882988,46.777408637873755
34,1,0,25,3,378.1199035644531,253.62435913085935,2.5504053268232383,-0.8812779603539695,2.698373245956534,7.281218174494001,42,0.10660715533887377,0.0674744131391921,0.7890645327038915,55.51495016611296
35,1,0,25,4,411.6055603027344,255.5187225341797,2.105597979887307,-2.2107619855354415,3.053033149114846,9.321011409594114,43,0.1593320714180889,0.06796568448864151,0.7828720356917294,61.2624584717608
36,1,0,25,5,446.02435302734375,254.7717742919922,0.7293779551722537,-1.0716753850886107,1.296333418722236,1.68048033249608,44,0.2108500015319194,0.06795938168958826,0.7759289117257624,22.857142857142858
37,1,0,25,6,381.41259765625,275.1864929199219,0.4401792157573823,-1.6827928395828167,1.7394106711573272,3.0255494829359835,45,0.1134997894575345,0.10541690166435597,0.8219926752930632,34.51827242524917
38,1,0,25,7,411.20550537109375,275.41259765625,0.8072650673189514,0.029104149596093976,0.8077895396928478,0.652523940437183,46,0.16336729584541204,0.10769005250581187,0.8148387261581496,10.564784053156147
39,1,0,25,8,444.2812805175781,274.74884033203125,-0.2884055584170824,0.6806681226415208,0.739247495299241,0.5464868593062014,47,0.21543876472361898,0.1068061562874948,0.8081430698326487,9.102990033222593
40,1,0,25,9,381.7456359863281,295.5113830566406,-0.5451903192427494,-2.505809592364699,2.5644325293099346,6.576314197382948,48,0.11772234044966289,0.14448070341407362,0.8578192871708585,52.69102990033223
41,1,0,25,10,410.7056579589844,294.6814880371094,-0.28622127954270127,-0.6824176857838893,0.7400111612223833,0.5476165187337002,49,0.1683114894852847,0.14515079947687437,0.8511232085290352,9.136212624584719
42,1,0,25,11,440.6190185546875,293.70880126953125,-0.15077896503282773,0.22887640228117334,0.2740779155961753,0.07511870381754418,50,0.22000638174256856,0.14435640579451411,0.8463539790651464,1.3289036544850499
43,1,0,26,0,379.65277099609375,216.79864501953125,3.7342708826349735,-0.5539141173904625,3.7751291202209014,14.251599874339837,51,0.10762821762014788,0.009457726179001952,0.7649735656705688,70.53156146179403
44,1,0,26,1,414.3699340820313,215.64187622070312,2.2914088738191936,-0.6143685524882869,2.3723413214172826,5.628003345303899,52,0.15988973525136782,0.00794292404949241,0.762626049399758,48.77076411960133
45,1,0,26,2,447.8009948730469,215.30003356933597,2.153450058864564,-0.6977003082212718,2.263654760805157,5.124132876115852,53,0.21065261136938995,0.0073281038055201825,0.756859645613636,46.544850498338874
46,1,0,26,5,445.5433349609375,238.1667022705078,0.5771887758136813,-0.8416210159901425,1.0205257554229465,1.0414728174815757,56,0.21491597243600763,0.0447854953206856,0.7924118204695533,16.046511627906977
47,1,0,26,8,442.9664916992188,257.5501403808594,0.275527020186189,0.4385162794516191,0.5178915583370433,0.26821166619677106,59,0.2197047980205682,0.0818317191977278,0.8262840808740093,4.651162790697675
48,1,0,26,9,381.6387023925781,277.6100769042969,0.24475544110555347,0.5641349638601696,0.6149418536742225,0.37815348340028887,60,0.12128983081796327,0.12192741360499752,0.8705207818937911,6.544850498338871
49,1,0,26,10,409.470947265625,277.3346252441406,0.5316501093559509,-0.04987887930127499,0.5339847763546688,0.28513974137854564,61,0.17148824116160824,0.12028079494326051,0.867430104899639,4.916943521594685
50,1,0,26,11,439.3302612304688,276.4886169433594,-0.06209257824662018,0.1970565144554257,0.2066077398420351,0.04268675816263406,62,0.22328490750399216,0.119054261797304,0.8643949514949627,0.6976744186046512
51,1,0,27,0,382.4512939453125,202.6916961669922,2.8076805251786254,-0.7448500355900194,2.9048014574124985,8.437871506985775,63,0.11634327244265018,-0.010807567227316114,0.7977107645456354,59.06976744186047
52,1,0,27,1,415.4944458007813,201.59124755859372,0.9452145269602283,-1.375983582890285,1.6693595545478614,2.7867613223602343,64,0.1680623307257329,-0.013045315365472862,0.7983040021063856,32.72425249169436
53,1,0,27,2,446.75634765625,201.27880859375,1.4142477142241319,-0.8250759295398495,1.6373291931356468,2.680846886694228,65,0.21909043417886886,-0.012427530563921301,0.7938714669615226,32.093023255813954
54,1,0,27,3,380.7154846191406,224.485107421875,1.9262761188359718,-1.400817276828576,2.3817700831648723,5.672828729059202,66,0.1177722204650641,0.025086264368107073,0.8346294488751121,49.102990033222596
55,1,0,27,4,411.4664001464844,226.4398498535156,1.6870866410139342,-1.4977689720762726,2.2560082508719006,5.089573228002092,67,0.1694350272672137,0.02817597048780655,0.8295423353709253,46.27906976744186
56,1,0,27,5,443.8610229492188,226.18809509277344,0.38666809317015804,-1.0915650794274825,1.1580270018015004,1.3410265369013723,68,0.22141731938512918,0.02841421372455206,0.8247266004198462,19.40199335548173
57,1,0,27,6,381.564697265625,247.1140594482422,0.9511701902567893,-1.2777260022926384,1.5928931124742376,2.5373084677678643,69,0.12207991067357896,0.06600590502007413,0.8645993657180931,30.56478405315615
58,1,0,27,7,409.7763977050781,247.2512969970703,0.7444968992197118,-1.3117763691818425,1.5083212110461297,2.2750328756916636,70,0.1718165830919301,0.06631597222629064,0.8621473528325122,28.50498338870432
59,1,0,27,8,440.5837097167969,246.5826110839844,0.3042491580896467,-1.1458733875193445,1.185577230897809,1.4055933704233166,71,0.2250803266835523,0.06541962417753279,0.8586849935462543,20.03322259136213
60,1,0,27,9,380.0919494628906,268.3037109375,0.5574331754485229,-1.4949404297590263,1.5954869581474886,2.5455786336187263,72,0.12334435199892795,0.10667538379657018,0.8960894695699463,30.6312292358804
61,1,0,27,10,407.8428649902344,267.8445129394531,0.6459065276536649,-1.4410964228161447,1.5792258047280963,2.493954142319103,73,0.17489110764570315,0.10619729844516348,0.8947456802296788,30.232558139534888
62,1,0,27,11,436.3122253417969,267.13623046875,-0.21707442741234217,-0.4715637925269789,0.519127843078007,0.26949371745882383,74,0.22514742585459996,0.1064374214812288,0.8912634582295473,4.684385382059801
63,1,0,28,0,383.7009582519531,188.1638641357422,2.688704726605863,-0.2699022984769499,2.702217673984805,7.301980357595849,75,0.12405499498808753,-0.032504156266651055,0.8306015752327595,55.61461794019934
64,1,0,28,1,414.70111083984375,187.274658203125,1.4476414179163726,-0.17078916113524656,1.45768124513839,2.124834612428207,76,0.17565251390835135,-0.033323908257846556,0.83224529273828,27.242524916943523
65,1,0,28,2,445.2175598144531,188.23411560058597,0.6896059525967075,-0.022864335517397194,0.6899848894689394,0.47607914769546456,77,0.2259043679877764,-0.031146227412763794,0.82916963267408,8.039867109634551
66,1,0,28,3,381.4956359863281,209.733642578125,1.6495253131796517,-0.705792500409558,1.7941785898997913,3.2190768124548033,78,0.12388240683053242,0.003577600834568174,0.8650690870780839,36.079734219269106
67,1,0,28,4,410.6225280761719,212.46441650390625,1.7054114528028208,-0.9859693157535503,1.969914646617602,3.880563714958552,79,0.1752428599031147,0.007963311260188106,0.8607802396405377,40.43189368770764
68,1,0,28,6,381.2251586914063,232.4939727783203,0.7169162191864302,-0.8351163673805502,1.100630824754355,1.2113882123994517,81,0.1261796845780293,0.044764718433215125,0.8947079990775797,17.774086378737543
69,1,0,28,7,408.31683349609375,234.05422973632807,0.4740155045650454,-1.0361317678367925,1.1394120145446296,1.2982597388886512,82,0.17538689795505102,0.047304659314154104,0.8917687602495915,18.87043189368771
70,1,0,28,9,378.77392578125,254.25169372558597,0.4919433887256446,-1.1910981601528192,1.2886904689762788,1.6607231248303014,84,0.12532333411844068,0.08621209641029007,0.9235217125911067,22.591362126245848
71,1,0,28,10,405.11370849609375,254.69998168945312,0.5649730899449423,-1.8136093001144502,1.8995718690861796,3.608373285823562,85,0.17630673977749053,0.08654363227152144,0.9249675254870228,38.63787375415283
72,1,0,28,11,432.3511047363281,253.6786956787109,-0.3523345651602767,0.4166400828261487,0.5456451268215097,0.29772860442406135,86,0.22611053670066336,0.08876067381728814,0.9225096863071718,5.149501661129569
73,1,0,29,0,375.1498718261719,175.76214599609375,3.4582656944537007,0.23363857797755827,3.466148957929349,12.014188598554714,87,0.1139687589247769,-0.05230401748375565,0.8508847461267025,66.41196013289037
74,1,0,29,1,405.3692321777344,176.29229736328125,1.9130257894032638,0.035742928321297995,1.9133596702781634,3.6609452278469625,88,0.16503847744622657,-0.05131966279692711,0.8533517558535533,39.269102990033225
75,1,0,29,2,434.5003356933594,177.72503662109375,1.4132279008965725,0.5330037467739999,1.5103993160577287,2.281306093947655,89,0.21492023807935165,-0.047650587099778034,0.8511600784618192,28.538205980066447
76,1,0,29,3,372.47406005859375,197.67063903808597,2.2987340333137354,-0.5646319827684749,2.3670630392703726,5.602987431879893,90,0.11197795583733526,-0.01628006727252684,0.8850365227742133,48.6046511627907
77,1,0,29,4,399.9256286621094,201.24288940429688,2.865546500452524,-0.4864048800454839,2.90653512856593,8.447946453587768,91,0.16232427934396396,-0.009638076065736575,0.8799821056921613,59.13621262458472
78,1,0,29,5,429.70166015625,202.175537109375,0.9841597434141249,0.13103135961881662,0.992844206187714,0.9857396177605119,92,0.2128902632902981,-0.006583349328311553,0.8790946211297811,15.083056478405316
79,1,0,29,6,371.4821472167969,219.4894561767578,1.3913619588286679,0.20757265566052752,1.406760287985665,1.9789745078535115,93,0.11206730390366586,0.024836278145635923,0.9123982373408913,26.146179401993358
80,1,0,29,7,396.7719421386719,221.4902191162109,1.969812147656853,0.6604990518384852,2.077599310390731,4.316418894536041,94,0.16081741526336776,0.029603621916188625,0.9112882904118521,42.657807308970106
81,1,0,29,8,425.4892578125,222.79327392578125,0.8361647647905102,1.5172864472280594,1.7324346096805834,3.001329676819115,95,0.21142654349155499,0.03342078061705887,0.9055467692238699,34.21926910299003
82,1,0,29,9,368.2931213378906,241.5858154296875,1.0895660955097242,-0.9516774722285675,1.446666612468699,2.092844287631661,96,0.10917640521826184,0.06561864546097174,0.9425526560165681,27.00996677740864
83,1,0,29,10,393.2872314453125,243.2071685791016,1.7607652551471915,0.05399742543804109,1.7615930306649976,3.103210005687491,97,0.158575537171524,0.07045058355144289,0.9382147625542487,35.28239202657807
84,1,0,29,11,419.6882019042969,242.88262939453125,0.7493211990433224,1.2672510951641698,1.4722118045751809,2.1674075975305107,98,0.20850407157652537,0.07273752888865716,0.9403606309392167,27.60797342192691
85,1,0,30,0,372.4436645507813,163.60107421875,2.1659607522482816,0.093901320943786,2.167995257917999,4.70020343835493,99,0.11106570638271081,-0.07392092260973357,0.877870738517984,44.51827242524917
86,1,0,30,1,401.0560302734375,163.85084533691406,0.8194992845073443,-0.04362416669746949,0.820659579379963,0.6734821452280978,100,0.16172576464599234,-0.07347191637728101,0.8832446466216048,11.096345514950167
87,1,0,30,2,428.8590698242188,166.26390075683594,0.35150030064039584,0.22960506233962974,0.4198463361782188,0.17627094600227394,101,0.21182747516815642,-0.06842399760216837,0.8841095153197913,3.45514950166113
88,1,0,30,3,368.6681213378906,186.6224822998047,1.2611326083703034,-0.8390111558516935,1.5147261057823227,2.2943951755384804,102,0.10623059532419525,-0.03593346519516379,0.9066271879933031,28.637873754152825
89,1,0,30,4,395.3267822265625,189.7467803955078,1.5787260359910533,-0.9779399391947265,1.857079002462795,3.44874242138821,103,0.15719631480919816,-0.03013397068431596,0.9081007972289465,37.50830564784054
90,1,0,30,5,423.4393310546875,191.2632751464844,-0.05539923716582962,-0.21258815688827326,0.21968796036130184,0.048262799927708926,104,0.20741162007701017,-0.025619600515544225,0.9099457035022197,0.9634551495016612
91,1,0,30,6,366.3472290039063,209.52862548828125,0.5815016628994272,0.024034037190233448,0.5819981261984102,0.3387218188984606,105,0.10354994406888875,0.0075438564417028816,0.9320005960592502,5.9468438538205985
92,1,0,30,7,391.3569641113281,211.40724182128903,0.8338167380662185,0.22597698245377273,0.8638957976968643,0.7463159492783015,106,0.15277998512775542,0.01193200937043065,0.9340568298301851,12.059800664451828
93,1,0,30,8,418.3487854003906,213.10073852539065,-0.1836234727989563,-0.15259986035553652,0.2387557269329435,0.05700429714327828,107,0.2036634058753584,0.01491429860394545,0.9365934337256742,1.0299003322259137
94,1,0,30,9,361.97857666015625,232.45559692382807,1.2265255429749118,-0.5228823932205842,1.3333307559304208,1.7777709047099874,108,0.09899905305767583,0.05073730251077661,0.9568184102020503,23.787375415282394
95,1,0,30,10,386.6975708007813,233.78497314453125,0.8060396924753377,-0.6665585592793946,1.0459446920341242,1.094000298794359,109,0.14808791490976242,0.05388640916122666,0.9613944309517827,16.710963455149503
96,1,0,30,11,412.1083068847656,234.17507934570312,-0.06533964361676681,0.3009750797066886,0.30798582375235006,0.09485526763241364,110,0.1976229761174379,0.057129822261506216,0.9640316102845463,1.7607973421926912
97,1,0,31,0,364.5940856933594,155.4607696533203,2.6946249553358257,0.46852298940405035,2.7350534622779694,7.480517441518708,111,0.10176538838190576,-0.08898929538979382,0.907288577099306,56.312292358803994
98,1,0,31,1,391.5231628417969,155.88455200195312,1.6601749621420936,0.5719381103092473,1.755931122495303,3.0832941069476143,112,0.1518859435489403,-0.0880150714413243,0.9152371026997179,35.04983388704319
99,1,0,31,2,417.7637023925781,158.11241149902344,1.2682265416448217,0.6792161786930251,1.4386567270654735,2.06973317833074,113,0.20166952159055,-0.0835754148698058,0.9189610080614816,26.777408637873755
100,1,0,31,3,360.7156677246094,178.5556182861328,-0.06734299383504094,-0.2961200733302576,0.3036810442681326,0.0922221766477835,114,0.0934592570325158,-0.049903533733913916,0.9450288498625378,1.6943521594684388
101,1,0,31,4,386.3212890625,181.3600616455078,-0.34290455447842305,-0.33387729047558423,0.47859960152236175,0.22905757857736345,115,0.14350291357084446,-0.044311799653908183,0.947597560212723,4.2857142857142865
102,1,0,31,5,412.6427917480469,182.9942626953125,0.2260812208563152,0.5697103580814087,0.6129295314545783,0.3756826105291289,116,0.1945244341481491,-0.039127693809080676,0.9399971899422735,6.478405315614618
103,1,0,31,6,357.5810241699219,202.24546813964844,0.38187192248688007,-0.16118279227433163,0.4144949429235248,0.17180605770917606,117,0.09015009352603089,-0.0050926117947466265,0.9658454458840202,3.3554817275747513
104,1,0,31,7,382.4674987792969,203.7115631103516,-0.4555049317910971,0.34438068852372794,0.5710366026044994,0.32608280151408897,118,0.13890913936710436,-0.0007373658798122825,0.9692971393183395,5.647840531561462
105,1,0,31,8,407.72454833984375,204.7380828857422,0.38282568381191595,0.7001085796784992,0.7979395512979078,0.6367075275255065,119,0.18986812614237228,0.0020682373265132684,0.9624682650141464,10.332225913621263
106,1,0,31,9,353.79644775390625,224.6846160888672,1.7118987741843625,-0.018566264322686266,1.7119994507080962,2.9309421192248233,120,0.08620466076300456,0.03868443365463369,0.9788847703226499,33.588039867109636
107,1,0,31,10,377.0804443359375,226.56106567382807,1.4977053266308644,-0.7892050247733664,1.6929163643092338,2.8659658165459945,121,0.1339282408197284,0.0417237846042933,0.9841156493010463,33.222591362126245
108,1,0,31,11,401.5356750488281,225.78195190429688,0.3550022188402977,0.7023273366102956,0.7869499749867498,0.6192902631316461,122,0.1832225125116581,0.04422264860137941,0.99231261180765,10.0
109,1,0,32,0,363.3850708007813,144.04466247558594,1.5436384585430574,0.470264053130677,1.6136814959464827,2.6039679703600784,123,0.10129108478365453,-0.11154365230706635,0.9369856130400835,31.395348837209305
110,1,0,32,1,388.8526916503906,144.6919708251953,1.1660963558090316,1.0475150396496247,1.5675038977059221,2.457068469323258,124,0.1517289208816535,-0.10958697616147063,0.9470187097681528,29.900332225913623
111,1,0,32,2,413.74951171875,147.507568359375,-0.4063632367189598,0.938993685776893,1.0231521011489855,1.0468402220855837,125,0.1991442575689087,-0.10469879818552884,0.9548429983935711,16.146179401993358
112,1,0,32,3,359.4167175292969,167.13259887695312,0.5724494924193095,-1.0516475902657874,1.1973558683545016,1.4336610754829626,126,0.09428974576417139,-0.07301835308521988,0.9614403680166952,20.398671096345517
113,1,0,32,4,383.5365905761719,169.5325164794922,0.1536956634120088,-0.31858556864847287,0.3537218137219251,0.1251191215027283,127,0.14334253175054912,-0.06698475383658742,0.9726338309116705,2.3588039867109636
114,1,0,32,5,408.0064697265625,171.593994140625,-0.33819355759345626,0.3099395740080695,0.4587345876800898,0.21043742193402198,128,0.1920420642993675,-0.061467742146203215,0.9746775577680914,3.887043189368771
115,1,0,32,6,355.4991760253906,189.3328094482422,0.31917845207442497,-0.6229748796992567,0.699980417586756,0.4899725850049293,129,0.08799502697177687,-0.03030336959052533,0.9833896908562901,8.23920265780731
116,1,0,32,7,378.2830505371094,190.80044555664065,0.20468424929492812,0.02142848969376132,0.2058028718944027,0.04235482207998392,130,0.13586872099984532,-0.025624390253989382,0.9939372046127743,0.6644518272425249
117,1,0,32,8,402.63037109375,193.091552734375,-0.47534270206898555,-0.7594881001279248,0.8959759252603661,0.8027728586461691,131,0.18621247005236452,-0.02209901739030228,1.0016911793594203,13.056478405315616
118,1,0,32,9,350.20880126953125,212.2385711669922,1.1995167047533641,-0.711080608150894,1.3944446766618654,1.9444759562706144,132,0.08062706138948027,0.01471525562308703,1.0041258050006885,25.813953488372096
119,1,0,32,10,372.9533386230469,213.51551818847656,0.528305110607107,0.23808936686583593,0.5794763468064613,0.3357928365081622,133,0.12773154681476542,0.020025376900612197,1.0117066181776415,5.880398671096346
120,1,0,32,11,395.8323364257813,213.571044921875,-0.47984267993786034,0.2520533953002655,0.5420146783735103,0.29377991157233974,134,0.17642025847602544,0.02144997727956778,1.0261494906696358,5.083056478405316
121,1,0,33,0,354.4858703613281,130.44883728027344,0.4484667944490184,0.11470824755318176,0.4629043613751118,0.2142804477801001,135,0.08396478092346364,-0.1390107029361168,0.9542544123916658,3.9202657807308974
122,1,0,33,1,380.054443359375,132.2715301513672,-0.7247800505393798,-0.0629711532166084,0.7275104726375391,0.5292714877972955,136,0.13352336472556509,-0.1364193353952333,0.9633873953401465,8.837209302325583
123,1,0,33,2,404.7322692871094,135.27081298828125,0.7967609832695643,2.0177061006975237,2.169323851630431,4.705965973252688,137,0.18564345693437778,-0.12640174303147905,0.9634594004114214,44.5514950166113
124,1,0,33,3,350.5290832519531,153.5789794921875,0.08393157700868414,-0.7886634124244267,0.7931169445397735,0.6290344877161063,138,0.07731778795089578,-0.09911028039505163,0.976654468445477,10.199335548172758
125,1,0,33,4,373.8538513183594,157.32957458496094,2.69638833852855,0.11931741076594449,2.6990269944305196,7.284746716664644,139,0.13017421713093727,-0.08986378825235261,0.9796401953749769,55.58139534883721
126,1,0,33,5,399.3210144042969,159.61013793945312,0.5458450751174269,1.2721203159672712,1.3842821043149476,1.9162369443266194,140,0.17809545969787505,-0.08299550828433395,0.983017563871497,25.448504983388705
127,1,0,33,6,346.3610534667969,176.3321533203125,2.551328111722057,-0.014057507147015258,2.551366839004228,6.509472747170427,141,0.07530788902983797,-0.05450995796663794,0.9959077950583399,52.42524916943522
128,1,0,33,7,369.58489990234375,178.36187744140625,1.4090817909869315,1.0262931176731058,1.743212281127609,3.038789057074122,142,0.12185168594392884,-0.048123464626265294,1.0028779915966808,34.651162790697676
129,1,0,33,8,394.3263549804688,180.3019256591797,0.14503105319664655,0.08932788040056039,0.1703334277474194,0.02901347660818535,143,0.17246757517047479,-0.04575143449809873,1.0124930818479339,0.4651162790697675
130,1,0,33,9,341.64599609375,198.4511566162109,1.831184209812477,-0.2803488848541633,1.8525202043447513,3.431831107505519,144,0.06545709646184131,-0.011403098289842418,1.0174546633678865,37.37541528239203
131,1,0,33,10,363.9573974609375,201.1344757080078,1.7472416192043738,-0.9837321266602999,2.0051389410471083,4.020582172903519,145,0.11364308931428813,-0.006645799516370629,1.0272280726013332,41.1295681063123
132,1,0,33,11,387.29931640625,201.520751953125,0.7155038732613548,1.2201231487476605,1.4144420422067165,2.0006462907619067,146,0.1619151738559767,-0.0008063612974794609,1.0314706884010372,26.378737541528242
133,1,0,34,0,358.6457214355469,121.18172454833984,0.7761423823200744,0.0913905038467675,0.7815044605290788,0.6107492218268465,147,0.09411640960462889,-0.15740437515115302,0.964302756114552,9.900332225913623
134,1,0,34,1,384.1694030761719,123.62045288085938,-0.37855318833504725,0.39348629543192715,0.5460164659526043,0.2981339810913715,148,0.14349067767817908,-0.15240604999437965,0.9694101899062323,5.1827242524916945
135,1,0,34,2,408.8876953125,128.6633758544922,-0.7020332199549557,0.038568612393248713,0.7030918715091676,0.4943381797822639,149,0.19300591511175758,-0.14346459989145205,0.9727577751131823,8.272425249169435
136,1,0,34,3,353.67059326171875,142.55245971679688,0.5579950220333103,-0.7793596775934475,0.958519666815719,0.9187599516725169,150,0.08618706656147497,-0.12111601278752494,0.9897205481571986,14.25249169435216
137,1,0,34,4,377.5587463378906,147.49066162109375,-0.16673649211594466,-0.3127192739770237,0.35439300517906286,0.12559440211984726,151,0.1342286808850454,-0.11053321941763189,0.9940429870500495,2.39202657807309
138,1,0,34,5,402.31451416015625,151.5894317626953,-1.4075622134919286,0.584683823946591,1.5241674969750227,2.3230865588351057,152,0.18249562526550775,-0.1003720661367934,0.9938752419861355,28.936877076411964
139,1,0,34,6,349.3843078613281,164.08428955078125,0.3403224183564362,-0.7817146463393385,0.8525826275132576,0.7268971367374102,153,0.0790756469961115,-0.08063790230362741,1.015191091719756,11.860465116279071
