,sync_index,point_id,x_coord,y_coord,z_coord
299,11,29,-0.22275741871170018,-0.09965112574492951,-0.2081265078814826
300,11,30,-0.05075599350231215,-0.14311993755810373,-0.17547410748204875
301,11,32,0.002903183651414144,-0.09078226209942492,-0.25523006714270124
302,12,0,-0.13365846759447267,0.3157665164794492,0.2786040663959015
303,12,1,-0.151945110076252,0.3264635670521105,0.3151766837944698
304,12,2,-0.16385639807442454,0.3226173212865285,0.3217529492614029
305,12,3,-0.17604470848992718,0.3186257272241935,0.3291853001224579
306,12,9,-0.15180983048471522,0.2911017907551661,0.2752154823064434
307,12,10,-0.11556677885489859,0.2933729324345102,0.26918951214831605
308,12,11,-0.3295742848194674,0.15523551636449068,0.32551206179131015
309,12,12,0.029856596122187582,0.12116560213158455,0.3533493714682698
310,12,13,-0.3808846556366759,0.024362116035971926,0.0731471054295943
311,12,14,0.10739738987963286,-0.023144693318982838,0.10678410179110967
312,12,15,-0.3346906400366617,0.06545535943017879,-0.18912080618370525
313,12,16,0.08215490608697244,0.03453727082222962,-0.129395883497873
314,12,18,0.10609394154326704,0.04960530476885764,-0.18332063022309633
315,12,19,-0.2887150094544758,0.10038884428279096,-0.22448443332048226
316,12,20,0.06927744926216835,0.06938592450571184,-0.18676598443766806
317,12,21,-0.27622552759721747,0.09042848330875945,-0.20851374103875114
318,12,22,0.052499611388131244,0.06527180503767853,-0.17005975073939328
319,12,23,-0.2875451885684041,-0.3505125546015657,0.20335341733061532
320,12,24,0.01909439750810437,-0.5592740460171928,0.27977292415826865
321,12,25,-0.26311315700508775,-0.07241042846511828,-0.16248683579876236
322,12,26,0.10825685383473327,-0.3817833002628927,-0.17322534734384581
323,12,27,-0.2146293857900859,-0.2880486855413978,-0.20908811745783001
324,12,28,0.021636160378683645,-0.7068933963898757,-0.2561955124892141
325,12,29,-0.200210125431803,-0.27637650332068275,-0.1667942170677304
326,12,30,-0.021490143329710568,-0.7552725313543333,-0.24729351443041345
327,12,31,-0.199121362676983,-0.23737765784140302,-0.31774867392624073
328,12,32,0.034684078058658634,-0.7476464135472258,-0.43890623373442383
329,12,100,0.08336319521885571,0.032480690061123536,-0.11738813811144651
330,12,101,0.052241104627478836,0.037582873262324366,-0.14155682960168997
331,12,102,0.04199400215344878,0.054470664727103275,-0.167322870771039
332,12,103,0.04061165827409495,0.06924036616015299,-0.19079266356293484
333,12,104,0.03392239711113865,0.0826116229050418,-0.2079316286582066
334,12,105,0.06777086497454736,0.08854295384366477,-0.17324950185289292
335,12,106,0.06112670052079084,0.10668088577208219,-0.20913386822246058
336,12,109,0.08744759722228672,0.08622242072434362,-0.17386690671537341
337,12,110,0.08472643429704066,0.10012031980407012,-0.2137920335945083
338,12,113,0.09949233245085624,0.08174908068648504,-0.1745979582783425
339,12,114,0.09922991359447404,0.09271474358973482,-0.2115894783536756
340,12,115,0.08965746613687461,0.09560295931620554,-0.2305881312267944
341,12,117,0.10348739934128644,0.0775528877305813,-0.175565279859163
342,12,118,0.10433317425793998,0.08607078513553902,-0.20502752355863912
343,12,119,0.09597479667777287,0.09151111840203285,-0.21972230988667862
344,12,120,0.08515963284368858,0.09270787806655374,-0.22934814921930854
345,13,0,-0.12688853053018423,0.291754326814674,0.3377696637043175
346,13,1,-0.1457588596970323,0.2992971314325495,0.3742840474958289
347,13,2,-0.15735035844726783,0.29456537748095807,0.38098460996948974
348,13,3,-0.17007883657195397,0.2902372425538756,0.3888331693571319
349,13,4,-0.11313312382722966,0.30274573833650437,0.3726619559770278
350,13,5,-0.10012287587449374,0.30027144476793105,0.37537553315057254
351,13,6,-0.08792631804622264,0.29730081165631805,0.37865748114785314
352,13,9,-0.14491779359249138,0.26285079483577406,0.3321710716882008
353,13,10,-0.10838379664911593,0.2654918741083376,0.32986907162061635
354,13,11,-0.3327174259133703,0.14257213242089023,0.36900853834377007
355,13,12,0.023908875061548707,0.1230478070886161,0.37938943434289263
356,13,13,-0.4039879637869192,-0.03492646679699028,0.12272945670097324
357,13,14,0.08241822334848653,-0.02215219829736291,0.1258752296429267
358,13,15,-0.3862306371545927,-0.07187461374962885,-0.17290689043121935
359,13,16,0.11648156188457004,-0.11220594566836693,-0.09405262385275978
360,13,17,-0.4113756955998414,-0.10139657090162972,-0.2556179725305819
361,13,18,0.1582755079039689,-0.12989554165956366,-0.16338374742275108
362,13,19,-0.37228893744888253,-0.0848798147625155,-0.26465420247962196
363,13,20,0.11547703927518113,-0.09484531776575125,-0.16682072362884504
364,13,21,-0.3449641997366595,-0.08772358931143039,-0.24439950332584978
365,13,22,0.09220911802318171,-0.09811084186042038,-0.14882530564072474
366,13,23,-0.29454739965490184,-0.35799087008645586,0.23161631035635713
367,13,24,-0.0003461675931736626,-0.5331004497580899,0.28473795239176364
368,13,26,0.08630785043393945,-0.38146135151050425,-0.17196846218063203
369,13,29,-0.24560526453120013,-0.29005515786173597,-0.2540244075487489
370,13,200,-0.3970334064463142,-0.08230104782781149,-0.17184595952497042
371,13,201,-0.35905543700482007,-0.08078124948852997,-0.20704784192231016
372,13,202,-0.3502009538732674,-0.0903422020620157,-0.25221435674352954
373,13,203,-0.349541304517879,-0.10612439734244282,-0.2926804922151596
374,13,205,-0.38536808019334556,-0.07663642582530104,-0.2740599285447792
375,13,209,-0.4095085492426124,-0.08728296361019461,-0.2714298907281319
376,13,213,-0.4260919845660592,-0.10175929966974326,-0.2659025520533764
377,13,214,-0.42400554842057797,-0.1393109116752227,-0.31934044910153353
378,13,217,-0.43638722035489014,-0.12300326307850863,-0.25990498246235444
379,13,218,-0.43403171093193915,-0.15361342992597005,-0.30606955509301653
380,13,219,-0.42297393529231375,-0.17409645354080272,-0.32154120048778834
381,14,11,-0.3402467657677281,0.11880530171479142,0.42752255837780595
382,14,12,0.028465057753593148,0.0927465826728987,0.49757089620432066
383,14,13,-0.428514391745482,-0.08754846916524558,0.1907386271243512
384,14,14,0.10834905264057933,-0.08306019052394528,0.2862937261173103
385,14,15,-0.428365472579966,-0.16595832829046356,-0.0979781223931778
386,14,16,0.1285329318896484,-0.10744244796384499,0.05920277157848868
387,14,17,-0.46656528634879824,-0.23031312860278422,-0.1817178672321824
388,14,18,0.1580004814817038,-0.08768419512432729,0.036065906647105545
389,14,19,-0.4225833266720422,-0.20305254220463745,-0.18876866578959772
390,14,20,0.12381410177992354,-0.07011463318982718,0.018283130244195554
391,14,21,-0.3842690736051406,-0.18889750469132932,-0.16165079970418036
392,14,22,0.11034674779422922,-0.09812380638525207,0.019517526446987263
393,14,23,-0.31255742964508515,-0.42226002033487214,0.3161863449242185
394,14,24,-0.0015685143473806002,-0.562611456383661,0.3655669551838171
395,14,25,-0.3190110571041821,-0.2341022023519259,-0.12773458855676031
396,14,26,0.14161363017552436,-0.5521413231666096,-0.12480602725123424
397,15,0,-0.0720361619636953,0.255458571458926,0.606492983534949
398,15,4,-0.034905647907954016,0.26193062965461517,0.6382254203731667
399,15,5,-0.02234708452528672,0.26077819881837805,0.6414988487418133
400,15,6,-0.01024893346816879,0.2588244293004959,0.6443208629338126
401,15,8,-0.023512934338790068,0.2255181305761016,0.652599668058772
402,15,9,-0.11700768711169987,0.22027897459457152,0.5739553662939274
403,15,10,-0.06766602874094926,0.22507785327955962,0.579122636273991
404,15,11,-0.3420595017320175,0.07933234793608686,0.4956148775805851
