sync_index,port,frame_index,frame_time
765,2,764,238655.19292905
765,0,763,238655.19168380002
766,3,765,238655.24016135
766,2,765,238655.24132375
766,1,431,238655.23494965
766,0,764,238655.2400738
767,3,766,238655.2899717
767,2,766,238655.28677295
767,0,765,238655.28761825
768,3,767,238655.33637275
768,2,767,238655.3356177
768,1,432,238655.3306014
768,0,766,238655.3378348
769,3,768,238655.38320495002
769,2,768,238655.384681
769,0,767,238655.3830163
770,3,769,238655.43137394998
770,2,769,238655.44641345
770,1,433,238655.43569585
770,0,768,238655.43100365
771,3,770,238655.47795179999
771,2,770,238655.48170315
771,0,769,238655.4794529
772,3,771,238655.5256924
772,2,771,238655.5253116
772,0,770,238655.52725644998
773,3,772,238655.5744553
773,2,772,238655.57264465
773,1,434,238655.5535526
773,0,771,238655.57375510002
774,3,773,238655.62170745002
774,2,773,238655.62301825
774,0,772,238655.62066575
775,3,774,238655.66930080001
775,2,774,238655.66880505
775,1,435,238655.6506464
775,0,773,238655.6690314
776,3,775,238655.7158539
776,2,775,238655.71615695
776,0,774,238655.71603515
777,3,776,238655.76468845
777,2,776,238655.76400805
777,1,436,238655.7450309
777,0,775,238655.76256489998
778,3,777,238655.8117675
778,2,777,238655.81054235
778,0,776,238655.81199244998
779,3,778,238655.858924
779,2,778,238655.85962425
779,1,437,238655.84843695
779,0,777,238655.85869805
780,3,779,238655.90554170002
780,2,779,238655.90687625
780,0,778,238655.9070671
781,3,780,238655.95825105
781,2,780,238655.95655494998
781,1,438,238655.94425835
781,0,779,238655.9554095
782,3,781,238656.00183969998
782,2,781,238656.0019113
782,0,780,238656.00176384998
783,3,782,238656.0486269
783,2,782,238656.049236
783,1,439,238656.04005389998
783,0,781,238656.0498596
784,3,783,238656.09836335
784,2,783,238656.09715265
784,0,782,238656.09662785
785,3,784,238656.1435795
785,2,784,238656.14468545
785,1,440,238656.13683015
785,0,783,238656.1459971
786,3,785,238656.1934335
786,2,785,238656.19361209997
786,0,784,238656.19157959998
787,3,786,238656.2399207
787,2,786,238656.2399823
787,1,441,238656.23904465
787,0,785,238656.24277755
788,3,787,238656.28877480002
788,2,787,238656.28846389998
788,0,786,238656.2880231
789,3,788,238656.3357381
789,2,788,238656.33484455
789,0,787,238656.33464305
790,3,789,238656.3828823
790,2,789,238656.38305955002
790,1,442,238656.36024755
790,0,788,238656.38506195002
791,3,790,238656.43116225
791,2,790,238656.4295232
791,0,789,238656.43098665
792,3,791,238656.47885289998
792,2,791,238656.4806399
792,1,443,238656.45503105002
792,0,790,238656.4775931
793,3,792,238656.52580215002
793,2,792,238656.52570265002
793,0,791,238656.52641320002
794,3,793,238656.57259705
794,2,793,238656.57627575
794,1,444,238656.5500753
794,0,792,238656.57408644998
795,3,794,238656.62070345
795,2,794,238656.6212319
795,0,793,238656.62089575
796,3,795,238656.669322
796,2,795,238656.66874055
796,1,445,238656.65372315
796,0,794,238656.66790955
797,3,796,238656.7162891
797,2,796,238656.716148
797,0,795,238656.7158163
798,3,797,238656.76392635
798,2,797,238656.76259165
798,1,446,238656.749449
798,0,796,238656.76399605
799,3,798,238656.81066605
799,2,798,238656.8116215
799,0,797,238656.81234489998
800,3,799,238656.85915445
800,2,799,238656.85899059998
800,1,447,238656.84480605
800,0,798,238656.85879505
801,3,800,238656.90716975002
801,2,800,238656.9055428
801,0,799,238656.90693835
802,3,801,238656.95376325
802,2,801,238656.95492085
802,1,448,238656.9410365
802,0,800,238656.95367745002
803,3,802,238657.0019027
803,2,802,238657.00180575
803,0,801,238657.0019687
804,3,803,238657.04868675
804,2,803,238657.04966375
804,1,449,238657.04397519998
804,0,802,238657.0487523
805,3,804,238657.0969294
805,2,804,238657.09765155002
805,0,803,238657.09669705
806,3,805,238657.14477075002
806,2,805,238657.14580125
806,1,450,238657.13979935
806,0,804,238657.14464120002
807,3,806,238657.19329125
807,2,806,238657.1930076
807,0,805,238657.19279955002
808,3,807,238657.2404519
808,2,807,238657.2396644
808,1,451,238657.23508
808,0,806,238657.23974865
809,3,808,238657.28661
809,2,808,238657.2888244
809,0,807,238657.28773155
810,3,809,238657.3362817
810,2,809,238657.33467535
810,1,452,238657.33213815
810,0,808,238657.3357373
811,3,810,238657.38288345002
811,2,810,238657.38402025
811,0,809,238657.382997
812,3,811,238657.4312941
812,2,811,238657.42978245
812,1,453,238657.43450914999
812,0,810,238657.4299966
813,3,812,238657.4788555
813,2,812,238657.4777963
813,0,811,238657.47765969997
814,3,813,238657.5259827
814,2,813,238657.52626855
814,0,812,238657.52609569998
815,3,814,238657.5727339
815,2,814,238657.57288445
815,1,454,238657.55407319998
815,0,813,238657.57286515
816,3,815,238657.62248635
816,2,815,238657.62151209998
816,0,814,238657.62052705
817,3,816,238657.66784905
817,2,816,238657.6679557
817,1,455,238657.65047215
817,0,815,238657.66771485
818,3,817,238657.71679565
818,2,817,238657.7162275
818,0,816,238657.7166131
819,3,818,238657.76366295002
819,2,818,238657.76378895
819,1,456,238657.74505625002
819,0,817,238657.76521145
820,3,819,238657.81201290002
820,2,819,238657.8119754
820,0,818,238657.810512
821,3,820,238657.8586963
821,2,820,238657.85919360002
821,1,457,238657.84926475002
821,0,819,238657.8589123
822,3,821,238657.9069269
822,2,821,238657.90683330002
822,0,820,238657.90692655
823,3,822,238657.95531355
823,2,822,238657.95604525
823,1,458,238657.944774
823,0,821,238657.95408635
824,3,823,238658.00206909998
824,2,823,238658.00177540001
824,0,822,238658.0019884
825,3,824,238658.05059105
825,2,824,238658.05035099998
825,1,459,238658.04006154998
825,0,823,238658.04884695
826,3,825,238658.09823565
826,2,825,238658.0969835
826,0,824,238658.09680015
827,3,826,238658.14417390001
827,2,826,238658.14394625
827,1,460,238658.1358764
827,0,825,238658.1458854
828,3,827,238658.19275055
828,2,827,238658.19219909998
828,0,826,238658.19170815
829,3,828,238658.24014429998
829,2,828,238658.24175975
829,1,461,238658.23972860002
829,0,827,238658.23994315002
830,3,829,238658.2883111
830,2,829,238658.28898309998
830,0,828,238658.2867906
831,3,830,238658.33622524998
831,2,830,238658.3370944
831,1,462,238658.35926539998
831,0,829,238658.33571060002
832,3,831,238658.38519559999
832,2,831,238658.38162200002
832,0,830,238658.38335725002
833,3,832,238658.4310347
833,2,832,238658.43130255
833,0,831,238658.4309637
834,3,833,238658.4777457
834,2,833,238658.4799601
834,1,463,238658.4551665
834,0,832,238658.4789278
835,3,834,238658.525984
835,2,834,238658.5258464
835,0,833,238658.5259286
836,3,835,238658.57292419998
836,2,835,238658.57314815
836,1,464,238658.5511401
836,0,834,238658.5733819
837,3,836,238658.62094035
837,2,836,238658.62055755
837,0,835,238658.62078395
838,3,837,238658.66815365
838,2,837,238658.66917975
838,1,465,238658.65441545
838,0,836,238658.66892984998
839,3,838,238658.7159444
839,2,838,238658.7162507
839,0,837,238658.71637405
840,3,839,238658.7634537
840,2,839,238658.76414075
840,1,466,238658.74930375
840,0,838,238658.76373955
841,3,840,238658.81055115
841,2,840,238658.8119207
841,0,839,238658.8121211
842,3,841,238658.86080690002
842,2,841,238658.8588413
842,1,467,238658.84448179998
842,0,840,238658.8587673
843,3,842,238658.90802610002
843,2,842,238658.9066786
843,0,841,238658.9069322
844,3,843,238658.953679
844,2,843,238658.95506655
844,1,468,238658.9400005
844,0,842,238658.95376170002
845,3,844,238659.00210685
845,2,844,238659.00274765
845,0,843,238659.00172265
846,3,845,238659.0505136
846,2,845,238659.0499216
846,1,469,238659.044778
846,0,844,238659.05017534998
847,3,846,238659.0979636
847,2,846,238659.09667645
847,0,845,238659.096954
848,3,847,238659.1448197
848,2,847,238659.1467904
848,1,470,238659.1401708
848,0,846,238659.1448994
849,3,848,238659.1924572
849,2,848,238659.19236025
849,0,847,238659.19183255
850,3,849,238659.2397258
850,2,849,238659.2407644
850,1,471,238659.23595195002
850,0,848,238659.23964285
851,3,850,238659.2878229
851,2,850,238659.28919135
851,0,849,238659.290341
852,3,851,238659.33524235
852,2,851,238659.3349279
852,1,472,238659.33293580002
852,0,850,238659.33521375002
853,3,852,238659.38277585
853,2,852,238659.38410765
853,0,851,238659.38340380002
854,3,853,238659.43089010002
854,2,853,238659.42974405
854,1,473,238659.4341142
854,0,852,238659.43068495
855,3,854,238659.4775476
855,2,854,238659.4792928
855,0,853,238659.47875885002
856,3,855,238659.52594985
856,2,855,238659.5246192
856,0,854,238659.52613005
857,3,856,238659.5727651
857,2,856,238659.5744568
857,1,474,238659.55358555
857,0,855,238659.57293700002
858,3,857,238659.62416555
858,2,857,238659.6251704
858,0,856,238659.62427445
859,3,858,238659.66810485
859,2,858,238659.6679331
859,1,475,238659.65223595
859,0,857,238659.66770875
860,3,859,238659.71740415
860,2,859,238659.71594994998
860,0,858,238659.71578094998
861,3,860,238659.76408
861,2,860,238659.76398704998
861,1,476,238659.7449612
861,0,859,238659.76379175
862,3,861,238659.81330985
862,2,861,238659.81064105
862,0,860,238659.8127714
863,3,862,238659.85894890002
863,2,862,238659.85894359997
863,1,477,238659.84895985
863,0,861,238659.85883784998
864,3,863,238659.9055268
864,2,863,238659.9068065
864,0,862,238659.90727735
865,3,864,238659.95394995
865,2,864,238659.95531335002
865,1,478,238659.9442711
865,0,863,238659.95378885
866,3,865,238660.0019498
866,2,865,238660.00177844998
866,0,864,238660.00210205
867,3,866,238660.049079
867,2,866,238660.05209985
867,1,479,238660.03993169998
867,0,865,238660.05056
868,3,867,238660.09679435
868,2,867,238660.09702815
868,0,866,238660.0981385
869,3,868,238660.14528290002
869,2,868,238660.1436451
869,1,480,238660.13554275
869,0,867,238660.1449708
870,3,869,238660.19203235
870,2,869,238660.19366295
870,0,868,238660.19187009998
871,3,870,238660.2397603
871,2,870,238660.2412962
871,1,481,238660.2406907
871,0,869,238660.239693
872,3,871,238660.2887097
872,2,871,238660.28683705
872,0,870,238660.28873154998
873,3,872,238660.33544685
873,2,872,238660.3347919
873,0,871,238660.33491565002
874,3,873,238660.383069
874,2,873,238660.3842258
874,1,482,238660.359603
874,0,872,238660.38300745
875,3,874,238660.4306662
875,2,874,238660.43020245
875,0,873,238660.430347
876,3,875,238660.4776553
876,2,875,238660.48065535002
876,1,483,238660.45548454998
876,0,874,238660.47910845
877,3,876,238660.5262824
877,2,876,238660.5257833
877,0,875,238660.5259714
878,3,877,238660.57442695
878,2,877,238660.5730748
878,1,484,238660.5507796
878,0,876,238660.5727754
879,3,878,238660.62229745
879,2,878,238660.62073800003
879,0,877,238660.62206125
880,3,879,238660.66967134998
880,2,879,238660.66777025
880,1,485,238660.65424565
880,0,878,238660.66926604998
881,3,880,238660.71620969998
881,2,880,238660.7160829
881,0,879,238660.71647065
882,3,881,238660.76439445
882,2,881,238660.7638932
882,1,486,238660.7503337
882,0,880,238660.76411415
883,3,882,238660.81071
883,2,882,238660.81082535
883,0,881,238660.81123625
884,3,883,238660.85884449998
884,2,883,238660.85919325
884,1,487,238660.8446908
884,0,882,238660.85905245
885,3,884,238660.9070388
885,2,884,238660.90678545
885,0,883,238660.9071452
886,3,885,238660.95367810002
886,2,885,238660.95388345
886,1,488,238660.94057874999
886,0,884,238660.9546285
887,3,886,238661.00177335
887,2,886,238661.0022797
887,0,885,238661.00311225
888,3,887,238661.0499284
888,2,887,238661.05015770003
888,1,489,238661.04461095
888,0,886,238661.04853874998
889,3,888,238661.09668135
889,2,888,238661.09694545
889,0,887,238661.0980163
890,3,889,238661.14590985
890,2,889,238661.14476574998
890,1,490,238661.14017245
890,0,888,238661.14467965
891,3,890,238661.19215655
891,2,890,238661.19212815
891,0,889,238661.19356875
892,3,891,238661.23967925
892,2,891,238661.24116255
892,1,491,238661.2361493
892,0,890,238661.23977465002
893,3,892,238661.2882072
893,2,892,238661.28683240002
893,0,891,238661.28773450002
894,3,893,238661.33500875
894,2,893,238661.33521435
894,1,492,238661.33157695
894,0,892,238661.3347664
895,3,894,238661.3816674
895,2,894,238661.383744
895,0,893,238661.38287894998
896,3,895,238661.4306733
896,2,895,238661.4308202
896,1,493,238661.43469325
896,0,894,238661.43121005
897,3,896,238661.47977505001
897,2,896,238661.47756145
897,0,895,238661.478622
898,3,897,238661.52568015002
898,2,897,238661.52692075
898,0,896,238661.5259124
899,3,898,238661.57485585
899,2,898,238661.5728151
899,1,494,238661.5540978
899,0,897,238661.572996
900,3,899,238661.62677784998
900,2,899,238661.6222908
900,0,898,238661.62100455002
901,3,900,238661.6690511
901,2,900,238661.6675633
901,1,495,238661.649746
901,0,899,238661.6690679
902,3,901,238661.71604835
902,2,901,238661.71771885
902,0,900,238661.7190679
903,3,902,238661.7643619
903,2,902,238661.76400065
903,1,496,238661.74653845
903,0,901,238661.762632
904,3,903,238661.81481060002
904,2,903,238661.81307550002
904,0,902,238661.8116988
905,3,904,238661.85897045
905,2,904,238661.85896789999
905,1,497,238661.84867
905,0,903,238661.8588509
906,3,905,238661.90596220002
906,2,905,238661.90623335
906,0,904,238661.9078134
907,3,906,238661.9541653
907,2,906,238661.95468999998
907,1,498,238661.944846
907,0,905,238661.95384690003
908,3,907,238662.00188705
908,2,907,238662.00215445
908,0,906,238662.00225045
909,3,908,238662.0492811
909,2,908,238662.0503984
909,1,499,238662.04007535
909,0,907,238662.05219935
910,3,909,238662.09679025
910,2,909,238662.0970734
910,0,908,238662.0971219
911,3,910,238662.14461760002
911,2,910,238662.1446856
911,1,500,238662.13553179998
911,0,909,238662.14627179998
912,3,911,238662.19309285
912,2,911,238662.19206255
912,0,910,238662.1917735
913,3,912,238662.24555425
913,2,912,238662.23975860002
913,1,501,238662.23934829998
913,0,911,238662.2406602
914,3,913,238662.28666125
914,2,913,238662.2880473
914,0,912,238662.28824164998
915,3,914,238662.33614174998
915,2,914,238662.33573885
915,1,502,238662.35874725
915,0,913,238662.33587364998
916,3,915,238662.38438575
916,2,915,238662.38304415002
916,0,914,238662.38312855
917,3,916,238662.431337
917,2,916,238662.43067725
917,0,915,238662.4313872
918,3,917,238662.4781414
918,2,917,238662.48007825
918,1,503,238662.45578189997
918,0,916,238662.4790578
919,3,918,238662.5259141
919,2,918,238662.52631285
919,0,917,238662.52502240002
920,3,919,238662.57397105
920,2,919,238662.5748462
920,1,504,238662.55301839998
920,0,918,238662.57277675002
921,3,920,238662.62083819997
921,2,920,238662.6218519
921,0,919,238662.62063775002
922,3,921,238662.66904025
922,2,921,238662.66942715
922,1,505,238662.6536321
922,0,920,238662.66957495
923,3,922,238662.71780065
923,2,922,238662.71596135
923,0,921,238662.71649955
924,3,923,238662.76420560002
924,2,923,238662.76385425
924,1,506,238662.75027020002
924,0,922,238662.764493
925,3,924,238662.81232695002
925,2,924,238662.8106398
925,0,923,238662.81241835
926,3,925,238662.85918375
926,2,925,238662.8590225
926,1,507,238662.84464959998
926,0,924,238662.8588246
927,3,926,238662.90727219998
927,2,926,238662.9065401
927,0,925,238662.90709085
928,3,927,238662.95537009998
928,2,927,238662.9537248
928,1,508,238662.94071945
928,0,926,238662.95482420002
929,3,928,238663.00260409998
929,2,928,238663.0022709
929,0,927,238663.00239285
930,3,929,238663.04896655
930,2,929,238663.0505307
930,1,509,238663.0446059
930,0,928,238663.04985005
931,3,930,238663.0970761
931,2,930,238663.0971098
931,0,929,238663.0968661
932,3,931,238663.1438075
932,2,931,238663.14371595002
932,1,510,238663.1398837
932,0,930,238663.14505405002
933,3,932,238663.19189010002
933,2,932,238663.1929061
933,0,931,238663.1920753
934,3,933,238663.2401064
934,2,933,238663.2404659
934,1,511,238663.23519580002
934,0,932,238663.23986705003
935,3,934,238663.28935785
935,2,934,238663.2874192
935,0,933,238663.28876979998
936,3,935,238663.33505145
936,2,935,238663.33493155002
936,1,512,238663.33177935
936,0,934,238663.33505815
937,3,936,238663.38174245
937,2,936,238663.3829124
937,0,935,238663.3832111
938,3,937,238663.4308939
938,2,937,238663.4296879
938,1,513,238663.4339843
938,0,936,238663.43146455003
939,3,938,238663.47983979998
939,2,938,238663.4786491
939,0,937,238663.48061139998
940,3,939,238663.5269246
940,2,939,238663.52811975
940,0,938,238663.52741669997
941,3,940,238663.57467155
941,2,940,238663.57254835
941,1,514,238663.55364235002
941,0,939,238663.5735958
942,3,941,238663.6231641
942,2,941,238663.62497065
942,0,940,238663.624338
943,3,942,238663.66761160002
943,2,942,238663.66868675
943,1,515,238663.65121485002
943,0,941,238663.6676927
944,3,943,238663.7168017
944,2,943,238663.71738485
944,0,942,238663.71579445
945,3,944,238663.7641622
945,2,944,238663.7642642
945,1,516,238663.74501545
945,0,943,238663.7639222
946,3,945,238663.81401565002
946,2,945,238663.81155410002
946,0,944,238663.81262165
947,3,946,238663.85871215002
947,2,946,238663.8595813
947,1,517,238663.8486645
947,0,945,238663.85892255
948,3,947,238663.90682575002
948,2,947,238663.90769295
948,0,946,238663.90580885002
949,3,948,238663.9548149
949,2,948,238663.9543398
949,1,518,238663.94501565
949,0,947,238663.95370745
950,3,949,238664.0019961
950,2,949,238664.00218285
950,0,948,238664.0019115
951,3,950,238664.0490854
951,2,950,238664.05304785
951,1,519,238664.04023410002
951,0,949,238664.05163465
952,3,951,238664.0967525
952,2,951,238664.09711225
952,0,950,238664.0970795
953,3,952,238664.14471884997
953,2,952,238664.1452574
953,1,520,238664.13572595
953,0,951,238664.14376275
954,3,953,238664.19310685
954,2,953,238664.1919044
954,0,952,238664.19163815
955,3,954,238664.24006485002
955,2,954,238664.2396742
955,1,521,238664.23970935
955,0,953,238664.2409683
956,3,955,238664.2867994
956,2,955,238664.2882922
956,0,954,238664.28785264998
957,3,956,238664.33511705
957,2,956,238664.3360158
957,0,955,238664.33471725002
958,3,957,238664.3828494
958,2,957,238664.38387975
958,1,522,238664.35943940002
958,0,956,238664.3842892
959,3,958,238664.42995165
959,2,958,238664.42987355002
959,0,957,238664.42978334997
960,3,959,238664.47758535
960,2,959,238664.47880445002
960,1,523,238664.45592645
960,0,958,238664.47992035
961,3,960,238664.52603175002
961,2,960,238664.52579875
961,0,959,238664.52608105
962,3,961,238664.57296720002
962,2,961,238664.57270675
962,1,524,238664.55021945
962,0,960,238664.5736918
963,3,962,238664.6206686
963,2,962,238664.62192890001
963,0,961,238664.62076125
964,3,963,238664.67048295
964,2,963,238664.6690612
964,1,525,238664.653579
964,0,962,238664.66877535
965,3,964,238664.71577005
965,2,964,238664.7159965
965,0,963,238664.71612825
966,3,965,238664.7642352
966,2,965,238664.76388105
966,1,526,238664.7499602
966,0,964,238664.76450035
967,3,966,238664.81210625
967,2,966,238664.81083085
967,0,965,238664.81075915002
968,3,967,238664.859071
968,2,967,238664.8589809
968,1,527,238664.84487465
968,0,966,238664.85891705
969,3,968,238664.90604620002
969,2,968,238664.90721265
969,0,967,238664.90840755
970,3,969,238664.95368295
970,2,969,238664.95378515002
970,1,528,238664.9423068
970,0,968,238664.95538965001
971,3,970,238665.00192615
971,2,970,238665.0018129
971,0,969,238665.00189284998
972,3,971,238665.0488609
972,2,971,238665.049893
972,1,529,238665.04417555
972,0,970,238665.04865155
973,3,972,238665.09735665
973,2,972,238665.09705009998
973,0,971,238665.09735365002
974,3,973,238665.1449391
974,2,973,238665.14366165
974,1,530,238665.13982735
974,0,972,238665.14474125
975,3,974,238665.19192160002
975,2,974,238665.19319805
975,0,973,238665.19291515
976,3,975,238665.23975429998
976,2,975,238665.23965970002
976,1,531,238665.23503425
976,0,974,238665.24295005
977,3,976,238665.28813534998
977,2,976,238665.2883923
977,0,975,238665.28817585
978,3,977,238665.3360505
978,2,977,238665.33494939998
978,1,532,238665.3305581
978,0,976,238665.33471099997
979,3,978,238665.3832696
979,2,978,238665.3830077
979,0,977,238665.384391
980,3,979,238665.43128675
980,2,979,238665.43001880002
980,1,533,238665.4353815
980,0,978,238665.42972915003
981,3,980,238665.47908385
981,2,980,238665.47763475002
981,0,979,238665.47886485
982,3,981,238665.52568979998
982,2,981,238665.52576785
982,0,980,238665.52602609998
983,3,982,238665.57672414999
983,2,982,238665.5756541
983,1,534,238665.5540154
983,0,981,238665.57571765
984,3,983,238665.62278425
984,2,983,238665.62574679998
984,0,982,238665.62067864998
985,3,984,238665.6689305
985,2,984,238665.66747855
985,1,535,238665.64951895
985,0,983,238665.66869205
986,3,985,238665.71683355002
986,2,985,238665.71569495
986,0,984,238665.71777585
987,3,986,238665.76428165002
987,2,986,238665.76407415
987,1,536,238665.74602299999
987,0,985,238665.76368869998
988,3,987,238665.8126273
988,2,987,238665.81182765
988,0,986,238665.81205100002
989,3,988,238665.8605108
989,2,988,238665.85942035
989,1,537,238665.84854165
989,0,987,238665.85916265
990,3,989,238665.90639865
990,2,989,238665.9071281
990,0,988,238665.90848825
991,3,990,238665.95456155
991,2,990,238665.95405395
991,1,538,238665.94419575
991,0,989,238665.9567621
992,3,991,238666.00067809998
992,2,991,238666.0025546
992,0,990,238666.00215315
993,3,992,238666.05451255
993,2,992,238666.0505748
993,1,539,238666.04013425
993,0,991,238666.05476805
994,3,993,238666.09779944998
994,2,993,238666.09676255
994,0,992,238666.09699305
995,3,994,238666.14612589998
995,2,994,238666.144752
995,1,540,238666.13574325
995,0,993,238666.14491144998
996,3,995,238666.1922807
996,2,995,238666.19219849998
996,0,994,238666.1919096
997,3,996,238666.2413205
997,2,996,238666.2416357
997,1,541,238666.24033534998
997,0,995,238666.24010355
998,3,997,238666.2870723
998,2,997,238666.2888853
998,0,996,238666.28753754997
999,3,998,238666.3366715
999,2,998,238666.33509845
999,1,542,238666.359092
999,0,997,238666.33605375
1000,3,999,238666.3830461
1000,2,999,238666.3839051
1000,0,998,238666.3830296
1001,3,1000,238666.43087029998
1001,2,1000,238666.4301297
1001,0,999,238666.42987255
1002,3,1001,238666.47971410002
1002,2,1001,238666.48169045
1002,1,543,238666.45542765
1002,0,1000,238666.47769104998
1003,3,1002,238666.52612865
1003,2,1002,238666.5258124
1003,0,1001,238666.5258997
1004,3,1003,238666.5754567
1004,2,1003,238666.57515684998
1004,1,544,238666.5516096
1004,0,1002,238666.57325385
1005,3,1004,238666.6206485
1005,2,1004,238666.62094825
1005,0,1003,238666.6208889
1006,3,1005,238666.66919585
1006,2,1005,238666.66756079998
1006,1,545,238666.6537053
1006,0,1004,238666.66904055
1007,3,1006,238666.715649
1007,2,1006,238666.71685095
1007,0,1005,238666.71697465
1008,3,1007,238666.76458695
1008,2,1007,238666.76399095
1008,1,546,238666.74981505
1008,0,1006,238666.76381035
1009,3,1008,238666.81229854998
1009,2,1008,238666.81065685
1009,0,1007,238666.8107464
1010,3,1009,238666.85931909998
1010,2,1009,238666.85906595
1010,1,547,238666.84526079998
1010,0,1008,238666.85908665002
1011,3,1010,238666.90800105
1011,2,1010,238666.90555025
1011,0,1009,238666.9091728
1012,3,1011,238666.95366435
1012,2,1011,238666.95473455
1012,1,548,238666.94200779998
1012,0,1010,238666.9540653
1013,3,1012,238667.00180209999
1013,2,1012,238667.00211220002
1013,0,1011,238667.00204435
1014,3,1013,238667.04990885
1014,2,1013,238667.0497277
1014,1,549,238667.0442558
1014,0,1012,238667.04855135002
1015,3,1014,238667.09688485
1015,2,1014,238667.0968073
1015,0,1013,238667.09825004998
1016,3,1015,238667.14511195
1016,2,1015,238667.1448992
1016,1,550,238667.1397858
1016,0,1014,238667.1435306
1017,3,1016,238667.19176284998
1017,2,1016,238667.19166095002
1017,0,1015,238667.19296595
1018,3,1017,238667.2398611
1018,2,1017,238667.24119864998
1018,1,551,238667.23534925
1018,0,1016,238667.23965
1019,3,1018,238667.28854105
1019,2,1018,238667.28686235
1019,0,1017,238667.2894108
1020,3,1019,238667.3373992
1020,2,1019,238667.33600890002
1020,1,552,238667.33123995
1020,0,1018,238667.3347457
1021,3,1020,238667.38405845
1021,2,1020,238667.3827062
1021,0,1019,238667.3829539
1022,3,1021,238667.42993895
1022,2,1021,238667.4307433
1022,1,553,238667.43523419998
1022,0,1020,238667.42972855
1023,3,1022,238667.4778117
1023,2,1022,238667.4781904
1023,0,1021,238667.47801375
1024,3,1023,238667.52601635
1024,2,1023,238667.52581985
1024,0,1022,238667.5247793
1025,3,1024,238667.57254675002
1025,2,1024,238667.57367745
1025,1,554,238667.55410565
1025,0,1023,238667.57500075002
