sync_index,port,frame_index,frame_time
1695,0,1695,784875.20965755
1696,0,1696,784875.2515098001
1697,0,1697,784875.2918652
1698,1,633,784875.3468856
1698,0,1698,784875.33538215
1699,0,1699,784875.3765954501
1700,0,1700,784875.417477
1701,1,634,784875.4732622
1701,0,1701,784875.4599948
1702,0,1702,784875.5012071
1703,0,1703,784875.5429156
1704,0,1704,784875.585242
1705,1,635,784875.6076635
1705,0,1705,784875.62619885
1706,0,1706,784875.6678606
1707,0,1707,784875.7102987
1708,1,636,784875.7549443
1708,0,1708,784875.7509114
1709,0,1709,784875.7925005
1710,0,1710,784875.8342621999
1711,1,637,784875.8833486
1711,0,1711,784875.8769159
1712,0,1712,784875.91775875
1713,0,1713,784875.9604458
1714,1,638,784876.0160852
1714,0,1714,784876.0012191001
1715,0,1715,784876.0438054
1716,0,1716,784876.0849059001
1717,1,639,784876.1426762
1717,0,1717,784876.1261223501
