sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
0,2,0,47389.9010412,27,1268,321,,
0,2,0,47389.9010412,28,1253,537,,
0,2,0,47389.9010412,30,1277,518,,
0,2,0,47389.9010412,100,832,624,,
0,2,0,47389.9010412,101,837,645,,
0,2,0,47389.9010412,102,835,673,,
0,2,0,47389.9010412,103,839,701,,
0,2,0,47389.9010412,105,802,695,,
0,2,0,47389.9010412,109,812,692,,
0,2,0,47389.9010412,113,823,689,,
0,2,0,47389.9010412,114,833,714,,
0,2,0,47389.9010412,117,833,688,,
0,2,0,47389.9010412,118,844,707,,
0,2,0,47389.9010412,119,855,715,,
0,2,0,47389.9010412,120,863,718,,
0,2,0,47389.9010412,500,503,283,,
0,2,0,47389.9010412,504,479,289,,
0,2,0,47389.9010412,633,459,289,,
0,2,0,47389.9010412,699,537,278,,
0,2,0,47389.9010412,746,460,306,,
0,2,0,47389.9010412,862,455,263,,
0,2,0,47389.9010412,966,451,241,,
0,3,0,47389.90866185,0,812,336,,
0,3,0,47389.90866185,1,822,308,,
0,3,0,47389.90866185,2,831,309,,
0,3,0,47389.90866185,3,838,309,,
0,3,0,47389.90866185,4,795,307,,
0,3,0,47389.90866185,5,782,306,,
0,3,0,47389.90866185,6,771,305,,
0,3,0,47389.90866185,7,842,316,,
0,3,0,47389.90866185,8,747,312,,
0,3,0,47389.90866185,9,821,362,,
0,3,0,47389.90866185,10,789,361,,
0,3,0,47389.90866185,11,892,464,,
0,3,0,47389.90866185,12,662,444,,
0,3,0,47389.90866185,13,895,662,,
0,3,0,47389.90866185,14,600,646,,
0,3,0,47389.90866185,500,811,360,,
0,3,0,47389.90866185,504,815,337,,
0,3,0,47389.90866185,633,791,306,,
0,3,0,47389.90866185,699,809,393,,
0,3,0,47389.90866185,746,767,303,,
0,3,0,47389.90866185,862,819,308,,
0,3,0,47389.90866185,966,840,306,,
1,0,1,47389.93651705,0,520,194,,
1,0,1,47389.93651705,1,556,142,,
1,0,1,47389.93651705,2,572,139,,
1,0,1,47389.93651705,3,590,137,,
1,0,1,47389.93651705,4,528,145,,
1,0,1,47389.93651705,5,523,145,,
1,0,1,47389.93651705,6,518,146,,
1,0,1,47389.93651705,7,663,160,,
1,0,1,47389.93651705,8,565,169,,
1,0,1,47389.93651705,9,554,240,,
1,0,1,47389.93651705,10,524,243,,
1,0,1,47389.93651705,11,879,438,,
1,0,1,47389.93651705,12,546,447,,
1,0,1,47389.93651705,14,403,696,,
1,0,1,47389.93651705,500,504,216,,
1,0,1,47389.93651705,504,487,176,,
1,0,1,47389.93651705,633,514,138,,
1,0,1,47389.93651705,699,520,277,,
1,0,1,47389.93651705,746,497,142,,
1,0,1,47389.93651705,862,551,129,,
1,0,1,47389.93651705,966,584,119,,
1,1,1,47389.93620465,0,838,380,,
1,1,1,47389.93620465,1,870,372,,
1,1,1,47389.93620465,2,871,370,,
1,1,1,47389.93620465,3,872,368,,
1,1,1,47389.93620465,4,872,367,,
1,1,1,47389.93620465,5,873,361,,
1,1,1,47389.93620465,6,875,355,,
1,1,1,47389.93620465,7,870,331,,
1,1,1,47389.93620465,8,871,316,,
1,1,1,47389.93620465,9,813,367,,
1,1,1,47389.93620465,10,815,360,,
1,1,1,47389.93620465,11,733,254,,
1,1,1,47389.93620465,12,735,255,,
1,1,1,47389.93620465,13,535,325,,
1,1,1,47389.93620465,14,506,379,,
1,1,1,47389.93620465,15,446,452,,
1,1,1,47389.93620465,16,452,617,,
1,1,1,47389.93620465,17,423,484,,
1,1,1,47389.93620465,18,434,669,,
1,1,1,47389.93620465,19,438,491,,
1,1,1,47389.93620465,20,456,678,,
1,1,1,47389.93620465,21,442,476,,
1,1,1,47389.93620465,22,457,650,,
1,1,1,47389.93620465,23,339,257,,
1,1,1,47389.93620465,24,303,220,,
1,1,1,47389.93620465,25,274,516,,
1,1,1,47389.93620465,26,186,551,,
1,1,1,47389.93620465,27,72,428,,
1,1,1,47389.93620465,28,6,449,,
1,1,1,47389.93620465,29,52,382,,
1,2,1,47389.93638665,0,487,276,,
1,2,1,47389.93638665,1,461,254,,
1,2,1,47389.93638665,2,461,242,,
1,2,1,47389.93638665,3,461,231,,
1,2,1,47389.93638665,4,462,280,,
1,2,1,47389.93638665,5,463,286,,
1,2,1,47389.93638665,6,463,291,,
1,2,1,47389.93638665,7,474,206,,
1,2,1,47389.93638665,8,477,285,,
1,2,1,47389.93638665,9,515,252,,
1,2,1,47389.93638665,10,516,283,,
1,2,1,47389.93638665,11,640,116,,
1,2,1,47389.93638665,12,618,332,,
1,2,1,47389.93638665,13,877,110,,
1,2,1,47389.93638665,14,779,438,,
1,2,1,47389.93638665,15,977,241,,
1,2,1,47389.93638665,16,829,609,,
1,2,1,47389.93638665,17,1030,256,,
1,2,1,47389.93638665,18,840,664,,
1,2,1,47389.93638665,19,1033,261,,
1,2,1,47389.93638665,20,829,669,,
1,2,1,47389.93638665,21,1014,262,,
1,2,1,47389.93638665,22,829,647,,
1,2,1,47389.93638665,23,948,211,,
1,2,1,47389.93638665,24,910,326,,
1,2,1,47389.93638665,25,1137,284,,
1,2,1,47389.93638665,26,1064,495,,
1,2,1,47389.93638665,28,1254,534,,
1,2,1,47389.93638665,30,1278,518,,
1,2,1,47389.93638665,100,832,629,,
1,2,1,47389.93638665,101,834,646,,
1,2,1,47389.93638665,102,834,672,,
1,2,1,47389.93638665,103,840,699,,
1,2,1,47389.93638665,105,802,697,,
1,2,1,47389.93638665,109,812,696,,
1,2,1,47389.93638665,113,822,695,,
1,2,1,47389.93638665,114,832,720,,
1,2,1,47389.93638665,117,831,694,,
1,2,1,47389.93638665,118,840,715,,
1,2,1,47389.93638665,500,503,282,,
1,2,1,47389.93638665,504,479,289,,
1,2,1,47389.93638665,633,459,290,,
1,2,1,47389.93638665,699,537,277,,
1,2,1,47389.93638665,746,461,306,,
1,2,1,47389.93638665,862,456,264,,
1,2,1,47389.93638665,966,452,243,,
1,3,1,47389.9405155,0,809,336,,
1,3,1,47389.9405155,1,820,308,,
1,3,1,47389.9405155,2,829,309,,
1,3,1,47389.9405155,3,836,309,,
1,3,1,47389.9405155,4,792,307,,
1,3,1,47389.9405155,5,780,306,,
1,3,1,47389.9405155,6,769,305,,
1,3,1,47389.9405155,7,841,316,,
1,3,1,47389.9405155,8,747,313,,
1,3,1,47389.9405155,9,820,362,,
1,3,1,47389.9405155,10,789,361,,
1,3,1,47389.9405155,11,891,464,,
1,3,1,47389.9405155,12,661,447,,
1,3,1,47389.9405155,13,901,662,,
1,3,1,47389.9405155,14,597,646,,
1,3,1,47389.9405155,500,811,360,,
1,3,1,47389.9405155,504,814,337,,
1,3,1,47389.9405155,633,791,307,,
1,3,1,47389.9405155,699,809,391,,
1,3,1,47389.9405155,746,767,303,,
1,3,1,47389.9405155,862,819,308,,
1,3,1,47389.9405155,966,840,306,,
2,0,2,47389.9690423,0,521,194,,
2,0,2,47389.9690423,1,558,141,,
2,0,2,47389.9690423,2,573,139,,
2,0,2,47389.9690423,3,591,137,,
2,0,2,47389.9690423,4,530,145,,
2,0,2,47389.9690423,5,525,145,,
2,0,2,47389.9690423,6,521,146,,
2,0,2,47389.9690423,7,664,160,,
2,0,2,47389.9690423,8,570,169,,
2,0,2,47389.9690423,9,557,243,,
2,0,2,47389.9690423,10,527,245,,
2,0,2,47389.9690423,11,874,438,,
2,0,2,47389.9690423,12,553,450,,
2,0,2,47389.9690423,14,403,694,,
2,0,2,47389.9690423,500,506,213,,
2,0,2,47389.9690423,504,489,173,,
2,0,2,47389.9690423,633,516,136,,
2,0,2,47389.9690423,699,522,275,,
2,0,2,47389.9690423,746,500,139,,
2,0,2,47389.9690423,862,551,127,,
2,0,2,47389.9690423,966,581,117,,
2,1,2,47389.9680547,0,838,379,,
2,1,2,47389.9680547,1,870,372,,
2,1,2,47389.9680547,2,871,370,,
2,1,2,47389.9680547,3,872,368,,
2,1,2,47389.9680547,4,872,366,,
2,1,2,47389.9680547,5,873,361,,
2,1,2,47389.9680547,6,875,355,,
2,1,2,47389.9680547,7,870,331,,
2,1,2,47389.9680547,8,871,315,,
2,1,2,47389.9680547,9,812,367,,
2,1,2,47389.9680547,10,815,359,,
2,1,2,47389.9680547,11,732,255,,
2,1,2,47389.9680547,12,736,252,,
2,1,2,47389.9680547,13,531,324,,
2,1,2,47389.9680547,14,510,379,,
2,1,2,47389.9680547,15,446,465,,
2,1,2,47389.9680547,16,456,618,,
2,1,2,47389.9680547,17,423,497,,
2,1,2,47389.9680547,18,437,671,,
2,1,2,47389.9680547,19,438,504,,
2,1,2,47389.9680547,20,460,686,,
2,1,2,47389.9680547,21,442,488,,
2,1,2,47389.9680547,22,461,660,,
2,1,2,47389.9680547,23,338,261,,
2,1,2,47389.9680547,24,303,220,,
2,1,2,47389.9680547,25,271,518,,
2,1,2,47389.9680547,26,184,549,,
2,1,2,47389.9680547,27,72,428,,
2,1,2,47389.9680547,28,7,444,,
2,1,2,47389.9680547,29,53,383,,
2,2,2,47389.9681991,0,487,275,,
2,2,2,47389.9681991,1,461,254,,
2,2,2,47389.9681991,2,461,242,,
2,2,2,47389.9681991,3,461,230,,
2,2,2,47389.9681991,4,463,279,,
2,2,2,47389.9681991,5,464,286,,
2,2,2,47389.9681991,6,464,291,,
2,2,2,47389.9681991,7,474,205,,
2,2,2,47389.9681991,8,477,285,,
2,2,2,47389.9681991,9,514,251,,
2,2,2,47389.9681991,10,515,282,,
2,2,2,47389.9681991,11,640,115,,
2,2,2,47389.9681991,12,618,332,,
2,2,2,47389.9681991,13,880,117,,
2,2,2,47389.9681991,14,779,437,,
2,2,2,47389.9681991,15,981,246,,
2,2,2,47389.9681991,16,827,610,,
2,2,2,47389.9681991,17,1035,264,,
2,2,2,47389.9681991,18,837,665,,
2,2,2,47389.9681991,19,1039,266,,
2,2,2,47389.9681991,20,827,669,,
2,2,2,47389.9681991,21,1008,287,,
2,2,2,47389.9681991,22,827,647,,
2,2,2,47389.9681991,23,950,211,,
2,2,2,47389.9681991,24,911,326,,
2,2,2,47389.9681991,25,1152,284,,
2,2,2,47389.9681991,26,1072,496,,
2,2,2,47389.9681991,28,1259,537,,
2,2,2,47389.9681991,100,832,630,,
2,2,2,47389.9681991,101,835,647,,
2,2,2,47389.9681991,102,835,673,,
2,2,2,47389.9681991,103,840,699,,
2,2,2,47389.9681991,105,803,696,,
2,2,2,47389.9681991,109,811,695,,
2,2,2,47389.9681991,113,820,695,,
2,2,2,47389.9681991,117,827,694,,
2,2,2,47389.9681991,118,836,715,,
2,2,2,47389.9681991,500,503,283,,
2,2,2,47389.9681991,504,479,289,,
2,2,2,47389.9681991,633,459,290,,
2,2,2,47389.9681991,699,537,278,,
2,2,2,47389.9681991,746,461,306,,
2,2,2,47389.9681991,862,456,264,,
2,2,2,47389.9681991,966,452,242,,
2,3,2,47389.97338385,0,808,336,,
2,3,2,47389.97338385,1,819,308,,
2,3,2,47389.97338385,2,828,309,,
2,3,2,47389.97338385,3,835,309,,
2,3,2,47389.97338385,4,791,307,,
2,3,2,47389.97338385,5,779,306,,
2,3,2,47389.97338385,6,769,306,,
2,3,2,47389.97338385,7,840,316,,
2,3,2,47389.97338385,8,746,313,,
2,3,2,47389.97338385,9,820,362,,
2,3,2,47389.97338385,10,788,361,,
2,3,2,47389.97338385,11,890,464,,
2,3,2,47389.97338385,12,660,449,,
2,3,2,47389.97338385,13,905,661,,
2,3,2,47389.97338385,14,595,647,,
2,3,2,47389.97338385,500,810,360,,
2,3,2,47389.97338385,504,813,337,,
2,3,2,47389.97338385,633,790,306,,
2,3,2,47389.97338385,699,808,391,,
2,3,2,47389.97338385,746,766,303,,
2,3,2,47389.97338385,862,818,307,,
2,3,2,47389.97338385,966,838,304,,
3,0,3,47390.00348225,0,522,194,,
3,0,3,47390.00348225,1,558,141,,
3,0,3,47390.00348225,2,574,139,,
3,0,3,47390.00348225,3,591,137,,
3,0,3,47390.00348225,4,530,145,,
3,0,3,47390.00348225,5,526,145,,
3,0,3,47390.00348225,6,522,146,,
3,0,3,47390.00348225,7,664,159,,
3,0,3,47390.00348225,8,571,169,,
3,0,3,47390.00348225,9,558,244,,
3,0,3,47390.00348225,10,529,246,,
3,0,3,47390.00348225,11,872,438,,
3,0,3,47390.00348225,12,555,451,,
3,0,3,47390.00348225,14,402,693,,
3,0,3,47390.00348225,500,507,213,,
3,0,3,47390.00348225,504,491,174,,
3,0,3,47390.00348225,633,517,136,,
3,0,3,47390.00348225,699,523,274,,
3,0,3,47390.00348225,746,501,139,,
3,0,3,47390.00348225,862,551,127,,
3,0,3,47390.00348225,966,580,117,,
3,1,3,47390.00207425,0,837,379,,
3,1,3,47390.00207425,1,870,372,,
3,1,3,47390.00207425,2,871,370,,
3,1,3,47390.00207425,3,872,368,,
3,1,3,47390.00207425,4,871,366,,
3,1,3,47390.00207425,5,873,361,,
3,1,3,47390.00207425,6,874,354,,
3,1,3,47390.00207425,7,870,331,,
3,1,3,47390.00207425,8,871,315,,
3,1,3,47390.00207425,9,811,367,,
3,1,3,47390.00207425,10,814,358,,
3,1,3,47390.00207425,11,731,257,,
3,1,3,47390.00207425,12,736,249,,
3,1,3,47390.00207425,13,531,329,,
3,1,3,47390.00207425,14,512,379,,
3,1,3,47390.00207425,15,446,461,,
3,1,3,47390.00207425,16,456,619,,
3,1,3,47390.00207425,17,421,492,,
3,1,3,47390.00207425,18,438,671,,
3,1,3,47390.00207425,19,437,499,,
3,1,3,47390.00207425,20,460,686,,
3,1,3,47390.00207425,21,442,484,,
3,1,3,47390.00207425,22,461,659,,
3,1,3,47390.00207425,23,338,264,,
3,1,3,47390.00207425,24,303,220,,
3,1,3,47390.00207425,25,273,518,,
3,1,3,47390.00207425,26,184,547,,
3,1,3,47390.00207425,27,74,433,,
3,1,3,47390.00207425,28,8,444,,
3,1,3,47390.00207425,29,54,389,,
3,2,3,47390.0020847,0,487,274,,
3,2,3,47390.0020847,1,461,254,,
3,2,3,47390.0020847,2,461,242,,
3,2,3,47390.0020847,3,461,230,,
3,2,3,47390.0020847,4,464,279,,
3,2,3,47390.0020847,5,464,286,,
3,2,3,47390.0020847,6,465,291,,
3,2,3,47390.0020847,7,474,204,,
3,2,3,47390.0020847,8,478,285,,
3,2,3,47390.0020847,9,514,251,,
3,2,3,47390.0020847,10,515,281,,
3,2,3,47390.0020847,11,640,115,,
3,2,3,47390.0020847,12,618,331,,
3,2,3,47390.0020847,13,880,116,,
3,2,3,47390.0020847,14,780,437,,
3,2,3,47390.0020847,15,982,246,,
3,2,3,47390.0020847,16,826,611,,
3,2,3,47390.0020847,17,1036,264,,
3,2,3,47390.0020847,18,836,665,,
3,2,3,47390.0020847,19,1035,266,,
3,2,3,47390.0020847,20,827,670,,
3,2,3,47390.0020847,21,1012,281,,
3,2,3,47390.0020847,22,827,649,,
3,2,3,47390.0020847,23,951,211,,
3,2,3,47390.0020847,24,912,327,,
3,2,3,47390.0020847,25,1155,283,,
3,2,3,47390.0020847,26,1079,491,,
3,2,3,47390.0020847,28,1260,534,,
3,2,3,47390.0020847,500,503,283,,
3,2,3,47390.0020847,504,479,289,,
3,2,3,47390.0020847,633,459,289,,
3,2,3,47390.0020847,699,537,278,,
3,2,3,47390.0020847,746,461,305,,
3,2,3,47390.0020847,862,456,264,,
3,2,3,47390.0020847,966,452,242,,
3,3,3,47390.0050397,0,808,336,,
3,3,3,47390.0050397,1,819,309,,
3,3,3,47390.0050397,2,827,309,,
3,3,3,47390.0050397,3,834,309,,
3,3,3,47390.0050397,4,791,307,,
3,3,3,47390.0050397,5,779,306,,
3,3,3,47390.0050397,6,768,306,,
3,3,3,47390.0050397,7,840,317,,
3,3,3,47390.0050397,8,746,313,,
3,3,3,47390.0050397,9,820,362,,
3,3,3,47390.0050397,10,788,361,,
3,3,3,47390.0050397,11,889,463,,
3,3,3,47390.0050397,12,660,450,,
3,3,3,47390.0050397,13,906,661,,
3,3,3,47390.0050397,14,592,650,,
3,3,3,47390.0050397,500,810,359,,
3,3,3,47390.0050397,504,812,337,,
3,3,3,47390.0050397,633,790,306,,
3,3,3,47390.0050397,699,808,390,,
3,3,3,47390.0050397,746,766,303,,
3,3,3,47390.0050397,862,818,307,,
3,3,3,47390.0050397,966,838,305,,
4,0,4,47390.03523215,0,522,194,,
4,0,4,47390.03523215,1,559,141,,
4,0,4,47390.03523215,2,574,138,,
4,0,4,47390.03523215,3,591,136,,
4,0,4,47390.03523215,4,531,145,,
4,0,4,47390.03523215,5,526,145,,
4,0,4,47390.03523215,6,522,146,,
4,0,4,47390.03523215,7,665,159,,
4,0,4,47390.03523215,8,571,169,,
4,0,4,47390.03523215,9,559,244,,
4,0,4,47390.03523215,10,529,246,,
4,0,4,47390.03523215,11,871,438,,
4,0,4,47390.03523215,12,555,455,,
4,0,4,47390.03523215,14,401,693,,
4,0,4,47390.03523215,500,508,213,,
4,0,4,47390.03523215,504,491,173,,
4,0,4,47390.03523215,633,518,136,,
4,0,4,47390.03523215,699,523,274,,
4,0,4,47390.03523215,746,502,139,,
4,0,4,47390.03523215,862,551,127,,
4,0,4,47390.03523215,966,580,116,,
4,1,4,47390.0354583,0,837,379,,
4,1,4,47390.0354583,1,870,372,,
4,1,4,47390.0354583,2,871,370,,
4,1,4,47390.0354583,3,872,369,,
4,1,4,47390.0354583,4,871,366,,
4,1,4,47390.0354583,5,873,360,,
4,1,4,47390.0354583,6,874,354,,
4,1,4,47390.0354583,7,870,331,,
4,1,4,47390.0354583,8,871,314,,
4,1,4,47390.0354583,9,811,367,,
4,1,4,47390.0354583,10,814,358,,
4,1,4,47390.0354583,11,730,258,,
4,1,4,47390.0354583,12,737,249,,
4,1,4,47390.0354583,13,530,327,,
4,1,4,47390.0354583,14,512,380,,
4,1,4,47390.0354583,15,441,457,,
4,1,4,47390.0354583,16,456,620,,
4,1,4,47390.0354583,17,412,489,,
4,1,4,47390.0354583,18,438,672,,
4,1,4,47390.0354583,19,429,493,,
4,1,4,47390.0354583,20,460,686,,
4,1,4,47390.0354583,21,436,477,,
4,1,4,47390.0354583,22,461,659,,
4,1,4,47390.0354583,23,338,264,,
4,1,4,47390.0354583,24,303,220,,
4,1,4,47390.0354583,25,274,518,,
4,1,4,47390.0354583,26,180,546,,
4,1,4,47390.0354583,27,70,436,,
4,1,4,47390.0354583,28,7,445,,
4,1,4,47390.0354583,29,48,391,,
4,2,4,47390.0354565,0,487,273,,
4,2,4,47390.0354565,1,461,253,,
4,2,4,47390.0354565,2,461,242,,
4,2,4,47390.0354565,3,461,230,,
4,2,4,47390.0354565,4,464,279,,
4,2,4,47390.0354565,5,465,285,,
4,2,4,47390.0354565,6,466,291,,
4,2,4,47390.0354565,7,474,203,,
4,2,4,47390.0354565,8,478,284,,
4,2,4,47390.0354565,9,513,250,,
4,2,4,47390.0354565,10,514,280,,
4,2,4,47390.0354565,11,640,115,,
4,2,4,47390.0354565,12,618,331,,
4,2,4,47390.0354565,13,879,117,,
4,2,4,47390.0354565,14,780,437,,
4,2,4,47390.0354565,15,981,241,,
4,2,4,47390.0354565,16,827,611,,
4,2,4,47390.0354565,17,1034,260,,
4,2,4,47390.0354565,18,835,666,,
4,2,4,47390.0354565,19,1031,260,,
4,2,4,47390.0354565,20,827,671,,
4,2,4,47390.0354565,21,1010,268,,
4,2,4,47390.0354565,22,827,649,,
4,2,4,47390.0354565,23,951,210,,
4,2,4,47390.0354565,24,913,327,,
4,2,4,47390.0354565,25,1153,268,,
4,2,4,47390.0354565,26,1081,485,,
4,2,4,47390.0354565,28,1261,531,,
4,2,4,47390.0354565,500,503,283,,
4,2,4,47390.0354565,504,479,289,,
4,2,4,47390.0354565,633,460,289,,
4,2,4,47390.0354565,699,537,278,,
4,2,4,47390.0354565,746,461,306,,
4,2,4,47390.0354565,862,456,263,,
4,2,4,47390.0354565,966,452,242,,
4,3,4,47390.0379931,0,807,336,,
4,3,4,47390.0379931,1,818,309,,
4,3,4,47390.0379931,2,826,309,,
4,3,4,47390.0379931,3,833,309,,
4,3,4,47390.0379931,4,790,307,,
4,3,4,47390.0379931,5,778,306,,
4,3,4,47390.0379931,6,768,306,,
4,3,4,47390.0379931,7,840,317,,
4,3,4,47390.0379931,8,745,313,,
4,3,4,47390.0379931,9,820,362,,
4,3,4,47390.0379931,10,788,361,,
4,3,4,47390.0379931,11,888,462,,
4,3,4,47390.0379931,12,660,450,,
4,3,4,47390.0379931,13,907,659,,
4,3,4,47390.0379931,14,592,650,,
4,3,4,47390.0379931,500,809,359,,
4,3,4,47390.0379931,504,812,337,,
4,3,4,47390.0379931,633,790,306,,
4,3,4,47390.0379931,699,808,390,,
4,3,4,47390.0379931,746,767,303,,
4,3,4,47390.0379931,862,818,306,,
4,3,4,47390.0379931,966,838,304,,
5,0,5,47390.0698138,0,522,194,,
5,0,5,47390.0698138,1,559,141,,
5,0,5,47390.0698138,2,574,138,,
5,0,5,47390.0698138,3,591,136,,
5,0,5,47390.0698138,4,531,145,,
5,0,5,47390.0698138,5,526,145,,
5,0,5,47390.0698138,6,522,146,,
5,0,5,47390.0698138,7,665,159,,
5,0,5,47390.0698138,8,572,169,,
5,0,5,47390.0698138,9,559,245,,
5,0,5,47390.0698138,10,529,247,,
5,0,5,47390.0698138,11,871,439,,
5,0,5,47390.0698138,12,556,457,,
5,0,5,47390.0698138,14,401,693,,
5,0,5,47390.0698138,500,508,213,,
5,0,5,47390.0698138,504,491,173,,
5,0,5,47390.0698138,633,517,137,,
5,0,5,47390.0698138,699,524,273,,
5,0,5,47390.0698138,746,501,140,,
5,0,5,47390.0698138,862,551,127,,
5,0,5,47390.0698138,966,580,116,,
5,1,5,47390.0685791,0,837,378,,
5,1,5,47390.0685791,1,870,371,,
5,1,5,47390.0685791,2,871,370,,
5,1,5,47390.0685791,3,872,369,,
5,1,5,47390.0685791,4,871,365,,
5,1,5,47390.0685791,5,873,360,,
5,1,5,47390.0685791,6,874,353,,
5,1,5,47390.0685791,7,870,331,,
5,1,5,47390.0685791,8,871,314,,
5,1,5,47390.0685791,9,811,366,,
5,1,5,47390.0685791,10,814,357,,
5,1,5,47390.0685791,11,730,258,,
5,1,5,47390.0685791,12,737,247,,
5,1,5,47390.0685791,13,530,326,,
5,1,5,47390.0685791,14,513,380,,
5,1,5,47390.0685791,15,439,452,,
5,1,5,47390.0685791,16,457,622,,
5,1,5,47390.0685791,17,408,484,,
5,1,5,47390.0685791,18,439,682,,
5,1,5,47390.0685791,19,425,486,,
5,1,5,47390.0685791,20,460,690,,
5,1,5,47390.0685791,21,432,471,,
5,1,5,47390.0685791,22,461,659,,
5,1,5,47390.0685791,23,338,264,,
5,1,5,47390.0685791,24,303,219,,
5,1,5,47390.0685791,25,275,514,,
5,1,5,47390.0685791,26,181,545,,
5,1,5,47390.0685791,27,70,436,,
5,1,5,47390.0685791,28,7,447,,
5,1,5,47390.0685791,29,48,393,,
5,2,5,47390.0718995,0,487,273,,
5,2,5,47390.0718995,1,461,253,,
5,2,5,47390.0718995,2,461,241,,
5,2,5,47390.0718995,3,461,230,,
5,2,5,47390.0718995,4,464,278,,
5,2,5,47390.0718995,5,465,285,,
5,2,5,47390.0718995,6,466,291,,
5,2,5,47390.0718995,7,474,203,,
5,2,5,47390.0718995,8,478,284,,
5,2,5,47390.0718995,9,513,250,,
5,2,5,47390.0718995,10,514,280,,
5,2,5,47390.0718995,11,640,115,,
5,2,5,47390.0718995,12,618,331,,
5,2,5,47390.0718995,13,879,117,,
5,2,5,47390.0718995,14,781,437,,
5,2,5,47390.0718995,15,981,239,,
5,2,5,47390.0718995,16,827,611,,
5,2,5,47390.0718995,17,1033,257,,
5,2,5,47390.0718995,18,836,667,,
5,2,5,47390.0718995,19,1026,274,,
5,2,5,47390.0718995,20,827,672,,
5,2,5,47390.0718995,21,1009,259,,
5,2,5,47390.0718995,22,827,650,,
5,2,5,47390.0718995,23,950,208,,
5,2,5,47390.0718995,24,913,327,,
5,2,5,47390.0718995,25,1151,260,,
5,2,5,47390.0718995,26,1079,483,,
5,2,5,47390.0718995,28,1259,531,,
5,2,5,47390.0718995,500,503,282,,
5,2,5,47390.0718995,504,479,289,,
5,2,5,47390.0718995,633,459,288,,
5,2,5,47390.0718995,699,537,277,,
5,2,5,47390.0718995,746,461,305,,
5,2,5,47390.0718995,862,456,263,,
