sync_index,port,frame_index,frame_time
675,2,673,428106.37833365
675,1,671,428106.3767649
675,0,673,428106.3769357
676,3,672,428106.4186206
676,2,674,428106.41981484997
676,1,672,428106.41875395004
676,0,674,428106.41739595
677,3,673,428106.4622279
677,2,675,428106.4602502
677,1,673,428106.4611589
677,0,675,428106.45936790004
678,3,674,428106.5030021
678,2,676,428106.50181130006
678,1,674,428106.50279905
678,0,676,428106.50153495
679,3,675,428106.54240455
679,2,677,428106.54372085
679,1,675,428106.54379915004
679,0,677,428106.54377575
680,3,676,428106.5843951
680,2,678,428106.5860729
680,1,676,428106.58686745004
680,0,678,428106.58591445
681,3,677,428106.6266962
681,2,679,428106.6264903
681,1,677,428106.62794485
681,0,679,428106.6279486
682,3,678,428106.66974419996
682,2,680,428106.6699029
682,1,678,428106.67084855
682,0,680,428106.66874095
683,3,679,428106.71109005
683,2,681,428106.70962554996
683,1,679,428106.7094997
683,0,681,428106.7107311
684,3,680,428106.7518508
684,2,682,428106.7520334
684,1,680,428106.75188805
684,0,682,428106.752098
685,3,681,428106.79246375
685,2,683,428106.79431545
685,1,681,428106.79262604995
685,0,683,428106.79345645
686,3,682,428106.836198
686,2,684,428106.83464415
686,1,682,428106.83611335
686,0,684,428106.83455759997
687,3,683,428106.87715465
687,2,685,428106.87692894996
687,1,683,428106.8768836
687,0,685,428106.8766206
688,3,684,428106.92797305
688,2,686,428106.9190284
688,1,684,428106.92617225
688,0,686,428106.9271265
689,3,685,428106.96094210004
689,2,687,428106.95972379996
689,1,685,428106.96066960006
689,0,687,428106.95957365
690,3,686,428107.0024148
690,2,688,428107.00252660003
690,1,686,428107.00225200003
690,0,688,428107.00234605
691,3,687,428107.04559650004
691,2,689,428107.04402795003
691,1,687,428107.04419625003
691,0,689,428107.0449518
692,3,688,428107.08574144996
692,2,690,428107.08554945
692,1,688,428107.08588405
692,0,690,428107.08576095
693,3,689,428107.1288993
693,2,691,428107.12784915
693,1,689,428107.12664435
693,0,691,428107.12701954995
694,3,690,428107.1693626
694,2,692,428107.17139535
694,1,690,428107.17051900004
694,0,692,428107.16838519997
695,3,691,428107.20961365
695,2,693,428107.2108908
695,1,691,428107.21100315
695,0,693,428107.21050845
696,3,692,428107.2521372
696,2,694,428107.25260909996
696,1,692,428107.25206745
696,0,694,428107.25534515
697,3,693,428107.2937701
697,2,695,428107.2936816
697,1,693,428107.29242744995
697,0,695,428107.29386504996
698,3,694,428107.3346262
698,2,696,428107.33450055
698,1,694,428107.33503714995
698,0,696,428107.33650484995
699,3,695,428107.37739555
699,2,697,428107.38072395
699,1,695,428107.3792845
699,0,697,428107.3763689
700,3,696,428107.42098965
700,2,698,428107.4185386
700,1,696,428107.41866910004
700,0,698,428107.417379
701,3,697,428107.46084804996
701,2,699,428107.46062435
701,1,697,428107.46054264996
701,0,699,428107.45938809996
702,3,698,428107.50165625
702,2,700,428107.5026765
702,1,698,428107.501538
702,0,700,428107.50196004997
703,3,699,428107.54420865
703,2,701,428107.544252
703,1,699,428107.54372215003
703,0,701,428107.5436167
704,3,700,428107.58447145
704,2,702,428107.58458665
704,1,700,428107.58556155
704,0,702,428107.5858308
705,3,701,428107.627625
705,2,703,428107.62679885
705,1,701,428107.62691700005
705,0,703,428107.6265373
706,3,702,428107.66927964997
706,2,704,428107.66744165
706,1,702,428107.66874075
706,0,704,428107.66913505003
707,3,703,428107.7094725
707,2,705,428107.71069355
707,1,703,428107.7095916
707,0,705,428107.7116028
708,3,704,428107.75545595004
708,2,706,428107.75468
708,1,704,428107.75382880005
708,0,706,428107.75558445
709,3,705,428107.79354205
709,2,707,428107.79477519996
709,1,705,428107.79377105
709,0,707,428107.79368365
710,3,706,428107.8355414
710,2,708,428107.8344632
710,1,706,428107.83664865
710,0,708,428107.83457049995
711,3,707,428107.87782785
711,2,709,428107.87702795
711,1,707,428107.87663845
711,0,709,428107.87865155
712,3,708,428107.91951599997
712,2,710,428107.91735580005
712,1,708,428107.91837385
712,0,710,428107.9192375
713,3,709,428107.960741
713,2,711,428107.95956175
713,1,709,428107.9598542
713,0,711,428107.95992399997
714,3,710,428108.0031663
714,2,712,428108.0027643
714,1,710,428108.00143275
714,0,712,428108.00247844995
715,3,711,428108.0437679
715,2,713,428108.0435444
715,1,711,428108.04244945
715,0,713,428108.0437079
716,3,712,428108.0843834
716,2,714,428108.08566065
716,1,712,428108.08549045003
716,0,714,428108.08949245
717,3,713,428108.12644410005
717,2,715,428108.12752434995
717,1,713,428108.1278361
717,0,715,428108.12658185
718,3,714,428108.16882015
718,2,716,428108.16859889997
718,1,714,428108.1686547
718,0,716,428108.16973455
719,3,715,428108.21033925
719,2,717,428108.21143599995
719,1,715,428108.21088719997
719,0,717,428108.21114255
720,3,716,428108.25204085
720,2,718,428108.25181375
720,1,716,428108.2516963
720,0,718,428108.25280440005
721,3,717,428108.2938927
721,2,719,428108.2939687
721,1,717,428108.29402030003
721,0,719,428108.29358585004
722,3,718,428108.335878
722,2,720,428108.33494860004
722,1,718,428108.3376825
722,0,720,428108.336838
723,3,719,428108.37731345
723,2,721,428108.3763903
723,1,719,428108.37836355
723,0,721,428108.37803845
724,3,720,428108.41766285
724,2,722,428108.41754505003
724,1,720,428108.4176177
724,0,722,428108.42286735
725,3,721,428108.4606117
725,2,723,428108.46155395
725,1,721,428108.46217804996
725,0,723,428108.45977955
726,3,722,428108.50221045
726,2,724,428108.5056505
726,1,722,428108.5026064
726,0,724,428108.50335935
727,3,723,428108.5425818
727,2,725,428108.54362495
727,1,723,428108.54389985
727,0,725,428108.54263695003
728,3,724,428108.58637695
728,2,726,428108.58603979996
728,1,724,428108.58456925
728,0,726,428108.58548545
729,3,725,428108.6268562
729,2,727,428108.62688294996
729,1,725,428108.62783485
729,0,727,428108.62678469997
730,3,726,428108.66861655004
730,2,728,428108.6684267
730,1,726,428108.669966
730,0,728,428108.6697931
731,3,727,428108.7108289
731,2,729,428108.71103895
731,1,727,428108.71012085
731,0,729,428108.70943429996
732,3,728,428108.7516744
732,2,730,428108.7519664
732,1,728,428108.75189295004
732,0,730,428108.75190619996
733,3,729,428108.79617805
733,2,731,428108.7929445
733,1,729,428108.79536294995
733,0,731,428108.79446124996
734,3,730,428108.83600925
734,2,732,428108.83734704996
734,1,730,428108.83467184997
734,0,732,428108.83767545
735,3,731,428108.87663265003
735,2,733,428108.87671850005
735,1,731,428108.8778072
735,0,733,428108.8770856
736,3,732,428108.9237047
736,2,734,428108.91983685
736,1,732,428108.91862799996
736,0,734,428108.92115555
737,3,733,428108.96115065
737,2,735,428108.96278805
737,1,733,428108.9609008
737,0,735,428108.95962075004
738,3,734,428109.00272935
738,2,736,428109.00173555
738,1,734,428109.00231234997
738,0,736,428109.00162735
739,3,735,428109.04396575
739,2,737,428109.04381115
739,1,735,428109.04253165
739,0,737,428109.04459605
740,3,736,428109.0844975
740,2,738,428109.08466425
740,1,736,428109.08576415
740,0,738,428109.0860549
741,3,737,428109.12824945
741,2,739,428109.12696155
741,1,737,428109.12666265003
741,0,739,428109.12686704996
742,3,738,428109.16742455005
742,2,740,428109.16952875
742,1,738,428109.17186505
742,0,740,428109.16840049997
743,3,739,428109.20958765
743,2,741,428109.21123215
743,1,739,428109.21019235
743,0,741,428109.20977325
744,3,740,428109.2531623
744,2,742,428109.25401535
744,1,740,428109.252791
744,0,742,428109.2516305
745,3,741,428109.29244454997
745,2,743,428109.2937435
745,1,741,428109.29396535
745,0,743,428109.29481434997
746,3,742,428109.33622965
746,2,744,428109.33480125
746,1,742,428109.33448275
746,0,744,428109.33574915
747,3,743,428109.37655955
747,2,745,428109.37729085
747,1,743,428109.37845215
747,0,745,428109.37769595
748,3,744,428109.4214494
748,2,746,428109.42030915
748,1,744,428109.4193737
748,0,746,428109.41838915
749,3,745,428109.46941819997
749,2,747,428109.45968185
749,1,745,428109.46025385
749,0,747,428109.46006265003
750,3,746,428109.50203930004
750,2,748,428109.50194335
750,1,746,428109.50186905
750,0,748,428109.5016724
751,3,747,428109.54412700003
751,2,749,428109.54310705
751,1,747,428109.5426496
751,0,749,428109.5437678
752,3,748,428109.58452845004
752,2,750,428109.58603124996
752,1,748,428109.58571935
752,0,750,428109.5846446
753,3,749,428109.627544
753,2,751,428109.6272539
753,1,749,428109.62653005
753,0,751,428109.6270494
754,3,750,428109.66871275
754,2,752,428109.6688106
754,1,750,428109.6707148
754,0,752,428109.67009825003
755,3,751,428109.71003764996
755,2,753,428109.71047189995
755,1,751,428109.7098543
755,0,753,428109.70955965
756,3,752,428109.75546675
756,2,754,428109.7563319
756,1,752,428109.7537178
756,0,754,428109.75461375003
757,3,753,428109.79316304997
757,2,755,428109.79260495
757,1,753,428109.79389845
757,0,755,428109.7943064
758,3,754,428109.83486405003
758,2,756,428109.83559639996
758,1,754,428109.83491890004
758,0,756,428109.834637
759,3,755,428109.87751579995
759,2,757,428109.87763590005
759,1,755,428109.87671815
759,0,757,428109.87815935
760,3,756,428109.92000735
760,2,758,428109.91942605004
760,1,756,428109.91887845
760,0,758,428109.9176281
761,3,757,428109.959564
761,2,759,428109.961429
761,1,757,428109.9597319
761,0,759,428109.96115895
762,3,758,428110.00421895
762,2,760,428110.00326014997
762,1,758,428110.00230125
762,0,760,428110.0013834
763,3,759,428110.04263785004
763,2,761,428110.04320644995
763,1,759,428110.04642405
763,0,761,428110.04338065
764,3,760,428110.08609450003
764,2,762,428110.0856103
764,1,760,428110.0851722
764,0,762,428110.08470445
765,3,761,428110.1264529
765,2,763,428110.1305633
765,1,761,428110.1279262
765,0,763,428110.12901135
766,3,762,428110.16895664996
766,2,764,428110.16870155
766,1,762,428110.16881984996
766,0,764,428110.1688328
767,3,763,428110.2130441
767,2,765,428110.21174934995
767,1,763,428110.21372855
767,0,765,428110.2100942
768,3,764,428110.25179715
768,2,766,428110.253066
768,1,764,428110.25187465
768,0,766,428110.25184405
769,3,765,428110.2943237
769,2,767,428110.29436325
769,1,765,428110.29288495
769,0,767,428110.29280665
770,3,766,428110.3447351
770,2,768,428110.34491620003
770,1,766,428110.3422078
770,0,768,428110.34263850003
771,3,767,428110.3772342
771,2,769,428110.37678555003
771,1,767,428110.37656460004
771,0,769,428110.37743975
772,3,768,428110.4191617
772,2,770,428110.41879789997
772,1,768,428110.41869305
772,0,770,428110.41742785
773,3,769,428110.46098205005
773,2,771,428110.45987839997
773,1,769,428110.4604979
773,0,771,428110.46164065
774,3,770,428110.50202525
774,2,772,428110.50175259996
774,1,770,428110.50211815
774,0,772,428110.5022084
775,3,771,428110.54241224995
775,2,773,428110.54369495
775,1,771,428110.54622044996
775,0,773,428110.5448717
776,3,772,428110.5861931
776,2,774,428110.5869065
776,1,772,428110.58614315
776,0,774,428110.58822515
777,3,773,428110.6276478
777,2,775,428110.62655665004
777,1,773,428110.62660985
777,0,775,428110.62793555
778,3,774,428110.6693359
778,2,776,428110.67101715
778,1,774,428110.6708961
778,0,776,428110.6683732
779,3,775,428110.7104185
779,2,777,428110.71201285
779,1,775,428110.71015695
779,0,777,428110.7096048
780,3,776,428110.75182415
780,2,778,428110.7539435
780,1,776,428110.75317635003
780,0,778,428110.7519057
781,3,777,428110.80079
781,2,779,428110.80161865
781,1,777,428110.79985025
781,0,779,428110.79930275003
782,3,778,428110.840981
782,2,780,428110.83555754996
782,1,778,428110.83441495
782,0,780,428110.83573565
783,3,779,428110.87954414997
783,2,781,428110.87835595
783,1,779,428110.87736529997
783,0,781,428110.87640065
784,3,780,428110.91892305005
784,2,782,428110.91802945
784,1,780,428110.9175566
784,0,782,428110.92029495
785,3,781,428110.9598635
785,2,783,428110.9597053
785,1,781,428110.96089765
785,0,783,428110.9595949
786,3,782,428111.00231685
786,2,784,428111.00219290005
786,1,782,428111.00149075
786,0,784,428111.0015784
787,3,783,428111.0436559
787,2,785,428111.04413339996
787,1,783,428111.04514535
787,0,785,428111.0447567
788,3,784,428111.08449865
788,2,786,428111.08578945
788,1,784,428111.08552155
788,0,786,428111.0851015
789,3,785,428111.1277621
789,2,787,428111.1273826
789,1,785,428111.126532
789,0,787,428111.1273387
790,3,786,428111.16914495
790,2,788,428111.1674066
790,1,786,428111.16900520003
790,0,788,428111.16895049997
791,3,787,428111.2130042
791,2,789,428111.211785
791,1,787,428111.20998845005
791,0,789,428111.21248610003
792,3,788,428111.25152365
792,2,790,428111.25955015
792,1,788,428111.25287415
792,0,790,428111.25166059996
793,3,789,428111.29446575
793,2,791,428111.29468275
793,1,789,428111.2943888
793,0,791,428111.2938204
794,3,790,428111.3345643
794,2,792,428111.3368218
794,1,790,428111.3349586
794,0,792,428111.33586640004
795,3,791,428111.3782915
795,2,793,428111.37659725
795,1,791,428111.3773204
795,0,793,428111.3765468
796,3,792,428111.42126634996
796,2,794,428111.4190354
796,1,792,428111.4179481
796,0,794,428111.420189
797,3,793,428111.4611398
797,2,795,428111.45957259997
797,1,793,428111.4609521
797,0,795,428111.4596795
798,3,794,428111.50155925
798,2,796,428111.5037738
798,1,794,428111.50259015
798,0,796,428111.50280885
799,3,795,428111.54546565004
799,2,797,428111.5446963
799,1,795,428111.54460120003
799,0,797,428111.54380785
800,3,796,428111.58645099995
800,2,798,428111.58650740003
800,1,796,428111.58627655
800,0,798,428111.5844123
801,3,797,428111.6267642
801,2,799,428111.6280272
801,1,797,428111.62786044995
801,0,799,428111.62743545
802,3,798,428111.669217
802,2,800,428111.6684327
802,1,798,428111.66899025
802,0,800,428111.6676008
803,3,799,428111.71173715
803,2,801,428111.7097635
803,1,799,428111.70963815
803,0,801,428111.7111072
804,3,800,428111.75240965
804,2,802,428111.75144200004
804,1,800,428111.75354
804,0,802,428111.75288115
805,3,801,428111.79264965
805,2,803,428111.792764
805,1,801,428111.79396015
805,0,803,428111.7928976
806,3,802,428111.83514274994
806,2,804,428111.8356436
806,1,802,428111.83511025
806,0,804,428111.8359766
807,3,803,428111.87702455
807,2,805,428111.8767768
807,1,803,428111.8769637
807,0,805,428111.87688670005
808,3,804,428111.91908120003
808,2,806,428111.91856355
808,1,804,428111.9196631
808,0,806,428111.91750105005
809,3,805,428111.95943785
809,2,807,428111.96105375
809,1,805,428111.96215125
809,0,807,428111.96073615
810,3,806,428112.00321895
810,2,808,428112.00164225
810,1,806,428112.0018688
810,0,808,428112.00294905
811,3,807,428112.04340465
811,2,809,428112.0452094
811,1,807,428112.04448575
811,0,809,428112.0459912
812,3,808,428112.0849423
812,2,810,428112.0862011
812,1,808,428112.0847583
812,0,810,428112.08468195
813,3,809,428112.12647719996
813,2,811,428112.1280749
813,1,809,428112.1267576
813,0,811,428112.12762955
814,3,810,428112.1687307
814,2,812,428112.16746665
814,1,810,428112.1688781
814,0,812,428112.170195
815,3,811,428112.2095541
815,2,813,428112.2110463
815,1,811,428112.21010855
815,0,813,428112.2097024
816,3,812,428112.2545938
816,2,814,428112.2515306
816,1,812,428112.25415245
816,0,814,428112.25267950003
817,3,813,428112.2949161
817,2,815,428112.29543315
817,1,813,428112.29905945004
817,0,815,428112.29396225
818,3,814,428112.3358601
818,2,816,428112.3369343
818,1,814,428112.3432833
818,0,816,428112.33791425
819,3,815,428112.37817609997
819,2,817,428112.37743555
819,1,815,428112.37643065
819,0,817,428112.3795781
820,3,816,428112.41761515
820,2,818,428112.41897979996
820,1,816,428112.41782714997
820,0,818,428112.4186745
821,3,817,428112.46375755
821,2,819,428112.46207174996
821,1,817,428112.47373105003
821,0,819,428112.46357004996
822,3,818,428112.50166065
822,2,820,428112.50225024996
822,1,818,428112.50224855
822,0,820,428112.50266795
823,3,819,428112.5437699
823,2,821,428112.5448546
823,1,819,428112.54347389995
823,0,821,428112.54499594995
824,3,820,428112.5878966
824,2,822,428112.58607215004
824,1,820,428112.5870078
824,0,822,428112.58941260003
825,3,821,428112.6270043
825,2,823,428112.62692215
825,1,821,428112.6268422
825,0,823,428112.6267208
826,3,822,428112.6683966
826,2,824,428112.66950045
826,1,822,428112.6707451
826,0,824,428112.67191160005
827,3,823,428112.7096463
827,2,825,428112.71098495
827,1,823,428112.71044415
827,0,825,428112.71023634996
828,3,824,428112.7518286
828,2,826,428112.75192005
828,1,824,428112.75164675
828,0,826,428112.75247585
829,3,825,428112.7932509
829,2,827,428112.79236920003
829,1,825,428112.79425865004
829,0,827,428112.7951793
830,3,826,428112.83656910004
830,2,828,428112.8344168
830,1,826,428112.8354107
830,0,828,428112.83710855
831,3,827,428112.8789119
831,2,829,428112.87643235
831,1,827,428112.88056505
831,0,829,428112.87753135
832,3,828,428112.92488275
832,2,830,428112.92615970003
832,1,828,428112.92546625005
832,0,830,428112.92457785003
833,3,829,428112.95947495
833,2,831,428112.9603197
833,1,829,428112.96088559995
833,0,831,428112.96014805
834,3,830,428113.0033354
834,2,832,428113.00239065
834,1,830,428113.00145775
834,0,832,428113.00473935
835,3,831,428113.0426738
835,2,833,428113.0429314
835,1,831,428113.04251085
835,0,833,428113.04361905
836,3,832,428113.08483259997
836,2,834,428113.08471525
836,1,832,428113.08597075
836,0,834,428113.0847578
837,3,833,428113.1266443
837,2,835,428113.12677125004
837,1,833,428113.1267805
837,0,835,428113.12697474996
838,3,834,428113.16865595
838,2,836,428113.16858199995
838,1,834,428113.1688488
838,0,836,428113.16783495
839,3,835,428113.21042975003
839,2,837,428113.2115723
839,1,835,428113.20941280003
839,0,837,428113.21069095004
840,3,836,428113.25328125
840,2,838,428113.25183005
840,1,836,428113.25169225
840,0,838,428113.2517455
841,3,837,428113.29531255004
841,2,839,428113.29340985
841,1,837,428113.29456655
841,0,839,428113.2940489
842,3,838,428113.33750495
842,2,840,428113.33458150004
842,1,838,428113.33713450003
842,0,840,428113.3357559
843,3,839,428113.37647865
843,2,841,428113.3770257
843,1,839,428113.37654965
843,0,841,428113.37734390004
844,3,840,428113.42215364997
844,2,842,428113.41969829996
844,1,840,428113.41884825
844,0,842,428113.4179021
845,3,841,428113.46100395
845,2,843,428113.46076225
845,1,841,428113.4611262
845,0,843,428113.46092294995
