,pair,port_A,port_B,sync_index,point_id,x_pos,y_pos,z_pos,x_A,y_A,x_B,y_B
15,"(2, 3)",2,3,48,4,0.09916368438201546,0.20992550408945557,0.7637575075944922,733.489013671875,575.12255859375,543.4472045898438,426.5567932128906
16,"(0, 2)",0,2,49,0,0.14872504976466322,0.13609207527529474,0.7866616092909875,696.1642456054688,189.2091217041016,772.3251953125,506.6706848144531
17,"(0, 2)",0,2,49,1,0.14835770068061271,0.18980580993490237,0.7938028404844767,692.1265869140625,267.1648254394531,771.4974975585938,551.10791015625
18,"(0, 2)",0,2,49,2,0.14705454749352956,0.24335494123983922,0.8017835321758312,687.3361206054688,348.5386047363281,769.6123657226562,595.208984375
19,"(0, 2)",0,2,49,3,0.09813365994533517,0.1361575631659474,0.7727401142904934,621.6834106445312,193.67971801757807,733.1951293945312,505.8626098632813
20,"(0, 2)",0,2,49,4,0.09542232759656845,0.1904885946091959,0.7814865935633942,616.5999755859375,269.4462585449219,728.4224243164062,553.6283569335938
21,"(0, 2)",0,2,49,5,0.093817005171185,0.2439783700422527,0.7909899627259236,611.689208984375,348.9861755371094,726.6441040039062,597.52734375
22,"(0, 2)",0,2,49,7,0.042317919876536055,0.19100357793263767,0.7701458051648015,547.3204956054688,272.14306640625,683.8895874023438,556.311767578125
23,"(0, 2)",0,2,49,8,0.04071632886175525,0.24412331076861185,0.7786158782307654,540.9642333984375,347.8271179199219,682.5785522460938,600.6176147460938
24,"(0, 3)",0,3,49,0,0.15031223479650382,0.1374277233923184,0.7845098405860952,696.1642456054688,189.2091217041016,593.3201904296875,367.1373901367188
25,"(0, 3)",0,3,49,3,0.09739411878049573,0.13740690700857738,0.7726879748411843,621.6834106445312,193.67971801757807,549.3201293945312,365.2351379394531
26,"(0, 3)",0,3,49,7,0.04356604770059526,0.19112261214936002,0.7694454698853109,547.3204956054688,272.14306640625,503.4664306640625,408.3787841796875
27,"(0, 3)",0,3,49,8,0.04253313818748777,0.24448222996709842,0.7771909391299322,540.9642333984375,347.8271179199219,502.4450378417969,452.5634460449219
28,"(0, 3)",0,3,49,10,-0.007991054972118855,0.19264143520026197,0.756379698615342,482.9256286621094,275.5288391113281,458.2488098144531,408.4013671875
29,"(2, 3)",2,3,49,0,0.14946985147146352,0.13648696338160024,0.789521370285288,772.3251953125,506.6706848144531,593.3201904296875,367.1373901367188
30,"(2, 3)",2,3,49,3,0.09991687990977924,0.1345736486111143,0.7719783563957394,733.1951293945312,505.8626098632813,549.3201293945312,365.2351379394531
31,"(2, 3)",2,3,49,6,0.043794917455181,0.13727287845850786,0.7657567840296496,684.8893432617188,510.4656066894531,504.2306823730469,364.7696228027344
32,"(2, 3)",2,3,49,7,0.043012838963459955,0.19068394623031565,0.7726806162154072,683.8895874023438,556.311767578125,503.4664306640625,408.3787841796875
33,"(2, 3)",2,3,49,8,0.04157774939195817,0.2439936623978427,0.7817832972416103,682.5785522460938,600.6176147460938,502.4450378417969,452.5634460449219
34,"(2, 3)",2,3,49,11,-0.010768507871916742,0.24422476777768345,0.7686430555066169,638.3113403320312,603.8040771484375,456.5492858886719,452.5276794433594
35,"(0, 2)",0,2,50,0,0.1480412945003061,0.13932604603413026,0.7970552401102757,703.20166015625,199.5758209228516,769.5206909179688,508.5366516113281
36,"(0, 2)",0,2,50,1,0.1450815124522164,0.1925054501020918,0.8070152381962405,698.3736572265625,277.9037475585937,766.05419921875,551.4877319335938
37,"(0, 2)",0,2,50,2,0.14204296830444188,0.2454562706489425,0.817372015411538,693.2762451171875,358.3961181640625,762.6585083007812,593.5186157226562
38,"(0, 2)",0,2,50,3,0.09623756848850605,0.13837704736511547,0.7841623396906917,630.228759765625,201.7994842529297,728.3965454101562,508.4345703125
39,"(0, 2)",0,2,50,4,0.09250313843144681,0.19082688867276498,0.7907379393565771,621.8270874023438,274.21240234375,724.1088256835938,553.1310424804688
40,"(0, 2)",0,2,50,5,0.08966813058211509,0.24503063918236226,0.8045132800066237,618.9411010742188,355.7811584472656,721.1460571289062,595.8208618164062
41,"(0, 2)",0,2,50,7,0.03997443385388963,0.19132926253318558,0.781819607166349,555.939453125,277.8050231933594,680.53125,555.2206420898438
42,"(0, 2)",0,2,50,8,0.037162637281432306,0.24424646641936978,0.7911619956080302,549.3453979492188,352.5912170410156,678.2557373046875,598.46240234375
43,"(0, 2)",0,2,50,10,-0.012316292724610227,0.19079449728373177,0.7686765061906584,491.9522705078125,278.39276123046875,636.4577026367188,557.2857055664062
44,"(0, 3)",0,3,50,0,0.14706108987803743,0.13816778838956964,0.7987448352468368,703.20166015625,199.5758209228516,593.5877075195312,368.7422180175781
45,"(0, 3)",0,3,50,3,0.09485437719386364,0.13758867162970712,0.7857842545272944,630.228759765625,201.7994842529297,550.3033447265625,366.6516418457031
46,"(0, 3)",0,3,50,7,0.039958092417437516,0.19050880849838445,0.7824819297770205,555.939453125,277.8050231933594,504.4602966308594,408.4847106933594
47,"(0, 3)",0,3,50,8,0.03746543846928916,0.24382996417116612,0.7913122971112029,549.3453979492188,352.5912170410156,502.6515502929688,451.9072570800781
48,"(0, 3)",0,3,50,10,-0.012310357470893674,0.1900631192233448,0.7692431866997523,491.9522705078125,278.39276123046875,459.530029296875,406.9421691894531
49,"(2, 3)",2,3,50,0,0.14764728703442548,0.1389647206535249,0.795597940942825,769.5206909179688,508.5366516113281,593.5877075195312,368.7422180175781
50,"(2, 3)",2,3,50,3,0.09643540287844672,0.13756727817543768,0.78235158689282,728.3965454101562,508.4345703125,550.3033447265625,366.6516418457031
51,"(2, 3)",2,3,50,6,0.04368326065982505,0.13816489477221,0.76891717061103,684.3060913085938,511.4627075195313,505.5805969238281,364.9857482910156
52,"(2, 3)",2,3,50,7,0.03978012249999058,0.191339654203762,0.7821834482786069,680.53125,555.2206420898438,504.4602966308594,408.4847106933594
53,"(2, 3)",2,3,50,8,0.03711600499115456,0.24433530370955567,0.7918073367024407,678.2557373046875,598.46240234375,502.6515502929688,451.9072570800781
54,"(2, 3)",2,3,50,9,-0.01060923118442537,0.13836334220754476,0.76008883963743,637.6472778320312,513.4762573242188,460.5937194824219,363.453125
55,"(2, 3)",2,3,50,10,-0.012375036865021146,0.190667701407359,0.769121306873777,636.4577026367188,557.2857055664062,459.530029296875,406.9421691894531
56,"(2, 3)",2,3,50,11,-0.015630435192570288,0.24368952771295527,0.7801307072622787,633.8469848632812,601.1805419921875,458.136962890625,450.3404235839844
57,"(0, 2)",0,2,51,0,0.14754699059457493,0.1487685121560385,0.794222971108936,699.574951171875,209.7413482666016,768.9281005859375,517.7572631835938
58,"(0, 2)",0,2,51,1,0.14419103608973008,0.20198913191684123,0.805908289785599,695.5339965820312,289.8559875488281,764.829345703125,560.6364135742188
59,"(0, 2)",0,2,51,2,0.14040080885525305,0.2547627309456829,0.8165528951070532,689.711181640625,370.7047729492188,760.7738037109375,602.570068359375
60,"(0, 2)",0,2,51,3,0.09600301090620925,0.14792025628420022,0.7820629886681423,627.6891479492188,211.47792053222656,727.0580444335938,518.658935546875
61,"(0, 2)",0,2,51,4,0.0915692382989928,0.20035684305948936,0.7925688997017113,620.8314208984375,287.6727905273437,722.7628173828125,561.5046997070312
62,"(0, 2)",0,2,51,5,0.08744402606699338,0.25342325359047085,0.8044129024973316,615.3325805664062,366.7945556640625,718.6964721679688,603.97705078125
63,"(0, 2)",0,2,51,6,0.04350741589206629,0.14674786633509437,0.7687501703003476,558.4947509765625,213.0865936279297,683.604736328125,519.4324951171875
64,"(0, 2)",0,2,51,7,0.03911220306825738,0.19939429343879744,0.780410299130775,552.4279174804688,287.3055419921875,679.4819946289062,563.1033325195312
65,"(0, 2)",0,2,51,8,0.03495957118152721,0.2518200599641805,0.7915650521143767,546.3689575195312,362.4153137207031,675.842041015625,605.7966918945312
66,"(0, 2)",0,2,51,9,-0.008665371526042354,0.14507016797722352,0.7563923156511159,495.480712890625,215.3058319091797,639.3765869140625,519.417724609375
67,"(0, 2)",0,2,51,10,-0.013613973589488848,0.19774515804311005,0.7677017018282433,488.6156311035156,286.3874206542969,634.8956298828125,564.2709350585938
68,"(0, 2)",0,2,51,11,-0.017596863426539322,0.2501983240607921,0.779019043902837,482.8914184570313,358.6462707519531,631.7289428710938,607.6598510742188
69,"(0, 3)",0,3,51,0,0.14962629317546525,0.15006845491874599,0.7911642699442659,699.574951171875,209.7413482666016,592.5291748046875,378.57318115234375
70,"(0, 3)",0,3,51,1,0.14456392449223823,0.2027880485245248,0.804088180769155,695.5339965820312,289.8559875488281,588.2662353515625,422.4636840820313
71,"(0, 3)",0,3,51,2,0.14120280807096716,0.2547424691897724,0.8153607607939497,689.711181640625,370.7047729492188,587.442138671875,463.7229919433594
72,"(0, 3)",0,3,51,5,0.08826151635533468,0.2531003017771193,0.8038202390838189,615.3325805664062,366.7945556640625,544.3377685546875,460.9546508789063
73,"(0, 3)",0,3,51,9,-0.008683281872579314,0.14505884692113669,0.7562634430461338,495.480712890625,215.3058319091797,458.7695007324219,370.5167846679688
74,"(2, 3)",2,3,51,0,0.14677829320112745,0.15062442051757982,0.7967282395478665,768.9281005859375,517.7572631835938,592.5291748046875,378.57318115234375
75,"(2, 3)",2,3,51,1,0.14213971737639086,0.20397627342094177,0.8040944633792165,764.829345703125,560.6364135742188,588.2662353515625,422.4636840820313
76,"(2, 3)",2,3,51,2,0.13923111667629723,0.25627289935502406,0.816752626380039,760.7738037109375,602.570068359375,587.442138671875,463.7229919433594
77,"(2, 3)",2,3,51,5,0.08672052265407315,0.2545131402970104,0.8051600410295057,718.6964721679688,603.97705078125,544.3377685546875,460.9546508789063
78,"(2, 3)",2,3,51,9,-0.009251397343950675,0.14575710261248395,0.7558080200480317,639.3765869140625,519.417724609375,458.7695007324219,370.5167846679688
79,"(0, 2)",0,2,52,0,0.15427530266318892,0.15955063239154532,0.7817106004000091,696.2172241210938,215.89468383789065,777.3632202148438,528.5159301757812
80,"(0, 2)",0,2,52,1,0.14862359393592936,0.2134693895930103,0.7947497372036074,689.2774658203125,301.169677734375,771.6011962890625,571.4649658203125
81,"(0, 2)",0,2,52,2,0.1442600733127353,0.2658562285996601,0.804490250806194,682.3048706054688,382.60247802734375,766.5731811523438,614.481201171875
82,"(0, 2)",0,2,52,3,0.10151063836359778,0.15713834309621638,0.7731599257368338,624.1873779296875,218.02471923828125,733.54736328125,527.259765625
83,"(0, 2)",0,2,52,4,0.09664332818586502,0.20992467465798056,0.7829341718894025,615.9135131835938,296.1217346191406,728.8397216796875,571.026123046875
84,"(0, 2)",0,2,52,5,0.09113053065267217,0.26229043401995816,0.7940071167132167,608.0944213867188,375.7282409667969,723.54736328125,613.5533447265625
85,"(0, 2)",0,2,52,6,0.050076674760922354,0.15472434205583202,0.7603016125463508,555.6784057617188,217.7862243652344,690.3499755859375,527.1339111328125
86,"(0, 2)",0,2,52,7,0.043661965341481035,0.20623874949628843,0.7723323349607625,547.6259765625,292.8006286621094,684.6204833984375,569.7564697265625
87,"(0, 2)",0,2,52,8,0.03805221342780919,0.25874707963219545,0.7824091157621242,539.184326171875,368.662353515625,679.4194946289062,613.614013671875
88,"(0, 2)",0,2,52,9,-0.003909060736682773,0.15032261089147028,0.750835602734092,493.3493347167969,218.2289123535156,643.8750610351562,524.5108642578125
89,"(0, 2)",0,2,52,10,-0.009601679509734647,0.20300506477382485,0.7611469996776373,484.5205383300781,290.181396484375,638.8943481445312,569.5489501953125
90,"(0, 2)",0,2,52,11,-0.014639260627482418,0.2553456613483892,0.7718851821687303,477.3196411132813,362.97900390625,634.6253051757812,613.4990844726562
91,"(0, 3)",0,3,52,0,0.1561258324351773,0.1607034504816909,0.7791743922535327,696.2172241210938,215.89468383789065,595.1190185546875,386.5588073730469
92,"(0, 3)",0,3,52,1,0.14771763571236834,0.21288076437514888,0.7961694688667469,689.2774658203125,301.169677734375,590.8744506835938,429.3168640136719
93,"(0, 3)",0,3,52,2,0.14297187916789236,0.2651629045183051,0.8063802906337112,682.3048706054688,382.60247802734375,586.8490600585938,472.61334228515625
94,"(0, 3)",0,3,52,3,0.10139002879585514,0.15689643205831974,0.7733564729413762,624.1873779296875,218.02471923828125,550.4747924804688,382.2467041015625
95,"(0, 3)",0,3,52,4,0.09734842976258153,0.21003149208796845,0.7822738089719784,615.9135131835938,296.1217346191406,547.6607055664062,426.0382690429688
96,"(0, 3)",0,3,52,5,0.09093793123951262,0.26201476638691135,0.7944039352014544,608.0944213867188,375.7282409667969,543.6085205078125,468.7365417480469
97,"(0, 3)",0,3,52,6,0.04946292736190382,0.15409920860983436,0.7610797183232783,555.6784057617188,217.7862243652344,506.0025329589844,378.5718994140625
98,"(0, 3)",0,3,52,7,0.043547261309019265,0.20607778916531536,0.7725191063155613,547.6259765625,292.8006286621094,502.6513366699219,421.6637268066406
99,"(0, 3)",0,3,52,8,0.03880849144214036,0.25872611680295143,0.7818049553958808,539.184326171875,368.662353515625,499.1311645507813,465.25433349609375
100,"(0, 3)",0,3,52,9,-0.003491012365226099,0.150470129930635,0.7505012345053262,493.3493347167969,218.2289123535156,460.758544921875,374.261474609375
101,"(0, 3)",0,3,52,10,-0.0033050237496649836,0.2056414391204472,0.7554041757545161,484.5205383300781,290.181396484375,459.3362731933594,420.6452026367188
102,"(0, 3)",0,3,52,11,-0.013774415290829555,0.2552055529272275,0.7714196107852833,477.3196411132813,362.97900390625,454.8674011230469,461.2001953125
103,"(2, 3)",2,3,52,0,0.15425149545621636,0.16075631754055783,0.7844527635781184,777.3632202148438,528.5159301757812,595.1190185546875,386.5588073730469
104,"(2, 3)",2,3,52,1,0.14858349691934922,0.2128427682099045,0.7935552445711038,771.6011962890625,571.4649658203125,590.8744506835938,429.3168640136719
105,"(2, 3)",2,3,52,2,0.14346756798129084,0.2655142693228814,0.8022349782278152,766.5731811523438,614.481201171875,586.8490600585938,472.61334228515625
106,"(2, 3)",2,3,52,3,0.10118959055762441,0.15732870717143208,0.7728360770248575,733.54736328125,527.259765625,550.4747924804688,382.2467041015625
107,"(2, 3)",2,3,52,4,0.09657465027610444,0.21035420129738752,0.7839408475757846,728.8397216796875,571.026123046875,547.6607055664062,426.0382690429688
108,"(2, 3)",2,3,52,5,0.0909362763492927,0.2623229807113712,0.7937132105552192,723.54736328125,613.5533447265625,543.6085205078125,468.7365417480469
109,"(2, 3)",2,3,52,6,0.04982411562208251,0.15466795856707102,0.7594837921604866,690.3499755859375,527.1339111328125,506.0025329589844,378.5718994140625
110,"(2, 3)",2,3,52,7,0.043559562333528055,0.20627214780936945,0.7721674182369918,684.6204833984375,569.7564697265625,502.6513366699219,421.6637268066406
111,"(2, 3)",2,3,52,8,0.03781790040962875,0.2593393742760422,0.7832589839136433,679.4194946289062,613.614013671875,499.1311645507813,465.25433349609375
112,"(2, 3)",2,3,52,9,-0.004009199887643423,0.1505324955251662,0.7513265428919997,643.8750610351562,524.5108642578125,460.758544921875,374.261474609375
113,"(2, 3)",2,3,52,10,-0.010178904793668089,0.2058106879691116,0.7684692869668914,638.8943481445312,569.5489501953125,459.3362731933594,420.6452026367188
114,"(2, 3)",2,3,52,11,-0.014772003457538017,0.2557468716441151,0.7730069160892176,634.6253051757812,613.4990844726562,454.8674011230469,461.2001953125
115,"(0, 2)",0,2,53,0,0.1599014465679518,0.16058185003009315,0.7776379142646407,699.5491333007812,214.3555450439453,783.6026000976562,529.4130859375
116,"(0, 2)",0,2,53,1,0.15302265564145048,0.21340864888613076,0.7881628594063601,689.4736328125,297.3807678222656,776.6904907226562,572.6664428710938
117,"(0, 2)",0,2,53,2,0.14811289303931896,0.2656180006374912,0.7983422993004117,681.6871337890625,380.2430419921875,771.3853759765625,615.25048828125
118,"(0, 2)",0,2,53,5,0.09476179215945331,0.2611395170358887,0.789764534351274,608.4860229492188,372.6037902832031,727.412353515625,613.2549438476562
119,"(0, 3)",0,3,53,2,0.14706953976884474,0.26518502771591046,0.7999376658262884,681.6871337890625,380.2430419921875,589.2210693359375,472.7301635742188
120,"(0, 3)",0,3,53,3,0.10572062288540139,0.15544625009215207,0.7705308044640189,626.7426147460938,213.8578948974609,553.6583251953125,380.6447143554688
121,"(0, 3)",0,3,53,4,0.10141359051149622,0.20887309794363795,0.7787542602034517,617.593017578125,292.4266662597656,550.250244140625,424.9528503417969
122,"(0, 3)",0,3,53,5,0.09422373353662157,0.260764742976809,0.7906947329471588,608.4860229492188,372.6037902832031,545.6410522460938,467.6318054199219
123,"(0, 3)",0,3,53,6,0.05190722343735186,0.1505268225863185,0.7630005217787803,560.2737426757812,214.16033935546875,509.3641052246094,375.2802429199219
124,"(0, 3)",0,3,53,9,0.0005667532316346844,0.14654037908010786,0.7526253777186617,499.3479614257813,214.27810668945312,465.9385681152344,370.40521240234375
125,"(2, 3)",2,3,53,2,0.1481453006848517,0.2647787045344438,0.797044615415149,771.3853759765625,615.25048828125,589.2210693359375,472.7301635742188
126,"(2, 3)",2,3,53,5,0.09503505653362752,0.2604950473425574,0.7894477995258713,727.412353515625,613.2549438476562,545.6410522460938,467.6318054199219
127,"(2, 3)",2,3,53,8,0.041894828120502346,0.2561528640758215,0.781866337172608,682.8848876953125,611.3281860351562,502.0369873046875,462.7125854492188
128,"(2, 3)",2,3,53,10,-0.005329838803641603,0.19709041953645035,0.7588958568047608,642.4292602539062,565.2871704101562,460.3986206054688,412.421630859375
129,"(2, 3)",2,3,53,11,-0.01154192843365487,0.25163889425966346,0.7748083142757285,637.35595703125,609.4625244140625,458.4492492675781,457.5992736816406
130,"(0, 2)",0,2,54,0,0.1604363430342387,0.15726933923001737,0.7792063416658682,702.3972778320312,210.237548828125,783.350341796875,526.7232666015625
131,"(0, 2)",0,2,54,1,0.1538913815509121,0.20959394493585912,0.7902231245269741,693.4655151367188,292.24493408203125,776.533935546875,569.5296630859375
132,"(0, 2)",0,2,54,2,0.14779960661517438,0.26207985567105696,0.8009218912837403,684.2835693359375,375.78228759765625,770.4592895507812,611.7341918945312
133,"(0, 2)",0,2,54,5,0.09499754471233401,0.2575744698187214,0.7923643456054927,611.77880859375,368.5608520507813,727.3198852539062,609.3896484375
134,"(0, 3)",0,3,54,2,0.1478704183329887,0.26214641056829796,0.8007576160788634,684.2835693359375,375.78228759765625,589.8790893554688,470.3673400878906
135,"(0, 3)",0,3,54,3,0.10659379276804391,0.1521524390693363,0.7722794285926998,630.2705688476562,210.12014770507807,554.6117553710938,378.2815551757813
136,"(0, 3)",0,3,54,4,0.10172371616489735,0.20534422912852884,0.7806784516223376,620.7693481445312,288.16119384765625,550.796875,422.3159790039063
137,"(0, 3)",0,3,54,5,0.09474247325477451,0.2573871091202426,0.7928522083326862,611.77880859375,368.5608520507813,546.7756958007812,464.7276916503906
138,"(0, 3)",0,3,54,6,0.05349533198830167,0.14740040180324515,0.7643283715912975,564.325439453125,210.281494140625,510.6978759765625,373.195068359375
139,"(0, 3)",0,3,54,9,0.0011040090909838378,0.14298716440782,0.756422944002159,504.774169921875,211.39295959472656,467.3706359863281,368.27740478515625
140,"(2, 3)",2,3,54,2,0.14775131806331557,0.26218097933269957,0.8009480791418583,770.4592895507812,611.7341918945312,589.8790893554688,470.3673400878906
141,"(2, 3)",2,3,54,5,0.09525956807663793,0.25714044554602755,0.7923384616761859,727.3198852539062,609.3896484375,546.7756958007812,464.7276916503906
142,"(0, 2)",0,2,55,0,0.15963870630586904,0.15571703544470936,0.7810832124253053,703.2237548828125,209.28042602539065,782.1517944335938,525.2285766601562
143,"(0, 2)",0,2,55,1,0.1521299009195192,0.20766786781195867,0.793306713757851,694.0692749023438,291.2102966308594,774.390625,567.2826538085938
144,"(0, 2)",0,2,55,2,0.14545847045304042,0.25992992350338073,0.8046208685121744,684.8386840820312,374.0357055664063,767.6970825195312,609.0792846679688
145,"(0, 2)",0,2,55,3,0.10599754292810563,0.14968536318969208,0.7751018760985855,632.3404541015625,208.7044219970703,737.3917846679688,520.1364135742188
146,"(0, 2)",0,2,55,4,0.09912014657503262,0.20188133221180196,0.7863132171384114,623.3077392578125,286.4561462402344,730.5747680664062,563.204345703125
147,"(0, 2)",0,2,55,5,0.09231483182655173,0.25396021566826127,0.7979696270100155,614.3575439453125,365.7440185546875,724.3336791992188,604.86181640625
148,"(0, 2)",0,2,55,7,0.04594315928637667,0.19604267253078755,0.7800904510580867,558.9832763671875,283.0668029785156,686.3998413085938,558.7071533203125
149,"(0, 2)",0,2,55,8,0.03877728634077508,0.24762285617728275,0.7900458142368447,549.3060913085938,356.5854797363281,679.6795043945312,601.6901245117188
150,"(0, 2)",0,2,55,10,-0.007783311354101317,0.19028593057046647,0.7735787099825459,500.5419921875,279.66864013671875,640.63525390625,555.4086303710938
151,"(0, 2)",0,2,55,11,-0.014361871983839725,0.24237132096647532,0.7849677747757823,492.3222961425781,351.5662841796875,635.3780517578125,597.8758544921875
152,"(0, 3)",0,3,55,0,0.1591415823555128,0.15507261425238256,0.7819421397830193,703.2237548828125,209.28042602539065,598.4119873046875,382.026611328125
153,"(0, 3)",0,3,55,1,0.15200451510789334,0.20755985562068585,0.7934101141424351,694.0692749023438,291.2102966308594,593.3234252929688,425.4244689941406
154,"(0, 3)",0,3,55,2,0.14514434240899254,0.25965881815186515,0.8051662072245671,684.8386840820312,374.0357055664063,588.8234252929688,467.9151916503906
155,"(0, 3)",0,3,55,3,0.10586827195737765,0.1493772485447725,0.7754836043676714,632.3404541015625,208.7044219970703,555.4009399414062,375.8949279785156
156,"(0, 3)",0,3,55,4,0.09876269948634164,0.20142698457701302,0.7869824500478316,623.3077392578125,286.4561462402344,550.6250610351562,418.8143310546875
157,"(0, 3)",0,3,55,5,0.0923519982490836,0.25386947281739364,0.7980652424631494,614.3575439453125,365.7440185546875,546.4651489257812,461.5025939941406
158,"(0, 3)",0,3,55,6,0.05317400674626023,0.14403418510881902,0.7679669045107149,567.9087524414062,208.1340789794922,511.8489074707031,370.6119384765625
159,"(0, 3)",0,3,55,7,0.04447601221290149,0.19638052284259253,0.7805922655763434,558.9832763671875,283.0668029785156,505.6484375,414.4644775390625
160,"(0, 3)",0,3,55,8,0.04028466036759491,0.24782895794826387,0.7886994329412452,549.3060913085938,356.5854797363281,503.473388671875,455.6243896484375
161,"(0, 3)",0,3,55,9,2.356534191712158e-06,0.13807079995811644,0.7620146907294594,509.8850708007813,208.61024475097656,468.9806518554688,364.5760803222656
162,"(0, 3)",0,3,55,10,-0.006326593246247562,0.1906045326504086,0.772490363506676,500.5419921875,279.66864013671875,465.279296875,407.6100463867188
163,"(0, 3)",0,3,55,11,-0.013795336372469345,0.24225760203552701,0.784740588157282,492.3222961425781,351.5662841796875,461.4251098632813,449.3553161621094
164,"(2, 3)",2,3,55,0,0.15921694881255521,0.15566209358335573,0.780212219939789,782.1517944335938,525.2285766601562,598.4119873046875,382.026611328125
165,"(2, 3)",2,3,55,1,0.15174969267622235,0.2078773895624869,0.7928264301455225,774.390625,567.2826538085938,593.3234252929688,425.4244689941406
166,"(2, 3)",2,3,55,2,0.1451876093767655,0.25989617190549896,0.8040557196013204,767.6970825195312,609.0792846679688,588.8234252929688,467.9151916503906
167,"(2, 3)",2,3,55,3,0.10611054597906013,0.14946815033553448,0.7751907609679776,737.3917846679688,520.1364135742188,555.4009399414062,375.8949279785156
168,"(2, 3)",2,3,55,4,0.09902799312811145,0.2017087109143871,0.7859495934219809,730.5747680664062,563.204345703125,550.6250610351562,418.8143310546875
169,"(2, 3)",2,3,55,5,0.09244206373027031,0.2538411777212255,0.7981961769780429,724.3336791992188,604.86181640625,546.4651489257812,461.5025939941406
170,"(2, 3)",2,3,55,7,0.04536305962212688,0.1962348597681382,0.776935621044467,686.3998413085938,558.7071533203125,505.6484375,414.4644775390625
171,"(2, 3)",2,3,55,8,0.03864048651621639,0.24845149732363012,0.7919691568887587,679.6795043945312,601.6901245117188,503.473388671875,455.6243896484375
172,"(2, 3)",2,3,55,10,-0.007853460817534323,0.19074001481802372,0.7755734105164032,640.63525390625,555.4086303710938,465.279296875,407.6100463867188
173,"(2, 3)",2,3,55,11,-0.014186858634875931,0.24227931114789153,0.786000293777559,635.3780517578125,597.8758544921875,461.4251098632813,449.3553161621094
174,"(0, 2)",0,2,56,0,0.16444544782932857,0.1577122572846995,0.7749017106591368,704.2402954101562,207.2572326660156,787.5777587890625,527.9469604492188
175,"(0, 2)",0,2,56,3,0.1101706127052795,0.14969258922858886,0.7731017235821179,636.087646484375,206.1619415283203,740.727294921875,521.0955200195312
176,"(0, 2)",0,2,56,6,0.05660665500665471,0.14137724876367339,0.7706635377695314,574.4840087890625,205.58770751953125,695.5211791992188,513.4007568359375
177,"(0, 2)",0,2,56,7,0.0487847566902387,0.19330679401785777,0.7823846246026007,564.9744262695312,279.84002685546875,688.3294067382812,556.3209228515625
178,"(0, 2)",0,2,56,8,0.040564957939626556,0.24491976184020203,0.7935060718306849,554.7431030273438,354.3724060058594,681.1317749023438,598.245361328125
179,"(0, 2)",0,2,56,9,0.003255492530035665,0.13335327221005974,0.7680143534639197,519.3204345703125,205.55252075195312,650.3032836914062,506.422119140625
180,"(0, 2)",0,2,56,10,-0.005390562064217404,0.18533588022133288,0.7800968095979047,509.5880737304688,276.3912353515625,642.8922729492188,549.4671630859375
181,"(0, 2)",0,2,56,11,-0.012960479761459963,0.2371269542043044,0.7918996958178193,500.9786682128906,347.5846252441406,636.7432861328125,591.3588256835938
