sync_index,port,frame_index,frame_time
333,0,332,56.669027299999996
334,3,326,56.7517206
334,2,331,56.7523164
334,0,333,56.75474115
335,3,327,56.838049850000004
335,2,332,56.835463149999995
335,1,289,56.8340845
335,0,334,56.83633345
336,3,328,56.924777950000006
336,2,333,56.91977505
336,1,290,56.919100150000006
336,0,335,56.918451250000004
337,3,329,57.0024198
337,2,334,57.001104749999996
337,1,291,57.01483655
337,0,336,57.0171107
338,3,330,57.0855749
338,2,335,57.0854171
338,1,292,57.10038455
338,0,337,57.0855816
339,3,331,57.169701200000006
339,2,336,57.16825425
339,1,293,57.1900624
339,0,338,57.1688536
340,3,332,57.251087850000005
340,2,337,57.2523164
340,1,294,57.27933495
340,0,339,57.2531443
341,3,333,57.3352853
341,2,338,57.3353155
341,0,340,57.33697615
342,3,334,57.4222076
342,2,339,57.420083149999996
342,1,295,57.429183699999996
342,0,341,57.4568304
343,3,335,57.506258149999994
343,2,340,57.50123885
343,1,296,57.5135729
343,0,342,57.5014968
344,3,336,57.58542585
344,2,341,57.5854959
344,1,297,57.5996464
344,0,343,57.585491000000005
345,3,337,57.6681816
345,2,342,57.6754503
345,1,298,57.687930699999995
345,0,344,57.66827565
346,3,338,57.75410555
346,2,343,57.751107
346,0,345,57.7577917
347,3,339,57.8354042
347,2,344,57.83606965
347,1,299,57.8467165
347,0,346,57.84094665
348,3,340,57.92011425
348,2,345,57.918390450000004
348,1,300,57.9185316
348,0,347,57.91927305
349,3,341,58.002890199999996
349,2,346,58.0039952
349,1,301,58.01619505
349,0,348,58.0029493
350,3,342,58.09096445
350,2,347,58.08961445
350,1,302,58.1003527
350,0,349,58.084108099999995
351,3,343,58.16867285
351,2,348,58.1683071
351,1,303,58.19389555
351,0,350,58.16847305
352,3,344,58.25119925
352,2,349,58.2686912
352,1,304,58.2885985
352,0,351,58.25279295
353,3,345,58.3351387
353,2,350,58.334217949999996
353,0,352,58.33619915
354,3,346,58.41823565
354,2,351,58.4226781
354,1,305,58.4325955
354,0,353,58.4182529
355,3,347,58.502953950000006
355,2,352,58.5025572
355,1,306,58.5163427
355,0,354,58.501245600000004
356,3,348,58.58851165
356,2,353,58.5948523
356,1,307,58.60736465
356,0,355,58.58517465
357,3,349,58.669328
357,2,354,58.6744219
357,1,308,58.692099999999996
357,0,356,58.66871155
358,3,350,58.75126575
358,2,355,58.75129835
358,0,357,58.752300899999994
359,3,351,58.843301100000005
359,2,356,58.835885149999996
359,1,309,58.83528245
359,0,358,58.838123350000004
360,3,352,58.91821165
360,2,357,58.9192518
360,0,359,58.93717635
361,3,353,59.0021912
361,2,358,59.00153035
361,1,310,59.00202555
361,0,360,59.004702699999996
362,3,354,59.0855757
362,2,359,59.085349199999996
362,1,311,59.0843912
362,0,361,59.10273745
363,3,355,59.17876955
363,2,360,59.1687378
363,1,312,59.16939365
363,0,362,59.16817265
364,3,356,59.252873699999995
364,2,361,59.251379099999994
364,1,313,59.27308735
364,0,363,59.261825099999996
365,3,357,59.33447985
365,2,362,59.33691265
365,1,314,59.33525985
365,0,364,59.33911285
366,3,358,59.4222249
366,2,363,59.42094425
366,1,315,59.42115955
366,0,365,59.421144549999994
367,3,359,59.50668935
367,2,364,59.502494549999994
367,1,316,59.5142379
367,0,366,59.5012718
368,3,360,59.5854323
368,2,365,59.58530125
368,1,317,59.598743049999996
368,0,367,59.58428705
369,3,361,59.6693477
369,2,366,59.6683807
369,1,318,59.68783495
369,0,368,59.668357
370,3,362,59.7512672
370,2,367,59.75129375
370,1,319,59.787244400000006
370,0,369,59.7551847
371,3,363,59.858348649999996
371,2,368,59.83411795
371,0,370,59.85586965
372,3,364,59.91888195
372,2,369,59.9187572
372,1,320,59.918596050000005
372,0,371,59.9185348
373,3,365,60.001863549999996
373,2,370,60.00122745
373,1,321,60.013808499999996
373,0,372,60.0025684
374,3,366,60.084094300000004
374,2,371,60.087885150000005
374,1,322,60.09801105
374,0,373,60.0851624
375,3,367,60.1682194
375,2,372,60.17010525
375,1,323,60.19407195
375,0,374,60.17072195
376,3,368,60.25217965
376,2,373,60.2604032
376,0,375,60.2578805
377,3,369,60.337220099999996
377,2,374,60.3363478
377,1,324,60.335397349999994
377,0,376,60.3357947
378,3,370,60.42629695
378,2,375,60.4276824
378,1,325,60.41836965
378,0,377,60.418966100000006
379,3,371,60.50280195
379,2,376,60.5013457
379,1,326,60.5076994
379,0,378,60.501303050000004
380,3,372,60.58425165
380,2,377,60.5855845
380,1,327,60.60277845
380,0,379,60.59755035
381,3,373,60.6686155
381,2,378,60.66837805
381,1,328,60.692609399999995
381,0,380,60.66831855
382,3,374,60.7512258
382,2,379,60.751249349999995
382,1,329,60.78176225
382,0,381,60.75231535
383,3,375,60.83410655
383,2,380,60.835280100000006
383,0,382,60.848272300000005
384,3,376,60.9181789
384,2,381,60.919302
384,1,330,60.9209233
384,0,383,60.92204875
385,3,377,61.00261985
385,2,382,61.00126935
385,1,331,61.00570005
385,0,384,61.0020144
386,3,378,61.0876677
386,2,383,61.0862738
386,1,332,61.1011388
386,0,385,61.0864814
387,3,379,61.168339849999995
387,2,384,61.1683739
387,1,333,61.1898057
387,0,386,61.168421249999994
388,3,380,61.25230705
388,2,385,61.2510969
388,1,334,61.27986075
388,0,387,61.25245385
389,3,381,61.33520585
389,2,386,61.3362073
389,0,388,61.3344364
390,3,382,61.41819325
390,2,387,61.4197571
390,1,335,61.4370773
390,0,389,61.4181855
391,3,383,61.501241699999994
391,2,388,61.50127985
391,1,336,61.510215
391,0,390,61.51748705
392,3,384,61.58544155
392,2,389,61.58535535
392,1,337,61.59793125
392,0,391,61.58540365
393,3,385,61.6680319
393,2,390,61.6687543
393,1,338,61.6892538
393,0,392,61.6711078
394,3,386,61.7528979
394,2,391,61.752200099999996
394,0,393,61.7522418
395,3,387,61.8354
395,2,392,61.8380607
395,1,339,61.83507685
395,0,394,61.83503035
396,3,388,61.91911575
396,2,393,61.918895250000006
396,1,340,61.918977100000006
396,0,395,61.9191752
397,3,389,62.00122795
397,2,394,62.004759050000004
397,1,341,62.007657800000004
397,0,396,62.0081644
398,3,390,62.094433949999996
398,2,395,62.0840668
398,1,342,62.09717915
398,0,397,62.08517085
399,3,391,62.1686815
399,2,396,62.16867875
399,1,343,62.18684975
399,0,398,62.16895115
400,3,392,62.25268855
400,2,397,62.25232269999999
400,1,344,62.283404399999995
400,0,399,62.252384500000005
401,3,393,62.334098
401,2,398,62.343176799999995
401,0,400,62.340717299999994
402,3,394,62.42504405
402,2,399,62.434549950000005
402,1,345,62.4181276
402,0,401,62.4377567
403,3,395,62.504688099999996
403,2,400,62.5022817
403,1,346,62.5086769
403,0,402,62.5028815
404,3,396,62.586330950000004
404,2,401,62.5851954
404,1,347,62.5987184
404,0,403,62.586381700000004
405,3,397,62.6681862
405,2,402,62.668357900000004
405,1,348,62.69942475
405,0,404,62.66813125
406,3,398,62.75209995
406,2,403,62.751414499999996
406,0,405,62.75169115
407,3,399,62.8353532
407,2,404,62.835943
407,1,349,62.834263
407,0,406,62.8350931
408,3,400,62.91823115
408,2,405,62.9215578
408,1,350,62.93530185
408,0,407,62.9182591
409,3,401,63.008197949999996
409,2,406,63.00225165
409,1,351,63.00443225
409,0,408,63.0011076
410,3,402,63.08421005
410,2,407,63.0853235
410,1,352,63.100400699999994
410,0,409,63.08443815
411,3,403,63.16818345
411,2,408,63.1732868
411,1,353,63.189854749999995
411,0,410,63.1682349
412,3,404,63.251381
412,2,409,63.25131985
412,1,354,63.2792636
412,0,411,63.2527889
413,3,405,63.3365445
413,2,410,63.3399657
413,0,412,63.34001405
414,3,406,63.42354975
414,2,411,63.4195133
414,1,355,63.4180768
414,0,413,63.4212382
415,3,407,63.50361975
415,2,412,63.5033107
415,1,356,63.51213275
415,0,414,63.50165895
416,3,408,63.58421935
416,2,413,63.5853148
416,1,357,63.5989895
416,0,415,63.5853238
417,3,409,63.67487535
417,2,414,63.67095305
417,1,358,63.68795145
417,0,416,63.67098625
418,3,410,63.756523200000004
418,2,415,63.7510901
418,1,359,63.78558445
418,0,417,63.76756825
419,3,411,63.835929300000004
419,2,416,63.83559015
419,1,360,63.875541549999994
419,0,418,63.83410535
420,3,412,63.918494249999995
420,2,417,63.91846995
420,0,419,63.9186635
421,3,413,64.00121580000001
421,2,418,64.00197175
421,1,361,64.01146675000001
421,0,420,64.00253735
422,3,414,64.0840934
422,2,419,64.08533374999999
422,1,362,64.0982646
422,0,421,64.08807164999999
423,3,415,64.170374
423,2,420,64.20104495000001
423,1,363,64.18805574999999
423,0,422,64.1694411
424,3,416,64.25121695
424,2,421,64.25687705
424,1,364,64.28329625
424,0,423,64.2513969
425,3,417,64.33810220000001
425,2,422,64.33518755
425,0,424,64.33531865
426,3,418,64.4184451
426,2,423,64.42996464999999
426,1,365,64.4190789
426,0,425,64.4328589
427,3,419,64.50268485000001
427,2,424,64.50253095
427,1,366,64.50469255
427,0,426,64.50111015
428,3,420,64.58409325
428,2,425,64.6005925
428,1,367,64.5950517
428,0,427,64.585285
429,3,421,64.66825645
429,2,426,64.6680905
429,1,368,64.69197199999999
429,0,428,64.66959664999999
430,3,422,64.75221335
430,2,427,64.75138150000001
430,1,369,64.78149504999999
430,0,429,64.7512017
431,3,423,64.8340556
431,2,428,64.83534805
431,1,370,64.8713759
431,0,430,64.83551935
432,3,424,64.9258101
432,2,429,64.92352265
432,0,431,64.9250753
433,3,425,65.00113905
433,2,430,65.0024858
433,1,371,65.0025147
433,0,432,65.00403815
434,3,426,65.08405585
434,2,431,65.08579815
434,1,372,65.10072435000001
434,0,433,65.0855474
435,3,427,65.16822619999999
435,2,432,65.16914804999999
435,1,373,65.19205225
435,0,434,65.1688312
436,3,428,65.25323215
436,2,433,65.2512349
436,1,374,65.27924974999999
436,0,435,65.25183
437,3,429,65.335641
437,2,434,65.33540959999999
437,1,375,65.36892175
437,0,436,65.3357665
438,3,430,65.42609785
438,2,435,65.4330268
438,0,437,65.43116365
439,3,431,65.5031482
439,2,436,65.5014555
439,1,376,65.51912089999999
439,0,438,65.50209050000001
440,3,432,65.5840879
440,2,437,65.58565229999999
440,1,377,65.59934285
440,0,439,65.58547949999999
441,3,433,65.6691373
441,2,438,65.66837625
441,1,378,65.68905004999999
441,0,440,65.6692543
442,3,434,65.75266105
442,2,439,65.7624007
442,1,379,65.78279175
442,0,441,65.75127025
443,3,435,65.8389995
443,2,440,65.8342443
443,1,380,65.87589664999999
443,0,442,65.83711705
444,3,436,65.91813635
444,2,441,65.9194799
444,0,443,65.92082895
445,3,437,66.0030656
445,2,442,66.00354845000001
445,1,381,66.00708805
445,0,444,66.00223034999999
446,3,438,66.09011724999999
446,2,443,66.08424335000001
446,1,382,66.09663309999999
446,0,445,66.08565884999999
447,3,439,66.16854305
447,2,444,66.1687305
447,1,383,66.18893249999999
447,0,446,66.16840755
448,3,440,66.2614367
448,2,445,66.2523973
448,1,384,66.2834082
448,0,447,66.25133249999999
449,3,441,66.33583279999999
449,2,446,66.33988465
449,0,448,66.33449175000001
450,3,442,66.4203158
450,2,447,66.41909609999999
450,1,385,66.41874265000001
450,0,449,66.4183741
451,3,443,66.50160589999999
451,2,448,66.50276865000001
451,1,386,66.51227015
451,0,450,66.5013334
452,3,444,66.5879698
452,2,449,66.5854905
452,1,387,66.6053116
452,0,451,66.58565385
453,3,445,66.66823675
453,2,450,66.66808225
453,1,388,66.6919817
453,0,452,66.66944435
454,3,446,66.75144095
454,2,451,66.7522826
454,1,389,66.781297
454,0,453,66.7512572
455,3,447,66.8370209
455,2,452,66.83522210000001
455,1,390,66.8724679
455,0,454,66.8340623
456,3,448,66.9453978
456,2,453,66.92122384999999
456,0,455,66.91827875
457,3,449,67.00202685
457,2,454,67.00184915
457,1,391,67.00449985
457,0,456,67.00425185
458,3,450,67.0852895
458,2,455,67.08547275000001
458,1,392,67.10002564999999
458,0,457,67.0856331
459,3,451,67.16844015
459,2,456,67.1730135
459,1,393,67.19103494999999
459,0,458,67.16995995
460,3,452,67.2511122
460,2,457,67.25627145
460,1,394,67.27996865
460,0,459,67.25252315
461,3,453,67.3341183
461,2,458,67.33559629999999
461,1,395,67.36962645
461,0,460,67.3356385
462,3,454,67.4303961
462,2,459,67.42179275
462,0,461,67.4357401
463,3,455,67.50110465
463,2,460,67.50270855
463,1,396,67.51597129999999
463,0,462,67.50252795
464,3,456,67.58488750000001
464,2,461,67.58420154999999
464,1,397,67.5984493
464,0,463,67.5845748
465,3,457,67.66839755000001
465,2,462,67.66876095
465,1,398,67.68791955
465,0,464,67.6682311
466,3,458,67.75622565
466,2,463,67.7516576
466,1,399,67.78026925
466,0,465,67.75146955
467,3,459,67.8341773
467,2,464,67.83521540000001
467,1,400,67.8747626
467,0,466,67.83562485
468,3,460,67.92828829999999
468,2,465,67.9243924
468,0,467,67.92462015000001
469,3,461,68.00256759999999
469,2,466,68.0043245
469,1,401,68.01509155
469,0,468,68.00213295
470,3,462,68.08524665
470,2,467,68.08548114999999
470,1,402,68.10439629999999
470,0,469,68.08890105
471,3,463,68.16859295
471,2,468,68.16872415
471,1,403,68.18624525
471,0,470,68.16840289999999
472,3,464,68.25116205
472,2,469,68.25224285
472,1,404,68.28403985
472,0,471,68.2661004
473,3,465,68.33577095
473,2,470,68.33521915
473,1,405,68.37660930000001
473,0,472,68.34159995
474,3,466,68.4374616
474,2,471,68.42107455
474,0,473,68.42316685
475,3,467,68.50622845000001
475,2,472,68.50127685000001
475,1,406,68.50922975
475,0,474,68.50154549999999
476,3,468,68.5842005
476,2,473,68.58588465
476,1,407,68.59469005
476,0,475,68.58549239999999
477,3,469,68.66839025
477,2,474,68.66847469999999
477,1,408,68.6919206
477,0,476,68.6684574
478,3,470,68.75299305
478,2,475,68.7524229
478,0,477,68.75123085
479,3,471,68.8352993
479,2,476,68.8340667
479,1,409,68.85058245
479,0,478,68.83782679999999
480,3,472,68.91979495000001
480,2,477,68.9244784
480,1,410,68.9408846
480,0,479,68.91830425
481,3,473,69.0015161
481,2,478,69.00143940000001
481,1,411,69.00419085
481,0,480,69.00914159999999
482,3,474,69.0978094
482,2,479,69.0876737
482,1,412,69.1005046
482,0,481,69.08545105
483,3,475,69.16824700000001
483,2,480,69.17542610000001
483,1,413,69.18975795
483,0,482,69.1683096
484,3,476,69.2537502
484,2,481,69.2606564
484,1,414,69.27935719999999
484,0,483,69.2511475
485,3,477,69.3366417
485,2,482,69.33607674999999
485,1,415,69.37102615
485,0,484,69.33544330000001
486,3,478,69.41810305000001
486,2,483,69.42063955
486,0,485,69.4333614
487,3,479,69.50141335
487,2,484,69.50158809999999
487,1,416,69.514084
487,0,486,69.50246870000001
488,3,480,69.58406185
488,2,485,69.58533685
488,1,417,69.5984196
488,0,487,69.58543524999999
489,3,481,69.66868550000001
489,2,486,69.66846799999999
489,1,418,69.68805689999999
489,0,488,69.66845040000001
490,3,482,69.7522491
490,2,487,69.75120035
490,1,419,69.7773058
490,0,489,69.7594454
491,3,483,69.83548435
491,2,488,69.83557015
491,0,490,69.83574734999999
492,3,484,69.91858289999999
492,2,489,69.91868155
492,1,420,69.91870829999999
492,0,491,69.9204695
493,3,485,70.00678454999999
493,2,490,70.00120615
493,1,421,70.00926100000001
493,0,492,70.00122605
494,3,486,70.08450065
494,2,491,70.0857624
494,1,422,70.09722475000001
494,0,493,70.08579085
495,3,487,70.1684612
495,2,492,70.17102535
495,1,423,70.18614285000001
495,0,494,70.1698833
496,3,488,70.25242539999999
496,2,493,70.25127655
496,1,424,70.28405624999999
496,0,495,70.25123045000001
497,3,489,70.33523765000001
497,2,494,70.35114375
497,0,496,70.33408295
498,3,490,70.43604189999999
498,2,495,70.41832819999999
498,1,425,70.41835415
498,0,497,70.41848455
499,3,491,70.50171375
499,2,496,70.50158235
499,1,426,70.51074460000001
499,0,498,70.50151965
500,3,492,70.58523205
500,2,497,70.5898616
500,1,427,70.59608165
500,0,499,70.58535115000001
501,3,493,70.66841550000001
501,2,498,70.66857734999999
501,1,428,70.6917939
501,0,500,70.66842605
502,3,494,70.7513972
502,2,499,70.75136035
502,0,501,70.75346665000001
503,3,495,70.83522525000001
503,2,500,70.83663835
503,1,429,70.84430474999999
503,0,502,70.83585015
504,3,496,70.9213646
504,2,501,70.91978574999999
504,1,430,70.91855430000001
504,0,503,70.9184113
505,3,497,71.00374310000001
505,2,502,71.00125084999999
505,1,431,71.01019295
505,0,504,71.02078095
506,3,498,71.0861174
506,2,503,71.0893445
506,1,432,71.10052825
506,0,505,71.08542555
507,3,499,71.1701901
507,2,504,71.16823545
507,1,433,71.19045845
507,0,506,71.1688589
508,3,500,71.25272785000001
508,2,505,71.25109090000001
508,1,434,71.27934975
508,0,507,71.25284785
509,3,501,71.33845445
509,2,506,71.3393255
509,0,508,71.3380574
510,3,502,71.4294012
510,2,507,71.42109045000001
510,1,435,71.41806460000001
511,3,503,71.5011623
511,2,508,71.502264
511,1,436,71.51041359999999
511,0,509,71.4663142
512,3,504,71.58411445
512,2,509,71.58539075
512,0,510,71.58535365
513,3,505,71.66865469999999
513,2,510,71.6686415
513,1,437,71.66846235
513,0,511,71.66886055
514,3,506,71.76689205
514,2,511,71.75124075
514,1,438,71.7760309
514,0,512,71.75621
515,3,507,71.83536835
515,2,512,71.8342277
515,0,513,71.83535395000001
516,3,508,71.9184333
516,2,513,71.91839555
516,1,439,71.9201625
516,0,514,71.91838045
517,3,509,72.015811
517,2,514,72.00135245
517,1,440,72.00970584999999
517,0,515,72.00785809999999
518,3,510,72.10110145
518,2,515,72.0855391
518,0,516,72.08523020000001
519,3,511,72.16846405
519,2,516,72.1687292
519,1,441,72.18521065
519,0,517,72.16829715
520,3,512,72.2527718
520,2,517,72.2662701
520,1,442,72.25114310000001
520,0,518,72.25255985000001
521,3,513,72.3353402
521,2,518,72.33539074999999
521,1,443,72.33420534999999
521,0,519,72.3367623
522,3,514,72.4184799
522,2,519,72.41843455
522,0,520,72.4189562
523,3,515,72.50134745
523,2,520,72.5012328
523,1,444,72.51264065000001
523,0,521,72.50231314999999
524,3,516,72.584105
524,2,521,72.5880017
524,1,445,72.58634785000001
524,0,522,72.58520615
525,3,517,72.66854715
525,2,522,72.66949364999999
525,1,446,72.6686198
525,0,523,72.6683715
526,3,518,72.75120905
526,2,523,72.75280425
526,1,447,72.7523098
526,0,524,72.75124485
527,3,519,72.844444
527,2,524,72.83509325
527,1,448,72.84237525
527,0,525,72.83708974999999
528,3,520,72.9199034
528,2,525,72.92474565
528,1,449,72.91829390000001
528,0,526,72.91825025
529,3,521,73.00137394999999
529,2,526,73.00251735
529,1,450,73.00269355
529,0,527,73.00130709999999
530,3,522,73.08600924999999
530,2,527,73.0859529
530,1,451,73.10057325
530,0,528,73.0843722
531,3,523,73.16845075
531,2,528,73.1683749
531,1,452,73.18975505
531,0,529,73.1683893
532,3,524,73.26969919999999
532,2,529,73.2514561
532,0,530,73.25163235
533,3,525,73.33544515
533,2,530,73.3356024
533,1,453,73.3358957
533,0,531,73.3349765
534,3,526,73.42746869999999
534,2,531,73.42043785
534,1,454,73.41808455
534,0,532,73.4345614
535,3,527,73.50125675000001
535,2,532,73.50266260000001
535,1,455,73.50848815
535,0,533,73.50249880000001
536,3,528,73.5872072
536,2,533,73.5870553
536,1,456,73.5999606
536,0,534,73.5853259
537,3,529,73.66818995
537,2,534,73.668315
537,1,457,73.68791555
537,0,535,73.66860065
538,3,530,73.75120375
538,2,535,73.75123
538,1,458,73.77798765
538,0,536,73.75257535
539,3,531,73.83556630000001
539,2,536,73.83540885
539,0,537,73.8355934
540,3,532,73.91900645
540,2,537,73.92109845
540,1,459,73.91933905
540,0,538,73.91821835
541,3,533,74.0011999
541,2,538,74.00120705
541,1,460,74.0140753
541,0,539,74.00235760000001
542,3,534,74.08418805
542,2,539,74.10204275
542,1,461,74.12016105000001
542,0,540,74.10025329999999
543,3,535,74.16822210000001
543,2,540,74.18610315000001
543,0,541,74.1685704
544,3,536,74.25117605
544,2,541,74.25119055
544,1,462,74.25254025
544,0,542,74.25331585
545,3,537,74.33603105
545,2,542,74.33406735
545,1,463,74.33540935
545,0,543,74.33682825
546,3,538,74.42686325
546,2,543,74.41842385
546,1,464,74.42003695
546,0,544,74.41837235
547,3,539,74.50487190000001
547,2,544,74.50151869999999
547,1,465,74.52115325
547,0,545,74.50139825
548,3,540,74.6043167
548,2,545,74.5880565
548,1,466,74.60321675
548,0,546,74.58510770000001
549,3,541,74.6684346
549,2,546,74.6683094
549,1,467,74.691962
549,0,547,74.66822450000001
550,3,542,74.75109855
550,2,547,74.7526842
550,1,468,74.78221755
550,0,548,74.7523237
551,3,543,74.83577199999999
551,2,548,74.8351686
551,0,549,74.83416894999999
552,3,544,74.91977324999999
552,1,469,74.9183338
552,0,550,74.91898495
553,3,545,75.00133034999999
553,2,549,74.96154039999999
553,0,551,75.00150105
554,2,550,75.00404395
554,1,470,75.0137486
555,3,546,75.09030205
555,2,551,75.08420905
555,1,471,75.1000898
555,0,552,75.08522285000001
556,2,552,75.16835449999999
556,1,472,75.19016715000001
556,0,553,75.1682887
557,3,547,75.2529717
557,2,553,75.25268285
557,1,473,75.28060529999999
557,0,554,75.25132645
558,3,548,75.3365066
558,2,554,75.33423780000001
558,0,555,75.33726089999999
559,3,549,75.4201148
559,2,555,75.4322573
559,1,474,75.45204475
559,0,556,75.4344274
560,3,550,75.50170965
560,2,556,75.50150385
560,1,475,75.52025499999999
560,0,557,75.5016215
561,3,551,75.58538555
561,2,557,75.585842
561,1,476,75.6073552
561,0,558,75.5855684
562,3,552,75.67467335
562,2,558,75.66926575
562,0,559,75.6695071
563,3,553,75.75395524999999
563,2,559,75.75435665
563,1,477,75.7520893
563,0,560,75.75735259999999
564,3,554,75.83408245
564,2,560,75.8355028
564,1,478,75.83659700000001
564,0,561,75.83673625
565,3,555,75.9228745
565,2,561,75.91808395000001
565,1,479,75.92301090000001
565,0,562,75.92452485
566,3,556,76.01541850000001
566,2,562,76.00144560000001
566,1,480,76.01787759999999
566,0,563,76.00741435
567,3,557,76.0990887
567,2,563,76.0880813
567,1,481,76.10254925000001
567,0,564,76.08436384999999
568,3,558,76.16855745000001
568,2,564,76.1684454
568,1,482,76.18679025
568,0,565,76.16888845
569,3,559,76.2523111
569,2,565,76.2515262
569,0,566,76.2525431
570,3,560,76.3361244
570,2,566,76.33421835
570,1,483,76.33531694999999
570,0,567,76.33499660000001
571,3,561,76.4212998
571,2,567,76.418886
571,1,484,76.4399459
571,0,568,76.41827795
572,3,562,76.50128430000001
572,2,568,76.50114980000001
572,0,569,76.5027644
573,3,563,76.58573795
573,2,569,76.5843587
573,1,485,76.58542715
573,0,570,76.585965
574,3,564,76.6686446
574,2,570,76.6697582
574,0,571,76.6682669
575,3,565,76.7512806
575,2,571,76.75280624999999
575,1,486,76.75257415
575,0,572,76.75359765
576,3,566,76.8352155
576,2,572,76.83717855
576,1,487,76.8665058
576,0,573,76.8524614
577,3,567,76.9211478
577,2,573,76.9181442
577,1,488,76.92078230000001
577,0,574,76.91936665
578,3,568,77.00302335
578,2,574,77.00332625
578,1,489,77.00295715
578,0,575,77.0022915
579,3,569,77.08576485
579,2,575,77.08533495
579,1,490,77.1003657
579,0,576,77.08561115
580,3,570,77.16904650000001
580,2,576,77.1688872
580,0,577,77.16873695
581,2,577,77.25224225
581,1,491,77.25125395
581,0,578,77.251421
582,3,571,77.3353779
582,2,578,77.33421100000001
582,1,492,77.33439235
582,0,579,77.3355739
583,3,572,77.42204699999999
